datetime,timestamp,open,high,low,close,volume
2025-09-01 09:20:00+05:30,1756698300,772.05,782.0,771.5,778.45,145439
2025-09-01 09:25:00+05:30,1756698600,778.35,779.35,775.95,777.65,40463
2025-09-01 09:30:00+05:30,1756698900,777.65,778.4,776.3,777.7,14495
2025-09-01 09:35:00+05:30,1756699200,777.7,778.75,776.8,778.5,23426
2025-09-01 09:40:00+05:30,1756699500,778.5,778.7,777.3,777.4,13476
2025-09-01 09:45:00+05:30,1756699800,777.15,777.15,775.25,776.7,11691
2025-09-01 09:50:00+05:30,1756700100,776.45,778.3,776.2,776.35,21758
2025-09-01 09:55:00+05:30,1756700400,776.35,778.3,776.25,777.35,16109
2025-09-01 10:00:00+05:30,1756700700,777.15,779.2,776.45,779.2,24705
2025-09-01 10:05:00+05:30,1756701000,779.25,779.65,778.3,778.85,15644
2025-09-01 10:10:00+05:30,1756701300,778.85,778.85,776.55,777.0,9301
2025-09-01 10:15:00+05:30,1756701600,777.15,778.4,776.85,777.8,8398
2025-09-01 10:20:00+05:30,1756701900,777.95,780.5,777.95,778.65,25229
2025-09-01 10:25:00+05:30,1756702200,778.65,778.95,778.0,778.55,7758
2025-09-01 10:30:00+05:30,1756702500,778.4,779.4,778.25,778.95,7126
2025-09-01 10:35:00+05:30,1756702800,778.6,779.1,778.0,778.05,4108
2025-09-01 10:40:00+05:30,1756703100,778.35,778.4,777.7,778.0,4167
2025-09-01 10:45:00+05:30,1756703400,777.7,778.8,777.4,778.35,8908
2025-09-01 10:50:00+05:30,1756703700,778.35,778.95,777.75,778.4,5872
2025-09-01 10:55:00+05:30,1756704000,777.95,778.55,776.85,777.8,9413
2025-09-01 11:00:00+05:30,1756704300,777.45,778.0,777.1,777.5,6272
2025-09-01 11:05:00+05:30,1756704600,777.3,779.5,777.1,777.65,21741
2025-09-01 11:10:00+05:30,1756704900,777.65,778.55,777.45,777.85,3397
2025-09-01 11:15:00+05:30,1756705200,777.85,778.7,776.8,778.5,15787
2025-09-01 11:20:00+05:30,1756705500,778.45,782.6,777.4,782.45,125862
2025-09-01 11:25:00+05:30,1756705800,782.25,783.0,780.8,781.95,100778
2025-09-01 11:30:00+05:30,1756706100,782.2,783.35,781.9,781.9,47205
2025-09-01 11:35:00+05:30,1756706400,781.9,782.95,781.35,782.8,16988
2025-09-01 11:40:00+05:30,1756706700,782.8,784.9,782.8,784.45,53097
2025-09-01 11:45:00+05:30,1756707000,784.05,785.0,783.95,784.35,19208
2025-09-01 11:50:00+05:30,1756707300,784.35,784.9,784.15,784.3,7376
2025-09-01 11:55:00+05:30,1756707600,784.3,785.0,783.65,784.5,21826
2025-09-01 12:00:00+05:30,1756707900,784.2,784.65,783.7,783.7,23934
2025-09-01 12:05:00+05:30,1756708200,783.7,784.0,783.6,784.0,5836
2025-09-01 12:10:00+05:30,1756708500,784.0,784.7,782.9,783.25,11276
2025-09-01 12:15:00+05:30,1756708800,783.3,784.0,782.9,784.0,13823
2025-09-01 12:20:00+05:30,1756709100,784.0,784.4,783.5,784.3,6428
2025-09-01 12:25:00+05:30,1756709400,784.25,784.3,782.8,783.25,8276
2025-09-01 12:30:00+05:30,1756709700,783.35,783.6,782.5,783.0,19214
2025-09-01 12:35:00+05:30,1756710000,783.05,783.05,782.35,782.75,8068
2025-09-01 12:40:00+05:30,1756710300,782.75,782.8,780.5,781.0,53023
2025-09-01 12:45:00+05:30,1756710600,780.95,781.0,779.6,779.95,6011
2025-09-01 12:50:00+05:30,1756710900,779.95,780.95,779.7,780.7,60614
2025-09-01 12:55:00+05:30,1756711200,780.65,781.0,780.1,781.0,7680
2025-09-01 13:00:00+05:30,1756711500,781.0,781.0,780.3,780.9,5806
2025-09-01 13:05:00+05:30,1756711800,780.9,781.0,780.2,780.7,3616
2025-09-01 13:10:00+05:30,1756712100,780.65,782.65,780.25,782.4,21609
2025-09-01 13:15:00+05:30,1756712400,782.4,782.5,780.85,781.25,22885
2025-09-01 13:20:00+05:30,1756712700,781.25,782.1,781.05,781.75,7344
2025-09-01 13:25:00+05:30,1756713000,781.75,782.1,780.85,781.25,9322
2025-09-01 13:30:00+05:30,1756713300,781.0,783.15,780.15,783.05,41152
2025-09-01 13:35:00+05:30,1756713600,783.05,783.05,781.6,781.8,20849
2025-09-01 13:40:00+05:30,1756713900,782.05,782.25,780.35,781.05,24529
2025-09-01 13:45:00+05:30,1756714200,781.05,781.25,780.0,780.35,20647
2025-09-01 13:50:00+05:30,1756714500,780.35,780.95,780.0,780.9,14119
2025-09-01 13:55:00+05:30,1756714800,780.65,780.9,780.0,780.15,6414
2025-09-01 14:00:00+05:30,1756715100,780.2,781.15,780.0,780.0,19430
2025-09-01 14:05:00+05:30,1756715400,780.2,780.8,779.7,780.35,67189
2025-09-01 14:10:00+05:30,1756715700,780.0,780.55,779.3,779.35,40012
2025-09-01 14:15:00+05:30,1756716000,779.65,782.6,778.6,782.3,33673
2025-09-01 14:20:00+05:30,1756716300,782.1,782.7,780.95,781.15,40190
2025-09-01 14:25:00+05:30,1756716600,780.85,781.8,780.85,781.2,34517
2025-09-01 14:30:00+05:30,1756716900,781.35,781.6,780.65,781.35,35708
2025-09-01 14:35:00+05:30,1756717200,781.15,781.85,780.45,781.6,42788
2025-09-01 14:40:00+05:30,1756717500,781.6,782.0,780.7,781.05,40894
2025-09-01 14:45:00+05:30,1756717800,781.25,781.8,780.95,781.35,35774
2025-09-01 14:50:00+05:30,1756718100,781.05,782.0,780.85,782.0,32618
2025-09-01 14:55:00+05:30,1756718400,782.05,782.05,780.8,781.45,35112
2025-09-01 15:00:00+05:30,1756718700,781.45,782.55,781.25,782.15,37072
2025-09-01 15:05:00+05:30,1756719000,782.55,782.65,781.1,781.85,109189
2025-09-01 15:10:00+05:30,1756719300,781.85,782.0,780.5,781.1,64738
2025-09-01 15:15:00+05:30,1756719600,781.1,782.0,780.65,781.6,64959
2025-09-01 15:20:00+05:30,1756719900,781.55,782.25,781.3,781.95,60636
2025-09-01 15:25:00+05:30,1756720200,781.85,782.9,781.75,782.6,73407
2025-09-01 15:30:00+05:30,1756720500,782.15,784.0,780.0,780.0,70927
2025-09-02 09:20:00+05:30,1756784700,780.0,795.35,780.0,790.4,324161
2025-09-02 09:25:00+05:30,1756785000,790.4,790.7,786.65,786.75,113898
