datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,683.0,686.9,680.0,686.05,209866
2025-04-01 09:25:00+05:30,1743479400,686.15,687.15,684.5,685.05,95937
2025-04-01 09:30:00+05:30,1743479700,685.1,689.75,685.1,689.75,66797
2025-04-01 09:35:00+05:30,1743480000,689.5,691.8,689.45,690.95,112437
2025-04-01 09:40:00+05:30,1743480300,690.95,691.35,689.6,690.7,65642
2025-04-01 09:45:00+05:30,1743480600,690.7,691.65,690.1,690.9,84238
2025-04-01 09:50:00+05:30,1743480900,690.75,691.55,690.5,691.5,28372
2025-04-01 09:55:00+05:30,1743481200,691.65,692.0,691.0,691.75,39599
2025-04-01 10:00:00+05:30,1743481500,691.65,692.5,690.8,691.05,91406
2025-04-01 10:05:00+05:30,1743481800,691.35,692.45,691.35,692.3,48003
2025-04-01 10:10:00+05:30,1743482100,692.15,693.4,691.6,692.55,53277
2025-04-01 10:15:00+05:30,1743482400,692.5,693.8,692.05,692.4,65507
2025-04-01 10:20:00+05:30,1743482700,692.25,693.5,690.6,693.15,62787
2025-04-01 10:25:00+05:30,1743483000,693.15,693.9,692.7,693.15,48478
2025-04-01 10:30:00+05:30,1743483300,693.05,693.85,692.1,692.5,66203
2025-04-01 10:35:00+05:30,1743483600,692.65,694.7,692.65,694.7,79207
2025-04-01 10:40:00+05:30,1743483900,694.45,695.0,693.1,694.55,57514
2025-04-01 10:45:00+05:30,1743484200,694.55,695.7,694.5,695.5,81902
2025-04-01 10:50:00+05:30,1743484500,695.55,695.8,694.1,694.75,149825
2025-04-01 10:55:00+05:30,1743484800,694.6,696.65,694.3,696.4,48370
2025-04-01 11:00:00+05:30,1743485100,696.5,696.75,694.25,694.9,53552
2025-04-01 11:05:00+05:30,1743485400,695.0,695.95,694.25,695.45,72260
2025-04-01 11:10:00+05:30,1743485700,695.4,695.95,695.05,695.45,130847
2025-04-01 11:15:00+05:30,1743486000,695.6,695.65,693.9,694.5,118756
2025-04-01 11:20:00+05:30,1743486300,694.5,695.4,694.1,694.9,74147
2025-04-01 11:25:00+05:30,1743486600,694.8,694.9,692.95,694.9,114586
2025-04-01 11:30:00+05:30,1743486900,694.75,695.55,694.0,695.25,38357
2025-04-01 11:35:00+05:30,1743487200,695.45,695.5,693.7,694.0,28923
2025-04-01 11:40:00+05:30,1743487500,694.0,694.3,692.75,693.45,53460
2025-04-01 11:45:00+05:30,1743487800,693.2,693.5,692.4,692.9,31934
2025-04-01 11:50:00+05:30,1743488100,692.95,694.3,692.7,694.1,31266
2025-04-01 11:55:00+05:30,1743488400,694.05,694.35,693.25,693.85,34247
2025-04-01 12:00:00+05:30,1743488700,693.85,694.5,693.7,693.9,20076
2025-04-01 12:05:00+05:30,1743489000,693.9,694.0,693.4,693.7,27028
2025-04-01 12:10:00+05:30,1743489300,693.7,694.0,693.05,693.8,19556
2025-04-01 12:15:00+05:30,1743489600,693.8,696.4,693.8,696.0,78697
2025-04-01 12:20:00+05:30,1743489900,696.15,697.4,696.0,697.4,80140
2025-04-01 12:25:00+05:30,1743490200,697.3,698.05,696.75,696.85,69905
2025-04-01 12:30:00+05:30,1743490500,696.9,697.45,696.7,697.05,36541
2025-04-01 12:35:00+05:30,1743490800,696.95,697.0,693.8,693.8,67777
2025-04-01 12:40:00+05:30,1743491100,693.7,694.6,693.55,694.2,36942
2025-04-01 12:45:00+05:30,1743491400,694.35,695.0,694.2,694.75,59139
2025-04-01 12:50:00+05:30,1743491700,694.75,696.15,694.7,695.85,48197
2025-04-01 12:55:00+05:30,1743492000,695.75,696.7,695.5,696.7,43261
2025-04-01 13:00:00+05:30,1743492300,696.45,696.7,695.65,696.1,47885
2025-04-01 13:05:00+05:30,1743492600,696.1,696.25,695.75,695.9,46184
2025-04-01 13:10:00+05:30,1743492900,695.9,696.45,695.85,695.85,36822
2025-04-01 13:15:00+05:30,1743493200,696.05,696.7,695.8,695.9,26973
2025-04-01 13:20:00+05:30,1743493500,695.85,696.7,695.2,695.6,69896
2025-04-01 13:25:00+05:30,1743493800,695.65,695.65,692.75,693.4,101180
2025-04-01 13:30:00+05:30,1743494100,693.35,694.1,692.85,693.45,30131
2025-04-01 13:35:00+05:30,1743494400,693.3,693.35,690.8,691.3,76354
2025-04-01 13:40:00+05:30,1743494700,691.3,691.4,690.25,691.25,56161
2025-04-01 13:45:00+05:30,1743495000,691.2,692.85,691.1,692.85,61151
2025-04-01 13:50:00+05:30,1743495300,692.95,693.95,692.05,693.9,58626
2025-04-01 13:55:00+05:30,1743495600,693.9,694.65,693.65,694.55,45084
2025-04-01 14:00:00+05:30,1743495900,694.55,694.65,693.75,694.1,58510
2025-04-01 14:05:00+05:30,1743496200,694.05,694.55,693.9,694.4,38647
2025-04-01 14:10:00+05:30,1743496500,694.55,694.55,693.5,693.8,49454
2025-04-01 14:15:00+05:30,1743496800,693.65,694.0,693.1,693.35,47953
2025-04-01 14:20:00+05:30,1743497100,693.4,693.5,692.25,692.3,64791
2025-04-01 14:25:00+05:30,1743497400,692.3,694.0,692.25,693.75,51078
2025-04-01 14:30:00+05:30,1743497700,693.6,694.4,693.5,694.4,30958
2025-04-01 14:35:00+05:30,1743498000,694.4,694.5,693.9,694.25,20367
2025-04-01 14:40:00+05:30,1743498300,694.1,694.45,693.0,693.05,47172
2025-04-01 14:45:00+05:30,1743498600,693.05,694.35,692.2,694.15,54071
2025-04-01 14:50:00+05:30,1743498900,694.0,694.2,692.75,693.4,25123
2025-04-01 14:55:00+05:30,1743499200,693.4,693.45,692.5,692.6,20497
2025-04-01 15:00:00+05:30,1743499500,692.6,692.6,691.65,692.4,21995
2025-04-01 15:05:00+05:30,1743499800,692.4,693.45,692.4,692.85,84289
2025-04-01 15:10:00+05:30,1743500100,692.9,693.5,692.8,693.2,59091
2025-04-01 15:15:00+05:30,1743500400,693.15,693.25,692.75,692.8,56311
2025-04-01 15:20:00+05:30,1743500700,692.75,693.25,692.25,692.7,102609
2025-04-01 15:25:00+05:30,1743501000,692.65,693.0,692.15,692.9,112804
2025-04-01 15:30:00+05:30,1743501300,692.9,694.75,692.55,693.0,92816
2025-04-02 09:20:00+05:30,1743565500,693.3,698.0,692.0,697.25,194013
2025-04-02 09:25:00+05:30,1743565800,696.75,699.8,696.7,698.75,158685
