datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,3699.0,3701.0,3667.0,3673.1,29425
2025-07-01 09:25:00+05:30,1751341800,3674.9,3699.0,3673.5,3697.1,24775
2025-07-01 09:30:00+05:30,1751342100,3696.9,3702.9,3696.3,3699.0,17688
2025-07-01 09:35:00+05:30,1751342400,3699.0,3699.5,3692.0,3694.0,13926
2025-07-01 09:40:00+05:30,1751342700,3693.8,3696.2,3690.5,3695.8,6819
2025-07-01 09:45:00+05:30,1751343000,3695.0,3699.0,3693.6,3695.1,5806
2025-07-01 09:50:00+05:30,1751343300,3694.4,3699.0,3690.2,3698.4,5743
2025-07-01 09:55:00+05:30,1751343600,3697.5,3698.9,3690.8,3692.5,36116
2025-07-01 10:00:00+05:30,1751343900,3692.5,3704.0,3691.0,3701.3,11055
2025-07-01 10:05:00+05:30,1751344200,3700.2,3706.6,3696.4,3704.0,15488
2025-07-01 10:10:00+05:30,1751344500,3704.0,3712.5,3704.0,3708.5,34356
2025-07-01 10:15:00+05:30,1751344800,3708.5,3717.0,3706.4,3714.2,20716
2025-07-01 10:20:00+05:30,1751345100,3715.2,3718.9,3710.0,3711.0,26489
2025-07-01 10:25:00+05:30,1751345400,3711.0,3713.3,3710.0,3711.3,9066
2025-07-01 10:30:00+05:30,1751345700,3711.8,3726.5,3710.5,3716.9,36328
2025-07-01 10:35:00+05:30,1751346000,3717.0,3721.0,3712.3,3712.7,14994
2025-07-01 10:40:00+05:30,1751346300,3712.7,3714.0,3710.0,3713.0,6370
2025-07-01 10:45:00+05:30,1751346600,3713.6,3714.5,3710.9,3710.9,4656
2025-07-01 10:50:00+05:30,1751346900,3711.4,3711.6,3709.0,3709.0,12366
2025-07-01 10:55:00+05:30,1751347200,3709.0,3711.2,3706.0,3709.0,17939
2025-07-01 11:00:00+05:30,1751347500,3709.0,3710.0,3705.0,3705.0,15330
2025-07-01 11:05:00+05:30,1751347800,3706.6,3708.2,3703.0,3705.8,16680
2025-07-01 11:10:00+05:30,1751348100,3705.8,3714.4,3705.0,3712.1,20410
2025-07-01 11:15:00+05:30,1751348400,3713.0,3713.0,3708.3,3708.6,10733
2025-07-01 11:20:00+05:30,1751348700,3708.5,3711.0,3707.3,3708.4,6766
2025-07-01 11:25:00+05:30,1751349000,3708.6,3710.3,3702.7,3702.8,10472
2025-07-01 11:30:00+05:30,1751349300,3702.5,3705.4,3701.2,3705.4,4401
2025-07-01 11:35:00+05:30,1751349600,3705.3,3705.4,3702.0,3702.9,4560
2025-07-01 11:40:00+05:30,1751349900,3702.9,3703.2,3702.1,3703.1,3365
2025-07-01 11:45:00+05:30,1751350200,3703.0,3704.8,3701.1,3701.9,7127
2025-07-01 11:50:00+05:30,1751350500,3701.8,3702.5,3700.2,3700.2,6101
2025-07-01 11:55:00+05:30,1751350800,3700.5,3704.9,3700.0,3700.8,9160
2025-07-01 12:00:00+05:30,1751351100,3700.9,3702.0,3698.3,3700.0,6060
2025-07-01 12:05:00+05:30,1751351400,3699.4,3700.3,3699.1,3700.0,4086
2025-07-01 12:10:00+05:30,1751351700,3699.5,3700.8,3699.0,3699.4,4454
2025-07-01 12:15:00+05:30,1751352000,3699.4,3701.6,3699.0,3700.0,5482
2025-07-01 12:20:00+05:30,1751352300,3701.0,3702.2,3699.1,3700.4,5181
2025-07-01 12:25:00+05:30,1751352600,3700.5,3702.2,3700.0,3700.0,4989
2025-07-01 12:30:00+05:30,1751352900,3701.1,3702.4,3700.1,3701.1,5048
2025-07-01 12:35:00+05:30,1751353200,3701.1,3701.2,3697.2,3700.1,8597
2025-07-01 12:40:00+05:30,1751353500,3700.1,3702.0,3698.9,3701.8,4917
2025-07-01 12:45:00+05:30,1751353800,3700.9,3705.0,3700.8,3704.4,5213
2025-07-01 12:50:00+05:30,1751354100,3704.9,3705.5,3704.1,3705.5,4617
2025-07-01 12:55:00+05:30,1751354400,3705.5,3707.0,3703.5,3706.7,129113
2025-07-01 13:00:00+05:30,1751354700,3706.9,3707.0,3702.1,3703.8,7979
2025-07-01 13:05:00+05:30,1751355000,3703.7,3704.6,3703.0,3703.8,6928
2025-07-01 13:10:00+05:30,1751355300,3703.8,3705.3,3703.5,3704.7,3734
2025-07-01 13:15:00+05:30,1751355600,3704.6,3704.7,3701.1,3702.1,6612
2025-07-01 13:20:00+05:30,1751355900,3702.9,3702.9,3700.6,3701.0,3289
2025-07-01 13:25:00+05:30,1751356200,3700.9,3702.0,3700.8,3701.1,3519
2025-07-01 13:30:00+05:30,1751356500,3701.1,3703.7,3700.0,3702.9,5315
2025-07-01 13:35:00+05:30,1751356800,3703.0,3704.0,3702.2,3704.0,3049
2025-07-01 13:40:00+05:30,1751357100,3704.0,3705.0,3703.7,3703.7,5017
2025-07-01 13:45:00+05:30,1751357400,3703.7,3707.0,3703.0,3705.0,5412
2025-07-01 13:50:00+05:30,1751357700,3705.1,3705.7,3704.0,3704.1,5710
2025-07-01 13:55:00+05:30,1751358000,3704.0,3704.1,3702.6,3703.8,9426
2025-07-01 14:00:00+05:30,1751358300,3703.5,3705.0,3701.1,3704.4,12732
2025-07-01 14:05:00+05:30,1751358600,3704.0,3704.4,3700.1,3700.3,10550
2025-07-01 14:10:00+05:30,1751358900,3700.4,3702.0,3699.2,3700.0,7836
2025-07-01 14:15:00+05:30,1751359200,3700.2,3702.9,3699.8,3700.9,6002
2025-07-01 14:20:00+05:30,1751359500,3701.0,3703.0,3700.5,3702.1,6176
2025-07-01 14:25:00+05:30,1751359800,3701.4,3702.8,3700.0,3702.8,6678
2025-07-01 14:30:00+05:30,1751360100,3702.4,3704.5,3702.1,3702.8,6938
2025-07-01 14:35:00+05:30,1751360400,3703.8,3704.4,3702.3,3702.5,6160
2025-07-01 14:40:00+05:30,1751360700,3702.2,3704.2,3700.9,3703.8,10749
2025-07-01 14:45:00+05:30,1751361000,3704.0,3704.4,3702.5,3702.5,6095
2025-07-01 14:50:00+05:30,1751361300,3703.0,3704.4,3702.4,3703.8,7529
2025-07-01 14:55:00+05:30,1751361600,3703.8,3703.9,3702.4,3702.6,6878
2025-07-01 15:00:00+05:30,1751361900,3702.6,3704.0,3701.8,3702.4,8949
2025-07-01 15:05:00+05:30,1751362200,3702.4,3703.8,3701.1,3701.1,23734
2025-07-01 15:10:00+05:30,1751362500,3701.1,3703.0,3700.0,3700.5,17831
2025-07-01 15:15:00+05:30,1751362800,3700.6,3700.6,3700.1,3700.4,26857
2025-07-01 15:20:00+05:30,1751363100,3700.2,3700.5,3699.2,3700.0,24962
2025-07-01 15:25:00+05:30,1751363400,3699.9,3700.4,3698.0,3700.0,17094
2025-07-01 15:30:00+05:30,1751363700,3699.9,3700.5,3694.0,3697.0,14391
2025-07-02 09:20:00+05:30,1751427900,3705.0,3715.0,3693.8,3707.1,48060
2025-07-02 09:25:00+05:30,1751428200,3707.9,3720.5,3705.3,3713.0,13181
2025-07-02 09:30:00+05:30,1751428500,3713.2,3713.4,3704.6,3711.5,10172
2025-07-02 09:35:00+05:30,1751428800,3711.5,3713.1,3706.1,3708.2,5587
2025-07-02 09:40:00+05:30,1751429100,3708.2,3710.0,3705.0,3707.2,9440
2025-07-02 09:45:00+05:30,1751429400,3708.0,3709.0,3705.0,3706.0,6322
2025-07-02 09:50:00+05:30,1751429700,3706.0,3708.0,3705.0,3705.0,4706
2025-07-02 09:55:00+05:30,1751430000,3705.0,3707.9,3700.7,3701.6,4852
2025-07-02 10:00:00+05:30,1751430300,3702.0,3703.0,3700.0,3701.0,3825
2025-07-02 10:05:00+05:30,1751430600,3701.0,3701.0,3692.0,3692.0,4728
2025-07-02 10:10:00+05:30,1751430900,3693.0,3693.5,3689.0,3691.9,6665
2025-07-02 10:15:00+05:30,1751431200,3691.6,3694.9,3690.0,3693.4,3482
2025-07-02 10:20:00+05:30,1751431500,3693.4,3695.4,3690.8,3692.3,4101
2025-07-02 10:25:00+05:30,1751431800,3693.8,3697.7,3692.1,3697.4,4032
2025-07-02 10:30:00+05:30,1751432100,3697.2,3700.0,3696.2,3698.8,4701
2025-07-02 10:35:00+05:30,1751432400,3698.5,3709.9,3697.2,3703.8,7456
2025-07-02 10:40:00+05:30,1751432700,3705.0,3712.0,3703.8,3710.0,7502
2025-07-02 10:45:00+05:30,1751433000,3710.0,3712.5,3707.2,3712.0,4973
2025-07-02 10:50:00+05:30,1751433300,3712.5,3713.1,3710.0,3711.7,4121
2025-07-02 10:55:00+05:30,1751433600,3712.8,3718.2,3710.0,3717.0,9807
2025-07-02 11:00:00+05:30,1751433900,3717.0,3721.9,3716.4,3719.7,11154
2025-07-02 11:05:00+05:30,1751434200,3719.7,3721.0,3713.7,3715.6,7342
2025-07-02 11:10:00+05:30,1751434500,3716.0,3716.0,3707.0,3708.0,6155
2025-07-02 11:15:00+05:30,1751434800,3709.0,3709.3,3705.6,3708.8,4009
2025-07-02 11:20:00+05:30,1751435100,3708.8,3710.0,3706.0,3708.8,3602
2025-07-02 11:25:00+05:30,1751435400,3708.8,3709.0,3707.0,3708.6,2663
2025-07-02 11:30:00+05:30,1751435700,3708.7,3708.8,3705.3,3706.4,3730
2025-07-02 11:35:00+05:30,1751436000,3705.8,3706.2,3700.2,3701.0,12675
2025-07-02 11:40:00+05:30,1751436300,3701.0,3704.4,3700.0,3702.2,2596
2025-07-02 11:45:00+05:30,1751436600,3702.2,3702.4,3699.3,3700.5,10898
2025-07-02 11:50:00+05:30,1751436900,3700.0,3703.8,3699.1,3703.0,4246
2025-07-02 11:55:00+05:30,1751437200,3703.0,3703.7,3700.3,3703.6,1993
2025-07-02 12:00:00+05:30,1751437500,3703.6,3703.6,3700.0,3700.9,2105
2025-07-02 12:05:00+05:30,1751437800,3700.9,3701.1,3699.4,3700.4,9785
2025-07-02 12:10:00+05:30,1751438100,3700.0,3702.5,3698.6,3700.0,2861
2025-07-02 12:15:00+05:30,1751438400,3700.0,3701.9,3698.3,3700.7,6996
2025-07-02 12:20:00+05:30,1751438700,3700.7,3701.6,3700.0,3700.8,3214
