datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,3053.7,3061.25,3041.6,3045.45,59043
2025-04-01 09:25:00+05:30,1743479400,3046.1,3047.7,3027.75,3033.25,38207
2025-04-01 09:30:00+05:30,1743479700,3032.35,3042.0,3025.0,3041.55,30751
2025-04-01 09:35:00+05:30,1743480000,3041.55,3059.95,3040.3,3058.75,21035
2025-04-01 09:40:00+05:30,1743480300,3058.0,3069.65,3055.35,3068.85,15278
2025-04-01 09:45:00+05:30,1743480600,3069.5,3074.25,3066.3,3071.0,13570
2025-04-01 09:50:00+05:30,1743480900,3071.0,3075.7,3068.15,3073.75,7981
2025-04-01 09:55:00+05:30,1743481200,3073.75,3073.75,3060.5,3061.6,6445
2025-04-01 10:00:00+05:30,1743481500,3061.85,3066.0,3058.35,3061.9,2709
2025-04-01 10:05:00+05:30,1743481800,3061.9,3064.5,3056.7,3059.95,4395
2025-04-01 10:10:00+05:30,1743482100,3058.7,3064.4,3057.5,3061.0,2562
2025-04-01 10:15:00+05:30,1743482400,3061.0,3063.3,3056.0,3061.1,2541
2025-04-01 10:20:00+05:30,1743482700,3061.6,3062.1,3057.75,3061.2,3809
2025-04-01 10:25:00+05:30,1743483000,3061.5,3061.75,3040.0,3040.0,13314
2025-04-01 10:30:00+05:30,1743483300,3039.95,3042.0,3023.05,3026.15,25527
2025-04-01 10:35:00+05:30,1743483600,3026.15,3031.8,3020.0,3021.5,15369
2025-04-01 10:40:00+05:30,1743483900,3021.45,3030.95,3021.0,3028.8,7983
2025-04-01 10:45:00+05:30,1743484200,3028.8,3032.0,3025.0,3027.8,6011
2025-04-01 10:50:00+05:30,1743484500,3028.9,3034.95,3027.0,3030.05,5353
2025-04-01 10:55:00+05:30,1743484800,3028.85,3031.85,3026.2,3031.4,4018
2025-04-01 11:00:00+05:30,1743485100,3031.4,3034.45,3020.0,3020.0,13510
2025-04-01 11:05:00+05:30,1743485400,3020.0,3026.95,3020.0,3020.65,8001
2025-04-01 11:10:00+05:30,1743485700,3020.0,3020.65,3008.0,3009.05,17603
2025-04-01 11:15:00+05:30,1743486000,3009.1,3016.55,3007.65,3012.8,6313
2025-04-01 11:20:00+05:30,1743486300,3012.8,3025.85,3012.0,3018.2,37731
2025-04-01 11:25:00+05:30,1743486600,3017.95,3019.25,3013.85,3015.95,7458
2025-04-01 11:30:00+05:30,1743486900,3015.0,3016.85,3011.4,3014.75,5255
2025-04-01 11:35:00+05:30,1743487200,3014.45,3014.9,3004.0,3004.4,19516
2025-04-01 11:40:00+05:30,1743487500,3004.4,3005.9,3001.5,3001.8,11110
2025-04-01 11:45:00+05:30,1743487800,3001.8,3006.0,3000.05,3003.3,15920
2025-04-01 11:50:00+05:30,1743488100,3003.25,3004.0,3000.2,3002.0,12854
2025-04-01 11:55:00+05:30,1743488400,3001.95,3002.6,2995.0,2995.55,25832
2025-04-01 12:00:00+05:30,1743488700,2995.55,2995.6,2991.2,2993.15,13631
2025-04-01 12:05:00+05:30,1743489000,2993.15,2993.45,2990.0,2991.7,9566
2025-04-01 12:10:00+05:30,1743489300,2991.65,3000.0,2990.7,3000.0,6592
2025-04-01 12:15:00+05:30,1743489600,3000.25,3001.0,2991.0,2992.5,14533
2025-04-01 12:20:00+05:30,1743489900,2992.5,2996.25,2991.85,2993.25,18569
2025-04-01 12:25:00+05:30,1743490200,2993.85,2994.8,2989.0,2991.5,21037
2025-04-01 12:30:00+05:30,1743490500,2990.15,2993.0,2989.7,2989.95,6563
2025-04-01 12:35:00+05:30,1743490800,2990.0,2992.9,2989.7,2990.65,5379
2025-04-01 12:40:00+05:30,1743491100,2990.0,2992.95,2990.0,2991.45,8399
2025-04-01 12:45:00+05:30,1743491400,2991.9,2994.2,2990.0,2990.1,9068
2025-04-01 12:50:00+05:30,1743491700,2990.0,2991.95,2987.0,2988.95,16073
2025-04-01 12:55:00+05:30,1743492000,2989.7,2992.55,2988.9,2991.55,7789
2025-04-01 13:00:00+05:30,1743492300,2991.55,2991.55,2988.0,2990.0,9291
2025-04-01 13:05:00+05:30,1743492600,2990.0,2990.0,2985.05,2987.5,10835
2025-04-01 13:10:00+05:30,1743492900,2987.7,2990.0,2987.65,2990.0,4185
2025-04-01 13:15:00+05:30,1743493200,2989.95,2993.5,2989.0,2991.5,7918
2025-04-01 13:20:00+05:30,1743493500,2991.55,2991.55,2987.0,2989.2,6199
2025-04-01 13:25:00+05:30,1743493800,2988.7,2990.85,2987.55,2990.05,7271
2025-04-01 13:30:00+05:30,1743494100,2990.05,2991.0,2989.8,2990.05,11698
2025-04-01 13:35:00+05:30,1743494400,2990.0,2991.55,2988.45,2990.55,10981
2025-04-01 13:40:00+05:30,1743494700,2991.5,2995.0,2990.8,2994.0,9466
2025-04-01 13:45:00+05:30,1743495000,2994.0,2995.15,2992.9,2993.7,6537
2025-04-01 13:50:00+05:30,1743495300,2994.2,2995.0,2992.45,2994.15,7279
2025-04-01 13:55:00+05:30,1743495600,2994.3,2998.2,2992.65,2994.75,14682
2025-04-01 14:00:00+05:30,1743495900,2994.75,2995.85,2993.0,2993.75,9746
2025-04-01 14:05:00+05:30,1743496200,2993.75,2998.25,2993.5,2995.85,10689
2025-04-01 14:10:00+05:30,1743496500,2995.9,2996.0,2990.2,2991.8,12625
2025-04-01 14:15:00+05:30,1743496800,2991.8,2994.85,2991.1,2992.9,9038
2025-04-01 14:20:00+05:30,1743497100,2992.85,2993.05,2990.05,2992.4,12361
2025-04-01 14:25:00+05:30,1743497400,2991.3,2992.1,2990.0,2990.0,12978
2025-04-01 14:30:00+05:30,1743497700,2991.05,2992.45,2989.8,2992.35,12033
2025-04-01 14:35:00+05:30,1743498000,2992.4,2994.8,2991.0,2991.3,11278
2025-04-01 14:40:00+05:30,1743498300,2991.3,2993.9,2989.6,2993.8,10560
2025-04-01 14:45:00+05:30,1743498600,2993.8,2994.35,2991.0,2992.8,14132
2025-04-01 14:50:00+05:30,1743498900,2992.2,2994.7,2991.35,2993.15,23152
