datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,3340.0,3344.0,3320.1,3328.5,16474
2025-08-01 09:25:00+05:30,1754020200,3328.5,3335.3,3328.0,3332.0,3679
2025-08-01 09:30:00+05:30,1754020500,3332.0,3336.8,3328.0,3335.3,5014
2025-08-01 09:35:00+05:30,1754020800,3335.8,3347.3,3332.8,3342.8,8814
2025-08-01 09:40:00+05:30,1754021100,3342.5,3342.7,3331.9,3332.8,3039
2025-08-01 09:45:00+05:30,1754021400,3332.8,3336.3,3328.6,3330.5,9178
2025-08-01 09:50:00+05:30,1754021700,3330.5,3333.0,3327.5,3331.0,6162
2025-08-01 09:55:00+05:30,1754022000,3330.5,3335.5,3325.5,3326.4,8076
2025-08-01 10:00:00+05:30,1754022300,3327.9,3327.9,3320.2,3323.3,6365
2025-08-01 10:05:00+05:30,1754022600,3323.2,3326.0,3318.7,3325.7,4270
2025-08-01 10:10:00+05:30,1754022900,3325.7,3326.9,3323.0,3326.9,3139
2025-08-01 10:15:00+05:30,1754023200,3326.9,3329.8,3324.5,3328.5,2436
2025-08-01 10:20:00+05:30,1754023500,3329.9,3331.5,3327.5,3328.6,2450
2025-08-01 10:25:00+05:30,1754023800,3328.6,3333.0,3328.0,3328.1,2529
2025-08-01 10:30:00+05:30,1754024100,3328.1,3332.5,3328.0,3332.0,1657
2025-08-01 10:35:00+05:30,1754024400,3332.0,3332.0,3330.3,3331.3,1248
2025-08-01 10:40:00+05:30,1754024700,3331.8,3334.1,3330.0,3330.1,2612
2025-08-01 10:45:00+05:30,1754025000,3330.1,3332.5,3327.5,3329.0,4552
2025-08-01 10:50:00+05:30,1754025300,3330.0,3331.0,3327.1,3328.4,2145
2025-08-01 10:55:00+05:30,1754025600,3328.4,3328.4,3324.7,3325.5,3715
2025-08-01 11:00:00+05:30,1754025900,3325.5,3329.0,3324.6,3326.6,3266
2025-08-01 11:05:00+05:30,1754026200,3326.5,3333.5,3326.5,3333.0,2812
2025-08-01 11:10:00+05:30,1754026500,3333.0,3333.0,3324.4,3325.0,3032
2025-08-01 11:15:00+05:30,1754026800,3326.0,3328.2,3324.0,3326.1,2457
2025-08-01 11:20:00+05:30,1754027100,3327.0,3328.0,3322.8,3325.0,5557
2025-08-01 11:25:00+05:30,1754027400,3325.0,3328.0,3324.1,3324.7,1329
2025-08-01 11:30:00+05:30,1754027700,3325.6,3327.0,3325.0,3325.1,1035
2025-08-01 11:35:00+05:30,1754028000,3326.0,3326.0,3320.1,3322.4,8157
2025-08-01 11:40:00+05:30,1754028300,3321.7,3324.4,3321.1,3321.8,5096
2025-08-01 11:45:00+05:30,1754028600,3320.2,3322.6,3308.8,3308.8,12630
2025-08-01 11:50:00+05:30,1754028900,3309.3,3319.2,3307.0,3319.2,5156
2025-08-01 11:55:00+05:30,1754029200,3319.2,3325.0,3319.0,3325.0,11491
2025-08-01 12:00:00+05:30,1754029500,3325.0,3327.0,3324.6,3325.7,4669
2025-08-01 12:05:00+05:30,1754029800,3325.8,3331.0,3325.7,3327.4,15529
2025-08-01 12:10:00+05:30,1754030100,3326.3,3327.4,3325.1,3325.5,892
2025-08-01 12:15:00+05:30,1754030400,3325.5,3325.8,3322.7,3322.7,1556
2025-08-01 12:20:00+05:30,1754030700,3322.7,3323.0,3320.0,3321.1,1415
2025-08-01 12:25:00+05:30,1754031000,3321.1,3322.2,3317.0,3318.9,1795
2025-08-01 12:30:00+05:30,1754031300,3318.9,3321.8,3317.6,3319.8,933
2025-08-01 12:35:00+05:30,1754031600,3319.7,3324.8,3318.0,3321.4,1463
2025-08-01 12:40:00+05:30,1754031900,3321.5,3322.4,3319.0,3319.7,1438
2025-08-01 12:45:00+05:30,1754032200,3319.6,3319.7,3312.8,3316.4,6535
2025-08-01 12:50:00+05:30,1754032500,3317.2,3319.6,3316.2,3318.6,1318
2025-08-01 12:55:00+05:30,1754032800,3318.6,3319.5,3316.1,3318.4,1915
2025-08-01 13:00:00+05:30,1754033100,3318.6,3319.0,3317.9,3318.0,1137
