datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,265.5,266.75,264.8,266.0,240607
2025-07-01 09:25:00+05:30,1751341800,266.05,267.25,265.75,267.2,129092
2025-07-01 09:30:00+05:30,1751342100,267.2,267.5,266.8,267.35,109587
2025-07-01 09:35:00+05:30,1751342400,267.35,268.35,267.3,267.35,199754
2025-07-01 09:40:00+05:30,1751342700,267.45,267.45,266.95,267.1,68847
2025-07-01 09:45:00+05:30,1751343000,267.1,267.15,266.7,266.85,66389
2025-07-01 09:50:00+05:30,1751343300,266.85,266.85,266.4,266.45,78436
2025-07-01 09:55:00+05:30,1751343600,266.5,266.85,266.25,266.55,84376
2025-07-01 10:00:00+05:30,1751343900,266.65,266.7,265.8,266.2,85404
2025-07-01 10:05:00+05:30,1751344200,266.25,266.3,265.45,266.0,96658
2025-07-01 10:10:00+05:30,1751344500,266.0,266.1,265.7,265.8,45004
2025-07-01 10:15:00+05:30,1751344800,265.8,265.9,265.55,265.55,26266
2025-07-01 10:20:00+05:30,1751345100,265.6,266.3,265.55,266.05,57604
2025-07-01 10:25:00+05:30,1751345400,266.05,266.15,265.65,265.75,23019
2025-07-01 10:30:00+05:30,1751345700,265.75,265.95,265.55,265.85,54697
2025-07-01 10:35:00+05:30,1751346000,265.85,266.0,265.6,265.75,36448
2025-07-01 10:40:00+05:30,1751346300,265.85,266.2,265.8,266.15,21645
2025-07-01 10:45:00+05:30,1751346600,266.1,266.1,265.75,265.85,31061
2025-07-01 10:50:00+05:30,1751346900,265.85,265.85,265.55,265.6,45272
2025-07-01 10:55:00+05:30,1751347200,265.6,265.6,265.0,265.1,54979
2025-07-01 11:00:00+05:30,1751347500,265.0,265.3,265.0,265.2,42322
2025-07-01 11:05:00+05:30,1751347800,265.15,265.2,265.05,265.2,21635
2025-07-01 11:10:00+05:30,1751348100,265.2,265.4,265.15,265.3,13485
2025-07-01 11:15:00+05:30,1751348400,265.3,265.5,265.3,265.35,13757
2025-07-01 11:20:00+05:30,1751348700,265.35,265.5,265.05,265.4,39264
2025-07-01 11:25:00+05:30,1751349000,265.4,265.4,265.15,265.2,21675
2025-07-01 11:30:00+05:30,1751349300,265.15,265.35,265.15,265.2,20928
2025-07-01 11:35:00+05:30,1751349600,265.2,265.3,265.05,265.15,26942
2025-07-01 11:40:00+05:30,1751349900,265.15,265.15,264.9,265.15,66151
2025-07-01 11:45:00+05:30,1751350200,265.15,265.3,264.9,264.95,36156
2025-07-01 11:50:00+05:30,1751350500,264.95,265.2,264.95,265.05,15842
2025-07-01 11:55:00+05:30,1751350800,265.05,265.1,264.55,264.7,37689
2025-07-01 12:00:00+05:30,1751351100,264.7,264.8,264.4,264.8,41032
2025-07-01 12:05:00+05:30,1751351400,264.8,264.8,264.6,264.6,26527
2025-07-01 12:10:00+05:30,1751351700,264.65,264.65,264.35,264.35,18093
2025-07-01 12:15:00+05:30,1751352000,264.35,264.5,264.35,264.4,21401
2025-07-01 12:20:00+05:30,1751352300,264.45,264.6,264.3,264.55,21831
2025-07-01 12:25:00+05:30,1751352600,264.6,264.9,264.55,264.6,43997
2025-07-01 12:30:00+05:30,1751352900,264.6,264.75,264.6,264.65,18109
2025-07-01 12:35:00+05:30,1751353200,264.65,264.9,264.4,264.85,47623
2025-07-01 12:40:00+05:30,1751353500,264.85,264.9,264.65,264.75,27021
2025-07-01 12:45:00+05:30,1751353800,264.8,264.8,264.65,264.8,17208
2025-07-01 12:50:00+05:30,1751354100,264.8,264.85,264.6,264.8,27536
2025-07-01 12:55:00+05:30,1751354400,264.85,265.0,264.75,264.8,22490
2025-07-01 13:00:00+05:30,1751354700,264.75,264.9,264.65,264.85,21445
2025-07-01 13:05:00+05:30,1751355000,264.85,264.9,264.65,264.7,16375
2025-07-01 13:10:00+05:30,1751355300,264.7,264.85,264.6,264.7,25774
2025-07-01 13:15:00+05:30,1751355600,264.7,264.8,264.6,264.7,24526
2025-07-01 13:20:00+05:30,1751355900,264.7,264.95,264.7,264.9,22673
2025-07-01 13:25:00+05:30,1751356200,264.95,264.95,264.75,264.85,22081
2025-07-01 13:30:00+05:30,1751356500,264.9,264.9,264.6,264.6,27406
2025-07-01 13:35:00+05:30,1751356800,264.65,264.75,264.5,264.55,39909
2025-07-01 13:40:00+05:30,1751357100,264.5,264.55,264.3,264.45,32350
2025-07-01 13:45:00+05:30,1751357400,264.5,264.5,264.1,264.1,31305
2025-07-01 13:50:00+05:30,1751357700,264.15,264.2,263.9,264.05,64393
2025-07-01 13:55:00+05:30,1751358000,264.05,264.15,263.95,264.05,28945
2025-07-01 14:00:00+05:30,1751358300,264.05,264.15,263.7,264.05,53493
2025-07-01 14:05:00+05:30,1751358600,264.05,264.2,263.85,263.95,58795
2025-07-01 14:10:00+05:30,1751358900,264.0,264.4,263.95,264.1,67061
2025-07-01 14:15:00+05:30,1751359200,264.15,264.55,264.1,264.45,57854
2025-07-01 14:20:00+05:30,1751359500,264.45,264.55,264.3,264.4,46956
2025-07-01 14:25:00+05:30,1751359800,264.5,264.55,264.35,264.4,34450
2025-07-01 14:30:00+05:30,1751360100,264.35,264.4,264.15,264.25,41574
2025-07-01 14:35:00+05:30,1751360400,264.15,264.5,264.15,264.35,50511
2025-07-01 14:40:00+05:30,1751360700,264.35,264.45,263.8,264.35,83753
2025-07-01 14:45:00+05:30,1751361000,264.35,264.4,264.05,264.35,32776
2025-07-01 14:50:00+05:30,1751361300,264.4,264.45,264.15,264.35,35787
2025-07-01 14:55:00+05:30,1751361600,264.25,264.45,264.15,264.2,26852
2025-07-01 15:00:00+05:30,1751361900,264.25,264.25,264.1,264.15,36218
2025-07-01 15:05:00+05:30,1751362200,264.25,264.65,264.25,264.45,78002
2025-07-01 15:10:00+05:30,1751362500,264.45,264.65,264.4,264.6,87320
2025-07-01 15:15:00+05:30,1751362800,264.6,264.7,264.4,264.6,115836
2025-07-01 15:20:00+05:30,1751363100,264.55,264.8,264.5,264.5,142612
2025-07-01 15:25:00+05:30,1751363400,264.5,264.75,264.4,264.5,119954
2025-07-01 15:30:00+05:30,1751363700,264.5,264.7,264.0,264.3,113747
2025-07-02 09:20:00+05:30,1751427900,265.0,268.2,265.0,267.9,438531
2025-07-02 09:25:00+05:30,1751428200,267.8,268.7,267.7,267.8,440657
2025-07-02 09:30:00+05:30,1751428500,267.95,268.0,266.7,267.15,193709
2025-07-02 09:35:00+05:30,1751428800,267.15,267.3,266.6,266.75,123139
2025-07-02 09:40:00+05:30,1751429100,266.8,267.05,266.6,267.0,70438
2025-07-02 09:45:00+05:30,1751429400,267.0,267.65,266.9,267.1,104012
2025-07-02 09:50:00+05:30,1751429700,267.25,267.85,267.1,267.7,127770
2025-07-02 09:55:00+05:30,1751430000,267.6,268.65,267.6,268.3,234492
2025-07-02 10:00:00+05:30,1751430300,268.2,268.3,267.6,268.0,127854
2025-07-02 10:05:00+05:30,1751430600,268.0,268.0,267.75,267.95,58132
2025-07-02 10:10:00+05:30,1751430900,267.95,268.0,267.5,267.65,81967
2025-07-02 10:15:00+05:30,1751431200,267.55,267.85,267.2,267.3,83404
2025-07-02 10:20:00+05:30,1751431500,267.4,267.4,266.55,266.75,190610
2025-07-02 10:25:00+05:30,1751431800,266.7,267.0,266.35,266.55,127220
2025-07-02 10:30:00+05:30,1751432100,266.5,266.7,265.85,266.4,113913
2025-07-02 10:35:00+05:30,1751432400,266.4,266.4,265.7,266.05,91637
2025-07-02 10:40:00+05:30,1751432700,266.1,266.1,265.5,265.65,92118
2025-07-02 10:45:00+05:30,1751433000,265.75,265.8,265.3,265.3,46840
2025-07-02 10:50:00+05:30,1751433300,265.4,266.15,265.1,266.0,95410
2025-07-02 10:55:00+05:30,1751433600,266.0,266.1,265.65,266.0,61247
2025-07-02 11:00:00+05:30,1751433900,266.0,266.0,265.25,265.25,44633
2025-07-02 11:05:00+05:30,1751434200,265.4,265.5,265.0,265.2,54328
2025-07-02 11:10:00+05:30,1751434500,265.3,265.75,265.15,265.4,41358
2025-07-02 11:15:00+05:30,1751434800,265.25,265.8,265.25,265.75,43076
2025-07-02 11:20:00+05:30,1751435100,265.7,266.1,265.55,265.85,78041
2025-07-02 11:25:00+05:30,1751435400,265.9,266.05,265.65,265.9,56535
2025-07-02 11:30:00+05:30,1751435700,265.9,266.3,265.85,266.3,53789
2025-07-02 11:35:00+05:30,1751436000,266.3,266.3,265.6,265.85,46214
2025-07-02 11:40:00+05:30,1751436300,265.9,265.95,265.7,265.85,21368
2025-07-02 11:45:00+05:30,1751436600,265.8,265.8,265.35,265.5,29522
2025-07-02 11:50:00+05:30,1751436900,265.45,266.0,265.4,265.9,72374
2025-07-02 11:55:00+05:30,1751437200,265.85,266.0,265.55,265.6,42675
2025-07-02 12:00:00+05:30,1751437500,265.6,265.75,265.55,265.75,16969
2025-07-02 12:05:00+05:30,1751437800,265.7,265.8,265.45,265.6,24227
2025-07-02 12:10:00+05:30,1751438100,265.55,266.15,265.55,266.1,23151
