datetime,timestamp,open,high,low,close,volume
2025-01-01 09:20:00+05:30,1735703100,300.0,303.35,299.65,302.6,300338
2025-01-01 09:25:00+05:30,1735703400,302.55,302.95,301.0,301.25,140981
2025-01-01 09:30:00+05:30,1735703700,301.1,301.3,300.6,300.65,66008
2025-01-01 09:35:00+05:30,1735704000,300.6,300.9,300.35,300.8,48874
2025-01-01 09:40:00+05:30,1735704300,300.8,301.45,300.8,301.15,47614
2025-01-01 09:45:00+05:30,1735704600,301.05,301.3,300.5,300.75,49573
2025-01-01 09:50:00+05:30,1735704900,300.65,300.75,299.7,299.95,93538
2025-01-01 09:55:00+05:30,1735705200,299.85,300.2,299.8,300.0,31502
2025-01-01 10:00:00+05:30,1735705500,299.9,300.45,299.75,300.2,59642
2025-01-01 10:05:00+05:30,1735705800,300.15,300.35,299.1,299.6,66742
2025-01-01 10:10:00+05:30,1735706100,299.6,299.6,299.15,299.35,34609
2025-01-01 10:15:00+05:30,1735706400,299.3,300.1,299.25,299.6,46177
2025-01-01 10:20:00+05:30,1735706700,299.6,300.8,299.55,300.45,49936
2025-01-01 10:25:00+05:30,1735707000,300.4,300.75,300.05,300.7,58512
2025-01-01 10:30:00+05:30,1735707300,300.5,300.75,299.7,299.95,139968
2025-01-01 10:35:00+05:30,1735707600,299.75,300.0,299.6,300.0,42255
2025-01-01 10:40:00+05:30,1735707900,299.9,300.05,299.65,299.95,154119
2025-01-01 10:45:00+05:30,1735708200,300.0,300.2,299.7,299.85,39688
2025-01-01 10:50:00+05:30,1735708500,299.85,300.5,299.7,300.5,268640
2025-01-01 10:55:00+05:30,1735708800,300.35,301.15,299.8,300.7,360523
2025-01-01 11:00:00+05:30,1735709100,300.7,300.85,299.95,300.55,300590
2025-01-01 11:05:00+05:30,1735709400,300.5,300.7,299.85,300.0,124627
2025-01-01 11:10:00+05:30,1735709700,299.9,300.3,299.8,300.3,191669
2025-01-01 11:15:00+05:30,1735710000,300.15,300.65,300.15,300.65,48431
2025-01-01 11:20:00+05:30,1735710300,300.55,301.1,300.15,300.85,632409
2025-01-01 11:25:00+05:30,1735710600,300.8,300.85,300.0,300.3,302617
2025-01-01 11:30:00+05:30,1735710900,300.2,300.45,299.7,300.0,137764
2025-01-01 11:35:00+05:30,1735711200,300.0,300.0,299.6,299.7,53154
2025-01-01 11:40:00+05:30,1735711500,299.55,300.0,299.55,299.8,51815
2025-01-01 11:45:00+05:30,1735711800,299.8,300.05,299.6,300.0,50109
2025-01-01 11:50:00+05:30,1735712100,300.0,300.1,299.75,299.95,36520
2025-01-01 11:55:00+05:30,1735712400,299.8,300.0,299.65,299.75,35187
2025-01-01 12:00:00+05:30,1735712700,299.65,299.85,299.45,299.7,55320
2025-01-01 12:05:00+05:30,1735713000,299.65,299.8,299.3,299.5,87863
2025-01-01 12:10:00+05:30,1735713300,299.45,299.55,299.05,299.55,147963
2025-01-01 12:15:00+05:30,1735713600,299.55,299.8,299.3,299.6,40647
2025-01-01 12:20:00+05:30,1735713900,299.6,299.7,298.95,299.25,226970
2025-01-01 12:25:00+05:30,1735714200,299.25,299.95,299.15,299.65,121847
2025-01-01 12:30:00+05:30,1735714500,299.6,299.95,299.5,299.9,52884
2025-01-01 12:35:00+05:30,1735714800,299.8,300.5,299.8,300.4,58227
2025-01-01 12:40:00+05:30,1735715100,300.3,300.8,300.25,300.55,51568
2025-01-01 12:45:00+05:30,1735715400,300.55,300.7,300.25,300.55,48772
2025-01-01 12:50:00+05:30,1735715700,300.55,300.7,300.3,300.4,50794
2025-01-01 12:55:00+05:30,1735716000,300.4,300.8,300.4,300.7,53019
2025-01-01 13:00:00+05:30,1735716300,300.55,300.8,300.5,300.65,49784
2025-01-01 13:05:00+05:30,1735716600,300.5,300.9,300.5,300.9,29257
2025-01-01 13:10:00+05:30,1735716900,300.9,301.15,300.7,300.7,83340
2025-01-01 13:15:00+05:30,1735717200,300.7,300.95,300.55,300.8,32693
2025-01-01 13:20:00+05:30,1735717500,300.75,301.1,300.75,301.0,71700
2025-01-01 13:25:00+05:30,1735717800,300.85,301.3,300.85,301.15,45070
2025-01-01 13:30:00+05:30,1735718100,301.15,301.3,300.95,301.25,35338
2025-01-01 13:35:00+05:30,1735718400,301.25,301.35,301.05,301.3,37260
2025-01-01 13:40:00+05:30,1735718700,301.15,301.45,301.05,301.4,33835
2025-01-01 13:45:00+05:30,1735719000,301.4,301.45,300.85,300.95,71149
2025-01-01 13:50:00+05:30,1735719300,300.95,301.35,300.6,301.3,67762
2025-01-01 13:55:00+05:30,1735719600,301.1,301.4,301.0,301.2,40654
2025-01-01 14:00:00+05:30,1735719900,301.0,301.25,300.85,301.25,46063
2025-01-01 14:05:00+05:30,1735720200,301.15,301.9,301.15,301.8,87634
2025-01-01 14:10:00+05:30,1735720500,301.8,302.2,301.55,302.05,103497
2025-01-01 14:15:00+05:30,1735720800,302.0,302.15,301.8,302.0,112103
2025-01-01 14:20:00+05:30,1735721100,302.1,302.1,301.55,302.0,88280
2025-01-01 14:25:00+05:30,1735721400,302.0,302.1,301.75,302.0,65759
2025-01-01 14:30:00+05:30,1735721700,301.95,302.1,301.5,301.8,75641
2025-01-01 14:35:00+05:30,1735722000,301.75,302.0,301.65,301.8,56589
2025-01-01 14:40:00+05:30,1735722300,301.9,302.05,301.7,301.85,73407
2025-01-01 14:45:00+05:30,1735722600,301.7,301.9,301.55,301.55,58807
2025-01-01 14:50:00+05:30,1735722900,301.55,301.85,301.05,301.3,140009
2025-01-01 14:55:00+05:30,1735723200,301.1,301.3,300.3,300.55,187445
2025-01-01 15:00:00+05:30,1735723500,300.55,300.65,300.15,300.2,255633
2025-01-01 15:05:00+05:30,1735723800,300.3,300.45,300.05,300.35,127575
2025-01-01 15:10:00+05:30,1735724100,300.2,300.4,300.0,300.15,114976
2025-01-01 15:15:00+05:30,1735724400,300.2,300.35,300.1,300.35,167298
2025-01-01 15:20:00+05:30,1735724700,300.3,300.65,300.05,300.5,208926
2025-01-01 15:25:00+05:30,1735725000,300.5,300.65,300.25,300.55,140620
2025-01-01 15:30:00+05:30,1735725300,300.55,300.85,300.3,300.6,109495
2025-01-02 09:20:00+05:30,1735789500,298.0,300.5,297.15,297.65,522895
2025-01-02 09:25:00+05:30,1735789800,297.6,298.3,297.45,298.05,201715
2025-01-02 09:30:00+05:30,1735790100,298.0,299.0,297.65,298.95,110782
2025-01-02 09:35:00+05:30,1735790400,298.85,300.5,298.7,300.3,245389
2025-01-02 09:40:00+05:30,1735790700,300.3,300.8,299.75,300.65,133420
2025-01-02 09:45:00+05:30,1735791000,300.6,301.0,300.6,300.95,126087
2025-01-02 09:50:00+05:30,1735791300,301.0,301.6,300.8,301.35,164074
2025-01-02 09:55:00+05:30,1735791600,301.2,301.45,300.5,300.85,94971
2025-01-02 10:00:00+05:30,1735791900,300.95,301.65,300.35,300.7,110129
2025-01-02 10:05:00+05:30,1735792200,300.7,301.0,300.05,300.2,105007
2025-01-02 10:10:00+05:30,1735792500,300.2,300.5,299.9,300.35,88951
2025-01-02 10:15:00+05:30,1735792800,300.35,300.5,299.7,300.0,105867
2025-01-02 10:20:00+05:30,1735793100,300.0,300.45,299.9,300.2,46193
2025-01-02 10:25:00+05:30,1735793400,300.2,300.55,300.0,300.35,66592
2025-01-02 10:30:00+05:30,1735793700,300.35,300.9,300.15,300.8,88932
2025-01-02 10:35:00+05:30,1735794000,300.8,301.0,300.7,300.75,49984
2025-01-02 10:40:00+05:30,1735794300,300.8,301.0,300.0,300.15,74047
2025-01-02 10:45:00+05:30,1735794600,300.15,300.3,300.0,300.25,40790
2025-01-02 10:50:00+05:30,1735794900,300.25,300.75,300.0,300.35,74935
2025-01-02 10:55:00+05:30,1735795200,300.5,300.75,299.7,299.85,147848
2025-01-02 11:00:00+05:30,1735795500,299.85,303.2,299.65,302.6,440740
2025-01-02 11:05:00+05:30,1735795800,302.6,302.85,301.75,302.15,135779
2025-01-02 11:10:00+05:30,1735796100,302.15,302.15,301.5,301.7,80991
2025-01-02 11:15:00+05:30,1735796400,301.7,302.15,301.65,302.0,56147
2025-01-02 11:20:00+05:30,1735796700,302.05,302.15,301.7,301.95,48905
2025-01-02 11:25:00+05:30,1735797000,301.95,302.1,301.7,302.1,49104
2025-01-02 11:30:00+05:30,1735797300,302.1,302.2,301.65,301.65,63246
2025-01-02 11:35:00+05:30,1735797600,301.65,301.85,301.35,301.6,53004
2025-01-02 11:40:00+05:30,1735797900,301.6,301.8,301.35,301.5,39047
2025-01-02 11:45:00+05:30,1735798200,301.4,301.55,301.0,301.15,63142
2025-01-02 11:50:00+05:30,1735798500,301.1,301.15,300.7,300.85,51501
2025-01-02 11:55:00+05:30,1735798800,300.8,300.85,300.3,300.4,47921
2025-01-02 12:00:00+05:30,1735799100,300.4,300.45,300.0,300.15,61810
2025-01-02 12:05:00+05:30,1735799400,300.15,300.15,299.9,300.15,70665
2025-01-02 12:10:00+05:30,1735799700,300.0,300.85,300.0,300.65,37225
2025-01-02 12:15:00+05:30,1735800000,300.7,301.0,300.55,300.75,65293
2025-01-02 12:20:00+05:30,1735800300,300.75,300.8,300.0,300.15,67334
2025-01-02 12:25:00+05:30,1735800600,300.15,300.15,300.0,300.1,44974
2025-01-02 12:30:00+05:30,1735800900,300.05,301.4,300.05,301.15,131177
2025-01-02 12:35:00+05:30,1735801200,301.2,302.2,301.05,301.65,129875
2025-01-02 12:40:00+05:30,1735801500,301.65,301.65,301.0,301.15,109636
2025-01-02 12:45:00+05:30,1735801800,301.1,301.25,300.75,301.1,74864
2025-01-02 12:50:00+05:30,1735802100,301.1,301.15,300.4,300.6,78183
2025-01-02 12:55:00+05:30,1735802400,300.5,300.95,300.2,300.7,56585
2025-01-02 13:00:00+05:30,1735802700,300.7,300.7,300.05,300.3,72026
2025-01-02 13:05:00+05:30,1735803000,300.3,300.55,300.1,300.25,52633
2025-01-02 13:10:00+05:30,1735803300,300.25,300.85,300.1,300.8,58074
2025-01-02 13:15:00+05:30,1735803600,300.65,301.25,300.45,301.2,69569
2025-01-02 13:20:00+05:30,1735803900,301.2,302.0,301.05,301.6,159788
2025-01-02 13:25:00+05:30,1735804200,301.6,302.0,301.5,301.85,98190
2025-01-02 13:30:00+05:30,1735804500,301.9,302.1,301.7,302.0,116838
2025-01-02 13:35:00+05:30,1735804800,302.0,302.15,301.75,302.0,72204
2025-01-02 13:40:00+05:30,1735805100,301.95,302.0,301.65,301.95,54293
2025-01-02 13:45:00+05:30,1735805400,301.85,302.5,301.65,302.2,126034
2025-01-02 13:50:00+05:30,1735805700,302.15,302.8,302.0,302.6,101234
2025-01-02 13:55:00+05:30,1735806000,302.65,303.0,302.55,303.0,123461
2025-01-02 14:00:00+05:30,1735806300,303.0,303.1,302.35,302.7,62115
2025-01-02 14:05:00+05:30,1735806600,302.65,302.75,302.3,302.5,77837
2025-01-02 14:10:00+05:30,1735806900,302.5,302.9,302.4,302.75,72114
2025-01-02 14:15:00+05:30,1735807200,302.7,302.85,302.4,302.5,66834
2025-01-02 14:20:00+05:30,1735807500,302.5,303.0,302.4,302.8,294555
2025-01-02 14:25:00+05:30,1735807800,302.85,303.5,302.45,303.4,180738
2025-01-02 14:30:00+05:30,1735808100,303.3,303.5,302.45,302.65,174319
2025-01-02 14:35:00+05:30,1735808400,302.55,303.2,302.5,303.15,96446
2025-01-02 14:40:00+05:30,1735808700,303.05,303.8,303.0,303.75,149351
2025-01-02 14:45:00+05:30,1735809000,303.85,303.9,303.3,303.65,91786
2025-01-02 14:50:00+05:30,1735809300,303.6,303.85,303.3,303.75,111025
2025-01-02 14:55:00+05:30,1735809600,303.75,303.85,303.05,303.4,60778
2025-01-02 15:00:00+05:30,1735809900,303.4,303.55,303.2,303.4,128690
2025-01-02 15:05:00+05:30,1735810200,303.5,304.45,303.45,304.0,295953
2025-01-02 15:10:00+05:30,1735810500,304.05,304.1,303.45,303.7,218746
2025-01-02 15:15:00+05:30,1735810800,303.75,304.0,303.55,303.95,189968
2025-01-02 15:20:00+05:30,1735811100,303.9,304.15,303.8,303.9,293170
2025-01-02 15:25:00+05:30,1735811400,303.95,304.1,303.65,303.7,199374
2025-01-02 15:30:00+05:30,1735811700,303.7,303.95,302.35,303.0,271753
2025-01-03 09:20:00+05:30,1735875900,303.3,303.8,301.8,301.95,316866
2025-01-03 09:25:00+05:30,1735876200,301.6,302.25,301.4,301.85,178946
2025-01-03 09:30:00+05:30,1735876500,301.85,301.9,301.15,301.65,113738
2025-01-03 09:35:00+05:30,1735876800,301.6,301.7,300.95,301.1,127218
2025-01-03 09:40:00+05:30,1735877100,301.05,301.35,300.6,300.9,94304
2025-01-03 09:45:00+05:30,1735877400,300.8,301.3,300.55,300.65,75110
2025-01-03 09:50:00+05:30,1735877700,300.55,300.65,300.2,300.3,109253
2025-01-03 09:55:00+05:30,1735878000,300.3,300.35,299.4,299.45,207257
2025-01-03 10:00:00+05:30,1735878300,299.4,299.5,298.9,299.1,192620
