datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,792.5,798.65,792.0,792.95,179811
2025-08-01 09:25:00+05:30,1754020200,792.95,794.8,791.65,791.95,84532
2025-08-01 09:30:00+05:30,1754020500,791.4,791.85,789.4,790.0,142953
2025-08-01 09:35:00+05:30,1754020800,790.0,793.9,789.0,792.6,99403
2025-08-01 09:40:00+05:30,1754021100,792.6,792.65,790.5,790.55,19228
2025-08-01 09:45:00+05:30,1754021400,790.55,791.4,789.65,789.95,43878
2025-08-01 09:50:00+05:30,1754021700,789.95,789.95,788.0,789.55,74758
2025-08-01 09:55:00+05:30,1754022000,789.5,792.7,789.05,790.5,52681
2025-08-01 10:00:00+05:30,1754022300,790.5,791.25,789.45,789.45,26898
2025-08-01 10:05:00+05:30,1754022600,789.75,790.5,788.4,790.5,28947
2025-08-01 10:10:00+05:30,1754022900,790.6,791.2,790.0,791.2,21636
2025-08-01 10:15:00+05:30,1754023200,791.2,791.2,790.0,790.9,18041
2025-08-01 10:20:00+05:30,1754023500,790.9,790.95,789.65,790.6,12108
2025-08-01 10:25:00+05:30,1754023800,790.6,791.65,790.4,791.2,42651
2025-08-01 10:30:00+05:30,1754024100,791.2,791.8,791.0,791.4,19186
2025-08-01 10:35:00+05:30,1754024400,791.4,793.05,791.0,792.2,43661
2025-08-01 10:40:00+05:30,1754024700,792.2,792.4,791.65,791.8,12185
2025-08-01 10:45:00+05:30,1754025000,792.0,792.05,791.35,791.65,14123
2025-08-01 10:50:00+05:30,1754025300,791.4,791.65,790.3,791.3,27754
2025-08-01 10:55:00+05:30,1754025600,791.3,792.2,791.1,791.65,52294
2025-08-01 11:00:00+05:30,1754025900,791.65,792.15,791.35,791.35,20985
2025-08-01 11:05:00+05:30,1754026200,791.35,792.75,791.35,792.7,56985
2025-08-01 11:10:00+05:30,1754026500,792.75,792.95,790.2,790.55,38511
2025-08-01 11:15:00+05:30,1754026800,790.55,790.7,789.1,789.9,29396
2025-08-01 11:20:00+05:30,1754027100,789.9,791.25,789.9,790.6,37643
2025-08-01 11:25:00+05:30,1754027400,790.8,791.75,790.8,791.55,19316
2025-08-01 11:30:00+05:30,1754027700,791.55,791.75,791.25,791.5,20874
2025-08-01 11:35:00+05:30,1754028000,791.5,791.75,791.0,791.05,8436
2025-08-01 11:40:00+05:30,1754028300,791.05,791.05,789.55,789.9,14828
2025-08-01 11:45:00+05:30,1754028600,789.9,790.45,785.05,788.8,138267
2025-08-01 11:50:00+05:30,1754028900,788.8,789.6,787.4,789.6,30121
2025-08-01 11:55:00+05:30,1754029200,789.65,791.5,789.05,791.05,48082
2025-08-01 12:00:00+05:30,1754029500,791.05,791.2,790.5,791.15,10580
2025-08-01 12:05:00+05:30,1754029800,791.15,791.15,789.45,789.6,8775
2025-08-01 12:10:00+05:30,1754030100,789.65,792.85,789.4,792.65,54362
2025-08-01 12:15:00+05:30,1754030400,792.8,792.95,792.05,792.35,35288
2025-08-01 12:20:00+05:30,1754030700,792.45,793.9,792.3,792.5,74393
2025-08-01 12:25:00+05:30,1754031000,792.5,795.95,792.35,795.85,64198
2025-08-01 12:30:00+05:30,1754031300,795.9,795.9,794.0,794.0,37730
2025-08-01 12:35:00+05:30,1754031600,794.3,795.95,794.0,794.9,42902
2025-08-01 12:40:00+05:30,1754031900,794.9,794.9,793.8,794.4,9744
2025-08-01 12:45:00+05:30,1754032200,794.4,794.6,792.45,793.35,41038
2025-08-01 12:50:00+05:30,1754032500,793.35,793.45,792.65,792.8,13819
2025-08-01 12:55:00+05:30,1754032800,792.75,792.75,791.8,792.45,29427
2025-08-01 13:00:00+05:30,1754033100,792.55,793.5,792.0,793.5,21507
2025-08-01 13:05:00+05:30,1754033400,793.5,793.5,792.2,792.6,13195
2025-08-01 13:10:00+05:30,1754033700,792.75,794.2,792.45,793.8,12253
2025-08-01 13:15:00+05:30,1754034000,793.8,794.5,793.45,793.95,15400
2025-08-01 13:20:00+05:30,1754034300,793.95,794.4,793.55,793.65,9600
2025-08-01 13:25:00+05:30,1754034600,793.65,794.95,793.6,794.95,12557
2025-08-01 13:30:00+05:30,1754034900,794.9,795.45,794.45,795.4,17445
