datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,1063.0,1063.0,1053.35,1058.95,83299
2025-04-01 09:25:00+05:30,1743479400,1058.2,1063.0,1056.8,1058.4,31379
2025-04-01 09:30:00+05:30,1743479700,1058.4,1062.0,1058.4,1061.25,21177
2025-04-01 09:35:00+05:30,1743480000,1061.65,1068.9,1060.8,1068.4,33903
2025-04-01 09:40:00+05:30,1743480300,1068.9,1069.4,1065.45,1066.7,30825
2025-04-01 09:45:00+05:30,1743480600,1066.7,1067.1,1064.5,1066.75,25035
2025-04-01 09:50:00+05:30,1743480900,1066.75,1069.55,1066.0,1067.05,21311
2025-04-01 09:55:00+05:30,1743481200,1067.05,1068.9,1066.55,1068.6,9793
2025-04-01 10:00:00+05:30,1743481500,1068.6,1069.25,1066.25,1067.8,23546
2025-04-01 10:05:00+05:30,1743481800,1068.0,1068.0,1065.7,1067.85,20615
2025-04-01 10:10:00+05:30,1743482100,1067.55,1068.5,1066.55,1068.5,12593
2025-04-01 10:15:00+05:30,1743482400,1068.25,1068.85,1065.95,1067.55,26520
2025-04-01 10:20:00+05:30,1743482700,1067.7,1069.75,1067.35,1069.6,14657
2025-04-01 10:25:00+05:30,1743483000,1069.55,1070.45,1065.2,1066.0,22204
2025-04-01 10:30:00+05:30,1743483300,1065.5,1067.1,1064.85,1065.3,24700
2025-04-01 10:35:00+05:30,1743483600,1065.9,1067.05,1063.3,1063.75,24831
2025-04-01 10:40:00+05:30,1743483900,1063.75,1065.0,1063.0,1064.15,12248
2025-04-01 10:45:00+05:30,1743484200,1064.25,1064.6,1063.8,1064.5,7003
2025-04-01 10:50:00+05:30,1743484500,1064.35,1065.25,1064.05,1064.55,8972
2025-04-01 10:55:00+05:30,1743484800,1065.25,1065.25,1062.8,1064.05,13913
2025-04-01 11:00:00+05:30,1743485100,1064.0,1064.05,1060.55,1060.95,17630
2025-04-01 11:05:00+05:30,1743485400,1060.95,1061.65,1059.6,1059.7,22983
2025-04-01 11:10:00+05:30,1743485700,1059.3,1061.0,1059.3,1060.55,7232
2025-04-01 11:15:00+05:30,1743486000,1060.3,1061.0,1059.6,1060.0,6504
2025-04-01 11:20:00+05:30,1743486300,1060.0,1060.0,1059.05,1059.35,11271
2025-04-01 11:25:00+05:30,1743486600,1059.35,1060.9,1059.25,1060.7,29032
2025-04-01 11:30:00+05:30,1743486900,1060.7,1064.15,1059.9,1062.5,23826
2025-04-01 11:35:00+05:30,1743487200,1062.75,1063.05,1060.35,1060.75,6607
2025-04-01 11:40:00+05:30,1743487500,1060.5,1061.75,1060.4,1061.15,8917
2025-04-01 11:45:00+05:30,1743487800,1061.55,1062.75,1060.9,1061.5,5717
2025-04-01 11:50:00+05:30,1743488100,1061.5,1061.5,1059.0,1059.1,17643
2025-04-01 11:55:00+05:30,1743488400,1059.4,1059.75,1058.0,1058.1,9200
2025-04-01 12:00:00+05:30,1743488700,1058.35,1058.35,1056.25,1056.8,9022
2025-04-01 12:05:00+05:30,1743489000,1057.15,1058.0,1056.55,1056.6,3874
2025-04-01 12:10:00+05:30,1743489300,1056.9,1058.0,1056.7,1057.75,3852
2025-04-01 12:15:00+05:30,1743489600,1057.4,1060.0,1057.05,1059.5,6459
2025-04-01 12:20:00+05:30,1743489900,1059.5,1061.7,1059.25,1061.1,8186
2025-04-01 12:25:00+05:30,1743490200,1061.1,1061.6,1059.25,1059.3,5209
2025-04-01 12:30:00+05:30,1743490500,1059.3,1060.0,1059.0,1059.9,6171
2025-04-01 12:35:00+05:30,1743490800,1059.85,1060.75,1059.55,1060.1,9456
2025-04-01 12:40:00+05:30,1743491100,1059.5,1062.4,1059.5,1062.4,12143
2025-04-01 12:45:00+05:30,1743491400,1062.25,1063.4,1061.75,1062.6,5394
2025-04-01 12:50:00+05:30,1743491700,1062.6,1062.75,1059.25,1059.4,7988
2025-04-01 12:55:00+05:30,1743492000,1059.55,1060.1,1059.15,1059.5,3939
2025-04-01 13:00:00+05:30,1743492300,1059.8,1059.95,1059.0,1059.4,4949
2025-04-01 13:05:00+05:30,1743492600,1059.45,1059.45,1057.65,1058.3,6839
2025-04-01 13:10:00+05:30,1743492900,1058.3,1059.25,1057.85,1059.25,3646
2025-04-01 13:15:00+05:30,1743493200,1059.25,1060.0,1058.9,1060.0,7731
2025-04-01 13:20:00+05:30,1743493500,1060.0,1060.0,1058.55,1059.05,3897
2025-04-01 13:25:00+05:30,1743493800,1059.05,1059.9,1058.75,1059.9,3394
2025-04-01 13:30:00+05:30,1743494100,1059.9,1060.0,1059.05,1059.95,3990
2025-04-01 13:35:00+05:30,1743494400,1060.0,1060.0,1059.2,1059.6,4981
2025-04-01 13:40:00+05:30,1743494700,1059.65,1060.1,1059.3,1059.8,3602
2025-04-01 13:45:00+05:30,1743495000,1059.8,1059.9,1058.85,1059.9,5634
2025-04-01 13:50:00+05:30,1743495300,1059.95,1060.0,1058.75,1059.25,3643
2025-04-01 13:55:00+05:30,1743495600,1059.25,1062.3,1059.2,1062.05,10391
2025-04-01 14:00:00+05:30,1743495900,1061.95,1063.0,1057.45,1058.5,16765
2025-04-01 14:05:00+05:30,1743496200,1058.7,1061.0,1058.2,1060.9,10416
2025-04-01 14:10:00+05:30,1743496500,1060.9,1060.9,1058.75,1059.45,13945
2025-04-01 14:15:00+05:30,1743496800,1059.15,1060.15,1058.4,1058.75,100473
2025-04-01 14:20:00+05:30,1743497100,1058.7,1058.75,1057.7,1058.05,5965
2025-04-01 14:25:00+05:30,1743497400,1058.05,1058.75,1057.55,1057.8,5179
2025-04-01 14:30:00+05:30,1743497700,1057.8,1059.35,1057.8,1058.35,28664
2025-04-01 14:35:00+05:30,1743498000,1058.35,1059.65,1057.75,1058.4,111652
2025-04-01 14:40:00+05:30,1743498300,1058.4,1059.0,1057.05,1058.9,20514
2025-04-01 14:45:00+05:30,1743498600,1059.1,1059.1,1057.15,1057.75,5853
2025-04-01 14:50:00+05:30,1743498900,1057.75,1058.1,1056.25,1056.75,21272
2025-04-01 14:55:00+05:30,1743499200,1056.35,1057.0,1055.15,1056.1,31861
2025-04-01 15:00:00+05:30,1743499500,1056.1,1056.75,1055.7,1055.75,88945
2025-04-01 15:05:00+05:30,1743499800,1055.8,1056.15,1055.35,1056.1,150926
2025-04-01 15:10:00+05:30,1743500100,1056.1,1057.7,1055.95,1057.35,149462
2025-04-01 15:15:00+05:30,1743500400,1057.65,1057.75,1056.7,1057.3,47030
2025-04-01 15:20:00+05:30,1743500700,1057.25,1057.35,1055.55,1056.6,67150
2025-04-01 15:25:00+05:30,1743501000,1056.55,1056.55,1055.2,1055.25,61364
2025-04-01 15:30:00+05:30,1743501300,1055.2,1060.0,1055.2,1060.0,59203
2025-04-02 09:20:00+05:30,1743565500,1058.1,1066.35,1049.1,1051.05,35971
2025-04-02 09:25:00+05:30,1743565800,1051.05,1053.1,1049.45,1050.8,15294
2025-04-02 09:30:00+05:30,1743566100,1051.4,1054.5,1050.9,1054.0,15913
2025-04-02 09:35:00+05:30,1743566400,1054.0,1056.55,1053.5,1055.95,12706
2025-04-02 09:40:00+05:30,1743566700,1055.95,1057.9,1054.6,1056.35,9261
2025-04-02 09:45:00+05:30,1743567000,1056.4,1056.75,1052.7,1052.7,7692
2025-04-02 09:50:00+05:30,1743567300,1052.65,1053.15,1051.15,1051.3,10046
2025-04-02 09:55:00+05:30,1743567600,1051.3,1051.45,1046.25,1047.95,19241
2025-04-02 10:00:00+05:30,1743567900,1047.95,1051.95,1047.65,1051.5,13112
2025-04-02 10:05:00+05:30,1743568200,1051.9,1054.5,1050.5,1052.6,10004
2025-04-02 10:10:00+05:30,1743568500,1052.6,1053.9,1051.95,1052.7,5542
2025-04-02 10:15:00+05:30,1743568800,1052.85,1055.8,1052.85,1054.9,10646
2025-04-02 10:20:00+05:30,1743569100,1054.9,1057.3,1054.1,1057.15,8696
2025-04-02 10:25:00+05:30,1743569400,1057.15,1058.0,1056.45,1057.35,7519
2025-04-02 10:30:00+05:30,1743569700,1057.35,1058.7,1052.6,1054.55,17087
2025-04-02 10:35:00+05:30,1743570000,1054.55,1055.2,1053.3,1053.85,6375
