datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,1054.0,1054.0,1037.3,1038.3,189230
2025-08-01 09:25:00+05:30,1754020200,1038.3,1038.7,1035.5,1035.8,82175
2025-08-01 09:30:00+05:30,1754020500,1035.7,1036.0,1030.5,1030.5,63695
2025-08-01 09:35:00+05:30,1754020800,1030.2,1034.6,1027.4,1032.2,56839
2025-08-01 09:40:00+05:30,1754021100,1032.2,1032.2,1029.1,1031.3,25553
2025-08-01 09:45:00+05:30,1754021400,1030.9,1032.6,1029.0,1029.1,18251
2025-08-01 09:50:00+05:30,1754021700,1029.2,1029.4,1027.1,1027.3,39131
2025-08-01 09:55:00+05:30,1754022000,1027.0,1031.0,1026.9,1028.9,21236
2025-08-01 10:00:00+05:30,1754022300,1028.9,1028.9,1026.0,1026.4,21892
2025-08-01 10:05:00+05:30,1754022600,1026.5,1027.9,1025.4,1027.2,52637
2025-08-01 10:10:00+05:30,1754022900,1027.1,1028.9,1025.1,1028.9,14352
2025-08-01 10:15:00+05:30,1754023200,1028.8,1030.9,1028.3,1028.8,17371
2025-08-01 10:20:00+05:30,1754023500,1028.9,1029.7,1027.2,1028.7,20832
2025-08-01 10:25:00+05:30,1754023800,1028.7,1031.0,1028.7,1029.5,21281
2025-08-01 10:30:00+05:30,1754024100,1029.5,1033.4,1029.1,1033.4,32295
2025-08-01 10:35:00+05:30,1754024400,1034.0,1036.9,1032.4,1036.2,144211
2025-08-01 10:40:00+05:30,1754024700,1035.9,1036.5,1035.0,1035.3,9095
2025-08-01 10:45:00+05:30,1754025000,1035.6,1036.2,1034.0,1035.0,6304
2025-08-01 10:50:00+05:30,1754025300,1035.0,1035.8,1034.0,1034.1,6155
2025-08-01 10:55:00+05:30,1754025600,1034.1,1035.2,1032.4,1034.2,12763
2025-08-01 11:00:00+05:30,1754025900,1034.2,1036.7,1033.9,1036.5,10042
2025-08-01 11:05:00+05:30,1754026200,1036.6,1038.9,1036.6,1038.3,15323
2025-08-01 11:10:00+05:30,1754026500,1038.1,1039.2,1036.3,1037.2,11732
2025-08-01 11:15:00+05:30,1754026800,1037.2,1037.7,1035.7,1036.9,5431
2025-08-01 11:20:00+05:30,1754027100,1036.9,1037.5,1035.3,1036.6,10992
2025-08-01 11:25:00+05:30,1754027400,1036.6,1037.0,1035.9,1036.3,4095
2025-08-01 11:30:00+05:30,1754027700,1036.3,1036.4,1035.0,1035.9,5180
2025-08-01 11:35:00+05:30,1754028000,1036.0,1036.2,1035.1,1035.6,2664
