datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,1023.7,1024.0,1016.2,1016.6,25318
2025-07-01 09:25:00+05:30,1751341800,1016.6,1018.4,1016.4,1017.7,9248
2025-07-01 09:30:00+05:30,1751342100,1017.7,1019.9,1017.5,1019.0,8886
2025-07-01 09:35:00+05:30,1751342400,1019.5,1020.0,1018.4,1019.5,14275
2025-07-01 09:40:00+05:30,1751342700,1019.5,1019.9,1018.4,1019.4,7199
2025-07-01 09:45:00+05:30,1751343000,1019.4,1019.8,1018.9,1019.2,13253
2025-07-01 09:50:00+05:30,1751343300,1019.3,1022.5,1019.2,1022.5,19831
2025-07-01 09:55:00+05:30,1751343600,1022.0,1023.0,1021.5,1021.7,9376
2025-07-01 10:00:00+05:30,1751343900,1021.7,1023.7,1021.1,1023.1,25638
2025-07-01 10:05:00+05:30,1751344200,1023.1,1023.1,1020.1,1021.0,8951
2025-07-01 10:10:00+05:30,1751344500,1021.0,1023.0,1020.5,1022.8,8709
2025-07-01 10:15:00+05:30,1751344800,1022.8,1022.8,1020.0,1020.0,9301
2025-07-01 10:20:00+05:30,1751345100,1020.0,1021.0,1019.7,1020.0,16465
2025-07-01 10:25:00+05:30,1751345400,1020.1,1020.1,1016.5,1017.1,32116
2025-07-01 10:30:00+05:30,1751345700,1017.4,1018.6,1017.0,1017.9,5493
2025-07-01 10:35:00+05:30,1751346000,1017.9,1019.0,1017.5,1018.5,5338
2025-07-01 10:40:00+05:30,1751346300,1018.5,1020.4,1017.5,1020.1,11699
2025-07-01 10:45:00+05:30,1751346600,1020.1,1021.2,1019.2,1019.7,14717
2025-07-01 10:50:00+05:30,1751346900,1019.7,1021.7,1019.2,1020.5,9136
2025-07-01 10:55:00+05:30,1751347200,1020.4,1021.8,1019.5,1020.0,8973
2025-07-01 11:00:00+05:30,1751347500,1020.1,1020.1,1018.1,1018.9,4692
2025-07-01 11:05:00+05:30,1751347800,1018.8,1019.2,1018.0,1018.3,5504
2025-07-01 11:10:00+05:30,1751348100,1018.4,1020.5,1018.4,1019.9,6741
2025-07-01 11:15:00+05:30,1751348400,1019.9,1020.3,1019.3,1019.8,15189
2025-07-01 11:20:00+05:30,1751348700,1019.7,1020.7,1019.3,1019.5,5140
2025-07-01 11:25:00+05:30,1751349000,1019.5,1019.5,1018.3,1018.3,4542
2025-07-01 11:30:00+05:30,1751349300,1018.2,1020.1,1018.0,1019.7,5106
2025-07-01 11:35:00+05:30,1751349600,1020.0,1020.4,1019.2,1019.7,5321
2025-07-01 11:40:00+05:30,1751349900,1019.7,1021.1,1019.5,1020.9,5374
2025-07-01 11:45:00+05:30,1751350200,1020.6,1022.5,1020.3,1022.5,7540
2025-07-01 11:50:00+05:30,1751350500,1021.9,1022.3,1021.3,1022.0,5467
2025-07-01 11:55:00+05:30,1751350800,1022.0,1022.0,1021.3,1021.8,4894
2025-07-01 12:00:00+05:30,1751351100,1021.7,1022.3,1020.5,1021.1,11487
2025-07-01 12:05:00+05:30,1751351400,1021.4,1021.9,1020.0,1020.2,24350
2025-07-01 12:10:00+05:30,1751351700,1020.2,1022.5,1020.0,1022.2,7951
2025-07-01 12:15:00+05:30,1751352000,1022.2,1025.9,1022.0,1023.9,50125
2025-07-01 12:20:00+05:30,1751352300,1024.2,1028.7,1023.3,1027.4,62160
2025-07-01 12:25:00+05:30,1751352600,1027.4,1027.9,1026.0,1026.8,21847
