datetime,timestamp,open,high,low,close,volume
2025-01-01 09:20:00+05:30,1735703100,1064.15,1068.05,1059.5,1063.0,58501
2025-01-01 09:25:00+05:30,1735703400,1062.7,1063.85,1060.55,1062.05,30865
2025-01-01 09:30:00+05:30,1735703700,1062.0,1064.25,1061.3,1062.95,13223
2025-01-01 09:35:00+05:30,1735704000,1062.8,1064.3,1060.55,1061.3,19348
2025-01-01 09:40:00+05:30,1735704300,1061.25,1061.4,1060.0,1060.65,25403
2025-01-01 09:45:00+05:30,1735704600,1060.65,1061.35,1058.15,1058.65,61152
2025-01-01 09:50:00+05:30,1735704900,1058.65,1058.9,1053.95,1054.4,85031
2025-01-01 09:55:00+05:30,1735705200,1054.4,1057.6,1054.0,1056.95,51330
2025-01-01 10:00:00+05:30,1735705500,1056.9,1059.5,1056.85,1058.95,27933
2025-01-01 10:05:00+05:30,1735705800,1059.0,1061.0,1058.2,1059.15,52239
2025-01-01 10:10:00+05:30,1735706100,1059.5,1062.7,1059.0,1062.4,28480
2025-01-01 10:15:00+05:30,1735706400,1062.4,1065.0,1062.0,1064.0,63575
2025-01-01 10:20:00+05:30,1735706700,1064.0,1064.25,1063.0,1063.85,24113
2025-01-01 10:25:00+05:30,1735707000,1063.8,1065.1,1063.0,1064.4,56329
2025-01-01 10:30:00+05:30,1735707300,1064.25,1064.85,1063.35,1064.4,19058
2025-01-01 10:35:00+05:30,1735707600,1064.5,1064.95,1063.7,1064.15,25488
2025-01-01 10:40:00+05:30,1735707900,1063.9,1065.5,1062.25,1062.5,37378
2025-01-01 10:45:00+05:30,1735708200,1062.6,1064.2,1061.95,1064.2,12649
2025-01-01 10:50:00+05:30,1735708500,1064.4,1066.8,1061.65,1066.6,797658
2025-01-01 10:55:00+05:30,1735708800,1066.6,1070.0,1066.6,1068.95,62868
2025-01-01 11:00:00+05:30,1735709100,1069.45,1070.5,1068.75,1068.85,25937
2025-01-01 11:05:00+05:30,1735709400,1069.0,1070.65,1068.5,1068.8,14865
2025-01-01 11:10:00+05:30,1735709700,1068.45,1069.9,1068.3,1068.65,22088
2025-01-01 11:15:00+05:30,1735710000,1068.65,1069.0,1067.65,1068.8,16945
2025-01-01 11:20:00+05:30,1735710300,1068.8,1070.45,1067.5,1069.8,31506
2025-01-01 11:25:00+05:30,1735710600,1070.0,1070.15,1068.75,1069.2,8297
2025-01-01 11:30:00+05:30,1735710900,1068.95,1069.35,1066.15,1067.7,11932
2025-01-01 11:35:00+05:30,1735711200,1067.45,1068.0,1065.35,1065.35,26321
2025-01-01 11:40:00+05:30,1735711500,1065.4,1066.55,1064.55,1065.5,24594
2025-01-01 11:45:00+05:30,1735711800,1065.65,1067.2,1065.0,1067.2,28924
2025-01-01 11:50:00+05:30,1735712100,1066.85,1068.45,1066.5,1066.9,9770
2025-01-01 11:55:00+05:30,1735712400,1067.4,1067.7,1066.3,1066.8,9854
2025-01-01 12:00:00+05:30,1735712700,1066.35,1066.55,1065.55,1066.0,8046
2025-01-01 12:05:00+05:30,1735713000,1066.0,1068.25,1065.75,1067.9,12115
2025-01-01 12:10:00+05:30,1735713300,1067.95,1068.8,1067.35,1068.8,17240
2025-01-01 12:15:00+05:30,1735713600,1068.45,1068.95,1067.45,1068.65,14088
2025-01-01 12:20:00+05:30,1735713900,1068.5,1069.95,1068.15,1069.2,53545
2025-01-01 12:25:00+05:30,1735714200,1069.6,1071.65,1069.15,1070.5,25252
2025-01-01 12:30:00+05:30,1735714500,1070.5,1070.5,1069.1,1069.65,37175
2025-01-01 12:35:00+05:30,1735714800,1069.45,1070.5,1069.4,1069.9,14499
2025-01-01 12:40:00+05:30,1735715100,1069.85,1070.4,1069.45,1070.25,41208
2025-01-01 12:45:00+05:30,1735715400,1070.0,1071.2,1068.9,1070.4,42111
2025-01-01 12:50:00+05:30,1735715700,1070.4,1072.1,1070.2,1071.55,38869
2025-01-01 12:55:00+05:30,1735716000,1071.45,1072.45,1070.8,1071.0,21753
2025-01-01 13:00:00+05:30,1735716300,1071.0,1071.3,1069.2,1069.3,29135
2025-01-01 13:05:00+05:30,1735716600,1069.7,1070.25,1069.2,1070.25,33367
2025-01-01 13:10:00+05:30,1735716900,1070.25,1070.75,1069.6,1070.4,12157
