datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,1202.0,1202.0,1187.0,1189.4,606242
2025-07-01 09:25:00+05:30,1751341800,1189.8,1192.0,1189.4,1192.0,126789
2025-07-01 09:30:00+05:30,1751342100,1191.6,1191.9,1187.7,1188.8,149637
2025-07-01 09:35:00+05:30,1751342400,1188.9,1190.0,1187.5,1188.0,130607
2025-07-01 09:40:00+05:30,1751342700,1188.1,1188.1,1185.2,1186.4,120332
2025-07-01 09:45:00+05:30,1751343000,1186.4,1186.6,1184.0,1185.2,148648
2025-07-01 09:50:00+05:30,1751343300,1185.1,1185.1,1180.0,1180.7,379349
2025-07-01 09:55:00+05:30,1751343600,1180.9,1182.8,1180.1,1180.1,148612
2025-07-01 10:00:00+05:30,1751343900,1180.2,1181.0,1179.1,1180.5,131040
2025-07-01 10:05:00+05:30,1751344200,1180.5,1180.6,1177.3,1177.6,125327
2025-07-01 10:10:00+05:30,1751344500,1177.9,1177.9,1176.0,1176.3,104283
2025-07-01 10:15:00+05:30,1751344800,1176.3,1176.7,1173.4,1174.6,161030
2025-07-01 10:20:00+05:30,1751345100,1174.3,1176.0,1173.0,1175.9,110747
2025-07-01 10:25:00+05:30,1751345400,1175.9,1176.0,1173.7,1174.3,90193
2025-07-01 10:30:00+05:30,1751345700,1174.3,1176.7,1174.0,1176.2,93645
2025-07-01 10:35:00+05:30,1751346000,1176.4,1177.1,1175.2,1175.9,206691
2025-07-01 10:40:00+05:30,1751346300,1175.6,1176.5,1174.6,1176.4,83771
2025-07-01 10:45:00+05:30,1751346600,1176.0,1176.4,1173.0,1173.6,71513
2025-07-01 10:50:00+05:30,1751346900,1173.2,1173.8,1172.0,1172.4,84958
2025-07-01 10:55:00+05:30,1751347200,1172.3,1172.5,1171.0,1171.2,76573
2025-07-01 11:00:00+05:30,1751347500,1171.3,1171.8,1168.8,1169.9,159069
2025-07-01 11:05:00+05:30,1751347800,1169.6,1170.0,1168.5,1169.1,73103
2025-07-01 11:10:00+05:30,1751348100,1169.1,1169.6,1168.0,1169.4,85338
2025-07-01 11:15:00+05:30,1751348400,1169.4,1170.0,1169.0,1169.9,71427
2025-07-01 11:20:00+05:30,1751348700,1169.9,1170.4,1168.3,1169.5,131069
2025-07-01 11:25:00+05:30,1751349000,1169.4,1170.3,1169.0,1169.2,74565
2025-07-01 11:30:00+05:30,1751349300,1169.0,1169.4,1167.0,1168.1,108946
2025-07-01 11:35:00+05:30,1751349600,1168.2,1169.7,1168.0,1168.6,67647
2025-07-01 11:40:00+05:30,1751349900,1168.3,1169.1,1168.0,1168.5,63932
2025-07-01 11:45:00+05:30,1751350200,1168.6,1168.8,1167.5,1167.7,55667
2025-07-01 11:50:00+05:30,1751350500,1167.5,1169.0,1167.5,1169.0,45991
2025-07-01 11:55:00+05:30,1751350800,1169.0,1169.0,1168.0,1168.4,50456
2025-07-01 12:00:00+05:30,1751351100,1168.2,1169.4,1168.1,1169.2,46104
2025-07-01 12:05:00+05:30,1751351400,1169.4,1169.6,1167.6,1167.6,65452
2025-07-01 12:10:00+05:30,1751351700,1167.5,1168.5,1167.2,1167.5,72616
2025-07-01 12:15:00+05:30,1751352000,1167.3,1168.2,1167.0,1167.7,84348
2025-07-01 12:20:00+05:30,1751352300,1167.8,1169.5,1167.4,1169.5,111355
2025-07-01 12:25:00+05:30,1751352600,1169.4,1172.0,1169.4,1171.4,147931
2025-07-01 12:30:00+05:30,1751352900,1171.4,1173.8,1171.4,1172.5,209319
2025-07-01 12:35:00+05:30,1751353200,1172.8,1174.0,1171.7,1173.6,121184
2025-07-01 12:40:00+05:30,1751353500,1173.7,1173.9,1172.4,1172.6,109595
2025-07-01 12:45:00+05:30,1751353800,1172.6,1173.7,1171.7,1171.8,91529
2025-07-01 12:50:00+05:30,1751354100,1171.8,1171.8,1170.1,1171.2,131338
2025-07-01 12:55:00+05:30,1751354400,1171.2,1172.3,1169.0,1169.0,95999
2025-07-01 13:00:00+05:30,1751354700,1169.1,1170.0,1169.0,1169.4,60242
2025-07-01 13:05:00+05:30,1751355000,1169.3,1171.7,1169.1,1171.1,66026
2025-07-01 13:10:00+05:30,1751355300,1171.1,1171.5,1170.8,1171.0,51622
2025-07-01 13:15:00+05:30,1751355600,1171.0,1171.5,1170.8,1170.9,63316
2025-07-01 13:20:00+05:30,1751355900,1171.0,1171.5,1170.0,1170.0,65539
2025-07-01 13:25:00+05:30,1751356200,1170.1,1170.5,1169.3,1169.4,65267
2025-07-01 13:30:00+05:30,1751356500,1169.3,1170.1,1169.1,1169.3,59358
2025-07-01 13:35:00+05:30,1751356800,1169.3,1170.2,1169.1,1170.0,66396
2025-07-01 13:40:00+05:30,1751357100,1170.0,1170.6,1169.8,1170.2,60582
2025-07-01 13:45:00+05:30,1751357400,1170.3,1170.8,1169.8,1170.6,63527
2025-07-01 13:50:00+05:30,1751357700,1170.5,1170.8,1169.4,1169.8,71675
2025-07-01 13:55:00+05:30,1751358000,1169.7,1170.0,1168.2,1168.7,78160
2025-07-01 14:00:00+05:30,1751358300,1168.3,1169.8,1168.2,1169.4,140487
2025-07-01 14:05:00+05:30,1751358600,1169.4,1171.1,1169.2,1170.9,80590
2025-07-01 14:10:00+05:30,1751358900,1171.2,1172.3,1170.7,1172.0,109965
2025-07-01 14:15:00+05:30,1751359200,1172.1,1172.2,1171.2,1172.2,83610
2025-07-01 14:20:00+05:30,1751359500,1172.2,1173.7,1171.8,1173.6,177588
2025-07-01 14:25:00+05:30,1751359800,1173.7,1174.3,1172.0,1172.3,105887
2025-07-01 14:30:00+05:30,1751360100,1172.3,1172.5,1171.8,1172.2,58730
2025-07-01 14:35:00+05:30,1751360400,1172.2,1172.4,1170.6,1171.8,89136
2025-07-01 14:40:00+05:30,1751360700,1171.4,1172.0,1170.7,1171.8,91153
2025-07-01 14:45:00+05:30,1751361000,1171.9,1172.0,1170.7,1171.0,107854
2025-07-01 14:50:00+05:30,1751361300,1171.2,1172.5,1171.0,1172.5,102350
2025-07-01 14:55:00+05:30,1751361600,1172.6,1172.7,1171.5,1172.6,115513
2025-07-01 15:00:00+05:30,1751361900,1172.7,1173.1,1172.1,1172.5,76914
2025-07-01 15:05:00+05:30,1751362200,1172.6,1174.0,1172.6,1173.8,149791
2025-07-01 15:10:00+05:30,1751362500,1173.9,1174.7,1173.0,1173.8,250144
2025-07-01 15:15:00+05:30,1751362800,1173.6,1174.3,1173.0,1173.2,168088
2025-07-01 15:20:00+05:30,1751363100,1173.2,1173.8,1172.5,1173.4,250582
2025-07-01 15:25:00+05:30,1751363400,1173.2,1173.9,1172.5,1173.3,205028
2025-07-01 15:30:00+05:30,1751363700,1173.2,1173.5,1172.4,1173.5,140236
2025-07-02 09:20:00+05:30,1751427900,1180.0,1181.9,1174.4,1176.8,379481
2025-07-02 09:25:00+05:30,1751428200,1176.8,1178.6,1176.8,1178.2,71785
2025-07-02 09:30:00+05:30,1751428500,1178.2,1178.4,1177.0,1177.8,98883
2025-07-02 09:35:00+05:30,1751428800,1178.3,1178.7,1177.1,1177.1,73471
2025-07-02 09:40:00+05:30,1751429100,1177.2,1178.0,1175.0,1175.4,77868
2025-07-02 09:45:00+05:30,1751429400,1175.1,1176.0,1173.0,1174.1,109109
2025-07-02 09:50:00+05:30,1751429700,1174.1,1176.0,1174.0,1176.0,50295
2025-07-02 09:55:00+05:30,1751430000,1175.6,1176.7,1175.4,1176.1,47269
2025-07-02 10:00:00+05:30,1751430300,1176.0,1177.5,1175.5,1175.7,57563
2025-07-02 10:05:00+05:30,1751430600,1175.6,1176.3,1174.0,1174.2,101335
2025-07-02 10:10:00+05:30,1751430900,1174.7,1176.4,1173.7,1176.4,47535
2025-07-02 10:15:00+05:30,1751431200,1176.4,1178.5,1176.1,1177.3,73484
2025-07-02 10:20:00+05:30,1751431500,1177.5,1178.0,1176.1,1177.7,157346
2025-07-02 10:25:00+05:30,1751431800,1177.7,1179.5,1177.4,1177.4,65862
2025-07-02 10:30:00+05:30,1751432100,1177.9,1178.4,1175.8,1177.4,77722
2025-07-02 10:35:00+05:30,1751432400,1177.6,1178.5,1177.4,1178.3,59751
2025-07-02 10:40:00+05:30,1751432700,1178.3,1178.5,1177.9,1178.0,64829
2025-07-02 10:45:00+05:30,1751433000,1178.0,1178.7,1177.8,1178.4,54437
2025-07-02 10:50:00+05:30,1751433300,1178.4,1178.7,1178.2,1178.4,41812
2025-07-02 10:55:00+05:30,1751433600,1178.7,1178.9,1178.2,1178.6,45395
2025-07-02 11:00:00+05:30,1751433900,1178.7,1179.6,1178.7,1179.2,88614
2025-07-02 11:05:00+05:30,1751434200,1179.4,1179.4,1178.6,1179.0,39719
2025-07-02 11:10:00+05:30,1751434500,1178.9,1179.4,1178.3,1178.3,40973
2025-07-02 11:15:00+05:30,1751434800,1178.5,1178.9,1177.4,1178.8,52210
2025-07-02 11:20:00+05:30,1751435100,1178.7,1178.8,1177.3,1178.4,56752
2025-07-02 11:25:00+05:30,1751435400,1178.4,1178.6,1177.0,1178.3,58037
2025-07-02 11:30:00+05:30,1751435700,1178.3,1178.4,1177.6,1178.3,39940
2025-07-02 11:35:00+05:30,1751436000,1178.3,1178.9,1177.2,1178.3,52154
2025-07-02 11:40:00+05:30,1751436300,1178.3,1178.3,1177.0,1177.4,62137
2025-07-02 11:45:00+05:30,1751436600,1177.2,1177.5,1176.0,1176.3,24106
2025-07-02 11:50:00+05:30,1751436900,1176.3,1177.4,1176.1,1177.4,27165
2025-07-02 11:55:00+05:30,1751437200,1177.5,1177.6,1176.5,1177.5,45270
2025-07-02 12:00:00+05:30,1751437500,1177.5,1178.2,1177.4,1178.0,23298
2025-07-02 12:05:00+05:30,1751437800,1178.1,1178.3,1177.3,1177.6,32737
2025-07-02 12:10:00+05:30,1751438100,1177.6,1177.6,1177.0,1177.3,20411
2025-07-02 12:15:00+05:30,1751438400,1177.5,1178.0,1177.0,1177.8,18050
2025-07-02 12:20:00+05:30,1751438700,1177.8,1178.2,1177.5,1177.8,24758
2025-07-02 12:25:00+05:30,1751439000,1177.9,1178.9,1177.5,1178.8,61641
2025-07-02 12:30:00+05:30,1751439300,1178.8,1179.3,1178.4,1179.0,48760
2025-07-02 12:35:00+05:30,1751439600,1178.8,1180.0,1178.5,1179.3,51466
2025-07-02 12:40:00+05:30,1751439900,1179.3,1179.5,1177.5,1177.7,52136
2025-07-02 12:45:00+05:30,1751440200,1177.7,1177.9,1175.5,1176.2,37502
2025-07-02 12:50:00+05:30,1751440500,1176.2,1176.3,1175.0,1175.2,29900
2025-07-02 12:55:00+05:30,1751440800,1175.1,1176.0,1175.0,1175.6,34455
2025-07-02 13:00:00+05:30,1751441100,1175.6,1175.9,1175.2,1175.5,33351
2025-07-02 13:05:00+05:30,1751441400,1175.3,1176.3,1175.0,1175.7,35928
2025-07-02 13:10:00+05:30,1751441700,1175.9,1175.9,1175.4,1175.5,28607
2025-07-02 13:15:00+05:30,1751442000,1175.4,1176.2,1175.1,1175.2,31994
2025-07-02 13:20:00+05:30,1751442300,1175.4,1175.9,1175.0,1175.2,29405
2025-07-02 13:25:00+05:30,1751442600,1175.1,1176.2,1175.0,1175.5,33063
2025-07-02 13:30:00+05:30,1751442900,1175.4,1175.6,1172.1,1172.5,68159
2025-07-02 13:35:00+05:30,1751443200,1172.3,1174.3,1172.0,1173.6,43342
2025-07-02 13:40:00+05:30,1751443500,1173.6,1174.1,1172.8,1173.8,37364
2025-07-02 13:45:00+05:30,1751443800,1174.1,1176.0,1172.9,1173.4,62440
2025-07-02 13:50:00+05:30,1751444100,1173.5,1173.7,1172.1,1173.2,50158
2025-07-02 13:55:00+05:30,1751444400,1173.5,1174.0,1172.5,1172.6,40088
2025-07-02 14:00:00+05:30,1751444700,1172.7,1174.2,1172.1,1173.4,58819
2025-07-02 14:05:00+05:30,1751445000,1173.4,1174.4,1172.8,1174.0,50049
2025-07-02 14:10:00+05:30,1751445300,1174.3,1174.8,1173.7,1174.4,38050
2025-07-02 14:15:00+05:30,1751445600,1174.8,1175.8,1174.4,1174.8,45236
2025-07-02 14:20:00+05:30,1751445900,1174.8,1175.5,1174.7,1175.1,41560
2025-07-02 14:25:00+05:30,1751446200,1175.1,1175.6,1173.9,1175.0,62463
2025-07-02 14:30:00+05:30,1751446500,1175.0,1175.0,1174.1,1174.6,50939
2025-07-02 14:35:00+05:30,1751446800,1174.6,1175.3,1174.1,1174.3,85274
2025-07-02 14:40:00+05:30,1751447100,1174.2,1174.6,1173.3,1173.7,84554
2025-07-02 14:45:00+05:30,1751447400,1173.6,1174.8,1173.3,1174.1,127258
2025-07-02 14:50:00+05:30,1751447700,1174.1,1175.0,1173.7,1174.0,104540
2025-07-02 14:55:00+05:30,1751448000,1174.0,1174.5,1173.1,1173.9,76675
2025-07-02 15:00:00+05:30,1751448300,1173.9,1175.5,1173.6,1175.0,122959
2025-07-02 15:05:00+05:30,1751448600,1174.9,1176.8,1174.6,1176.7,168523
2025-07-02 15:10:00+05:30,1751448900,1176.7,1177.9,1176.0,1176.3,196825
2025-07-02 15:15:00+05:30,1751449200,1176.3,1176.3,1175.0,1175.3,227902
2025-07-02 15:20:00+05:30,1751449500,1175.3,1175.4,1174.4,1174.5,225189
2025-07-02 15:25:00+05:30,1751449800,1174.5,1175.0,1173.8,1174.6,270701
2025-07-02 15:30:00+05:30,1751450100,1174.6,1175.1,1174.2,1175.0,162099
2025-07-03 09:20:00+05:30,1751514300,1178.0,1178.5,1172.5,1174.9,159713
2025-07-03 09:25:00+05:30,1751514600,1174.5,1175.5,1170.5,1172.1,89994
2025-07-03 09:30:00+05:30,1751514900,1172.1,1172.2,1169.1,1170.3,90979
