datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,2055.1,2060.0,2042.6,2055.4,36135
2025-07-01 09:25:00+05:30,1751341800,2055.4,2062.5,2054.4,2058.0,19807
2025-07-01 09:30:00+05:30,1751342100,2058.0,2060.0,2055.3,2056.1,18779
2025-07-01 09:35:00+05:30,1751342400,2058.1,2060.1,2057.0,2058.0,9416
2025-07-01 09:40:00+05:30,1751342700,2058.4,2062.0,2056.9,2062.0,12597
2025-07-01 09:45:00+05:30,1751343000,2062.6,2064.9,2061.1,2063.9,21452
2025-07-01 09:50:00+05:30,1751343300,2063.9,2068.0,2060.4,2068.0,24611
2025-07-01 09:55:00+05:30,1751343600,2068.0,2068.5,2059.6,2059.6,19224
2025-07-01 10:00:00+05:30,1751343900,2059.4,2063.0,2059.2,2062.1,8011
2025-07-01 10:05:00+05:30,1751344200,2062.9,2062.9,2056.9,2058.1,5420
2025-07-01 10:10:00+05:30,1751344500,2058.1,2060.5,2056.6,2057.1,5816
2025-07-01 10:15:00+05:30,1751344800,2056.9,2058.1,2051.0,2052.1,18066
2025-07-01 10:20:00+05:30,1751345100,2051.5,2055.6,2050.0,2054.0,10059
2025-07-01 10:25:00+05:30,1751345400,2054.0,2055.0,2051.5,2052.1,6867
2025-07-01 10:30:00+05:30,1751345700,2051.5,2055.1,2051.5,2054.3,6651
2025-07-01 10:35:00+05:30,1751346000,2054.2,2060.0,2054.2,2056.9,9663
2025-07-01 10:40:00+05:30,1751346300,2057.1,2059.5,2056.7,2058.9,6270
2025-07-01 10:45:00+05:30,1751346600,2059.8,2059.8,2058.1,2058.2,3073
2025-07-01 10:50:00+05:30,1751346900,2058.2,2063.9,2058.1,2063.1,24097
2025-07-01 10:55:00+05:30,1751347200,2063.0,2065.0,2060.2,2062.4,17163
2025-07-01 11:00:00+05:30,1751347500,2062.0,2062.1,2055.0,2055.7,9458
2025-07-01 11:05:00+05:30,1751347800,2055.6,2057.4,2054.3,2054.9,6605
2025-07-01 11:10:00+05:30,1751348100,2055.0,2057.1,2052.7,2053.3,16995
2025-07-01 11:15:00+05:30,1751348400,2053.5,2057.9,2053.1,2057.9,19214
2025-07-01 11:20:00+05:30,1751348700,2057.9,2058.8,2053.7,2055.0,41367
2025-07-01 11:25:00+05:30,1751349000,2055.0,2055.0,2051.7,2051.7,11529
2025-07-01 11:30:00+05:30,1751349300,2051.8,2055.0,2051.6,2055.0,20545
2025-07-01 11:35:00+05:30,1751349600,2055.0,2055.0,2051.8,2053.2,12652
2025-07-01 11:40:00+05:30,1751349900,2052.2,2055.0,2051.9,2054.8,17902
2025-07-01 11:45:00+05:30,1751350200,2054.9,2054.9,2052.1,2053.7,13639
2025-07-01 11:50:00+05:30,1751350500,2054.0,2054.9,2052.9,2053.6,17063
2025-07-01 11:55:00+05:30,1751350800,2053.6,2055.0,2053.3,2053.3,8141
2025-07-01 12:00:00+05:30,1751351100,2053.3,2057.7,2051.8,2056.2,14134
2025-07-01 12:05:00+05:30,1751351400,2057.0,2057.1,2054.1,2054.7,12060
2025-07-01 12:10:00+05:30,1751351700,2054.7,2055.0,2053.5,2054.1,4087
2025-07-01 12:15:00+05:30,1751352000,2054.2,2055.0,2054.1,2054.5,2722
2025-07-01 12:20:00+05:30,1751352300,2054.5,2054.5,2053.3,2054.0,5031
2025-07-01 12:25:00+05:30,1751352600,2054.0,2054.8,2053.8,2054.2,3700
2025-07-01 12:30:00+05:30,1751352900,2054.3,2055.0,2054.2,2055.0,9233
2025-07-01 12:35:00+05:30,1751353200,2055.0,2055.0,2053.1,2054.9,12645
2025-07-01 12:40:00+05:30,1751353500,2055.0,2058.5,2054.7,2057.8,34690
2025-07-01 12:45:00+05:30,1751353800,2057.8,2058.0,2053.2,2054.4,13257
2025-07-01 12:50:00+05:30,1751354100,2054.4,2055.0,2054.0,2054.9,2622
2025-07-01 12:55:00+05:30,1751354400,2054.9,2055.0,2054.1,2054.8,3171
