datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,6614.5,6631.0,6585.0,6595.5,10583
2025-06-02 09:25:00+05:30,1748836200,6595.0,6619.0,6579.5,6603.5,10860
2025-06-02 09:30:00+05:30,1748836500,6603.5,6621.5,6596.0,6604.0,3545
2025-06-02 09:35:00+05:30,1748836800,6606.5,6606.5,6577.5,6581.5,2883
2025-06-02 09:40:00+05:30,1748837100,6581.5,6589.0,6576.0,6584.5,3389
2025-06-02 09:45:00+05:30,1748837400,6584.5,6604.5,6584.5,6591.5,3765
2025-06-02 09:50:00+05:30,1748837700,6591.5,6591.5,6581.5,6581.5,2741
2025-06-02 09:55:00+05:30,1748838000,6581.5,6586.5,6570.0,6586.5,3809
2025-06-02 10:00:00+05:30,1748838300,6583.5,6600.0,6582.5,6600.0,1956
2025-06-02 10:05:00+05:30,1748838600,6600.0,6600.5,6581.5,6584.0,1356
2025-06-02 10:10:00+05:30,1748838900,6584.0,6586.5,6578.0,6584.5,1520
2025-06-02 10:15:00+05:30,1748839200,6586.5,6586.5,6571.5,6577.5,1343
2025-06-02 10:20:00+05:30,1748839500,6578.5,6579.5,6570.0,6571.5,1388
2025-06-02 10:25:00+05:30,1748839800,6571.5,6572.0,6562.0,6570.0,1909
2025-06-02 10:30:00+05:30,1748840100,6570.0,6579.5,6564.5,6571.5,1887
2025-06-02 10:35:00+05:30,1748840400,6568.5,6571.0,6564.5,6567.0,1656
2025-06-02 10:40:00+05:30,1748840700,6567.0,6574.0,6561.5,6573.5,1348
2025-06-02 10:45:00+05:30,1748841000,6571.5,6574.0,6564.0,6570.5,1603
2025-06-02 10:50:00+05:30,1748841300,6570.0,6571.5,6560.5,6567.0,1689
2025-06-02 10:55:00+05:30,1748841600,6567.0,6567.0,6555.5,6559.5,2063
2025-06-02 11:00:00+05:30,1748841900,6559.5,6561.0,6556.5,6559.5,1598
2025-06-02 11:05:00+05:30,1748842200,6559.5,6561.5,6557.0,6560.0,809
2025-06-02 11:10:00+05:30,1748842500,6560.0,6571.5,6560.0,6566.0,2286
2025-06-02 11:15:00+05:30,1748842800,6565.0,6567.0,6559.0,6559.0,2045
2025-06-02 11:20:00+05:30,1748843100,6559.5,6562.0,6555.5,6561.0,1719
2025-06-02 11:25:00+05:30,1748843400,6561.0,6563.0,6558.0,6559.5,1491
2025-06-02 11:30:00+05:30,1748843700,6558.0,6558.0,6545.0,6547.0,3163
2025-06-02 11:35:00+05:30,1748844000,6547.0,6559.5,6543.0,6559.0,2397
2025-06-02 11:40:00+05:30,1748844300,6559.0,6567.5,6556.5,6565.0,2021
2025-06-02 11:45:00+05:30,1748844600,6565.0,6572.0,6561.0,6566.0,2773
2025-06-02 11:50:00+05:30,1748844900,6566.0,6568.0,6562.5,6563.0,1835
2025-06-02 11:55:00+05:30,1748845200,6564.5,6564.5,6551.0,6553.5,3566
2025-06-02 12:00:00+05:30,1748845500,6553.5,6553.5,6550.0,6552.0,1177
2025-06-02 12:05:00+05:30,1748845800,6552.0,6556.0,6549.5,6554.5,1394
2025-06-02 12:10:00+05:30,1748846100,6554.5,6556.0,6552.0,6553.0,1011
2025-06-02 12:15:00+05:30,1748846400,6553.5,6557.0,6550.0,6556.5,1118
2025-06-02 12:20:00+05:30,1748846700,6557.0,6560.0,6550.0,6553.0,1303
2025-06-02 12:25:00+05:30,1748847000,6553.5,6556.5,6550.0,6552.0,1233
2025-06-02 12:30:00+05:30,1748847300,6551.5,6555.0,6549.0,6554.5,1185
2025-06-02 12:35:00+05:30,1748847600,6551.5,6560.5,6551.0,6560.5,4324
2025-06-02 12:40:00+05:30,1748847900,6560.5,6560.5,6553.5,6560.5,3517
2025-06-02 12:45:00+05:30,1748848200,6560.5,6560.5,6551.5,6556.0,1462
2025-06-02 12:50:00+05:30,1748848500,6555.5,6561.0,6552.0,6561.0,3811
2025-06-02 12:55:00+05:30,1748848800,6561.0,6567.5,6559.0,6567.0,5678
2025-06-02 13:00:00+05:30,1748849100,6567.5,6580.0,6564.5,6568.5,3782
2025-06-02 13:05:00+05:30,1748849400,6567.0,6578.0,6566.0,6577.0,1478
2025-06-02 13:10:00+05:30,1748849700,6576.5,6577.0,6558.5,6570.5,10414
2025-06-02 13:15:00+05:30,1748850000,6570.5,6580.0,6567.5,6579.5,4207
2025-06-02 13:20:00+05:30,1748850300,6578.0,6579.0,6567.5,6570.0,5899
2025-06-02 13:25:00+05:30,1748850600,6570.0,6578.5,6568.5,6575.0,6157
2025-06-02 13:30:00+05:30,1748850900,6576.0,6581.5,6559.5,6560.5,12502
2025-06-02 13:35:00+05:30,1748851200,6559.0,6563.0,6553.0,6556.0,2812
2025-06-02 13:40:00+05:30,1748851500,6553.5,6561.0,6553.0,6555.5,1347
2025-06-02 13:45:00+05:30,1748851800,6555.5,6562.5,6555.5,6562.0,1282
2025-06-02 13:50:00+05:30,1748852100,6562.0,6562.0,6557.0,6559.0,3734
2025-06-02 13:55:00+05:30,1748852400,6558.0,6561.0,6552.0,6553.0,2008
2025-06-02 14:00:00+05:30,1748852700,6555.0,6556.0,6545.0,6547.5,4453
2025-06-02 14:05:00+05:30,1748853000,6547.5,6560.5,6545.0,6548.0,10673
2025-06-02 14:10:00+05:30,1748853300,6548.0,6550.0,6545.0,6547.0,1489
2025-06-02 14:15:00+05:30,1748853600,6548.0,6550.0,6545.0,6548.0,1606
2025-06-02 14:20:00+05:30,1748853900,6548.0,6548.0,6540.0,6546.0,3490
2025-06-02 14:25:00+05:30,1748854200,6544.0,6548.0,6543.0,6545.0,1674
2025-06-02 14:30:00+05:30,1748854500,6545.0,6550.0,6545.0,6549.0,2406
2025-06-02 14:35:00+05:30,1748854800,6549.5,6549.5,6544.0,6546.5,1405
2025-06-02 14:40:00+05:30,1748855100,6546.5,6549.0,6539.5,6541.0,2683
2025-06-02 14:45:00+05:30,1748855400,6541.0,6541.5,6520.0,6527.0,11152
2025-06-02 14:50:00+05:30,1748855700,6528.5,6535.0,6524.5,6530.5,6857
2025-06-02 14:55:00+05:30,1748856000,6535.0,6543.5,6532.0,6539.5,8363
2025-06-02 15:00:00+05:30,1748856300,6538.5,6543.5,6533.5,6539.0,6300
2025-06-02 15:05:00+05:30,1748856600,6541.0,6550.0,6540.5,6545.0,6991
2025-06-02 15:10:00+05:30,1748856900,6545.0,6545.5,6537.5,6542.5,6869
2025-06-02 15:15:00+05:30,1748857200,6541.5,6544.0,6534.5,6535.0,6549
2025-06-02 15:20:00+05:30,1748857500,6535.5,6540.0,6531.5,6535.0,14472
2025-06-02 15:25:00+05:30,1748857800,6538.5,6541.5,6531.5,6534.0,10368
2025-06-02 15:30:00+05:30,1748858100,6534.0,6550.0,6534.0,6540.0,5600
2025-06-03 09:20:00+05:30,1748922300,6544.0,6578.0,6541.0,6574.5,17990
2025-06-03 09:25:00+05:30,1748922600,6574.5,6597.5,6548.5,6548.5,14179
2025-06-03 09:30:00+05:30,1748922900,6549.0,6572.5,6545.0,6564.5,10096
2025-06-03 09:35:00+05:30,1748923200,6564.5,6564.5,6544.5,6550.5,6357
2025-06-03 09:40:00+05:30,1748923500,6547.5,6557.5,6540.5,6544.5,7028
2025-06-03 09:45:00+05:30,1748923800,6544.5,6554.0,6539.0,6554.0,6453
2025-06-03 09:50:00+05:30,1748924100,6554.0,6564.5,6546.5,6557.0,5163
2025-06-03 09:55:00+05:30,1748924400,6555.5,6573.5,6548.0,6551.5,5529
2025-06-03 10:00:00+05:30,1748924700,6549.5,6560.0,6545.0,6545.0,4629
2025-06-03 10:05:00+05:30,1748925000,6545.0,6550.5,6541.0,6548.5,4009
2025-06-03 10:10:00+05:30,1748925300,6548.5,6554.5,6544.0,6551.0,4062
2025-06-03 10:15:00+05:30,1748925600,6551.0,6566.5,6545.0,6555.0,10626
2025-06-03 10:20:00+05:30,1748925900,6555.0,6558.5,6548.5,6553.5,3589
2025-06-03 10:25:00+05:30,1748926200,6559.5,6567.0,6556.5,6558.0,3288
2025-06-03 10:30:00+05:30,1748926500,6560.0,6575.0,6557.5,6562.0,4917
2025-06-03 10:35:00+05:30,1748926800,6560.0,6563.0,6550.0,6550.0,2875
2025-06-03 10:40:00+05:30,1748927100,6550.0,6553.5,6545.0,6546.0,2826
2025-06-03 10:45:00+05:30,1748927400,6546.0,6569.5,6542.5,6564.0,3424
2025-06-03 10:50:00+05:30,1748927700,6563.5,6572.5,6561.5,6564.5,3849
2025-06-03 10:55:00+05:30,1748928000,6564.5,6570.5,6563.0,6568.0,2727
2025-06-03 11:00:00+05:30,1748928300,6565.5,6576.5,6562.5,6568.5,5167
2025-06-03 11:05:00+05:30,1748928600,6568.5,6599.5,6568.5,6592.5,8069
2025-06-03 11:10:00+05:30,1748928900,6592.5,6595.0,6585.5,6587.0,2754
2025-06-03 11:15:00+05:30,1748929200,6588.0,6593.0,6575.5,6578.0,3939
2025-06-03 11:20:00+05:30,1748929500,6578.0,6589.0,6577.5,6589.0,3137
2025-06-03 11:25:00+05:30,1748929800,6587.5,6597.5,6587.5,6591.0,6340
2025-06-03 11:30:00+05:30,1748930100,6591.0,6600.0,6589.0,6594.5,3700
2025-06-03 11:35:00+05:30,1748930400,6590.5,6598.5,6588.0,6594.5,3523
2025-06-03 11:40:00+05:30,1748930700,6595.0,6597.0,6584.0,6585.5,3774
2025-06-03 11:45:00+05:30,1748931000,6585.5,6587.0,6578.5,6584.5,3548
2025-06-03 11:50:00+05:30,1748931300,6584.5,6590.5,6578.0,6588.5,2431
2025-06-03 11:55:00+05:30,1748931600,6588.5,6592.0,6585.5,6589.5,2338
2025-06-03 12:00:00+05:30,1748931900,6588.5,6590.0,6584.0,6585.5,2425
2025-06-03 12:05:00+05:30,1748932200,6583.5,6583.5,6575.0,6578.0,2869
2025-06-03 12:10:00+05:30,1748932500,6578.0,6580.0,6570.5,6571.5,2776
2025-06-03 12:15:00+05:30,1748932800,6571.5,6575.0,6562.0,6562.0,6123
2025-06-03 12:20:00+05:30,1748933100,6561.5,6562.0,6553.5,6559.5,4898
2025-06-03 12:25:00+05:30,1748933400,6558.0,6560.0,6555.0,6559.5,2099
2025-06-03 12:30:00+05:30,1748933700,6559.0,6570.0,6558.5,6567.5,2559
2025-06-03 12:35:00+05:30,1748934000,6565.0,6566.0,6562.0,6565.0,1582
2025-06-03 12:40:00+05:30,1748934300,6565.0,6570.0,6563.5,6567.0,2530
2025-06-03 12:45:00+05:30,1748934600,6567.0,6575.0,6566.0,6569.5,7684
2025-06-03 12:50:00+05:30,1748934900,6569.5,6584.5,6569.5,6582.0,2953
2025-06-03 12:55:00+05:30,1748935200,6582.0,6583.5,6564.0,6564.0,3857
2025-06-03 13:00:00+05:30,1748935500,6564.0,6569.5,6561.5,6566.0,2294
2025-06-03 13:05:00+05:30,1748935800,6566.0,6573.5,6563.5,6565.0,2850
2025-06-03 13:10:00+05:30,1748936100,6565.0,6576.5,6562.5,6564.0,4967
2025-06-03 13:15:00+05:30,1748936400,6564.0,6566.0,6555.0,6559.0,3496
2025-06-03 13:20:00+05:30,1748936700,6559.0,6559.0,6546.5,6546.5,6367
2025-06-03 13:25:00+05:30,1748937000,6546.0,6549.5,6541.5,6542.0,5158
2025-06-03 13:30:00+05:30,1748937300,6543.0,6543.0,6532.5,6538.0,3281
2025-06-03 13:35:00+05:30,1748937600,6539.0,6541.5,6534.0,6536.0,5020
2025-06-03 13:40:00+05:30,1748937900,6536.0,6539.5,6525.5,6531.0,3381
2025-06-03 13:45:00+05:30,1748938200,6532.5,6533.5,6522.5,6527.0,2774
2025-06-03 13:50:00+05:30,1748938500,6524.5,6531.0,6523.5,6526.5,1937
2025-06-03 13:55:00+05:30,1748938800,6527.5,6533.5,6526.5,6528.0,1698
2025-06-03 14:00:00+05:30,1748939100,6528.0,6531.0,6520.0,6523.5,2580
2025-06-03 14:05:00+05:30,1748939400,6523.5,6527.5,6520.0,6520.0,3143
2025-06-03 14:10:00+05:30,1748939700,6520.0,6539.0,6514.5,6538.5,6453
2025-06-03 14:15:00+05:30,1748940000,6539.5,6547.0,6532.5,6543.5,5004
2025-06-03 14:20:00+05:30,1748940300,6546.0,6546.5,6531.5,6540.0,4669
2025-06-03 14:25:00+05:30,1748940600,6538.0,6540.0,6532.5,6535.0,3572
2025-06-03 14:30:00+05:30,1748940900,6536.5,6540.0,6531.0,6537.0,2850
2025-06-03 14:35:00+05:30,1748941200,6537.0,6541.5,6536.5,6537.5,5693
2025-06-03 14:40:00+05:30,1748941500,6538.0,6540.0,6538.0,6539.5,4874
2025-06-03 14:45:00+05:30,1748941800,6539.5,6548.0,6532.5,6533.0,9717
2025-06-03 14:50:00+05:30,1748942100,6533.0,6540.0,6530.5,6535.5,3804
2025-06-03 14:55:00+05:30,1748942400,6536.0,6540.0,6534.0,6540.0,3761
2025-06-03 15:00:00+05:30,1748942700,6540.0,6540.0,6534.0,6534.0,3016
2025-06-03 15:05:00+05:30,1748943000,6536.0,6536.5,6523.5,6527.0,6929
2025-06-03 15:10:00+05:30,1748943300,6529.5,6531.0,6526.0,6530.0,14340
2025-06-03 15:15:00+05:30,1748943600,6531.0,6535.0,6526.5,6526.5,9440
2025-06-03 15:20:00+05:30,1748943900,6530.0,6530.0,6526.5,6530.0,13039
2025-06-03 15:25:00+05:30,1748944200,6529.5,6539.0,6527.5,6530.0,21184
2025-06-03 15:30:00+05:30,1748944500,6530.0,6557.5,6528.5,6549.5,16703
2025-06-04 09:20:00+05:30,1749008700,6550.0,6589.5,6530.0,6584.5,7716
2025-06-04 09:25:00+05:30,1749009000,6585.0,6591.5,6578.5,6588.0,5253
2025-06-04 09:30:00+05:30,1749009300,6589.5,6600.0,6587.5,6589.0,3810
2025-06-04 09:35:00+05:30,1749009600,6589.0,6597.5,6576.5,6580.0,3980
2025-06-04 09:40:00+05:30,1749009900,6578.0,6579.0,6568.0,6575.0,1861
2025-06-04 09:45:00+05:30,1749010200,6575.5,6575.5,6565.0,6565.5,2808
2025-06-04 09:50:00+05:30,1749010500,6562.0,6570.0,6553.0,6557.0,2221
