datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,6828.5,6828.5,6773.0,6775.0,11564
2025-07-01 09:25:00+05:30,1751341800,6774.0,6799.5,6774.0,6799.0,6221
2025-07-01 09:30:00+05:30,1751342100,6799.0,6809.0,6791.0,6809.0,8652
2025-07-01 09:35:00+05:30,1751342400,6809.0,6812.0,6785.0,6790.0,4677
2025-07-01 09:40:00+05:30,1751342700,6790.0,6792.0,6782.0,6786.0,3880
2025-07-01 09:45:00+05:30,1751343000,6786.0,6787.5,6780.0,6787.0,2253
2025-07-01 09:50:00+05:30,1751343300,6787.5,6788.5,6745.0,6751.5,9541
2025-07-01 09:55:00+05:30,1751343600,6752.0,6752.5,6725.5,6729.0,10324
2025-07-01 10:00:00+05:30,1751343900,6729.0,6742.5,6718.0,6742.5,6832
2025-07-01 10:05:00+05:30,1751344200,6744.0,6745.0,6736.0,6741.0,5737
2025-07-01 10:10:00+05:30,1751344500,6741.5,6746.5,6739.5,6742.0,3618
2025-07-01 10:15:00+05:30,1751344800,6742.0,6743.5,6735.5,6738.0,3158
2025-07-01 10:20:00+05:30,1751345100,6737.5,6740.0,6730.0,6737.0,2740
2025-07-01 10:25:00+05:30,1751345400,6736.5,6743.0,6732.0,6742.0,2835
2025-07-01 10:30:00+05:30,1751345700,6742.0,6749.0,6731.0,6731.5,3546
2025-07-01 10:35:00+05:30,1751346000,6731.5,6734.0,6725.5,6727.0,2383
2025-07-01 10:40:00+05:30,1751346300,6727.5,6731.0,6724.0,6731.0,1809
2025-07-01 10:45:00+05:30,1751346600,6730.0,6730.0,6726.5,6729.0,1493
2025-07-01 10:50:00+05:30,1751346900,6728.5,6729.0,6714.5,6715.0,4141
2025-07-01 10:55:00+05:30,1751347200,6714.5,6717.0,6711.0,6715.5,2459
2025-07-01 11:00:00+05:30,1751347500,6714.5,6716.5,6706.0,6706.0,4167
2025-07-01 11:05:00+05:30,1751347800,6706.0,6707.0,6696.0,6700.5,6353
2025-07-01 11:10:00+05:30,1751348100,6700.5,6715.0,6700.5,6713.5,2954
2025-07-01 11:15:00+05:30,1751348400,6712.5,6718.5,6712.0,6715.5,3610
2025-07-01 11:20:00+05:30,1751348700,6715.5,6717.0,6704.5,6704.5,2401
2025-07-01 11:25:00+05:30,1751349000,6704.5,6706.0,6698.5,6703.0,2920
2025-07-01 11:30:00+05:30,1751349300,6703.0,6734.0,6702.0,6733.5,2899
2025-07-01 11:35:00+05:30,1751349600,6733.5,6740.0,6730.0,6735.5,5106
2025-07-01 11:40:00+05:30,1751349900,6735.0,6742.0,6732.0,6742.0,1419
2025-07-01 11:45:00+05:30,1751350200,6742.0,6760.5,6740.0,6759.0,3415
