datetime,timestamp,open,high,low,close,volume
2025-11-03 09:20:00+05:30,1762141500,1419.1,1424.0,1414.0,1420.1,71587
2025-11-03 09:25:00+05:30,1762141800,1419.8,1422.0,1418.0,1418.9,20186
2025-11-03 09:30:00+05:30,1762142100,1418.9,1422.6,1418.5,1420.1,46044
2025-11-03 09:35:00+05:30,1762142400,1420.1,1421.7,1418.1,1420.1,57799
2025-11-03 09:40:00+05:30,1762142700,1419.8,1421.1,1419.4,1419.7,52286
2025-11-03 09:45:00+05:30,1762143000,1420.0,1421.4,1419.2,1419.2,107240
2025-11-03 09:50:00+05:30,1762143300,1419.2,1419.9,1418.0,1419.5,16643
2025-11-03 09:55:00+05:30,1762143600,1419.3,1421.9,1418.8,1421.3,15000
2025-11-03 10:00:00+05:30,1762143900,1421.3,1422.0,1420.4,1420.9,9186
2025-11-03 10:05:00+05:30,1762144200,1420.9,1421.1,1418.1,1420.3,17551
2025-11-03 10:10:00+05:30,1762144500,1420.4,1420.7,1419.1,1419.9,8397
2025-11-03 10:15:00+05:30,1762144800,1419.9,1420.6,1418.7,1418.7,6317
2025-11-03 10:20:00+05:30,1762145100,1418.7,1420.3,1418.7,1419.2,7900
2025-11-03 10:25:00+05:30,1762145400,1419.2,1420.1,1419.0,1419.2,9513
2025-11-03 10:30:00+05:30,1762145700,1419.0,1421.7,1419.0,1421.3,18470
2025-11-03 10:35:00+05:30,1762146000,1421.4,1422.6,1420.4,1422.2,18682
2025-11-03 10:40:00+05:30,1762146300,1422.0,1422.2,1420.6,1421.1,9233
2025-11-03 10:45:00+05:30,1762146600,1420.9,1421.8,1420.6,1421.1,8618
2025-11-03 10:50:00+05:30,1762146900,1421.0,1421.2,1420.0,1420.0,5961
2025-11-03 10:55:00+05:30,1762147200,1420.1,1420.7,1418.6,1419.4,5362
2025-11-03 11:00:00+05:30,1762147500,1419.5,1421.1,1419.5,1421.1,6552
2025-11-03 11:05:00+05:30,1762147800,1420.9,1421.3,1420.5,1420.9,6993
2025-11-03 11:10:00+05:30,1762148100,1420.9,1422.3,1420.0,1420.8,60069
2025-11-03 11:15:00+05:30,1762148400,1421.0,1422.2,1419.8,1420.2,19189
2025-11-03 11:20:00+05:30,1762148700,1420.2,1421.6,1420.2,1421.2,4028
2025-11-03 11:25:00+05:30,1762149000,1421.2,1422.3,1420.2,1421.5,11451
2025-11-03 11:30:00+05:30,1762149300,1420.8,1422.0,1420.2,1421.7,6571
2025-11-03 11:35:00+05:30,1762149600,1421.2,1421.9,1420.7,1421.0,4554
2025-11-03 11:40:00+05:30,1762149900,1421.0,1421.5,1420.1,1421.4,10647
2025-11-03 11:45:00+05:30,1762150200,1421.4,1422.6,1421.0,1422.0,30154
2025-11-03 11:50:00+05:30,1762150500,1422.0,1422.9,1422.0,1422.0,33334
2025-11-03 11:55:00+05:30,1762150800,1422.0,1422.2,1421.7,1422.0,41923
2025-11-03 12:00:00+05:30,1762151100,1422.0,1422.3,1421.5,1422.0,77732
2025-11-03 12:05:00+05:30,1762151400,1421.8,1422.5,1420.3,1422.0,48979
2025-11-03 12:10:00+05:30,1762151700,1421.9,1422.0,1418.5,1418.8,191790
2025-11-03 12:15:00+05:30,1762152000,1418.8,1420.0,1418.3,1418.3,6486
2025-11-03 12:20:00+05:30,1762152300,1418.3,1420.0,1418.2,1419.2,3539
2025-11-03 12:25:00+05:30,1762152600,1419.2,1419.5,1418.9,1419.4,3458
2025-11-03 12:30:00+05:30,1762152900,1419.4,1420.0,1418.2,1419.6,6249
2025-11-03 12:35:00+05:30,1762153200,1419.7,1421.6,1419.4,1420.6,10577
2025-11-03 12:40:00+05:30,1762153500,1420.6,1421.2,1420.6,1421.2,3532
2025-11-03 12:45:00+05:30,1762153800,1421.2,1422.0,1421.0,1421.4,4708
2025-11-03 12:50:00+05:30,1762154100,1421.5,1422.0,1421.0,1422.0,4421
2025-11-03 12:55:00+05:30,1762154400,1421.9,1422.2,1421.8,1422.1,6619
2025-11-03 13:00:00+05:30,1762154700,1422.1,1422.5,1421.2,1422.5,5004
2025-11-03 13:05:00+05:30,1762155000,1422.4,1422.5,1421.5,1421.5,4257
2025-11-03 13:10:00+05:30,1762155300,1421.5,1421.8,1421.1,1421.3,3508
2025-11-03 13:15:00+05:30,1762155600,1421.4,1421.4,1420.0,1420.8,8631
2025-11-03 13:20:00+05:30,1762155900,1420.5,1421.1,1420.0,1420.5,13704
2025-11-03 13:25:00+05:30,1762156200,1420.6,1421.2,1419.5,1419.6,75123
2025-11-03 13:30:00+05:30,1762156500,1419.7,1420.2,1418.3,1419.9,11447
2025-11-03 13:35:00+05:30,1762156800,1419.5,1420.1,1419.1,1419.1,41435
2025-11-03 13:40:00+05:30,1762157100,1419.0,1420.0,1418.7,1419.0,4996
2025-11-03 13:45:00+05:30,1762157400,1419.3,1420.0,1419.0,1419.9,3666
2025-11-03 13:50:00+05:30,1762157700,1419.9,1419.9,1418.9,1419.0,5152
2025-11-03 13:55:00+05:30,1762158000,1419.2,1420.7,1418.5,1420.3,37041
2025-11-03 14:00:00+05:30,1762158300,1420.7,1422.0,1420.5,1421.6,6760
2025-11-03 14:05:00+05:30,1762158600,1421.6,1424.0,1421.6,1421.9,93729
