datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,2204.0,2222.0,2198.8,2202.3,154180
2025-05-02 09:25:00+05:30,1746157800,2201.8,2212.5,2201.7,2207.7,32326
2025-05-02 09:30:00+05:30,1746158100,2208.0,2219.6,2207.7,2218.7,27791
2025-05-02 09:35:00+05:30,1746158400,2219.8,2223.6,2215.6,2220.6,22730
2025-05-02 09:40:00+05:30,1746158700,2220.1,2221.3,2216.0,2219.4,16737
2025-05-02 09:45:00+05:30,1746159000,2219.3,2221.0,2214.3,2217.0,15744
2025-05-02 09:50:00+05:30,1746159300,2217.0,2218.9,2213.6,2217.2,15546
2025-05-02 09:55:00+05:30,1746159600,2217.7,2219.0,2211.5,2215.5,75490
2025-05-02 10:00:00+05:30,1746159900,2216.6,2220.4,2215.7,2217.4,26258
2025-05-02 10:05:00+05:30,1746160200,2216.8,2220.0,2216.2,2218.4,13665
2025-05-02 10:10:00+05:30,1746160500,2218.4,2219.0,2211.8,2214.6,44837
2025-05-02 10:15:00+05:30,1746160800,2215.0,2215.9,2213.2,2215.7,15193
2025-05-02 10:20:00+05:30,1746161100,2215.1,2215.7,2213.0,2213.0,15153
2025-05-02 10:25:00+05:30,1746161400,2212.1,2214.5,2207.5,2209.1,31120
2025-05-02 10:30:00+05:30,1746161700,2209.2,2209.7,2203.0,2203.0,23713
2025-05-02 10:35:00+05:30,1746162000,2203.0,2204.0,2200.0,2200.6,38610
2025-05-02 10:40:00+05:30,1746162300,2199.8,2203.2,2196.9,2202.5,57826
2025-05-02 10:45:00+05:30,1746162600,2202.5,2204.6,2200.9,2202.1,18502
2025-05-02 10:50:00+05:30,1746162900,2203.2,2203.5,2194.3,2198.5,61254
2025-05-02 10:55:00+05:30,1746163200,2198.4,2200.0,2191.0,2191.3,74885
2025-05-02 11:00:00+05:30,1746163500,2192.0,2195.0,2190.5,2192.1,33817
2025-05-02 11:05:00+05:30,1746163800,2192.3,2195.0,2188.9,2189.8,29388
2025-05-02 11:10:00+05:30,1746164100,2189.8,2193.2,2186.7,2188.2,36453
2025-05-02 11:15:00+05:30,1746164400,2188.6,2190.2,2186.5,2188.0,12460
2025-05-02 11:20:00+05:30,1746164700,2188.0,2191.0,2187.7,2188.2,15169
2025-05-02 11:25:00+05:30,1746165000,2188.7,2189.2,2182.1,2185.8,30761
2025-05-02 11:30:00+05:30,1746165300,2185.9,2187.5,2184.4,2185.8,27022
2025-05-02 11:35:00+05:30,1746165600,2185.8,2186.9,2182.0,2185.4,67199
2025-05-02 11:40:00+05:30,1746165900,2185.3,2190.0,2185.3,2186.2,25135
2025-05-02 11:45:00+05:30,1746166200,2186.2,2188.2,2184.2,2185.5,21944
2025-05-02 11:50:00+05:30,1746166500,2185.5,2187.6,2183.4,2183.4,12712
2025-05-02 11:55:00+05:30,1746166800,2183.1,2185.0,2181.8,2185.0,13710
2025-05-02 12:00:00+05:30,1746167100,2184.9,2188.4,2184.8,2187.2,13485
2025-05-02 12:05:00+05:30,1746167400,2188.0,2188.0,2186.0,2186.7,8684
2025-05-02 12:10:00+05:30,1746167700,2186.6,2187.1,2183.4,2186.1,15426
2025-05-02 12:15:00+05:30,1746168000,2185.6,2186.7,2183.1,2186.5,18529
2025-05-02 12:20:00+05:30,1746168300,2186.0,2186.6,2179.1,2179.9,27823
2025-05-02 12:25:00+05:30,1746168600,2179.9,2182.7,2179.2,2181.3,16138
2025-05-02 12:30:00+05:30,1746168900,2181.3,2181.9,2174.1,2175.0,34378
2025-05-02 12:35:00+05:30,1746169200,2174.1,2176.8,2171.2,2172.6,89828
2025-05-02 12:40:00+05:30,1746169500,2172.6,2177.0,2172.2,2173.7,22839
2025-05-02 12:45:00+05:30,1746169800,2173.7,2180.0,2171.2,2180.0,17014
2025-05-02 12:50:00+05:30,1746170100,2180.0,2186.3,2179.9,2185.0,27247
2025-05-02 12:55:00+05:30,1746170400,2184.6,2186.6,2182.9,2185.5,12395
2025-05-02 13:00:00+05:30,1746170700,2185.2,2185.9,2182.6,2183.0,12260
2025-05-02 13:05:00+05:30,1746171000,2183.1,2185.6,2180.0,2182.4,13348
2025-05-02 13:10:00+05:30,1746171300,2182.4,2186.9,2181.8,2185.0,12928
2025-05-02 13:15:00+05:30,1746171600,2185.0,2185.9,2182.4,2182.7,11275
2025-05-02 13:20:00+05:30,1746171900,2183.1,2189.9,2182.8,2189.1,18035
2025-05-02 13:25:00+05:30,1746172200,2188.4,2191.6,2187.3,2188.8,13636
