datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,820.0,820.9,818.45,819.0,447840
2025-07-01 09:25:00+05:30,1751341800,819.25,820.15,818.1,820.05,416698
2025-07-01 09:30:00+05:30,1751342100,819.95,820.5,819.6,820.25,202137
2025-07-01 09:35:00+05:30,1751342400,820.25,820.85,819.7,820.65,106810
2025-07-01 09:40:00+05:30,1751342700,820.85,820.85,819.75,820.15,181291
2025-07-01 09:45:00+05:30,1751343000,820.2,820.35,817.0,817.4,199367
2025-07-01 09:50:00+05:30,1751343300,817.2,817.95,816.0,817.6,172135
2025-07-01 09:55:00+05:30,1751343600,817.85,818.7,817.5,817.5,95154
2025-07-01 10:00:00+05:30,1751343900,817.7,818.4,817.2,818.4,117357
2025-07-01 10:05:00+05:30,1751344200,818.4,818.5,815.4,816.05,155300
2025-07-01 10:10:00+05:30,1751344500,816.35,816.95,816.0,816.1,45889
2025-07-01 10:15:00+05:30,1751344800,816.2,816.25,815.15,815.35,59460
2025-07-01 10:20:00+05:30,1751345100,815.25,815.35,813.4,814.55,207858
2025-07-01 10:25:00+05:30,1751345400,814.55,814.95,813.25,813.5,107418
2025-07-01 10:30:00+05:30,1751345700,813.25,815.8,813.25,815.75,74954
2025-07-01 10:35:00+05:30,1751346000,815.75,815.95,815.0,815.3,58099
2025-07-01 10:40:00+05:30,1751346300,815.35,818.25,815.35,818.1,633595
2025-07-01 10:45:00+05:30,1751346600,818.1,818.25,816.55,817.65,149739
2025-07-01 10:50:00+05:30,1751346900,817.75,818.2,817.05,817.5,223694
2025-07-01 10:55:00+05:30,1751347200,817.2,817.4,815.7,816.35,74397
2025-07-01 11:00:00+05:30,1751347500,816.2,816.85,815.65,815.95,52827
2025-07-01 11:05:00+05:30,1751347800,815.8,816.3,815.5,816.3,52509
2025-07-01 11:10:00+05:30,1751348100,816.45,817.95,816.15,817.6,148186
2025-07-01 11:15:00+05:30,1751348400,817.6,819.85,817.4,819.5,157628
2025-07-01 11:20:00+05:30,1751348700,819.4,820.7,818.95,819.0,191996
2025-07-01 11:25:00+05:30,1751349000,819.0,819.55,818.45,818.6,58461
2025-07-01 11:30:00+05:30,1751349300,818.75,818.75,817.45,818.0,99493
2025-07-01 11:35:00+05:30,1751349600,818.0,818.3,817.55,817.9,101995
2025-07-01 11:40:00+05:30,1751349900,817.7,818.0,817.1,817.3,50601
2025-07-01 11:45:00+05:30,1751350200,817.3,817.7,817.05,817.5,111050
2025-07-01 11:50:00+05:30,1751350500,817.5,818.1,817.3,817.8,58141
2025-07-01 11:55:00+05:30,1751350800,817.8,817.95,817.5,817.9,55134
2025-07-01 12:00:00+05:30,1751351100,817.9,818.0,817.0,817.4,102049
2025-07-01 12:05:00+05:30,1751351400,817.2,817.6,817.15,817.4,49877
2025-07-01 12:10:00+05:30,1751351700,817.55,817.6,817.2,817.5,24718
2025-07-01 12:15:00+05:30,1751352000,817.3,818.0,817.15,817.85,57953
2025-07-01 12:20:00+05:30,1751352300,818.0,819.15,817.7,819.15,58545
2025-07-01 12:25:00+05:30,1751352600,819.0,820.25,819.0,820.2,85837
2025-07-01 12:30:00+05:30,1751352900,819.85,821.5,819.5,821.5,260018
2025-07-01 12:35:00+05:30,1751353200,821.45,823.9,821.35,823.9,439721
2025-07-01 12:40:00+05:30,1751353500,823.75,824.8,823.5,824.0,347639
2025-07-01 12:45:00+05:30,1751353800,823.9,824.9,823.7,824.5,208999
2025-07-01 12:50:00+05:30,1751354100,824.4,824.5,823.4,823.7,81121
2025-07-01 12:55:00+05:30,1751354400,823.9,824.5,823.15,824.0,93082
2025-07-01 13:00:00+05:30,1751354700,824.05,824.5,823.2,823.2,85265
2025-07-01 13:05:00+05:30,1751355000,823.5,823.95,822.4,822.5,87497
2025-07-01 13:10:00+05:30,1751355300,822.4,823.4,822.2,823.15,56810
2025-07-01 13:15:00+05:30,1751355600,823.15,823.9,823.15,823.55,71401
2025-07-01 13:20:00+05:30,1751355900,823.6,823.75,822.65,823.15,73772
2025-07-01 13:25:00+05:30,1751356200,823.0,823.4,822.6,822.95,119793
2025-07-01 13:30:00+05:30,1751356500,823.1,823.1,822.05,822.3,61854
2025-07-01 13:35:00+05:30,1751356800,822.35,822.9,822.1,822.3,67443
2025-07-01 13:40:00+05:30,1751357100,822.35,822.45,822.0,822.2,70942
2025-07-01 13:45:00+05:30,1751357400,822.25,822.5,821.25,821.6,69250
2025-07-01 13:50:00+05:30,1751357700,821.65,821.7,820.25,820.75,166266
2025-07-01 13:55:00+05:30,1751358000,820.75,821.0,820.0,820.3,86678
2025-07-01 14:00:00+05:30,1751358300,820.3,821.0,819.45,820.75,1133949
2025-07-01 14:05:00+05:30,1751358600,820.75,821.45,820.65,821.2,63541
2025-07-01 14:10:00+05:30,1751358900,821.2,821.4,820.75,820.75,61705
2025-07-01 14:15:00+05:30,1751359200,820.75,820.95,820.3,820.45,58339
2025-07-01 14:20:00+05:30,1751359500,820.5,820.95,820.25,820.55,82819
2025-07-01 14:25:00+05:30,1751359800,820.55,821.3,820.5,821.2,69084
2025-07-01 14:30:00+05:30,1751360100,821.15,822.0,821.0,821.6,106526
2025-07-01 14:35:00+05:30,1751360400,821.6,822.0,820.65,820.7,81591
2025-07-01 14:40:00+05:30,1751360700,820.7,821.0,820.0,820.25,179139
2025-07-01 14:45:00+05:30,1751361000,820.05,820.3,819.0,819.75,99231
2025-07-01 14:50:00+05:30,1751361300,819.8,820.95,819.25,820.95,111293
2025-07-01 14:55:00+05:30,1751361600,821.0,821.35,820.45,820.95,138100
2025-07-01 15:00:00+05:30,1751361900,820.9,821.05,820.3,820.8,106253
2025-07-01 15:05:00+05:30,1751362200,820.85,820.85,819.75,820.45,183000
2025-07-01 15:10:00+05:30,1751362500,820.4,820.6,819.85,819.95,198719
2025-07-01 15:15:00+05:30,1751362800,819.85,820.6,819.75,820.45,219513
2025-07-01 15:20:00+05:30,1751363100,820.45,820.6,820.0,820.35,302097
2025-07-01 15:25:00+05:30,1751363400,820.45,820.95,819.75,820.4,334741
2025-07-01 15:30:00+05:30,1751363700,820.35,820.75,819.4,820.2,229309
2025-07-02 09:20:00+05:30,1751427900,821.0,824.05,820.1,820.6,397915
2025-07-02 09:25:00+05:30,1751428200,820.45,822.0,820.45,821.9,163545
2025-07-02 09:30:00+05:30,1751428500,822.0,822.35,819.6,819.85,187177
2025-07-02 09:35:00+05:30,1751428800,819.95,820.15,818.1,818.3,201611
2025-07-02 09:40:00+05:30,1751429100,818.55,820.15,818.25,819.75,99804
2025-07-02 09:45:00+05:30,1751429400,819.75,819.75,818.5,818.5,79367
2025-07-02 09:50:00+05:30,1751429700,818.55,818.7,817.5,817.6,129821
2025-07-02 09:55:00+05:30,1751430000,817.9,818.5,816.85,817.05,107764
2025-07-02 10:00:00+05:30,1751430300,817.25,817.9,817.0,817.1,61866
2025-07-02 10:05:00+05:30,1751430600,817.1,817.8,816.5,816.9,47965
2025-07-02 10:10:00+05:30,1751430900,816.9,817.35,816.55,817.05,46677
2025-07-02 10:15:00+05:30,1751431200,817.05,817.6,816.6,817.4,33975
2025-07-02 10:20:00+05:30,1751431500,817.3,817.5,816.05,816.55,167194
2025-07-02 10:25:00+05:30,1751431800,816.55,818.75,816.55,818.35,59409
2025-07-02 10:30:00+05:30,1751432100,818.35,818.7,818.0,818.7,26697
2025-07-02 10:35:00+05:30,1751432400,818.7,818.7,817.55,817.85,30644
2025-07-02 10:40:00+05:30,1751432700,817.8,817.8,816.6,816.75,24050
2025-07-02 10:45:00+05:30,1751433000,816.75,817.2,816.45,817.2,62065
2025-07-02 10:50:00+05:30,1751433300,817.2,817.5,816.5,817.25,38758
2025-07-02 10:55:00+05:30,1751433600,816.85,817.5,816.8,817.5,19769
2025-07-02 11:00:00+05:30,1751433900,817.5,817.7,817.05,817.4,28090
2025-07-02 11:05:00+05:30,1751434200,817.5,817.65,816.8,817.5,30425
2025-07-02 11:10:00+05:30,1751434500,817.5,817.55,816.85,817.0,31163
2025-07-02 11:15:00+05:30,1751434800,817.0,817.25,816.8,816.8,30771
2025-07-02 11:20:00+05:30,1751435100,816.95,816.95,815.1,816.45,163027
2025-07-02 11:25:00+05:30,1751435400,816.45,817.25,816.2,817.1,59856
2025-07-02 11:30:00+05:30,1751435700,817.1,818.4,816.8,818.15,68099
2025-07-02 11:35:00+05:30,1751436000,818.15,818.15,816.25,817.45,84920
2025-07-02 11:40:00+05:30,1751436300,817.2,817.7,816.5,816.75,53890
2025-07-02 11:45:00+05:30,1751436600,816.75,817.0,816.3,817.0,18975
2025-07-02 11:50:00+05:30,1751436900,816.9,817.4,816.2,817.35,36814
2025-07-02 11:55:00+05:30,1751437200,817.35,817.4,816.2,816.7,56873
2025-07-02 12:00:00+05:30,1751437500,816.55,817.0,816.45,816.65,19734
2025-07-02 12:05:00+05:30,1751437800,816.8,816.8,815.6,815.95,64620
2025-07-02 12:10:00+05:30,1751438100,815.9,815.9,815.4,815.5,34846
2025-07-02 12:15:00+05:30,1751438400,815.8,815.8,814.7,815.05,111954
2025-07-02 12:20:00+05:30,1751438700,815.25,815.45,814.9,815.0,54265
2025-07-02 12:25:00+05:30,1751439000,815.0,815.15,814.75,814.95,37424
2025-07-02 12:30:00+05:30,1751439300,815.05,815.1,814.25,815.05,56410
2025-07-02 12:35:00+05:30,1751439600,815.0,815.0,814.55,814.9,25691
2025-07-02 12:40:00+05:30,1751439900,814.9,815.05,814.5,814.8,36408
2025-07-02 12:45:00+05:30,1751440200,814.75,814.9,814.25,814.4,40431
2025-07-02 12:50:00+05:30,1751440500,814.7,814.85,814.3,814.4,41287
2025-07-02 12:55:00+05:30,1751440800,814.5,814.7,814.0,814.5,58111
2025-07-02 13:00:00+05:30,1751441100,814.3,814.6,814.05,814.6,28988
2025-07-02 13:05:00+05:30,1751441400,814.55,815.0,814.1,815.0,50356
2025-07-02 13:10:00+05:30,1751441700,814.95,815.05,814.5,814.9,56091
2025-07-02 13:15:00+05:30,1751442000,814.9,814.95,814.45,814.45,17044
2025-07-02 13:20:00+05:30,1751442300,814.45,814.7,812.95,813.3,90385
2025-07-02 13:25:00+05:30,1751442600,813.05,813.3,812.1,812.8,114476
2025-07-02 13:30:00+05:30,1751442900,812.75,812.75,810.95,810.95,124200
2025-07-02 13:35:00+05:30,1751443200,811.1,811.95,810.0,811.75,127616
2025-07-02 13:40:00+05:30,1751443500,811.75,812.35,811.0,812.1,44072
2025-07-02 13:45:00+05:30,1751443800,812.05,812.35,810.0,810.15,98584
2025-07-02 13:50:00+05:30,1751444100,810.1,810.3,809.0,809.2,178924
2025-07-02 13:55:00+05:30,1751444400,809.4,811.0,809.25,810.85,79610
2025-07-02 14:00:00+05:30,1751444700,810.65,811.5,810.0,811.35,63642
2025-07-02 14:05:00+05:30,1751445000,811.35,811.55,810.55,811.3,28719
2025-07-02 14:10:00+05:30,1751445300,811.3,812.0,811.05,811.6,86671
2025-07-02 14:15:00+05:30,1751445600,811.6,811.9,810.45,810.5,94836
2025-07-02 14:20:00+05:30,1751445900,810.75,811.15,810.0,810.4,100810
2025-07-02 14:25:00+05:30,1751446200,810.5,811.05,809.9,810.3,104377
2025-07-02 14:30:00+05:30,1751446500,810.3,810.7,809.8,810.45,68965
2025-07-02 14:35:00+05:30,1751446800,810.45,810.8,810.1,810.4,59501
2025-07-02 14:40:00+05:30,1751447100,810.45,811.0,810.1,810.3,92347
2025-07-02 14:45:00+05:30,1751447400,810.3,810.9,809.5,810.5,151906
2025-07-02 14:50:00+05:30,1751447700,810.65,811.0,810.05,810.65,103029
2025-07-02 14:55:00+05:30,1751448000,810.65,810.7,810.0,810.35,72296
2025-07-02 15:00:00+05:30,1751448300,810.55,811.4,810.1,811.35,142794
2025-07-02 15:05:00+05:30,1751448600,811.35,812.9,811.1,812.7,232928
2025-07-02 15:10:00+05:30,1751448900,812.6,814.05,812.55,813.85,216739
2025-07-02 15:15:00+05:30,1751449200,813.8,814.3,813.3,813.45,241247
2025-07-02 15:20:00+05:30,1751449500,813.45,813.5,812.5,812.85,214869
2025-07-02 15:25:00+05:30,1751449800,812.8,813.55,812.1,812.65,167646
2025-07-02 15:30:00+05:30,1751450100,812.4,813.0,812.05,812.7,175429
2025-07-03 09:20:00+05:30,1751514300,813.5,814.5,810.7,811.1,320360
2025-07-03 09:25:00+05:30,1751514600,811.15,812.0,809.65,810.25,133881
2025-07-03 09:30:00+05:30,1751514900,810.05,811.4,809.95,809.95,88459
2025-07-03 09:35:00+05:30,1751515200,810.0,811.75,809.95,811.05,82970
2025-07-03 09:40:00+05:30,1751515500,811.0,812.7,810.6,811.75,75125
2025-07-03 09:45:00+05:30,1751515800,811.7,812.25,811.15,811.75,47214
2025-07-03 09:50:00+05:30,1751516100,811.55,812.6,811.0,812.6,78107
2025-07-03 09:55:00+05:30,1751516400,812.4,813.0,811.05,811.5,77569
