datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,3578.0,3589.0,3572.15,3581.5,62671
2025-02-01 09:25:00+05:30,1738381800,3582.0,3586.1,3580.0,3580.35,34390
2025-02-01 09:30:00+05:30,1738382100,3580.35,3580.35,3574.5,3575.95,31155
2025-02-01 09:35:00+05:30,1738382400,3575.75,3590.05,3575.0,3588.95,35024
2025-02-01 09:40:00+05:30,1738382700,3588.95,3598.0,3586.4,3589.9,19195
2025-02-01 09:45:00+05:30,1738383000,3589.8,3589.9,3584.45,3585.0,18008
2025-02-01 09:50:00+05:30,1738383300,3585.0,3590.0,3577.35,3585.9,31650
2025-02-01 09:55:00+05:30,1738383600,3585.9,3602.45,3585.0,3602.45,62213
2025-02-01 10:00:00+05:30,1738383900,3602.0,3620.9,3602.0,3615.5,88484
2025-02-01 10:05:00+05:30,1738384200,3615.0,3617.95,3612.0,3614.15,47662
2025-02-01 10:10:00+05:30,1738384500,3614.5,3620.0,3606.0,3607.2,36233
2025-02-01 10:15:00+05:30,1738384800,3609.6,3623.0,3602.0,3619.0,29228
2025-02-01 10:20:00+05:30,1738385100,3619.0,3623.0,3613.8,3620.75,16161
2025-02-01 10:25:00+05:30,1738385400,3622.85,3623.0,3616.0,3618.05,19076
2025-02-01 10:30:00+05:30,1738385700,3618.1,3618.95,3609.35,3610.7,17553
2025-02-01 10:35:00+05:30,1738386000,3610.7,3619.0,3609.8,3613.3,12253
2025-02-01 10:40:00+05:30,1738386300,3613.05,3613.05,3608.0,3612.0,9178
2025-02-01 10:45:00+05:30,1738386600,3612.0,3620.0,3611.0,3620.0,22033
2025-02-01 10:50:00+05:30,1738386900,3620.0,3622.0,3614.2,3617.95,16531
2025-02-01 10:55:00+05:30,1738387200,3617.95,3618.0,3617.0,3617.95,6764
2025-02-01 11:00:00+05:30,1738387500,3617.95,3622.85,3611.25,3611.25,26009
2025-02-01 11:05:00+05:30,1738387800,3613.15,3613.15,3580.15,3610.35,54677
2025-02-01 11:10:00+05:30,1738388100,3609.9,3611.95,3600.0,3606.0,11405
2025-02-01 11:15:00+05:30,1738388400,3605.0,3611.5,3605.0,3611.0,6321
2025-02-01 11:20:00+05:30,1738388700,3610.8,3614.55,3608.05,3612.0,6818
2025-02-01 11:25:00+05:30,1738389000,3611.75,3616.4,3608.0,3615.0,6302
2025-02-01 11:30:00+05:30,1738389300,3615.0,3622.85,3609.5,3619.05,18305
2025-02-01 11:35:00+05:30,1738389600,3616.8,3629.2,3612.35,3624.1,34029
2025-02-01 11:40:00+05:30,1738389900,3624.1,3625.0,3610.0,3614.1,18163
2025-02-01 11:45:00+05:30,1738390200,3614.7,3625.0,3614.3,3621.7,25756
2025-02-01 11:50:00+05:30,1738390500,3623.2,3623.2,3588.8,3589.6,37046
2025-02-01 11:55:00+05:30,1738390800,3589.9,3600.0,3495.0,3498.7,260814
2025-02-01 12:00:00+05:30,1738391100,3498.1,3524.0,3475.0,3519.35,154687
2025-02-01 12:05:00+05:30,1738391400,3518.9,3537.45,3514.45,3522.1,39527
2025-02-01 12:10:00+05:30,1738391700,3522.05,3524.0,3502.3,3520.2,44788
2025-02-01 12:15:00+05:30,1738392000,3520.2,3547.85,3508.5,3512.0,50674
2025-02-01 12:20:00+05:30,1738392300,3512.6,3527.55,3467.85,3467.85,94603
2025-02-01 12:25:00+05:30,1738392600,3469.75,3487.65,3423.5,3452.95,215270
2025-02-01 12:30:00+05:30,1738392900,3452.45,3498.0,3431.1,3444.8,132573
2025-02-01 12:35:00+05:30,1738393200,3444.9,3455.0,3427.6,3438.15,99821
2025-02-01 12:40:00+05:30,1738393500,3436.4,3437.15,3402.0,3425.0,218792
2025-02-01 12:45:00+05:30,1738393800,3424.3,3449.95,3420.45,3443.25,61939
2025-02-01 12:50:00+05:30,1738394100,3442.25,3457.0,3440.0,3442.3,47692
2025-02-01 12:55:00+05:30,1738394400,3442.1,3454.0,3430.5,3445.7,34297
2025-02-01 13:00:00+05:30,1738394700,3446.5,3448.0,3435.2,3444.9,18652
2025-02-01 13:05:00+05:30,1738395000,3444.95,3446.35,3440.0,3442.4,25166
2025-02-01 13:10:00+05:30,1738395300,3442.5,3443.85,3412.0,3424.45,41403
2025-02-01 13:15:00+05:30,1738395600,3424.5,3434.0,3412.95,3414.05,53308
2025-02-01 13:20:00+05:30,1738395900,3414.2,3420.0,3405.4,3415.1,57530
2025-02-01 13:25:00+05:30,1738396200,3415.95,3429.8,3415.05,3419.0,68901
2025-02-01 13:30:00+05:30,1738396500,3420.0,3432.0,3418.15,3426.1,105442
2025-02-01 13:35:00+05:30,1738396800,3426.1,3435.05,3424.0,3433.95,41696
2025-02-01 13:40:00+05:30,1738397100,3433.95,3433.95,3422.0,3426.05,61963
2025-02-01 13:45:00+05:30,1738397400,3426.05,3428.65,3416.0,3419.9,35978
2025-02-01 13:50:00+05:30,1738397700,3420.0,3429.6,3417.1,3419.85,51731
2025-02-01 13:55:00+05:30,1738398000,3419.7,3420.25,3417.5,3419.7,18830
2025-02-01 14:00:00+05:30,1738398300,3418.85,3420.15,3415.05,3420.0,29282
2025-02-01 14:05:00+05:30,1738398600,3419.9,3421.65,3416.0,3418.05,57729
2025-02-01 14:10:00+05:30,1738398900,3417.3,3426.0,3417.05,3424.7,56285
2025-02-01 14:15:00+05:30,1738399200,3424.75,3431.05,3411.65,3415.95,376451
2025-02-01 14:20:00+05:30,1738399500,3414.6,3417.0,3406.6,3413.5,94690
2025-02-01 14:25:00+05:30,1738399800,3413.5,3414.1,3410.0,3412.0,90733
2025-02-01 14:30:00+05:30,1738400100,3412.0,3415.0,3411.0,3411.9,56867
2025-02-01 14:35:00+05:30,1738400400,3411.95,3419.15,3411.5,3417.0,111340
2025-02-01 14:40:00+05:30,1738400700,3416.35,3427.0,3416.35,3421.35,90587
2025-02-01 14:45:00+05:30,1738401000,3421.15,3424.2,3416.65,3420.55,109240
2025-02-01 14:50:00+05:30,1738401300,3420.55,3424.9,3420.0,3424.0,51233
2025-02-01 14:55:00+05:30,1738401600,3423.8,3425.8,3423.0,3425.05,104044
2025-02-01 15:00:00+05:30,1738401900,3425.05,3432.5,3425.0,3432.45,50921
2025-02-01 15:05:00+05:30,1738402200,3432.45,3451.35,3432.45,3446.0,127824
2025-02-01 15:10:00+05:30,1738402500,3446.0,3451.2,3444.8,3449.95,79086
2025-02-01 15:15:00+05:30,1738402800,3449.95,3450.7,3437.35,3443.55,70234
2025-02-01 15:20:00+05:30,1738403100,3444.0,3450.7,3441.5,3450.0,152584
2025-02-01 15:25:00+05:30,1738403400,3450.0,3450.95,3448.05,3450.05,78851
2025-02-01 15:30:00+05:30,1738403700,3450.1,3458.5,3450.0,3458.25,67595
2025-02-03 09:20:00+05:30,1738554300,3420.0,3420.0,3315.75,3337.35,329228
2025-02-03 09:25:00+05:30,1738554600,3337.0,3344.95,3320.0,3320.1,165905
2025-02-03 09:30:00+05:30,1738554900,3320.0,3343.0,3320.0,3337.6,129952
2025-02-03 09:35:00+05:30,1738555200,3335.85,3336.5,3303.5,3307.85,254421
2025-02-03 09:40:00+05:30,1738555500,3305.75,3307.5,3295.15,3301.2,113183
2025-02-03 09:45:00+05:30,1738555800,3300.0,3303.0,3296.3,3299.75,86359
2025-02-03 09:50:00+05:30,1738556100,3299.75,3301.0,3295.0,3297.6,71974
2025-02-03 09:55:00+05:30,1738556400,3297.6,3312.65,3295.7,3311.75,117212
2025-02-03 10:00:00+05:30,1738556700,3311.75,3330.7,3310.5,3320.4,240661
2025-02-03 10:05:00+05:30,1738557000,3320.35,3329.45,3317.75,3325.85,100415
2025-02-03 10:10:00+05:30,1738557300,3325.85,3326.4,3310.0,3311.05,76627
2025-02-03 10:15:00+05:30,1738557600,3311.05,3318.0,3309.1,3313.75,99750
2025-02-03 10:20:00+05:30,1738557900,3313.05,3313.05,3287.0,3292.0,217994
2025-02-03 10:25:00+05:30,1738558200,3292.0,3298.05,3287.0,3294.65,86928
2025-02-03 10:30:00+05:30,1738558500,3294.05,3298.75,3291.7,3298.65,52889
2025-02-03 10:35:00+05:30,1738558800,3298.45,3304.85,3295.0,3301.75,61394
2025-02-03 10:40:00+05:30,1738559100,3301.75,3302.75,3294.3,3298.0,67691
2025-02-03 10:45:00+05:30,1738559400,3298.7,3306.6,3292.0,3300.1,84292
2025-02-03 10:50:00+05:30,1738559700,3300.1,3303.7,3295.4,3300.95,76611
2025-02-03 10:55:00+05:30,1738560000,3300.95,3300.95,3285.05,3294.55,106035
2025-02-03 11:00:00+05:30,1738560300,3294.55,3305.1,3293.3,3303.0,45152
2025-02-03 11:05:00+05:30,1738560600,3302.9,3311.9,3302.6,3310.35,59964
2025-02-03 11:10:00+05:30,1738560900,3310.35,3310.6,3303.45,3308.35,63380
2025-02-03 11:15:00+05:30,1738561200,3308.5,3315.55,3308.05,3312.45,80345
2025-02-03 11:20:00+05:30,1738561500,3312.3,3321.2,3312.0,3320.05,73537
2025-02-03 11:25:00+05:30,1738561800,3320.0,3320.5,3316.0,3317.8,118210
2025-02-03 11:30:00+05:30,1738562100,3317.35,3317.85,3305.4,3307.2,97443
2025-02-03 11:35:00+05:30,1738562400,3307.45,3307.45,3298.6,3300.25,45322
2025-02-03 11:40:00+05:30,1738562700,3300.25,3301.35,3291.2,3292.45,69808
2025-02-03 11:45:00+05:30,1738563000,3292.5,3295.0,3288.05,3295.0,79301
2025-02-03 11:50:00+05:30,1738563300,3295.0,3301.65,3294.0,3296.2,46376
2025-02-03 11:55:00+05:30,1738563600,3296.2,3296.2,3292.0,3294.9,39640
2025-02-03 12:00:00+05:30,1738563900,3294.9,3298.65,3292.15,3293.95,34716
2025-02-03 12:05:00+05:30,1738564200,3293.7,3296.65,3293.5,3296.3,16730
2025-02-03 12:10:00+05:30,1738564500,3296.3,3297.15,3290.9,3293.0,29376
2025-02-03 12:15:00+05:30,1738564800,3293.45,3300.0,3293.0,3300.0,31661
2025-02-03 12:20:00+05:30,1738565100,3299.75,3300.5,3294.0,3295.05,27723
2025-02-03 12:25:00+05:30,1738565400,3295.05,3295.25,3290.0,3291.25,37400
2025-02-03 12:30:00+05:30,1738565700,3290.55,3295.0,3290.0,3290.35,39216
2025-02-03 12:35:00+05:30,1738566000,3291.1,3292.5,3285.25,3285.5,48844
2025-02-03 12:40:00+05:30,1738566300,3285.95,3287.75,3275.0,3275.05,89676
2025-02-03 12:45:00+05:30,1738566600,3276.0,3277.2,3270.0,3273.05,63243
2025-02-03 12:50:00+05:30,1738566900,3273.85,3275.0,3270.0,3271.5,53136
2025-02-03 12:55:00+05:30,1738567200,3271.05,3274.2,3270.85,3274.15,23864
2025-02-03 13:00:00+05:30,1738567500,3274.15,3278.35,3273.45,3277.3,37857
2025-02-03 13:05:00+05:30,1738567800,3277.3,3288.0,3274.7,3285.65,49936
2025-02-03 13:10:00+05:30,1738568100,3285.65,3285.65,3278.0,3281.4,31936
2025-02-03 13:15:00+05:30,1738568400,3281.4,3283.0,3279.0,3280.5,32498
2025-02-03 13:20:00+05:30,1738568700,3280.45,3289.3,3280.0,3282.3,43379
2025-02-03 13:25:00+05:30,1738569000,3283.05,3286.05,3277.85,3282.35,42815
2025-02-03 13:30:00+05:30,1738569300,3282.4,3284.65,3277.0,3280.45,29188
2025-02-03 13:35:00+05:30,1738569600,3280.45,3287.5,3276.0,3282.75,52961
2025-02-03 13:40:00+05:30,1738569900,3282.65,3287.25,3280.0,3286.5,36686
2025-02-03 13:45:00+05:30,1738570200,3286.5,3289.95,3286.0,3287.3,37023
2025-02-03 13:50:00+05:30,1738570500,3287.45,3290.0,3286.0,3286.05,38015
2025-02-03 13:55:00+05:30,1738570800,3286.1,3287.85,3278.0,3278.0,43985
2025-02-03 14:00:00+05:30,1738571100,3278.0,3285.6,3278.0,3284.25,49026
2025-02-03 14:05:00+05:30,1738571400,3284.35,3288.0,3284.2,3286.65,45292
2025-02-03 14:10:00+05:30,1738571700,3286.65,3290.55,3286.35,3289.15,37165
2025-02-03 14:15:00+05:30,1738572000,3289.4,3290.1,3287.05,3290.05,37294
2025-02-03 14:20:00+05:30,1738572300,3290.05,3291.75,3287.65,3290.2,41458
2025-02-03 14:25:00+05:30,1738572600,3290.1,3290.1,3286.0,3288.1,39475
2025-02-03 14:30:00+05:30,1738572900,3288.1,3292.3,3287.7,3291.5,136318
2025-02-03 14:35:00+05:30,1738573200,3291.5,3291.5,3275.55,3281.45,109407
2025-02-03 14:40:00+05:30,1738573500,3281.0,3285.8,3280.0,3282.85,164718
2025-02-03 14:45:00+05:30,1738573800,3284.05,3288.35,3282.85,3287.85,175472
2025-02-03 14:50:00+05:30,1738574100,3287.75,3290.45,3277.35,3278.05,128091
2025-02-03 14:55:00+05:30,1738574400,3278.85,3285.0,3277.0,3283.6,90893
2025-02-03 15:00:00+05:30,1738574700,3284.0,3286.75,3280.0,3286.75,72578
2025-02-03 15:05:00+05:30,1738575000,3286.8,3290.0,3285.0,3289.9,89332
2025-02-03 15:10:00+05:30,1738575300,3289.9,3294.8,3289.6,3293.55,100406
2025-02-03 15:15:00+05:30,1738575600,3293.3,3293.5,3291.0,3293.25,133108
2025-02-03 15:20:00+05:30,1738575900,3293.15,3295.0,3284.0,3284.0,152799
2025-02-03 15:25:00+05:30,1738576200,3284.2,3285.25,3278.0,3283.45,91092
2025-02-03 15:30:00+05:30,1738576500,3284.5,3286.8,3282.0,3285.95,52373
2025-02-04 09:20:00+05:30,1738640700,3316.0,3344.1,3307.25,3337.15,187820
2025-02-04 09:25:00+05:30,1738641000,3338.0,3352.55,3334.95,3344.0,101032
2025-02-04 09:30:00+05:30,1738641300,3347.7,3358.9,3345.15,3354.0,84650
2025-02-04 09:35:00+05:30,1738641600,3353.55,3358.9,3344.1,3351.2,57343
2025-02-04 09:40:00+05:30,1738641900,3352.35,3371.0,3346.4,3370.05,99656
2025-02-04 09:45:00+05:30,1738642200,3370.15,3380.7,3366.75,3376.7,94867
2025-02-04 09:50:00+05:30,1738642500,3376.75,3382.8,3371.05,3372.4,51530
2025-02-04 09:55:00+05:30,1738642800,3372.4,3376.9,3370.0,3374.4,28201
2025-02-04 10:00:00+05:30,1738643100,3373.9,3384.0,3368.4,3369.0,37112
2025-02-04 10:05:00+05:30,1738643400,3369.0,3373.1,3360.0,3360.0,26928
2025-02-04 10:10:00+05:30,1738643700,3360.5,3364.4,3359.8,3362.45,20959
2025-02-04 10:15:00+05:30,1738644000,3362.4,3366.95,3356.75,3360.0,27190
2025-02-04 10:20:00+05:30,1738644300,3360.4,3362.95,3356.45,3361.35,30889
2025-02-04 10:25:00+05:30,1738644600,3361.5,3374.15,3358.55,3369.85,40122
2025-02-04 10:30:00+05:30,1738644900,3368.75,3374.0,3363.85,3369.9,25772
2025-02-04 10:35:00+05:30,1738645200,3370.4,3374.0,3363.85,3363.85,22842
2025-02-04 10:40:00+05:30,1738645500,3363.25,3370.25,3358.0,3360.0,147561
2025-02-04 10:45:00+05:30,1738645800,3360.3,3372.65,3360.0,3370.3,31417
2025-02-04 10:50:00+05:30,1738646100,3370.35,3387.95,3369.4,3381.3,56742
2025-02-04 10:55:00+05:30,1738646400,3380.2,3381.3,3367.1,3372.0,24760
2025-02-04 11:00:00+05:30,1738646700,3372.7,3384.9,3372.7,3384.3,26081
2025-02-04 11:05:00+05:30,1738647000,3383.1,3398.0,3381.1,3398.0,61913
2025-02-04 11:10:00+05:30,1738647300,3397.95,3403.0,3394.75,3399.85,60722
2025-02-04 11:15:00+05:30,1738647600,3399.95,3401.95,3392.3,3397.85,38889
2025-02-04 11:20:00+05:30,1738647900,3398.95,3401.85,3396.6,3400.55,24705
2025-02-04 11:25:00+05:30,1738648200,3400.55,3403.95,3398.05,3399.8,26922
2025-02-04 11:30:00+05:30,1738648500,3399.8,3401.7,3396.05,3400.05,26484
2025-02-04 11:35:00+05:30,1738648800,3400.05,3407.0,3400.05,3403.9,32697
2025-02-04 11:40:00+05:30,1738649100,3403.95,3406.5,3402.6,3405.5,22579
2025-02-04 11:45:00+05:30,1738649400,3405.5,3406.7,3400.0,3400.0,28877
2025-02-04 11:50:00+05:30,1738649700,3400.2,3410.0,3400.2,3410.0,37846
2025-02-04 11:55:00+05:30,1738650000,3410.0,3413.85,3404.2,3410.6,51422
2025-02-04 12:00:00+05:30,1738650300,3410.95,3411.7,3405.35,3406.45,22794
2025-02-04 12:05:00+05:30,1738650600,3406.45,3406.75,3396.2,3400.9,63815
2025-02-04 12:10:00+05:30,1738650900,3401.05,3405.15,3398.15,3405.15,43853
2025-02-04 12:15:00+05:30,1738651200,3404.75,3415.45,3402.3,3411.35,36629
2025-02-04 12:20:00+05:30,1738651500,3411.35,3427.0,3408.5,3420.85,58835
2025-02-04 12:25:00+05:30,1738651800,3421.2,3423.0,3416.0,3417.05,29561
2025-02-04 12:30:00+05:30,1738652100,3416.45,3420.0,3414.0,3418.2,21367
2025-02-04 12:35:00+05:30,1738652400,3418.8,3427.7,3418.0,3421.2,45507
2025-02-04 12:40:00+05:30,1738652700,3421.2,3430.0,3421.2,3422.65,50588
2025-02-04 12:45:00+05:30,1738653000,3423.2,3425.95,3420.05,3421.55,24758
2025-02-04 12:50:00+05:30,1738653300,3422.0,3431.25,3418.6,3430.0,37439
2025-02-04 12:55:00+05:30,1738653600,3429.9,3433.0,3424.55,3425.05,45866
2025-02-04 13:00:00+05:30,1738653900,3425.1,3428.4,3422.6,3428.0,33678
2025-02-04 13:05:00+05:30,1738654200,3427.25,3430.0,3421.05,3423.25,32959
2025-02-04 13:10:00+05:30,1738654500,3422.8,3428.0,3420.0,3422.35,48919
2025-02-04 13:15:00+05:30,1738654800,3423.75,3424.0,3419.0,3420.35,42133
2025-02-04 13:20:00+05:30,1738655100,3420.45,3422.4,3411.45,3412.55,55274
2025-02-04 13:25:00+05:30,1738655400,3412.5,3419.35,3412.05,3415.8,57894
2025-02-04 13:30:00+05:30,1738655700,3416.0,3422.4,3415.9,3420.1,31954
2025-02-04 13:35:00+05:30,1738656000,3420.7,3426.2,3416.5,3425.95,50682
2025-02-04 13:40:00+05:30,1738656300,3425.15,3430.85,3422.55,3426.8,66433
2025-02-04 13:45:00+05:30,1738656600,3426.65,3430.9,3423.55,3429.2,64696
