datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,3636.0,3636.0,3607.8,3612.8,41707
2025-08-01 09:25:00+05:30,1754020200,3612.0,3612.0,3604.1,3607.4,25041
2025-08-01 09:30:00+05:30,1754020500,3607.9,3610.2,3601.1,3605.0,20351
2025-08-01 09:35:00+05:30,1754020800,3603.6,3614.2,3601.1,3610.6,20212
2025-08-01 09:40:00+05:30,1754021100,3610.6,3620.0,3610.6,3618.0,15028
2025-08-01 09:45:00+05:30,1754021400,3617.8,3623.8,3616.5,3621.7,16075
2025-08-01 09:50:00+05:30,1754021700,3620.7,3622.0,3612.3,3612.3,12413
2025-08-01 09:55:00+05:30,1754022000,3612.5,3614.9,3608.0,3609.0,12148
2025-08-01 10:00:00+05:30,1754022300,3608.2,3615.0,3605.0,3614.9,12247
2025-08-01 10:05:00+05:30,1754022600,3614.8,3618.0,3613.6,3617.9,6320
2025-08-01 10:10:00+05:30,1754022900,3617.5,3617.9,3615.8,3616.3,5394
2025-08-01 10:15:00+05:30,1754023200,3616.4,3618.6,3615.9,3618.6,6607
2025-08-01 10:20:00+05:30,1754023500,3618.2,3619.9,3617.5,3619.1,10036
2025-08-01 10:25:00+05:30,1754023800,3619.3,3623.5,3618.3,3618.9,11049
2025-08-01 10:30:00+05:30,1754024100,3618.9,3621.9,3618.3,3621.9,4867
2025-08-01 10:35:00+05:30,1754024400,3622.0,3624.2,3620.6,3624.2,6230
2025-08-01 10:40:00+05:30,1754024700,3624.9,3627.3,3623.0,3624.0,8805
2025-08-01 10:45:00+05:30,1754025000,3623.9,3627.0,3622.2,3627.0,9765
2025-08-01 10:50:00+05:30,1754025300,3627.0,3628.0,3624.3,3624.6,9711
2025-08-01 10:55:00+05:30,1754025600,3624.6,3626.2,3620.9,3623.8,7208
2025-08-01 11:00:00+05:30,1754025900,3623.8,3624.3,3621.3,3621.9,6892
2025-08-01 11:05:00+05:30,1754026200,3621.9,3627.7,3621.7,3627.1,7311
2025-08-01 11:10:00+05:30,1754026500,3626.4,3626.9,3618.4,3619.2,7178
2025-08-01 11:15:00+05:30,1754026800,3619.2,3619.9,3615.1,3616.7,6943
2025-08-01 11:20:00+05:30,1754027100,3616.7,3619.5,3614.0,3616.5,15444
2025-08-01 11:25:00+05:30,1754027400,3616.6,3621.7,3616.5,3619.6,4046
2025-08-01 11:30:00+05:30,1754027700,3619.6,3620.4,3617.6,3619.0,3570
2025-08-01 11:35:00+05:30,1754028000,3619.0,3620.7,3618.5,3619.9,8616
2025-08-01 11:40:00+05:30,1754028300,3620.0,3624.4,3616.9,3621.1,9758
2025-08-01 11:45:00+05:30,1754028600,3621.1,3622.0,3616.8,3617.2,8170
2025-08-01 11:50:00+05:30,1754028900,3617.0,3619.0,3616.1,3617.6,8945
