datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,7000.0,7046.0,6996.5,7013.0,15644
2025-10-01 09:25:00+05:30,1759290600,7013.0,7035.5,7000.5,7034.5,12372
2025-10-01 09:30:00+05:30,1759290900,7031.0,7043.5,7019.0,7039.0,7182
2025-10-01 09:35:00+05:30,1759291200,7036.5,7038.5,7021.5,7027.0,5233
2025-10-01 09:40:00+05:30,1759291500,7027.0,7033.0,7025.5,7029.0,1321
2025-10-01 09:45:00+05:30,1759291800,7028.5,7035.0,7028.5,7033.0,1598
2025-10-01 09:50:00+05:30,1759292100,7033.0,7035.5,7016.0,7018.0,2576
2025-10-01 09:55:00+05:30,1759292400,7021.0,7021.0,6991.5,6993.0,4519
2025-10-01 10:00:00+05:30,1759292700,6993.0,6995.0,6986.5,6992.5,3937
2025-10-01 10:05:00+05:30,1759293000,6992.5,6996.5,6979.0,6985.0,2828
2025-10-01 10:10:00+05:30,1759293300,6982.0,6996.5,6980.0,6992.0,3243
2025-10-01 10:15:00+05:30,1759293600,6991.5,6997.0,6989.0,6997.0,1065
2025-10-01 10:20:00+05:30,1759293900,6997.0,7011.0,6997.0,7005.0,3196
2025-10-01 10:25:00+05:30,1759294200,7005.0,7005.0,6995.0,7002.0,3141
2025-10-01 10:30:00+05:30,1759294500,7002.0,7015.0,6999.0,7008.5,1852
2025-10-01 10:35:00+05:30,1759294800,7008.5,7022.0,7006.0,7015.0,3736
2025-10-01 10:40:00+05:30,1759295100,7014.5,7023.5,7014.5,7023.5,2167
2025-10-01 10:45:00+05:30,1759295400,7024.0,7026.0,7011.5,7020.0,2758
2025-10-01 10:50:00+05:30,1759295700,7020.0,7025.0,7015.0,7025.0,2208
2025-10-01 10:55:00+05:30,1759296000,7025.0,7025.5,7020.0,7023.5,1428
2025-10-01 11:00:00+05:30,1759296300,7025.0,7035.0,7023.5,7027.5,5818
2025-10-01 11:05:00+05:30,1759296600,7027.5,7036.5,7027.0,7029.0,2550
2025-10-01 11:10:00+05:30,1759296900,7029.0,7029.0,7015.0,7020.5,4725
2025-10-01 11:15:00+05:30,1759297200,7021.0,7027.0,7017.0,7026.5,4424
2025-10-01 11:20:00+05:30,1759297500,7026.5,7036.0,7025.0,7025.0,4020
2025-10-01 11:25:00+05:30,1759297800,7025.0,7033.0,7024.5,7025.0,2802
2025-10-01 11:30:00+05:30,1759298100,7025.0,7029.5,7023.0,7024.0,2535
2025-10-01 11:35:00+05:30,1759298400,7024.0,7036.5,7021.0,7030.0,2333
2025-10-01 11:40:00+05:30,1759298700,7034.5,7036.5,7027.0,7029.0,3158
2025-10-01 11:45:00+05:30,1759299000,7029.0,7036.0,7026.5,7036.0,1513
2025-10-01 11:50:00+05:30,1759299300,7035.0,7038.0,7030.5,7036.0,1980
2025-10-01 11:55:00+05:30,1759299600,7036.0,7037.5,7032.5,7036.5,2132
2025-10-01 12:00:00+05:30,1759299900,7035.0,7037.0,7030.5,7035.0,2434
2025-10-01 12:05:00+05:30,1759300200,7035.0,7037.0,7030.5,7034.0,3574
2025-10-01 12:10:00+05:30,1759300500,7033.5,7035.0,7028.0,7033.0,2025
2025-10-01 12:15:00+05:30,1759300800,7033.0,7034.0,7029.0,7032.5,2320
2025-10-01 12:20:00+05:30,1759301100,7032.5,7034.5,7025.5,7026.5,1758
2025-10-01 12:25:00+05:30,1759301400,7025.0,7031.0,7025.0,7029.0,1871
2025-10-01 12:30:00+05:30,1759301700,7026.0,7032.5,7025.5,7030.0,1954
2025-10-01 12:35:00+05:30,1759302000,7027.5,7034.0,7025.5,7028.5,1513
