datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,5340.0,5372.5,5340.0,5360.0,23006
2025-06-02 09:25:00+05:30,1748836200,5359.5,5379.0,5351.0,5377.0,9774
2025-06-02 09:30:00+05:30,1748836500,5377.0,5385.0,5370.5,5371.0,6588
2025-06-02 09:35:00+05:30,1748836800,5373.0,5376.5,5363.0,5366.0,26041
2025-06-02 09:40:00+05:30,1748837100,5368.0,5368.0,5337.0,5348.0,31385
2025-06-02 09:45:00+05:30,1748837400,5348.0,5357.5,5345.0,5347.5,5743
2025-06-02 09:50:00+05:30,1748837700,5347.0,5363.0,5346.5,5357.5,4479
2025-06-02 09:55:00+05:30,1748838000,5357.5,5359.0,5348.5,5350.5,2749
2025-06-02 10:00:00+05:30,1748838300,5350.5,5354.0,5350.0,5353.5,4949
2025-06-02 10:05:00+05:30,1748838600,5353.5,5360.0,5353.0,5355.0,1358
2025-06-02 10:10:00+05:30,1748838900,5355.0,5355.0,5316.5,5335.0,28479
2025-06-02 10:15:00+05:30,1748839200,5335.0,5344.0,5333.0,5337.0,2693
2025-06-02 10:20:00+05:30,1748839500,5336.5,5344.5,5333.0,5344.0,1845
2025-06-02 10:25:00+05:30,1748839800,5342.5,5344.5,5338.5,5344.5,829
2025-06-02 10:30:00+05:30,1748840100,5344.5,5350.0,5341.0,5348.5,2206
2025-06-02 10:35:00+05:30,1748840400,5348.5,5358.0,5347.0,5352.5,16756
2025-06-02 10:40:00+05:30,1748840700,5353.0,5360.0,5351.5,5356.0,1777
2025-06-02 10:45:00+05:30,1748841000,5357.5,5358.0,5351.0,5355.0,1377
2025-06-02 10:50:00+05:30,1748841300,5355.0,5357.0,5350.0,5353.0,16919
2025-06-02 10:55:00+05:30,1748841600,5353.5,5356.0,5350.0,5351.0,11349
2025-06-02 11:00:00+05:30,1748841900,5351.5,5351.5,5342.0,5344.5,4413
2025-06-02 11:05:00+05:30,1748842200,5344.5,5345.0,5341.0,5345.0,1595
2025-06-02 11:10:00+05:30,1748842500,5345.0,5345.0,5341.5,5343.5,1233
2025-06-02 11:15:00+05:30,1748842800,5345.0,5359.0,5344.5,5358.5,31016
2025-06-02 11:20:00+05:30,1748843100,5358.5,5359.5,5350.0,5351.5,5659
2025-06-02 11:25:00+05:30,1748843400,5351.5,5351.5,5346.0,5346.5,3629
2025-06-02 11:30:00+05:30,1748843700,5346.5,5347.0,5336.0,5341.0,4345
2025-06-02 11:35:00+05:30,1748844000,5340.0,5351.0,5335.0,5350.5,27724
2025-06-02 11:40:00+05:30,1748844300,5350.5,5351.0,5347.5,5348.5,3584
2025-06-02 11:45:00+05:30,1748844600,5348.5,5351.0,5347.5,5351.0,5441
2025-06-02 11:50:00+05:30,1748844900,5350.5,5356.0,5350.5,5356.0,7139
2025-06-02 11:55:00+05:30,1748845200,5357.0,5359.5,5352.5,5353.0,2309
2025-06-02 12:00:00+05:30,1748845500,5353.0,5359.0,5350.5,5352.5,4115
2025-06-02 12:05:00+05:30,1748845800,5352.5,5354.0,5350.0,5351.0,3156
2025-06-02 12:10:00+05:30,1748846100,5351.0,5353.0,5350.5,5351.5,4048
2025-06-02 12:15:00+05:30,1748846400,5351.5,5352.5,5350.5,5351.0,1413
2025-06-02 12:20:00+05:30,1748846700,5352.0,5356.0,5350.5,5356.0,4085
2025-06-02 12:25:00+05:30,1748847000,5356.0,5365.5,5356.0,5362.0,6300
2025-06-02 12:30:00+05:30,1748847300,5361.0,5361.0,5352.0,5353.5,1316
2025-06-02 12:35:00+05:30,1748847600,5353.5,5355.0,5352.0,5355.0,1674
2025-06-02 12:40:00+05:30,1748847900,5355.0,5355.0,5350.0,5352.5,8706
2025-06-02 12:45:00+05:30,1748848200,5352.5,5352.5,5350.0,5351.5,2085
2025-06-02 12:50:00+05:30,1748848500,5351.5,5351.5,5350.0,5351.0,2158
2025-06-02 12:55:00+05:30,1748848800,5351.0,5352.0,5350.0,5351.5,1196
2025-06-02 13:00:00+05:30,1748849100,5351.5,5351.5,5332.5,5335.5,5086
2025-06-02 13:05:00+05:30,1748849400,5335.5,5340.0,5335.5,5339.0,3689
2025-06-02 13:10:00+05:30,1748849700,5339.0,5345.0,5336.5,5342.0,5644
2025-06-02 13:15:00+05:30,1748850000,5343.0,5348.0,5340.5,5348.0,1378
2025-06-02 13:20:00+05:30,1748850300,5348.0,5354.0,5341.5,5352.5,1600
2025-06-02 13:25:00+05:30,1748850600,5352.5,5353.5,5350.0,5350.0,738
2025-06-02 13:30:00+05:30,1748850900,5352.0,5353.5,5350.0,5353.0,427
2025-06-02 13:35:00+05:30,1748851200,5353.0,5353.0,5345.0,5345.0,13068
2025-06-02 13:40:00+05:30,1748851500,5344.0,5351.0,5342.0,5347.5,7462
2025-06-02 13:45:00+05:30,1748851800,5347.5,5355.0,5347.5,5355.0,1228
2025-06-02 13:50:00+05:30,1748852100,5355.0,5357.0,5350.0,5354.0,754
2025-06-02 13:55:00+05:30,1748852400,5352.5,5357.0,5352.5,5355.5,635
2025-06-02 14:00:00+05:30,1748852700,5355.5,5359.5,5350.0,5359.5,1050
2025-06-02 14:05:00+05:30,1748853000,5359.5,5362.5,5357.5,5362.5,2413
2025-06-02 14:10:00+05:30,1748853300,5362.5,5362.5,5350.5,5354.0,2107
2025-06-02 14:15:00+05:30,1748853600,5354.0,5354.5,5351.5,5354.5,1950
2025-06-02 14:20:00+05:30,1748853900,5354.5,5355.0,5351.5,5354.5,1549
2025-06-02 14:25:00+05:30,1748854200,5354.5,5355.0,5351.5,5354.5,1851
2025-06-02 14:30:00+05:30,1748854500,5354.5,5361.0,5350.0,5352.0,5779
2025-06-02 14:35:00+05:30,1748854800,5351.5,5352.0,5350.0,5351.5,5125
2025-06-02 14:40:00+05:30,1748855100,5352.0,5352.0,5350.0,5352.0,7839
2025-06-02 14:45:00+05:30,1748855400,5352.0,5352.0,5350.0,5352.0,1931
2025-06-02 14:50:00+05:30,1748855700,5352.0,5357.5,5351.5,5352.5,2911
2025-06-02 14:55:00+05:30,1748856000,5352.5,5353.0,5350.5,5352.5,2610
2025-06-02 15:00:00+05:30,1748856300,5352.5,5355.5,5350.0,5355.5,4987
2025-06-02 15:05:00+05:30,1748856600,5355.5,5367.0,5355.5,5360.0,7427
2025-06-02 15:10:00+05:30,1748856900,5360.0,5368.0,5359.0,5368.0,8304
2025-06-02 15:15:00+05:30,1748857200,5368.0,5370.0,5356.0,5364.5,22427
2025-06-02 15:20:00+05:30,1748857500,5364.0,5364.0,5353.0,5354.5,3538
2025-06-02 15:25:00+05:30,1748857800,5354.0,5356.0,5350.0,5351.5,5950
2025-06-02 15:30:00+05:30,1748858100,5352.5,5358.0,5350.0,5354.0,5529
2025-06-03 09:20:00+05:30,1748922300,5414.0,5414.0,5370.0,5385.5,36435
2025-06-03 09:25:00+05:30,1748922600,5385.0,5404.0,5382.5,5395.5,8957
2025-06-03 09:30:00+05:30,1748922900,5395.0,5395.0,5385.5,5386.0,5502
2025-06-03 09:35:00+05:30,1748923200,5383.5,5383.5,5371.0,5373.5,5436
2025-06-03 09:40:00+05:30,1748923500,5373.0,5378.0,5372.5,5374.0,4744
2025-06-03 09:45:00+05:30,1748923800,5373.5,5373.5,5358.5,5359.5,6528
2025-06-03 09:50:00+05:30,1748924100,5360.0,5365.0,5351.5,5353.0,6924
2025-06-03 09:55:00+05:30,1748924400,5354.0,5355.0,5335.5,5336.0,5384
2025-06-03 10:00:00+05:30,1748924700,5336.5,5341.0,5331.0,5332.0,7200
2025-06-03 10:05:00+05:30,1748925000,5331.5,5335.5,5326.5,5335.0,5834
2025-06-03 10:10:00+05:30,1748925300,5335.0,5345.5,5334.0,5336.5,2831
2025-06-03 10:15:00+05:30,1748925600,5336.5,5348.5,5333.0,5348.5,4676
2025-06-03 10:20:00+05:30,1748925900,5348.5,5354.0,5342.5,5350.0,4102
2025-06-03 10:25:00+05:30,1748926200,5351.0,5353.0,5345.5,5348.0,4439
2025-06-03 10:30:00+05:30,1748926500,5348.0,5350.0,5341.5,5342.0,3017
2025-06-03 10:35:00+05:30,1748926800,5341.5,5354.0,5341.5,5352.0,4181
2025-06-03 10:40:00+05:30,1748927100,5351.5,5351.5,5333.0,5334.5,4394
2025-06-03 10:45:00+05:30,1748927400,5335.5,5338.5,5330.0,5334.5,3669
2025-06-03 10:50:00+05:30,1748927700,5334.5,5334.5,5330.5,5332.0,2314
2025-06-03 10:55:00+05:30,1748928000,5333.0,5333.0,5329.0,5330.5,4016
2025-06-03 11:00:00+05:30,1748928300,5330.5,5339.0,5330.5,5336.0,3914
2025-06-03 11:05:00+05:30,1748928600,5336.0,5336.0,5332.0,5333.0,2285
2025-06-03 11:10:00+05:30,1748928900,5333.0,5333.0,5328.0,5330.5,4451
2025-06-03 11:15:00+05:30,1748929200,5330.5,5330.5,5316.5,5317.5,4958
2025-06-03 11:20:00+05:30,1748929500,5315.0,5318.5,5310.5,5313.0,5347
2025-06-03 11:25:00+05:30,1748929800,5313.0,5313.0,5306.0,5307.0,2851
2025-06-03 11:30:00+05:30,1748930100,5307.0,5310.0,5306.5,5310.0,2041
2025-06-03 11:35:00+05:30,1748930400,5310.0,5311.5,5307.0,5310.0,4252
2025-06-03 11:40:00+05:30,1748930700,5310.0,5310.0,5302.0,5305.0,5097
2025-06-03 11:45:00+05:30,1748931000,5305.0,5305.5,5296.0,5304.5,4199
2025-06-03 11:50:00+05:30,1748931300,5304.5,5312.0,5303.0,5308.0,5321
2025-06-03 11:55:00+05:30,1748931600,5307.5,5309.5,5302.5,5305.0,6725
2025-06-03 12:00:00+05:30,1748931900,5304.0,5311.5,5304.0,5309.0,2840
2025-06-03 12:05:00+05:30,1748932200,5310.0,5317.0,5307.5,5315.5,5462
2025-06-03 12:10:00+05:30,1748932500,5314.5,5317.5,5311.0,5314.5,4877
2025-06-03 12:15:00+05:30,1748932800,5312.5,5317.0,5311.5,5315.0,3750
2025-06-03 12:20:00+05:30,1748933100,5315.0,5317.5,5307.0,5317.5,3751
2025-06-03 12:25:00+05:30,1748933400,5315.0,5323.5,5312.5,5322.0,5038
2025-06-03 12:30:00+05:30,1748933700,5322.0,5324.5,5319.0,5320.5,2896
2025-06-03 12:35:00+05:30,1748934000,5319.5,5324.0,5318.5,5320.0,4637
2025-06-03 12:40:00+05:30,1748934300,5320.0,5324.0,5317.0,5317.0,3930
