datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,5560.0,5560.0,5411.0,5416.5,47113
2025-05-02 09:25:00+05:30,1746157800,5416.0,5452.0,5410.0,5425.5,28907
2025-05-02 09:30:00+05:30,1746158100,5425.0,5445.0,5410.5,5412.5,22464
2025-05-02 09:35:00+05:30,1746158400,5414.5,5425.0,5395.0,5407.5,22017
2025-05-02 09:40:00+05:30,1746158700,5405.0,5438.0,5392.5,5437.0,21267
2025-05-02 09:45:00+05:30,1746159000,5436.5,5470.0,5434.0,5460.5,35610
2025-05-02 09:50:00+05:30,1746159300,5463.0,5470.0,5447.0,5466.5,11065
2025-05-02 09:55:00+05:30,1746159600,5466.5,5480.5,5452.5,5479.0,18679
2025-05-02 10:00:00+05:30,1746159900,5479.0,5488.5,5469.0,5472.0,11756
2025-05-02 10:05:00+05:30,1746160200,5470.0,5474.0,5454.5,5474.0,11430
2025-05-02 10:10:00+05:30,1746160500,5474.0,5477.0,5470.0,5470.0,4926
2025-05-02 10:15:00+05:30,1746160800,5468.5,5487.5,5468.5,5484.5,10060
2025-05-02 10:20:00+05:30,1746161100,5483.0,5487.5,5463.0,5463.0,21623
2025-05-02 10:25:00+05:30,1746161400,5462.0,5465.0,5434.0,5437.0,16203
2025-05-02 10:30:00+05:30,1746161700,5436.0,5439.0,5424.0,5424.0,13257
2025-05-02 10:35:00+05:30,1746162000,5425.0,5432.0,5419.0,5430.0,12312
2025-05-02 10:40:00+05:30,1746162300,5430.0,5447.5,5425.0,5444.0,7752
2025-05-02 10:45:00+05:30,1746162600,5445.0,5453.5,5434.5,5438.0,7798
2025-05-02 10:50:00+05:30,1746162900,5438.5,5443.5,5436.0,5440.0,3868
2025-05-02 10:55:00+05:30,1746163200,5440.0,5445.0,5430.0,5430.0,5805
2025-05-02 11:00:00+05:30,1746163500,5427.0,5439.5,5427.0,5436.0,4918
2025-05-02 11:05:00+05:30,1746163800,5435.5,5437.5,5429.0,5429.5,4824
2025-05-02 11:10:00+05:30,1746164100,5429.5,5437.5,5429.0,5432.5,3667
2025-05-02 11:15:00+05:30,1746164400,5432.5,5434.5,5420.0,5420.5,5695
2025-05-02 11:20:00+05:30,1746164700,5421.0,5432.5,5415.0,5429.5,6802
2025-05-02 11:25:00+05:30,1746165000,5429.5,5433.5,5425.0,5428.0,6322
2025-05-02 11:30:00+05:30,1746165300,5428.5,5439.0,5426.5,5438.0,4130
2025-05-02 11:35:00+05:30,1746165600,5439.0,5444.0,5430.0,5430.5,5754
2025-05-02 11:40:00+05:30,1746165900,5430.5,5458.0,5430.5,5455.5,17268
2025-05-02 11:45:00+05:30,1746166200,5456.0,5456.0,5429.5,5430.0,16811
2025-05-02 11:50:00+05:30,1746166500,5430.0,5432.5,5428.0,5430.5,7601
2025-05-02 11:55:00+05:30,1746166800,5430.5,5430.5,5428.0,5430.5,5634
2025-05-02 12:00:00+05:30,1746167100,5430.0,5430.5,5425.5,5427.5,9514
2025-05-02 12:05:00+05:30,1746167400,5429.0,5429.0,5412.0,5416.0,11483
2025-05-02 12:10:00+05:30,1746167700,5413.5,5414.0,5405.0,5405.5,8118
2025-05-02 12:15:00+05:30,1746168000,5405.5,5410.5,5393.5,5394.0,21893
2025-05-02 12:20:00+05:30,1746168300,5394.0,5394.0,5382.5,5387.0,10085
2025-05-02 12:25:00+05:30,1746168600,5387.0,5395.5,5383.0,5391.0,8251
2025-05-02 12:30:00+05:30,1746168900,5391.5,5393.5,5381.5,5382.0,4277
2025-05-02 12:35:00+05:30,1746169200,5383.5,5391.0,5381.0,5381.0,4544
2025-05-02 12:40:00+05:30,1746169500,5381.0,5386.5,5376.0,5386.5,6221
2025-05-02 12:45:00+05:30,1746169800,5386.5,5389.0,5379.0,5389.0,3137
2025-05-02 12:50:00+05:30,1746170100,5389.5,5393.0,5382.0,5388.0,3916
2025-05-02 12:55:00+05:30,1746170400,5388.0,5391.5,5385.0,5390.0,2324
2025-05-02 13:00:00+05:30,1746170700,5390.0,5400.0,5388.5,5391.5,4177
