datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,5656.5,5657.0,5632.5,5638.5,7713
2025-07-01 09:25:00+05:30,1751341800,5640.0,5650.5,5638.5,5640.0,4342
2025-07-01 09:30:00+05:30,1751342100,5640.0,5668.0,5640.0,5659.5,6180
2025-07-01 09:35:00+05:30,1751342400,5661.5,5663.0,5651.0,5660.0,3235
2025-07-01 09:40:00+05:30,1751342700,5659.5,5660.0,5647.0,5647.0,1808
2025-07-01 09:45:00+05:30,1751343000,5647.0,5652.5,5645.5,5646.0,1902
2025-07-01 09:50:00+05:30,1751343300,5646.5,5650.0,5642.5,5649.5,2167
2025-07-01 09:55:00+05:30,1751343600,5649.5,5650.5,5642.5,5645.0,1358
2025-07-01 10:00:00+05:30,1751343900,5645.0,5657.0,5645.0,5657.0,1624
2025-07-01 10:05:00+05:30,1751344200,5657.0,5670.0,5654.5,5659.0,5858
2025-07-01 10:10:00+05:30,1751344500,5660.0,5685.0,5660.0,5679.0,15250
2025-07-01 10:15:00+05:30,1751344800,5680.0,5680.0,5658.5,5660.0,6172
2025-07-01 10:20:00+05:30,1751345100,5660.0,5670.5,5655.5,5665.0,8106
2025-07-01 10:25:00+05:30,1751345400,5665.0,5666.0,5657.0,5660.0,2673
2025-07-01 10:30:00+05:30,1751345700,5660.0,5666.5,5659.0,5666.5,3864
2025-07-01 10:35:00+05:30,1751346000,5666.5,5676.5,5663.5,5673.5,2953
2025-07-01 10:40:00+05:30,1751346300,5674.5,5675.5,5672.0,5675.0,3844
2025-07-01 10:45:00+05:30,1751346600,5675.0,5675.0,5663.5,5663.5,1680
2025-07-01 10:50:00+05:30,1751346900,5663.5,5663.5,5653.0,5653.0,3340
2025-07-01 10:55:00+05:30,1751347200,5655.0,5660.0,5650.0,5650.5,6464
2025-07-01 11:00:00+05:30,1751347500,5650.0,5651.5,5645.0,5646.5,3284
2025-07-01 11:05:00+05:30,1751347800,5646.5,5647.0,5645.0,5646.5,1028
2025-07-01 11:10:00+05:30,1751348100,5646.5,5652.5,5645.5,5650.5,1718
2025-07-01 11:15:00+05:30,1751348400,5650.5,5652.0,5645.0,5645.0,1136
2025-07-01 11:20:00+05:30,1751348700,5645.5,5651.5,5644.0,5647.5,1884
2025-07-01 11:25:00+05:30,1751349000,5645.5,5647.0,5643.5,5644.0,1220
2025-07-01 11:30:00+05:30,1751349300,5643.5,5645.0,5641.0,5642.0,999
2025-07-01 11:35:00+05:30,1751349600,5643.0,5722.0,5642.0,5689.5,64340
2025-07-01 11:40:00+05:30,1751349900,5690.5,5744.0,5681.5,5738.5,44794
2025-07-01 11:45:00+05:30,1751350200,5738.0,5749.0,5721.0,5725.0,17561
2025-07-01 11:50:00+05:30,1751350500,5721.5,5745.0,5720.0,5739.5,12318
2025-07-01 11:55:00+05:30,1751350800,5739.5,5742.5,5726.0,5730.5,7070
2025-07-01 12:00:00+05:30,1751351100,5730.0,5731.0,5710.5,5712.0,9904
2025-07-01 12:05:00+05:30,1751351400,5711.5,5714.0,5702.0,5704.0,5989
2025-07-01 12:10:00+05:30,1751351700,5704.0,5714.5,5702.0,5709.0,6030
2025-07-01 12:15:00+05:30,1751352000,5709.0,5718.5,5705.5,5717.0,4205
2025-07-01 12:20:00+05:30,1751352300,5717.0,5717.5,5710.0,5712.0,3716
2025-07-01 12:25:00+05:30,1751352600,5712.0,5717.0,5710.0,5711.0,4104
2025-07-01 12:30:00+05:30,1751352900,5710.5,5715.0,5705.5,5708.5,2575
2025-07-01 12:35:00+05:30,1751353200,5707.5,5708.5,5687.0,5693.0,10354
2025-07-01 12:40:00+05:30,1751353500,5692.5,5695.0,5687.5,5688.0,6491
2025-07-01 12:45:00+05:30,1751353800,5686.0,5695.0,5680.5,5680.5,12223
2025-07-01 12:50:00+05:30,1751354100,5680.5,5686.0,5680.5,5683.0,2781
2025-07-01 12:55:00+05:30,1751354400,5684.5,5685.5,5658.0,5660.0,12806
2025-07-01 13:00:00+05:30,1751354700,5660.0,5682.5,5659.5,5682.5,7177
2025-07-01 13:05:00+05:30,1751355000,5682.5,5689.0,5675.5,5683.0,3623
2025-07-01 13:10:00+05:30,1751355300,5683.0,5688.0,5678.5,5687.5,4110
2025-07-01 13:15:00+05:30,1751355600,5686.0,5689.0,5673.5,5680.0,5380
2025-07-01 13:20:00+05:30,1751355900,5680.0,5680.0,5670.0,5672.0,2339
2025-07-01 13:25:00+05:30,1751356200,5672.0,5684.5,5665.5,5680.0,12917
2025-07-01 13:30:00+05:30,1751356500,5680.0,5687.0,5675.5,5687.0,3267
2025-07-01 13:35:00+05:30,1751356800,5687.0,5689.5,5685.0,5687.5,3380
2025-07-01 13:40:00+05:30,1751357100,5687.0,5693.5,5685.0,5693.5,2971
2025-07-01 13:45:00+05:30,1751357400,5693.5,5700.5,5693.5,5700.5,5678
2025-07-01 13:50:00+05:30,1751357700,5701.0,5704.0,5676.5,5688.5,8871
2025-07-01 13:55:00+05:30,1751358000,5688.5,5690.5,5681.0,5682.0,3306
2025-07-01 14:00:00+05:30,1751358300,5682.5,5683.5,5671.5,5680.0,4497
2025-07-01 14:05:00+05:30,1751358600,5680.0,5685.0,5676.5,5684.5,8592
2025-07-01 14:10:00+05:30,1751358900,5684.0,5695.5,5682.5,5695.5,7418
2025-07-01 14:15:00+05:30,1751359200,5698.0,5703.5,5696.5,5700.0,4109
2025-07-01 14:20:00+05:30,1751359500,5700.0,5705.0,5697.0,5704.0,3971
2025-07-01 14:25:00+05:30,1751359800,5704.0,5709.5,5704.0,5706.5,5101
2025-07-01 14:30:00+05:30,1751360100,5706.5,5714.5,5706.5,5711.0,5161
2025-07-01 14:35:00+05:30,1751360400,5711.0,5718.5,5706.0,5713.5,4304
2025-07-01 14:40:00+05:30,1751360700,5713.5,5720.0,5701.5,5709.0,7811
2025-07-01 14:45:00+05:30,1751361000,5708.5,5711.5,5702.0,5705.5,5216
2025-07-01 14:50:00+05:30,1751361300,5706.5,5710.5,5701.0,5710.0,3742
2025-07-01 14:55:00+05:30,1751361600,5710.5,5712.0,5705.0,5706.5,10473
2025-07-01 15:00:00+05:30,1751361900,5706.5,5709.0,5700.5,5705.0,6870
2025-07-01 15:05:00+05:30,1751362200,5703.0,5713.5,5703.0,5711.5,9827
2025-07-01 15:10:00+05:30,1751362500,5711.5,5718.5,5711.0,5718.5,9397
2025-07-01 15:15:00+05:30,1751362800,5718.5,5720.0,5711.5,5713.0,12751
