datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,424.1,428.75,424.1,427.0,289437
2025-05-02 09:25:00+05:30,1746157800,427.0,427.4,426.55,426.55,75784
2025-05-02 09:30:00+05:30,1746158100,426.35,428.1,425.95,428.0,95709
2025-05-02 09:35:00+05:30,1746158400,428.0,429.6,428.0,428.85,224281
2025-05-02 09:40:00+05:30,1746158700,428.95,429.75,428.2,429.6,138156
2025-05-02 09:45:00+05:30,1746159000,429.75,430.65,429.55,430.5,132273
2025-05-02 09:50:00+05:30,1746159300,430.55,430.75,429.95,430.45,86759
2025-05-02 09:55:00+05:30,1746159600,430.45,430.95,430.15,430.95,84483
2025-05-02 10:00:00+05:30,1746159900,430.85,431.5,430.6,430.9,126730
2025-05-02 10:05:00+05:30,1746160200,430.85,430.9,430.05,430.15,64329
2025-05-02 10:10:00+05:30,1746160500,430.15,430.35,429.5,430.0,75069
2025-05-02 10:15:00+05:30,1746160800,430.15,430.35,430.0,430.15,57723
2025-05-02 10:20:00+05:30,1746161100,430.05,430.15,429.7,430.1,53306
2025-05-02 10:25:00+05:30,1746161400,429.75,430.0,429.45,429.7,65911
2025-05-02 10:30:00+05:30,1746161700,429.6,430.2,429.5,430.05,92615
2025-05-02 10:35:00+05:30,1746162000,430.0,430.1,429.05,429.3,102138
2025-05-02 10:40:00+05:30,1746162300,429.35,430.5,429.1,430.35,94981
2025-05-02 10:45:00+05:30,1746162600,430.25,430.5,430.15,430.4,55124
2025-05-02 10:50:00+05:30,1746162900,430.4,430.45,430.05,430.2,37276
2025-05-02 10:55:00+05:30,1746163200,430.1,430.3,429.4,429.5,79348
2025-05-02 11:00:00+05:30,1746163500,429.5,430.1,429.35,429.55,104435
2025-05-02 11:05:00+05:30,1746163800,429.6,430.0,429.5,429.65,69597
2025-05-02 11:10:00+05:30,1746164100,429.6,430.0,429.5,429.95,81891
2025-05-02 11:15:00+05:30,1746164400,430.0,430.0,429.0,429.1,134806
2025-05-02 11:20:00+05:30,1746164700,429.3,429.45,428.65,428.9,90365
2025-05-02 11:25:00+05:30,1746165000,428.9,428.95,428.15,428.4,165311
2025-05-02 11:30:00+05:30,1746165300,428.15,428.7,428.15,428.6,176390
2025-05-02 11:35:00+05:30,1746165600,428.5,428.7,427.1,427.35,183492
2025-05-02 11:40:00+05:30,1746165900,427.3,427.45,426.75,426.95,66623
2025-05-02 11:45:00+05:30,1746166200,426.85,427.2,426.55,426.65,73367
2025-05-02 11:50:00+05:30,1746166500,426.65,427.0,426.55,426.85,60329
2025-05-02 11:55:00+05:30,1746166800,426.8,426.9,426.45,426.6,56263
2025-05-02 12:00:00+05:30,1746167100,426.7,427.15,426.6,426.7,78137
