datetime,timestamp,open,high,low,close,volume
2025-04-01 09:20:00+05:30,1743479100,409.8,413.55,408.2,409.5,1140338
2025-04-01 09:25:00+05:30,1743479400,409.55,410.55,409.35,409.8,433707
2025-04-01 09:30:00+05:30,1743479700,409.8,411.35,409.4,411.25,536716
2025-04-01 09:35:00+05:30,1743480000,411.3,412.35,411.05,412.15,233954
2025-04-01 09:40:00+05:30,1743480300,412.15,413.25,411.65,413.25,395139
2025-04-01 09:45:00+05:30,1743480600,413.45,414.4,413.15,413.45,331421
2025-04-01 09:50:00+05:30,1743480900,413.3,413.95,412.7,413.35,240276
2025-04-01 09:55:00+05:30,1743481200,413.0,413.25,411.9,413.25,285934
2025-04-01 10:00:00+05:30,1743481500,413.25,413.45,412.2,412.6,152379
2025-04-01 10:05:00+05:30,1743481800,412.6,413.3,412.2,413.1,222153
2025-04-01 10:10:00+05:30,1743482100,413.25,414.0,413.2,413.5,158103
2025-04-01 10:15:00+05:30,1743482400,413.6,413.7,412.5,412.6,147882
2025-04-01 10:20:00+05:30,1743482700,412.5,413.0,412.25,412.9,126091
2025-04-01 10:25:00+05:30,1743483000,413.0,413.1,410.55,410.9,255252
2025-04-01 10:30:00+05:30,1743483300,410.85,411.3,410.15,410.75,564772
2025-04-01 10:35:00+05:30,1743483600,410.65,411.4,409.55,411.3,625517
2025-04-01 10:40:00+05:30,1743483900,411.25,411.85,410.4,411.75,388734
2025-04-01 10:45:00+05:30,1743484200,411.9,411.9,410.15,411.0,220174
2025-04-01 10:50:00+05:30,1743484500,411.05,411.55,410.6,410.6,457255
2025-04-01 10:55:00+05:30,1743484800,410.65,411.1,410.15,410.15,96441
2025-04-01 11:00:00+05:30,1743485100,410.2,410.45,409.45,410.25,216188
2025-04-01 11:05:00+05:30,1743485400,410.4,410.8,409.95,410.45,132369
2025-04-01 11:10:00+05:30,1743485700,410.4,410.8,410.25,410.55,183151
2025-04-01 11:15:00+05:30,1743486000,410.4,411.25,410.3,410.9,91564
2025-04-01 11:20:00+05:30,1743486300,410.9,411.9,410.8,411.45,105637
2025-04-01 11:25:00+05:30,1743486600,411.45,411.65,410.3,410.5,180961
2025-04-01 11:30:00+05:30,1743486900,410.4,410.45,409.7,410.0,105418
