datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,417.0,417.6,416.55,417.05,298042
2025-07-01 09:25:00+05:30,1751341800,417.05,418.0,417.0,417.5,386041
2025-07-01 09:30:00+05:30,1751342100,417.5,417.75,417.0,417.1,94127
2025-07-01 09:35:00+05:30,1751342400,417.45,417.5,417.0,417.05,115720
2025-07-01 09:40:00+05:30,1751342700,417.0,417.25,416.85,417.15,92415
2025-07-01 09:45:00+05:30,1751343000,417.1,417.25,416.95,417.1,75653
2025-07-01 09:50:00+05:30,1751343300,417.05,417.3,416.95,417.05,121565
2025-07-01 09:55:00+05:30,1751343600,417.05,417.2,416.75,416.8,964338
2025-07-01 10:00:00+05:30,1751343900,416.7,416.85,416.3,416.6,113912
2025-07-01 10:05:00+05:30,1751344200,416.55,416.8,416.45,416.65,70840
2025-07-01 10:10:00+05:30,1751344500,416.6,416.95,416.55,416.95,74807
2025-07-01 10:15:00+05:30,1751344800,416.95,416.95,416.6,416.65,68696
2025-07-01 10:20:00+05:30,1751345100,416.7,416.95,416.65,416.9,90686
2025-07-01 10:25:00+05:30,1751345400,416.9,417.05,416.75,417.0,168542
2025-07-01 10:30:00+05:30,1751345700,417.0,417.0,416.9,417.0,171657
2025-07-01 10:35:00+05:30,1751346000,417.0,417.0,416.6,416.6,81103
2025-07-01 10:40:00+05:30,1751346300,416.6,416.6,416.2,416.4,97220
2025-07-01 10:45:00+05:30,1751346600,416.4,416.6,416.3,416.4,70027
2025-07-01 10:50:00+05:30,1751346900,416.4,416.5,416.05,416.1,85961
2025-07-01 10:55:00+05:30,1751347200,416.1,416.35,416.05,416.25,81262
2025-07-01 11:00:00+05:30,1751347500,416.25,416.45,416.15,416.25,60346
2025-07-01 11:05:00+05:30,1751347800,416.35,416.4,416.05,416.25,71878
2025-07-01 11:10:00+05:30,1751348100,416.25,416.6,416.05,416.55,420812
2025-07-01 11:15:00+05:30,1751348400,416.5,417.1,416.45,417.0,250273
