datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,412.4,415.0,411.8,414.7,549987
2025-08-01 09:25:00+05:30,1754020200,414.65,414.8,413.45,414.4,1295000
2025-08-01 09:30:00+05:30,1754020500,414.2,414.55,413.2,414.2,131715
2025-08-01 09:35:00+05:30,1754020800,414.2,415.3,414.0,414.95,242748
2025-08-01 09:40:00+05:30,1754021100,415.0,415.0,414.4,414.55,104870
2025-08-01 09:45:00+05:30,1754021400,414.4,415.2,414.25,415.1,108139
2025-08-01 09:50:00+05:30,1754021700,415.05,416.0,415.0,415.9,417484
2025-08-01 09:55:00+05:30,1754022000,415.85,416.05,415.65,416.05,821831
2025-08-01 10:00:00+05:30,1754022300,416.0,416.25,415.35,415.75,171197
2025-08-01 10:05:00+05:30,1754022600,415.75,416.5,415.55,416.4,224856
2025-08-01 10:10:00+05:30,1754022900,416.45,416.85,416.05,416.25,439408
2025-08-01 10:15:00+05:30,1754023200,416.2,416.95,416.2,416.9,313307
2025-08-01 10:20:00+05:30,1754023500,416.95,417.6,416.75,416.9,294449
2025-08-01 10:25:00+05:30,1754023800,416.85,417.7,416.85,417.4,250746
2025-08-01 10:30:00+05:30,1754024100,417.4,417.6,416.9,417.05,126237
2025-08-01 10:35:00+05:30,1754024400,416.85,417.05,416.35,416.6,96309
2025-08-01 10:40:00+05:30,1754024700,416.7,417.9,416.5,417.75,207515
2025-08-01 10:45:00+05:30,1754025000,417.8,419.35,417.6,418.7,585037
2025-08-01 10:50:00+05:30,1754025300,418.75,418.8,417.35,417.65,168396
2025-08-01 10:55:00+05:30,1754025600,417.6,418.2,417.55,417.9,124472
2025-08-01 11:00:00+05:30,1754025900,417.95,418.45,417.6,418.25,239849
2025-08-01 11:05:00+05:30,1754026200,418.25,418.6,417.95,418.3,171589
2025-08-01 11:10:00+05:30,1754026500,418.25,418.45,417.5,417.65,124244
2025-08-01 11:15:00+05:30,1754026800,417.7,417.95,417.4,417.5,72881
2025-08-01 11:20:00+05:30,1754027100,417.5,417.8,416.25,416.7,165684
2025-08-01 11:25:00+05:30,1754027400,416.75,417.85,416.55,417.8,89099
2025-08-01 11:30:00+05:30,1754027700,417.85,418.15,417.55,417.9,311544
2025-08-01 11:35:00+05:30,1754028000,417.9,418.0,417.55,418.0,69522
2025-08-01 11:40:00+05:30,1754028300,418.0,418.0,417.3,417.5,75477
2025-08-01 11:45:00+05:30,1754028600,417.4,417.6,416.8,416.9,72621
2025-08-01 11:50:00+05:30,1754028900,416.8,417.0,416.65,417.0,39520
2025-08-01 11:55:00+05:30,1754029200,417.0,417.0,416.4,416.5,51586
2025-08-01 12:00:00+05:30,1754029500,416.45,416.5,415.8,416.05,105971
2025-08-01 12:05:00+05:30,1754029800,416.0,416.2,415.6,415.9,267320
2025-08-01 12:10:00+05:30,1754030100,416.0,416.35,415.65,416.35,53486
2025-08-01 12:15:00+05:30,1754030400,416.35,416.35,416.0,416.1,47712
2025-08-01 12:20:00+05:30,1754030700,416.0,416.15,415.8,416.1,123587
2025-08-01 12:25:00+05:30,1754031000,416.1,416.8,416.0,416.7,62286
2025-08-01 12:30:00+05:30,1754031300,416.7,416.7,415.8,415.95,122686
2025-08-01 12:35:00+05:30,1754031600,415.85,416.45,415.65,416.2,103870
2025-08-01 12:40:00+05:30,1754031900,416.2,416.4,415.75,416.15,70529
2025-08-01 12:45:00+05:30,1754032200,416.15,416.2,415.35,415.95,254877
2025-08-01 12:50:00+05:30,1754032500,415.95,417.3,415.8,417.2,93711
2025-08-01 12:55:00+05:30,1754032800,417.2,417.75,417.05,417.6,139309
2025-08-01 13:00:00+05:30,1754033100,417.75,417.8,417.2,417.35,56130
2025-08-01 13:05:00+05:30,1754033400,417.35,417.45,417.0,417.2,71300
2025-08-01 13:10:00+05:30,1754033700,417.0,417.55,417.0,417.2,55907
2025-08-01 13:15:00+05:30,1754034000,417.1,417.9,417.1,417.75,170244
2025-08-01 13:20:00+05:30,1754034300,417.75,417.75,417.35,417.75,86641
2025-08-01 13:25:00+05:30,1754034600,417.75,418.0,417.65,417.85,89567
2025-08-01 13:30:00+05:30,1754034900,417.75,418.35,417.7,418.35,604893
2025-08-01 13:35:00+05:30,1754035200,418.3,418.5,418.0,418.0,106143
2025-08-01 13:40:00+05:30,1754035500,418.2,418.2,417.05,417.75,145700
