datetime,timestamp,open,high,low,close,volume
2025-01-01 09:20:00+05:30,1735703100,486.0,486.85,483.5,484.15,647555
2025-01-01 09:25:00+05:30,1735703400,484.4,484.5,483.3,483.5,183236
2025-01-01 09:30:00+05:30,1735703700,483.5,483.55,482.8,483.25,228743
2025-01-01 09:35:00+05:30,1735704000,483.3,483.95,483.0,483.3,124826
2025-01-01 09:40:00+05:30,1735704300,483.3,483.35,482.55,482.7,160774
2025-01-01 09:45:00+05:30,1735704600,482.75,483.25,482.15,483.05,153382
2025-01-01 09:50:00+05:30,1735704900,482.9,483.0,482.4,482.65,67428
2025-01-01 09:55:00+05:30,1735705200,482.85,483.45,482.7,483.0,60323
2025-01-01 10:00:00+05:30,1735705500,483.15,483.45,482.8,483.35,70874
2025-01-01 10:05:00+05:30,1735705800,483.2,483.5,482.8,482.95,78834
2025-01-01 10:10:00+05:30,1735706100,482.95,483.7,482.8,483.45,142346
2025-01-01 10:15:00+05:30,1735706400,483.3,483.8,483.1,483.4,63252
2025-01-01 10:20:00+05:30,1735706700,483.45,483.9,483.0,483.4,309848
2025-01-01 10:25:00+05:30,1735707000,483.65,483.9,483.2,483.65,95527
2025-01-01 10:30:00+05:30,1735707300,483.65,484.2,483.5,484.2,122939
2025-01-01 10:35:00+05:30,1735707600,484.1,484.2,483.9,484.05,88845
2025-01-01 10:40:00+05:30,1735707900,484.0,484.5,484.0,484.3,144736
2025-01-01 10:45:00+05:30,1735708200,484.45,484.5,484.1,484.2,67455
2025-01-01 10:50:00+05:30,1735708500,484.2,484.85,484.1,484.7,80983
2025-01-01 10:55:00+05:30,1735708800,484.9,485.15,484.55,484.75,154012
2025-01-01 11:00:00+05:30,1735709100,484.5,484.75,484.25,484.4,76458
2025-01-01 11:05:00+05:30,1735709400,484.4,484.45,484.0,484.0,84384
2025-01-01 11:10:00+05:30,1735709700,484.15,484.15,483.75,483.85,101408
2025-01-01 11:15:00+05:30,1735710000,483.75,484.8,483.55,484.8,612240
2025-01-01 11:20:00+05:30,1735710300,484.6,484.9,484.35,484.8,229472
2025-01-01 11:25:00+05:30,1735710600,484.75,485.0,484.5,485.0,328838
2025-01-01 11:30:00+05:30,1735710900,484.95,485.1,484.45,485.0,627724
2025-01-01 11:35:00+05:30,1735711200,485.0,485.05,484.5,484.65,224899
2025-01-01 11:40:00+05:30,1735711500,484.65,485.0,484.5,484.7,242568
2025-01-01 11:45:00+05:30,1735711800,484.75,484.8,484.4,484.7,102481
2025-01-01 11:50:00+05:30,1735712100,484.65,485.0,484.55,484.95,185665
2025-01-01 11:55:00+05:30,1735712400,484.95,485.1,484.6,484.8,397000
2025-01-01 12:00:00+05:30,1735712700,484.8,485.1,484.6,485.0,217386
2025-01-01 12:05:00+05:30,1735713000,485.0,485.3,484.85,485.05,160152
2025-01-01 12:10:00+05:30,1735713300,485.1,485.2,484.8,485.2,63428
2025-01-01 12:15:00+05:30,1735713600,485.2,485.25,484.9,485.2,106462
2025-01-01 12:20:00+05:30,1735713900,485.15,485.4,485.0,485.35,155708
2025-01-01 12:25:00+05:30,1735714200,485.35,486.0,485.3,485.8,169932
2025-01-01 12:30:00+05:30,1735714500,485.7,485.8,485.35,485.6,69622
2025-01-01 12:35:00+05:30,1735714800,485.55,485.8,485.5,485.8,86707
2025-01-01 12:40:00+05:30,1735715100,485.75,485.8,485.5,485.55,74248
2025-01-01 12:45:00+05:30,1735715400,485.6,485.75,485.2,485.5,176517
2025-01-01 12:50:00+05:30,1735715700,485.5,485.85,485.4,485.65,244058
2025-01-01 12:55:00+05:30,1735716000,485.6,485.75,485.35,485.55,174580
2025-01-01 13:00:00+05:30,1735716300,485.55,485.6,484.9,485.05,215199
2025-01-01 13:05:00+05:30,1735716600,485.1,485.4,485.0,485.2,95079
2025-01-01 13:10:00+05:30,1735716900,485.3,485.55,485.0,485.3,144671
2025-01-01 13:15:00+05:30,1735717200,485.3,485.4,484.8,485.2,408255
2025-01-01 13:20:00+05:30,1735717500,485.2,485.25,484.85,485.0,260357
2025-01-01 13:25:00+05:30,1735717800,485.0,485.25,484.65,485.2,619328
2025-01-01 13:30:00+05:30,1735718100,485.0,485.4,484.95,485.4,104456
2025-01-01 13:35:00+05:30,1735718400,485.4,485.45,485.1,485.45,149480
2025-01-01 13:40:00+05:30,1735718700,485.35,485.55,485.05,485.3,264975
2025-01-01 13:45:00+05:30,1735719000,485.15,485.95,485.1,485.7,322149
2025-01-01 13:50:00+05:30,1735719300,485.75,485.9,485.3,485.9,403993
