datetime,timestamp,open,high,low,close,volume
2025-09-01 09:20:00+05:30,1756698300,409.75,410.2,408.1,409.9,531621
2025-09-01 09:25:00+05:30,1756698600,409.9,410.0,408.8,409.05,187220
2025-09-01 09:30:00+05:30,1756698900,409.15,409.15,408.15,408.7,137454
2025-09-01 09:35:00+05:30,1756699200,408.7,409.0,408.25,408.45,105834
2025-09-01 09:40:00+05:30,1756699500,408.45,408.95,408.35,408.8,117346
2025-09-01 09:45:00+05:30,1756699800,408.8,409.35,408.7,409.25,82189
2025-09-01 09:50:00+05:30,1756700100,409.4,409.5,409.0,409.15,53521
2025-09-01 09:55:00+05:30,1756700400,409.15,409.85,409.05,409.8,72369
2025-09-01 10:00:00+05:30,1756700700,409.6,409.85,408.75,409.05,78805
2025-09-01 10:05:00+05:30,1756701000,409.05,409.25,409.05,409.25,46988
2025-09-01 10:10:00+05:30,1756701300,409.25,409.25,408.8,409.15,43095
2025-09-01 10:15:00+05:30,1756701600,409.15,409.2,408.8,408.8,32947
2025-09-01 10:20:00+05:30,1756701900,408.9,409.25,408.75,409.25,64245
2025-09-01 10:25:00+05:30,1756702200,409.2,409.25,409.1,409.2,35553
2025-09-01 10:30:00+05:30,1756702500,409.15,409.25,409.0,409.25,67740
2025-09-01 10:35:00+05:30,1756702800,409.2,409.25,408.0,408.1,154006
2025-09-01 10:40:00+05:30,1756703100,408.1,408.25,407.75,407.95,68112
2025-09-01 10:45:00+05:30,1756703400,407.9,408.1,407.5,407.7,99647
2025-09-01 10:50:00+05:30,1756703700,407.65,408.05,407.6,408.0,42466
2025-09-01 10:55:00+05:30,1756704000,407.95,408.1,407.7,407.7,32825
2025-09-01 11:00:00+05:30,1756704300,407.9,407.9,407.4,407.5,57687
2025-09-01 11:05:00+05:30,1756704600,407.5,407.9,407.4,407.5,55457
2025-09-01 11:10:00+05:30,1756704900,407.45,407.65,407.45,407.65,36338
2025-09-01 11:15:00+05:30,1756705200,407.6,407.9,407.3,407.4,72190
2025-09-01 11:20:00+05:30,1756705500,407.45,407.65,407.1,407.1,120268
2025-09-01 11:25:00+05:30,1756705800,407.15,407.3,407.0,407.05,97019
2025-09-01 11:30:00+05:30,1756706100,407.05,407.15,406.4,406.45,247512
2025-09-01 11:35:00+05:30,1756706400,406.45,406.8,406.25,406.4,105045
2025-09-01 11:40:00+05:30,1756706700,406.3,406.45,406.1,406.15,86008
2025-09-01 11:45:00+05:30,1756707000,406.3,406.35,405.7,405.9,220137
2025-09-01 11:50:00+05:30,1756707300,405.9,406.0,405.5,405.55,213333
2025-09-01 11:55:00+05:30,1756707600,405.55,405.85,405.5,405.7,76605
2025-09-01 12:00:00+05:30,1756707900,405.85,405.9,405.55,405.8,72616
2025-09-01 12:05:00+05:30,1756708200,405.7,405.9,405.25,405.65,135752
2025-09-01 12:10:00+05:30,1756708500,405.65,405.8,405.45,405.65,86397
2025-09-01 12:15:00+05:30,1756708800,405.65,405.7,405.4,405.55,66123
2025-09-01 12:20:00+05:30,1756709100,405.55,405.7,405.4,405.4,70705
2025-09-01 12:25:00+05:30,1756709400,405.45,405.65,405.3,405.5,76943
2025-09-01 12:30:00+05:30,1756709700,405.5,405.65,405.35,405.6,58811
2025-09-01 12:35:00+05:30,1756710000,405.6,405.6,405.25,405.3,124707
2025-09-01 12:40:00+05:30,1756710300,405.45,405.5,405.25,405.4,58974
2025-09-01 12:45:00+05:30,1756710600,405.25,405.5,405.05,405.15,155259
2025-09-01 12:50:00+05:30,1756710900,405.15,405.3,405.0,405.15,89475
2025-09-01 12:55:00+05:30,1756711200,405.0,405.25,405.0,405.05,62834
2025-09-01 13:00:00+05:30,1756711500,405.05,405.35,405.0,405.2,72013
2025-09-01 13:05:00+05:30,1756711800,405.2,405.35,405.0,405.0,66945
2025-09-01 13:10:00+05:30,1756712100,405.0,405.35,405.0,405.05,86740
2025-09-01 13:15:00+05:30,1756712400,405.1,405.35,405.05,405.15,53304
2025-09-01 13:20:00+05:30,1756712700,405.15,405.35,405.05,405.1,70918
2025-09-01 13:25:00+05:30,1756713000,405.1,405.4,405.05,405.1,162690
2025-09-01 13:30:00+05:30,1756713300,405.25,405.3,405.0,405.05,66723
2025-09-01 13:35:00+05:30,1756713600,405.05,405.35,405.05,405.1,56244
2025-09-01 13:40:00+05:30,1756713900,405.15,405.5,405.1,405.15,107806
2025-09-01 13:45:00+05:30,1756714200,405.15,405.55,405.15,405.35,77597
2025-09-01 13:50:00+05:30,1756714500,405.35,405.55,405.15,405.15,229343
2025-09-01 13:55:00+05:30,1756714800,405.15,405.4,405.15,405.25,106312
2025-09-01 14:00:00+05:30,1756715100,405.35,405.75,405.25,405.7,361267
2025-09-01 14:05:00+05:30,1756715400,405.7,406.2,405.3,406.1,776292
2025-09-01 14:10:00+05:30,1756715700,406.05,406.15,405.7,405.8,433986
2025-09-01 14:15:00+05:30,1756716000,405.8,406.05,405.65,406.0,381546
2025-09-01 14:20:00+05:30,1756716300,405.8,406.05,405.75,405.85,152714
2025-09-01 14:25:00+05:30,1756716600,406.0,406.05,405.55,405.85,181239
2025-09-01 14:30:00+05:30,1756716900,405.85,406.0,405.5,405.55,332838
2025-09-01 14:35:00+05:30,1756717200,405.7,406.0,405.5,405.6,717680
2025-09-01 14:40:00+05:30,1756717500,405.75,405.75,405.4,405.45,230253
2025-09-01 14:45:00+05:30,1756717800,405.65,405.7,405.3,405.35,203110
2025-09-01 14:50:00+05:30,1756718100,405.5,405.95,405.3,405.75,166034
2025-09-01 14:55:00+05:30,1756718400,405.95,406.0,405.65,405.75,178114
2025-09-01 15:00:00+05:30,1756718700,405.9,406.0,405.6,405.75,173918
2025-09-01 15:05:00+05:30,1756719000,405.95,406.0,405.65,405.8,238898
2025-09-01 15:10:00+05:30,1756719300,405.85,406.0,405.7,405.9,249764
2025-09-01 15:15:00+05:30,1756719600,405.95,406.0,405.6,406.0,332514
2025-09-01 15:20:00+05:30,1756719900,406.0,406.1,405.5,406.05,726004
2025-09-01 15:25:00+05:30,1756720200,406.05,406.05,405.55,405.85,558308
2025-09-01 15:30:00+05:30,1756720500,405.7,405.95,405.5,405.6,214094
2025-09-02 09:20:00+05:30,1756784700,406.55,407.25,405.25,406.45,1136755
2025-09-02 09:25:00+05:30,1756785000,406.45,406.6,405.25,405.4,448993
2025-09-02 09:30:00+05:30,1756785300,405.5,405.55,405.05,405.35,326898
2025-09-02 09:35:00+05:30,1756785600,405.35,406.3,405.1,406.25,257558
2025-09-02 09:40:00+05:30,1756785900,406.5,407.3,406.35,406.7,640954
2025-09-02 09:45:00+05:30,1756786200,406.7,406.7,405.9,406.45,263987
2025-09-02 09:50:00+05:30,1756786500,406.45,406.65,406.0,406.05,134890
2025-09-02 09:55:00+05:30,1756786800,406.1,406.5,405.85,406.2,171758
2025-09-02 10:00:00+05:30,1756787100,406.2,406.3,405.95,406.1,279720
2025-09-02 10:05:00+05:30,1756787400,406.15,406.45,406.15,406.45,173932
2025-09-02 10:10:00+05:30,1756787700,406.4,406.8,406.4,406.65,231880
2025-09-02 10:15:00+05:30,1756788000,406.55,406.95,406.55,406.8,271366
2025-09-02 10:20:00+05:30,1756788300,406.85,407.2,406.55,407.05,254740
2025-09-02 10:25:00+05:30,1756788600,407.05,407.45,407.05,407.05,268599
