datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,761.9,766.85,759.35,759.35,117076
2025-10-01 09:25:00+05:30,1759290600,759.35,759.55,757.25,759.0,100567
2025-10-01 09:30:00+05:30,1759290900,759.15,761.5,759.15,761.35,120072
2025-10-01 09:35:00+05:30,1759291200,761.0,764.5,760.8,763.85,125990
2025-10-01 09:40:00+05:30,1759291500,763.85,764.35,762.55,762.7,34318
2025-10-01 09:45:00+05:30,1759291800,762.7,763.6,762.55,762.75,27487
2025-10-01 09:50:00+05:30,1759292100,762.75,763.5,762.1,763.15,20830
2025-10-01 09:55:00+05:30,1759292400,763.15,763.15,761.25,761.9,33477
2025-10-01 10:00:00+05:30,1759292700,761.9,763.4,761.55,763.0,33467
2025-10-01 10:05:00+05:30,1759293000,762.8,763.7,762.65,762.95,38907
2025-10-01 10:10:00+05:30,1759293300,763.15,763.6,761.75,763.0,49003
2025-10-01 10:15:00+05:30,1759293600,763.0,764.65,762.55,764.4,35730
2025-10-01 10:20:00+05:30,1759293900,764.25,764.4,763.4,763.65,14098
2025-10-01 10:25:00+05:30,1759294200,763.4,763.65,761.55,761.7,21001
2025-10-01 10:30:00+05:30,1759294500,761.7,762.0,759.5,760.4,26956
2025-10-01 10:35:00+05:30,1759294800,760.65,760.8,758.35,758.8,23764
2025-10-01 10:40:00+05:30,1759295100,758.55,758.65,757.0,757.0,60506
2025-10-01 10:45:00+05:30,1759295400,756.9,757.0,756.15,756.15,39265
2025-10-01 10:50:00+05:30,1759295700,756.15,756.55,755.3,756.3,23021
2025-10-01 10:55:00+05:30,1759296000,756.3,756.85,755.75,756.1,12644
2025-10-01 11:00:00+05:30,1759296300,756.1,756.55,756.0,756.2,10539
2025-10-01 11:05:00+05:30,1759296600,756.25,756.45,755.75,755.8,11252
2025-10-01 11:10:00+05:30,1759296900,756.05,756.9,755.75,756.8,9717
2025-10-01 11:15:00+05:30,1759297200,756.8,757.3,756.4,757.0,33261
2025-10-01 11:20:00+05:30,1759297500,757.35,757.65,756.8,756.95,69219
2025-10-01 11:25:00+05:30,1759297800,756.95,757.15,756.4,756.6,21199
2025-10-01 11:30:00+05:30,1759298100,756.6,757.25,756.6,756.95,11102
2025-10-01 11:35:00+05:30,1759298400,757.15,757.4,756.75,757.15,34171
2025-10-01 11:40:00+05:30,1759298700,757.2,757.4,756.75,756.95,18519
2025-10-01 11:45:00+05:30,1759299000,756.95,757.0,755.5,756.15,26118
2025-10-01 11:50:00+05:30,1759299300,756.3,757.35,756.15,756.95,14180
2025-10-01 11:55:00+05:30,1759299600,757.0,757.0,756.4,756.95,9057
2025-10-01 12:00:00+05:30,1759299900,757.05,759.45,756.9,759.15,59382
2025-10-01 12:05:00+05:30,1759300200,759.15,761.6,758.95,761.5,72129
2025-10-01 12:10:00+05:30,1759300500,761.15,761.9,759.7,759.95,380441
2025-10-01 12:15:00+05:30,1759300800,760.0,761.75,759.3,761.35,39455
2025-10-01 12:20:00+05:30,1759301100,761.25,761.7,759.3,760.45,129739
2025-10-01 12:25:00+05:30,1759301400,760.45,761.8,760.2,761.6,140442
2025-10-01 12:30:00+05:30,1759301700,761.5,761.9,761.0,761.75,36231
2025-10-01 12:35:00+05:30,1759302000,761.75,764.0,761.6,762.8,41645
2025-10-01 12:40:00+05:30,1759302300,762.8,765.0,762.55,764.85,52256
2025-10-01 12:45:00+05:30,1759302600,764.85,764.85,763.05,763.1,72569
2025-10-01 12:50:00+05:30,1759302900,763.1,764.5,762.95,764.35,64232
2025-10-01 12:55:00+05:30,1759303200,764.35,764.35,761.65,761.8,15271
2025-10-01 13:00:00+05:30,1759303500,761.8,761.95,760.45,760.45,9318
2025-10-01 13:05:00+05:30,1759303800,760.45,761.9,760.45,761.2,10449
2025-10-01 13:10:00+05:30,1759304100,761.2,762.5,761.2,762.3,12528
2025-10-01 13:15:00+05:30,1759304400,762.3,762.55,761.55,762.15,13470
2025-10-01 13:20:00+05:30,1759304700,762.4,762.4,761.55,762.4,22317
2025-10-01 13:25:00+05:30,1759305000,762.4,762.6,761.55,762.4,68779
2025-10-01 13:30:00+05:30,1759305300,762.4,764.1,762.2,763.75,20874
2025-10-01 13:35:00+05:30,1759305600,763.75,764.25,763.0,764.2,23566
2025-10-01 13:40:00+05:30,1759305900,764.1,764.95,764.1,764.5,20844
2025-10-01 13:45:00+05:30,1759306200,764.65,765.95,764.15,765.5,40617
2025-10-01 13:50:00+05:30,1759306500,765.5,767.8,765.15,767.4,58886
2025-10-01 13:55:00+05:30,1759306800,767.4,768.0,766.65,767.8,68078
2025-10-01 14:00:00+05:30,1759307100,767.95,769.4,767.4,767.9,63139
2025-10-01 14:05:00+05:30,1759307400,767.9,768.45,766.75,767.0,31872
2025-10-01 14:10:00+05:30,1759307700,767.15,767.95,766.9,767.65,27217
2025-10-01 14:15:00+05:30,1759308000,767.65,767.8,766.55,767.25,23263
2025-10-01 14:20:00+05:30,1759308300,767.35,767.35,764.2,765.85,107545
2025-10-01 14:25:00+05:30,1759308600,765.85,766.0,765.05,765.3,15400
2025-10-01 14:30:00+05:30,1759308900,765.4,767.0,765.25,766.35,35002
2025-10-01 14:35:00+05:30,1759309200,766.35,766.45,765.85,766.3,16425
2025-10-01 14:40:00+05:30,1759309500,766.25,766.65,765.5,766.45,48030
2025-10-01 14:45:00+05:30,1759309800,766.45,767.55,766.2,767.1,40958
2025-10-01 14:50:00+05:30,1759310100,767.15,768.0,767.05,768.0,33204
2025-10-01 14:55:00+05:30,1759310400,767.95,768.2,767.15,767.15,30766
2025-10-01 15:00:00+05:30,1759310700,767.4,767.45,765.3,766.6,49956
2025-10-01 15:05:00+05:30,1759311000,766.5,767.2,766.0,766.15,58318
2025-10-01 15:10:00+05:30,1759311300,766.25,766.3,764.95,765.55,49840
2025-10-01 15:15:00+05:30,1759311600,765.4,766.2,764.9,765.7,73662
2025-10-01 15:20:00+05:30,1759311900,765.8,766.45,765.7,766.2,89424
2025-10-01 15:25:00+05:30,1759312200,766.2,766.3,765.5,766.05,97519
2025-10-01 15:30:00+05:30,1759312500,765.95,766.65,765.1,766.0,70812
2025-10-03 09:20:00+05:30,1759463100,766.0,770.95,765.45,766.35,163187
2025-10-03 09:25:00+05:30,1759463400,766.4,767.1,764.1,765.25,74083
2025-10-03 09:30:00+05:30,1759463700,765.15,766.0,764.1,765.25,114994
2025-10-03 09:35:00+05:30,1759464000,765.35,766.8,764.75,766.55,50904
2025-10-03 09:40:00+05:30,1759464300,766.45,767.5,765.0,767.15,51926
2025-10-03 09:45:00+05:30,1759464600,767.3,771.25,766.7,770.15,153857
2025-10-03 09:50:00+05:30,1759464900,770.35,775.5,770.1,774.8,192328
2025-10-03 09:55:00+05:30,1759465200,774.6,777.25,774.35,775.2,134373
2025-10-03 10:00:00+05:30,1759465500,775.55,778.6,775.1,778.55,176922
2025-10-03 10:05:00+05:30,1759465800,778.4,780.4,777.45,778.8,205092
2025-10-03 10:10:00+05:30,1759466100,779.2,781.9,779.1,780.3,168794
2025-10-03 10:15:00+05:30,1759466400,780.3,781.6,780.05,780.35,81007
2025-10-03 10:20:00+05:30,1759466700,780.4,780.4,778.3,779.75,72882
2025-10-03 10:25:00+05:30,1759467000,779.8,783.0,779.1,781.65,151942
2025-10-03 10:30:00+05:30,1759467300,781.65,783.0,781.65,782.75,156992
2025-10-03 10:35:00+05:30,1759467600,782.95,785.9,782.2,785.2,224693
2025-10-03 10:40:00+05:30,1759467900,785.2,790.0,784.65,789.6,242094
2025-10-03 10:45:00+05:30,1759468200,789.55,790.6,784.75,785.45,222151
2025-10-03 10:50:00+05:30,1759468500,785.55,787.65,784.0,787.2,93633
2025-10-03 10:55:00+05:30,1759468800,787.1,788.45,786.5,787.4,82857
2025-10-03 11:00:00+05:30,1759469100,787.4,787.4,785.3,786.45,56290
2025-10-03 11:05:00+05:30,1759469400,786.5,786.95,784.75,785.05,57806
2025-10-03 11:10:00+05:30,1759469700,785.0,785.9,784.5,784.65,52451
2025-10-03 11:15:00+05:30,1759470000,784.6,785.1,783.4,784.3,82099
2025-10-03 11:20:00+05:30,1759470300,784.3,784.65,781.2,782.55,105868
2025-10-03 11:25:00+05:30,1759470600,782.3,782.55,780.4,780.95,103071
2025-10-03 11:30:00+05:30,1759470900,780.9,781.5,780.4,780.4,39513
2025-10-03 11:35:00+05:30,1759471200,780.55,782.0,780.4,781.95,41456
2025-10-03 11:40:00+05:30,1759471500,782.0,784.35,781.5,784.05,62857
2025-10-03 11:45:00+05:30,1759471800,784.3,785.85,784.2,785.35,57372
2025-10-03 11:50:00+05:30,1759472100,785.4,786.5,783.8,786.05,65601
2025-10-03 11:55:00+05:30,1759472400,786.05,787.35,786.0,787.2,67138
2025-10-03 12:00:00+05:30,1759472700,787.2,788.1,786.1,788.0,93575
2025-10-03 12:05:00+05:30,1759473000,788.0,788.7,787.7,788.15,77251
2025-10-03 12:10:00+05:30,1759473300,788.15,789.0,787.0,788.3,177888
2025-10-03 12:15:00+05:30,1759473600,788.3,788.7,786.6,787.85,55686
2025-10-03 12:20:00+05:30,1759473900,787.9,788.35,786.8,786.8,41036
2025-10-03 12:25:00+05:30,1759474200,786.9,787.0,784.4,785.95,147113
2025-10-03 12:30:00+05:30,1759474500,785.95,787.0,785.65,786.5,47968
2025-10-03 12:35:00+05:30,1759474800,786.55,787.1,785.4,785.6,36499
2025-10-03 12:40:00+05:30,1759475100,785.8,785.95,784.6,784.8,46762
2025-10-03 12:45:00+05:30,1759475400,784.8,786.0,784.35,785.55,45907
2025-10-03 12:50:00+05:30,1759475700,785.6,786.3,785.2,786.1,23768
2025-10-03 12:55:00+05:30,1759476000,786.1,787.15,786.0,786.15,35102
2025-10-03 13:00:00+05:30,1759476300,786.15,786.75,785.7,786.45,25766
2025-10-03 13:05:00+05:30,1759476600,786.45,787.2,786.35,786.85,29772
2025-10-03 13:10:00+05:30,1759476900,786.9,787.35,786.45,787.25,27440
2025-10-03 13:15:00+05:30,1759477200,787.3,787.5,786.2,786.75,33907
2025-10-03 13:20:00+05:30,1759477500,786.7,786.75,784.5,784.7,49673
2025-10-03 13:25:00+05:30,1759477800,784.65,785.65,784.0,784.5,34968
2025-10-03 13:30:00+05:30,1759478100,784.75,784.75,781.9,782.1,163417
2025-10-03 13:35:00+05:30,1759478400,782.1,782.85,781.5,781.85,81807
2025-10-03 13:40:00+05:30,1759478700,781.85,782.95,780.9,781.05,126584
2025-10-03 13:45:00+05:30,1759479000,781.05,781.95,780.8,781.05,54546
2025-10-03 13:50:00+05:30,1759479300,781.05,781.25,779.4,780.5,94512
2025-10-03 13:55:00+05:30,1759479600,780.5,781.8,780.5,781.35,49579
2025-10-03 14:00:00+05:30,1759479900,781.45,782.5,781.4,781.7,49121
2025-10-03 14:05:00+05:30,1759480200,781.6,781.6,779.85,779.85,43865
2025-10-03 14:10:00+05:30,1759480500,779.95,780.5,779.6,780.1,20127
2025-10-03 14:15:00+05:30,1759480800,780.2,780.25,779.55,779.7,28350
2025-10-03 14:20:00+05:30,1759481100,779.7,780.1,779.5,779.7,17606
2025-10-03 14:25:00+05:30,1759481400,779.7,780.65,779.5,780.35,23516
2025-10-03 14:30:00+05:30,1759481700,780.35,781.5,780.35,780.6,50002
2025-10-03 14:35:00+05:30,1759482000,780.75,780.85,779.35,779.5,108410
2025-10-03 14:40:00+05:30,1759482300,779.4,780.05,778.05,778.55,114534
2025-10-03 14:45:00+05:30,1759482600,778.55,780.1,778.55,779.35,69147
2025-10-03 14:50:00+05:30,1759482900,779.65,780.1,778.85,779.45,82296
2025-10-03 14:55:00+05:30,1759483200,779.4,780.35,779.0,780.15,26120
2025-10-03 15:00:00+05:30,1759483500,780.15,780.3,780.0,780.3,24877
2025-10-03 15:05:00+05:30,1759483800,780.2,780.8,780.0,780.8,80875
2025-10-03 15:10:00+05:30,1759484100,780.75,781.2,780.1,780.9,91329
2025-10-03 15:15:00+05:30,1759484400,780.3,780.5,780.1,780.3,104800
2025-10-03 15:20:00+05:30,1759484700,780.1,780.5,780.1,780.3,117990
2025-10-03 15:25:00+05:30,1759485000,780.3,780.45,779.55,780.4,140959
2025-10-03 15:30:00+05:30,1759485300,780.35,781.05,779.2,780.0,100311
2025-10-06 09:20:00+05:30,1759722300,782.05,784.7,780.8,782.1,193173
2025-10-06 09:25:00+05:30,1759722600,781.5,784.6,781.05,784.15,99528
2025-10-06 09:30:00+05:30,1759722900,784.1,784.95,782.7,784.2,65243
2025-10-06 09:35:00+05:30,1759723200,784.25,784.25,782.2,783.05,53045
2025-10-06 09:40:00+05:30,1759723500,783.1,783.5,781.55,782.05,41249
2025-10-06 09:45:00+05:30,1759723800,781.9,781.95,780.05,780.55,48855
2025-10-06 09:50:00+05:30,1759724100,780.55,780.85,776.0,776.2,127455
2025-10-06 09:55:00+05:30,1759724400,776.2,777.9,775.3,777.05,62432
2025-10-06 10:00:00+05:30,1759724700,776.9,778.8,776.2,778.7,32479
2025-10-06 10:05:00+05:30,1759725000,778.8,779.8,777.5,779.2,44322
2025-10-06 10:10:00+05:30,1759725300,779.45,782.8,778.75,782.15,94241
2025-10-06 10:15:00+05:30,1759725600,782.6,782.8,781.5,782.5,38153
2025-10-06 10:20:00+05:30,1759725900,782.7,783.0,781.65,782.85,35662
2025-10-06 10:25:00+05:30,1759726200,782.85,783.4,781.65,782.85,38274
2025-10-06 10:30:00+05:30,1759726500,782.6,782.9,782.1,782.5,18276
2025-10-06 10:35:00+05:30,1759726800,782.5,783.8,782.25,783.55,40541
2025-10-06 10:40:00+05:30,1759727100,783.5,784.0,783.05,783.75,37537
2025-10-06 10:45:00+05:30,1759727400,783.75,784.0,782.15,782.5,46481
2025-10-06 10:50:00+05:30,1759727700,782.35,782.5,780.75,781.15,43101
2025-10-06 10:55:00+05:30,1759728000,781.0,781.0,778.4,779.55,80679
2025-10-06 11:00:00+05:30,1759728300,779.55,779.85,778.65,778.8,17744
2025-10-06 11:05:00+05:30,1759728600,778.95,779.25,777.5,778.0,31273
2025-10-06 11:10:00+05:30,1759728900,778.0,778.0,777.45,777.8,22698
2025-10-06 11:15:00+05:30,1759729200,777.8,777.9,776.65,777.65,51361
2025-10-06 11:20:00+05:30,1759729500,777.65,778.0,776.8,777.6,19128
2025-10-06 11:25:00+05:30,1759729800,777.6,777.85,776.25,776.55,27955
2025-10-06 11:30:00+05:30,1759730100,776.8,776.8,775.8,776.0,30042
2025-10-06 11:35:00+05:30,1759730400,776.3,776.35,775.1,776.1,22755
2025-10-06 11:40:00+05:30,1759730700,776.3,776.35,775.5,776.0,15525
2025-10-06 11:45:00+05:30,1759731000,775.65,776.35,775.65,775.85,12712
2025-10-06 11:50:00+05:30,1759731300,775.8,776.0,775.1,775.55,18300
2025-10-06 11:55:00+05:30,1759731600,775.55,776.35,775.45,775.7,25250
2025-10-06 12:00:00+05:30,1759731900,775.85,775.9,775.1,775.3,13292
2025-10-06 12:05:00+05:30,1759732200,775.3,775.95,775.1,775.35,15690
2025-10-06 12:10:00+05:30,1759732500,775.4,775.75,775.0,775.05,31442
2025-10-06 12:15:00+05:30,1759732800,775.0,776.45,774.35,776.45,118926
2025-10-06 12:20:00+05:30,1759733100,776.35,776.95,776.0,776.75,35506
2025-10-06 12:25:00+05:30,1759733400,776.75,777.0,776.1,776.35,31140
2025-10-06 12:30:00+05:30,1759733700,776.4,776.75,775.55,776.0,17974
2025-10-06 12:35:00+05:30,1759734000,776.1,776.3,774.8,775.9,20695
2025-10-06 12:40:00+05:30,1759734300,776.3,776.6,775.65,775.95,11263
2025-10-06 12:45:00+05:30,1759734600,776.15,776.15,775.45,775.65,10332
2025-10-06 12:50:00+05:30,1759734900,775.8,776.3,775.5,775.9,9671
2025-10-06 12:55:00+05:30,1759735200,776.05,776.05,774.8,774.95,32115
2025-10-06 13:00:00+05:30,1759735500,775.0,775.3,774.75,774.9,67328
2025-10-06 13:05:00+05:30,1759735800,775.0,775.9,774.8,775.6,23738
2025-10-06 13:10:00+05:30,1759736100,775.6,776.55,775.55,776.4,14358
2025-10-06 13:15:00+05:30,1759736400,776.4,776.5,775.2,775.2,12519
2025-10-06 13:20:00+05:30,1759736700,775.5,775.55,775.05,775.3,10572
2025-10-06 13:25:00+05:30,1759737000,775.25,776.15,775.05,775.5,16346
