datetime,timestamp,open,high,low,close,volume
2025-03-03 09:20:00+05:30,1740973500,634.45,643.5,634.4,642.3,164035
2025-03-03 09:25:00+05:30,1740973800,642.3,642.6,638.45,638.75,133158
2025-03-03 09:30:00+05:30,1740974100,638.75,639.05,632.6,633.95,121025
2025-03-03 09:35:00+05:30,1740974400,634.15,635.45,631.75,632.55,80715
2025-03-03 09:40:00+05:30,1740974700,632.35,633.75,631.55,633.7,51323
2025-03-03 09:45:00+05:30,1740975000,633.7,634.0,630.6,631.05,85732
2025-03-03 09:50:00+05:30,1740975300,631.4,631.6,627.8,628.15,96189
2025-03-03 09:55:00+05:30,1740975600,628.15,628.15,626.05,626.6,67144
2025-03-03 10:00:00+05:30,1740975900,626.6,628.1,625.5,628.0,56010
2025-03-03 10:05:00+05:30,1740976200,627.95,628.15,625.0,626.1,67112
2025-03-03 10:10:00+05:30,1740976500,626.0,626.0,623.45,623.55,75036
2025-03-03 10:15:00+05:30,1740976800,623.65,625.7,623.2,624.65,38691
2025-03-03 10:20:00+05:30,1740977100,624.45,626.55,624.1,626.55,37317
2025-03-03 10:25:00+05:30,1740977400,626.55,626.55,624.2,625.55,42448
2025-03-03 10:30:00+05:30,1740977700,625.55,628.2,625.2,628.05,61582
2025-03-03 10:35:00+05:30,1740978000,628.0,628.3,626.05,626.5,28999
2025-03-03 10:40:00+05:30,1740978300,626.2,628.1,626.05,627.65,29388
2025-03-03 10:45:00+05:30,1740978600,627.5,627.95,627.0,627.55,66102
2025-03-03 10:50:00+05:30,1740978900,627.55,629.5,627.2,628.65,169319
2025-03-03 10:55:00+05:30,1740979200,628.9,629.0,625.7,626.35,68964
2025-03-03 11:00:00+05:30,1740979500,626.35,627.2,625.7,626.7,34330
2025-03-03 11:05:00+05:30,1740979800,626.7,627.05,624.15,624.25,66900
2025-03-03 11:10:00+05:30,1740980100,624.2,625.7,624.15,624.8,33617
2025-03-03 11:15:00+05:30,1740980400,624.55,624.8,621.7,623.35,65429
2025-03-03 11:20:00+05:30,1740980700,623.3,623.3,622.15,622.35,32532
2025-03-03 11:25:00+05:30,1740981000,622.1,624.6,621.7,624.1,35518
2025-03-03 11:30:00+05:30,1740981300,624.25,624.6,623.65,623.8,22804
2025-03-03 11:35:00+05:30,1740981600,623.8,624.95,623.4,624.2,19597
2025-03-03 11:40:00+05:30,1740981900,624.2,624.4,623.25,623.6,33782
2025-03-03 11:45:00+05:30,1740982200,623.85,624.0,622.6,623.25,23540
2025-03-03 11:50:00+05:30,1740982500,623.0,624.4,622.6,623.85,18250
2025-03-03 11:55:00+05:30,1740982800,624.05,624.2,622.75,622.85,21105
