datetime,timestamp,open,high,low,close,volume
2025-09-01 09:20:00+05:30,1756698300,704.5,707.0,702.4,703.55,74908
2025-09-01 09:25:00+05:30,1756698600,703.8,707.6,703.55,707.25,42765
2025-09-01 09:30:00+05:30,1756698900,707.2,708.0,706.4,706.9,29108
2025-09-01 09:35:00+05:30,1756699200,706.95,707.1,705.75,707.1,69546
2025-09-01 09:40:00+05:30,1756699500,706.95,707.4,706.8,706.8,16658
2025-09-01 09:45:00+05:30,1756699800,706.7,708.7,706.0,708.45,53054
2025-09-01 09:50:00+05:30,1756700100,708.4,708.5,707.55,708.1,17257
2025-09-01 09:55:00+05:30,1756700400,708.0,709.5,708.0,708.85,25756
2025-09-01 10:00:00+05:30,1756700700,708.85,709.0,707.95,708.65,18408
2025-09-01 10:05:00+05:30,1756701000,708.65,709.4,707.75,709.25,34029
2025-09-01 10:10:00+05:30,1756701300,709.35,709.75,708.65,708.9,31306
2025-09-01 10:15:00+05:30,1756701600,708.9,709.7,708.5,709.0,24552
2025-09-01 10:20:00+05:30,1756701900,709.0,709.5,707.9,708.2,51431
2025-09-01 10:25:00+05:30,1756702200,708.1,708.95,707.6,708.9,17301
2025-09-01 10:30:00+05:30,1756702500,708.9,709.5,708.9,709.4,9514
2025-09-01 10:35:00+05:30,1756702800,709.5,709.85,708.9,709.5,24858
2025-09-01 10:40:00+05:30,1756703100,709.35,709.85,709.15,709.8,21663
2025-09-01 10:45:00+05:30,1756703400,709.65,710.65,709.55,710.65,31418
2025-09-01 10:50:00+05:30,1756703700,710.55,710.7,710.1,710.3,13495
2025-09-01 10:55:00+05:30,1756704000,710.3,710.7,710.05,710.05,21534
2025-09-01 11:00:00+05:30,1756704300,710.05,710.4,709.85,710.0,82567
2025-09-01 11:05:00+05:30,1756704600,710.05,710.8,710.0,710.2,19376
2025-09-01 11:10:00+05:30,1756704900,710.3,710.3,709.95,710.05,33529
2025-09-01 11:15:00+05:30,1756705200,710.05,710.65,709.9,710.1,33432
