datetime,timestamp,open,high,low,close,volume
2025-07-01 09:20:00+05:30,1751341500,692.4,694.05,689.8,691.15,110675
2025-07-01 09:25:00+05:30,1751341800,690.95,692.0,690.7,691.3,37001
2025-07-01 09:30:00+05:30,1751342100,691.3,692.2,690.0,692.2,55086
2025-07-01 09:35:00+05:30,1751342400,692.1,692.25,690.5,691.65,52407
2025-07-01 09:40:00+05:30,1751342700,691.65,691.95,691.1,691.75,38988
2025-07-01 09:45:00+05:30,1751343000,691.75,692.55,690.8,691.05,78017
2025-07-01 09:50:00+05:30,1751343300,690.95,691.5,689.4,691.15,47134
2025-07-01 09:55:00+05:30,1751343600,691.15,691.2,689.5,690.0,27894
2025-07-01 10:00:00+05:30,1751343900,689.7,689.9,688.05,688.7,53930
2025-07-01 10:05:00+05:30,1751344200,688.7,688.8,684.35,684.95,155519
2025-07-01 10:10:00+05:30,1751344500,684.95,687.65,684.55,687.65,323824
2025-07-01 10:15:00+05:30,1751344800,687.6,688.6,685.5,685.6,54491
2025-07-01 10:20:00+05:30,1751345100,685.7,686.65,684.95,685.95,31737
2025-07-01 10:25:00+05:30,1751345400,685.95,686.65,685.3,686.0,16256
2025-07-01 10:30:00+05:30,1751345700,686.0,687.5,686.0,687.15,19090
2025-07-01 10:35:00+05:30,1751346000,687.1,688.0,686.7,686.7,31948
2025-07-01 10:40:00+05:30,1751346300,686.75,687.75,686.3,687.3,22462
2025-07-01 10:45:00+05:30,1751346600,687.35,687.55,686.1,686.2,14445
2025-07-01 10:50:00+05:30,1751346900,686.2,686.35,685.5,685.5,27605
2025-07-01 10:55:00+05:30,1751347200,685.4,687.05,684.65,686.2,182330
2025-07-01 11:00:00+05:30,1751347500,686.1,688.05,685.4,686.85,168793
2025-07-01 11:05:00+05:30,1751347800,686.6,687.8,686.6,687.6,92911
2025-07-01 11:10:00+05:30,1751348100,687.55,689.6,687.3,687.75,108418
2025-07-01 11:15:00+05:30,1751348400,687.5,687.95,686.45,687.1,132421
2025-07-01 11:20:00+05:30,1751348700,687.1,688.55,686.15,688.5,119707
2025-07-01 11:25:00+05:30,1751349000,687.85,687.85,686.0,686.0,38287
2025-07-01 11:30:00+05:30,1751349300,686.0,688.0,685.5,688.0,79563
2025-07-01 11:35:00+05:30,1751349600,688.1,688.25,686.1,686.6,66116
2025-07-01 11:40:00+05:30,1751349900,686.6,689.1,686.45,688.6,117813
2025-07-01 11:45:00+05:30,1751350200,688.6,690.5,688.1,690.2,98410
2025-07-01 11:50:00+05:30,1751350500,690.2,690.25,690.0,690.05,33133
2025-07-01 11:55:00+05:30,1751350800,690.05,690.9,690.0,690.2,38709
2025-07-01 12:00:00+05:30,1751351100,690.15,691.2,690.05,691.0,35803
2025-07-01 12:05:00+05:30,1751351400,691.0,692.3,690.95,691.5,55251
2025-07-01 12:10:00+05:30,1751351700,691.5,694.1,691.1,693.75,113714
2025-07-01 12:15:00+05:30,1751352000,693.7,695.5,693.7,695.2,57361
2025-07-01 12:20:00+05:30,1751352300,695.2,699.6,695.0,698.0,126169
2025-07-01 12:25:00+05:30,1751352600,697.9,698.3,696.05,696.95,108598
2025-07-01 12:30:00+05:30,1751352900,696.9,697.0,695.0,695.2,51557
2025-07-01 12:35:00+05:30,1751353200,695.2,696.35,694.65,696.35,47230
2025-07-01 12:40:00+05:30,1751353500,696.35,697.25,696.0,696.35,30617
2025-07-01 12:45:00+05:30,1751353800,696.35,696.85,695.45,695.55,36966
2025-07-01 12:50:00+05:30,1751354100,695.45,696.5,695.25,695.95,31921
2025-07-01 12:55:00+05:30,1751354400,696.05,696.05,695.0,695.0,27920
2025-07-01 13:00:00+05:30,1751354700,695.0,695.35,694.6,695.35,33954
2025-07-01 13:05:00+05:30,1751355000,695.35,695.65,694.8,694.95,34251
2025-07-01 13:10:00+05:30,1751355300,694.85,695.0,693.85,694.4,39452
2025-07-01 13:15:00+05:30,1751355600,694.65,695.1,694.3,694.55,32888
2025-07-01 13:20:00+05:30,1751355900,694.5,695.3,694.25,694.6,29911
2025-07-01 13:25:00+05:30,1751356200,694.6,694.85,694.05,694.2,21807
2025-07-01 13:30:00+05:30,1751356500,694.25,694.4,693.9,694.2,27490
2025-07-01 13:35:00+05:30,1751356800,694.25,694.45,693.1,693.35,61116
2025-07-01 13:40:00+05:30,1751357100,693.4,693.75,692.55,693.5,37381
2025-07-01 13:45:00+05:30,1751357400,693.3,693.5,692.0,692.05,27346
2025-07-01 13:50:00+05:30,1751357700,692.05,692.75,691.25,691.85,38442
2025-07-01 13:55:00+05:30,1751358000,692.0,692.6,691.55,692.05,28297
2025-07-01 14:00:00+05:30,1751358300,691.9,692.85,691.55,692.1,76382
2025-07-01 14:05:00+05:30,1751358600,692.1,693.2,691.95,693.0,79239
2025-07-01 14:10:00+05:30,1751358900,693.0,694.0,693.0,693.3,73536
2025-07-01 14:15:00+05:30,1751359200,693.35,694.4,693.3,694.4,96873
2025-07-01 14:20:00+05:30,1751359500,694.35,695.0,693.7,693.9,72623
2025-07-01 14:25:00+05:30,1751359800,693.9,694.6,693.6,693.9,70795
2025-07-01 14:30:00+05:30,1751360100,693.7,694.1,693.25,693.3,70381
2025-07-01 14:35:00+05:30,1751360400,693.25,694.25,693.0,693.35,70991
2025-07-01 14:40:00+05:30,1751360700,693.65,694.1,691.75,692.7,101142
2025-07-01 14:45:00+05:30,1751361000,692.65,692.8,691.9,692.05,62151
2025-07-01 14:50:00+05:30,1751361300,692.05,693.05,691.85,692.4,85232
2025-07-01 14:55:00+05:30,1751361600,692.6,693.0,692.2,692.95,66576
2025-07-01 15:00:00+05:30,1751361900,692.95,693.0,692.3,692.9,60125
2025-07-01 15:05:00+05:30,1751362200,693.0,693.65,692.65,693.05,80480
2025-07-01 15:10:00+05:30,1751362500,693.05,694.3,692.5,694.25,151847
2025-07-01 15:15:00+05:30,1751362800,694.05,695.2,693.65,694.35,191485
2025-07-01 15:20:00+05:30,1751363100,694.55,695.35,694.15,695.3,180057
2025-07-01 15:25:00+05:30,1751363400,695.3,695.4,694.55,694.8,178834
2025-07-01 15:30:00+05:30,1751363700,694.85,694.95,693.0,694.7,89348
2025-07-02 09:20:00+05:30,1751427900,695.7,700.0,695.7,699.7,156503
2025-07-02 09:25:00+05:30,1751428200,699.7,701.45,699.3,700.9,82868
2025-07-02 09:30:00+05:30,1751428500,700.55,700.8,698.4,699.1,52046
2025-07-02 09:35:00+05:30,1751428800,699.2,701.8,699.2,699.6,94890
2025-07-02 09:40:00+05:30,1751429100,699.75,700.95,699.25,700.2,49639
2025-07-02 09:45:00+05:30,1751429400,700.2,700.35,698.1,698.3,69741
2025-07-02 09:50:00+05:30,1751429700,698.3,698.35,696.6,697.8,75318
2025-07-02 09:55:00+05:30,1751430000,697.8,698.25,696.75,697.15,31525
2025-07-02 10:00:00+05:30,1751430300,697.1,698.35,696.1,696.3,31612
2025-07-02 10:05:00+05:30,1751430600,696.3,697.0,696.1,696.4,20104
2025-07-02 10:10:00+05:30,1751430900,696.45,696.45,695.5,695.8,30070
2025-07-02 10:15:00+05:30,1751431200,695.9,696.15,695.05,695.4,26332
2025-07-02 10:20:00+05:30,1751431500,695.35,696.0,694.35,695.9,37295
2025-07-02 10:25:00+05:30,1751431800,696.1,698.0,695.8,696.6,41862
2025-07-02 10:30:00+05:30,1751432100,696.7,696.85,696.2,696.65,14832
2025-07-02 10:35:00+05:30,1751432400,696.65,696.75,695.85,695.9,20287
2025-07-02 10:40:00+05:30,1751432700,695.65,695.9,695.15,695.4,18313
2025-07-02 10:45:00+05:30,1751433000,695.4,696.45,695.0,696.05,27065
2025-07-02 10:50:00+05:30,1751433300,696.0,696.9,695.5,696.05,12587
2025-07-02 10:55:00+05:30,1751433600,696.05,696.75,695.65,696.35,11489
2025-07-02 11:00:00+05:30,1751433900,696.35,696.7,695.9,695.9,19375
2025-07-02 11:05:00+05:30,1751434200,696.1,696.55,694.95,695.35,22354
2025-07-02 11:10:00+05:30,1751434500,695.55,696.0,695.05,695.3,11397
2025-07-02 11:15:00+05:30,1751434800,695.2,695.3,694.5,695.05,16603
2025-07-02 11:20:00+05:30,1751435100,694.85,696.0,694.7,696.0,18126
2025-07-02 11:25:00+05:30,1751435400,696.0,698.5,695.6,697.9,97391
2025-07-02 11:30:00+05:30,1751435700,697.9,700.55,697.55,698.45,113975
2025-07-02 11:35:00+05:30,1751436000,698.55,698.8,697.5,697.9,71171
2025-07-02 11:40:00+05:30,1751436300,697.9,700.25,697.75,698.95,59556
2025-07-02 11:45:00+05:30,1751436600,698.95,699.4,698.05,699.2,38385
2025-07-02 11:50:00+05:30,1751436900,699.4,702.6,698.9,702.25,186832
2025-07-02 11:55:00+05:30,1751437200,702.25,703.2,700.75,702.5,121276
2025-07-02 12:00:00+05:30,1751437500,702.5,704.7,702.5,704.0,128691
2025-07-02 12:05:00+05:30,1751437800,704.15,705.75,703.3,704.35,191117
2025-07-02 12:10:00+05:30,1751438100,704.05,704.95,703.85,704.6,68729
2025-07-02 12:15:00+05:30,1751438400,704.55,705.5,704.0,704.95,75467
2025-07-02 12:20:00+05:30,1751438700,705.0,705.6,704.0,704.45,49867
2025-07-02 12:25:00+05:30,1751439000,704.3,704.5,703.0,703.0,54674
2025-07-02 12:30:00+05:30,1751439300,703.25,703.3,701.9,702.25,70353
2025-07-02 12:35:00+05:30,1751439600,702.25,702.8,701.35,701.4,52592
2025-07-02 12:40:00+05:30,1751439900,701.5,701.85,700.5,701.2,38018
2025-07-02 12:45:00+05:30,1751440200,701.15,702.15,700.35,700.65,62957
2025-07-02 12:50:00+05:30,1751440500,700.75,700.9,700.1,700.3,44015
2025-07-02 12:55:00+05:30,1751440800,700.5,700.95,699.45,700.6,64284
2025-07-02 13:00:00+05:30,1751441100,700.85,702.35,700.65,701.5,40818
2025-07-02 13:05:00+05:30,1751441400,701.6,703.7,701.6,703.35,62691
2025-07-02 13:10:00+05:30,1751441700,703.5,703.5,702.1,702.2,36397
2025-07-02 13:15:00+05:30,1751442000,702.2,702.55,700.9,701.0,37514
2025-07-02 13:20:00+05:30,1751442300,701.05,701.5,700.0,700.15,50738
2025-07-02 13:25:00+05:30,1751442600,700.5,700.55,698.5,698.6,63770
2025-07-02 13:30:00+05:30,1751442900,698.6,699.1,697.45,697.45,101835
2025-07-02 13:35:00+05:30,1751443200,697.8,698.3,696.5,697.8,63813
2025-07-02 13:40:00+05:30,1751443500,697.75,698.7,697.65,698.25,52641
2025-07-02 13:45:00+05:30,1751443800,698.25,698.65,695.2,695.35,93478
2025-07-02 13:50:00+05:30,1751444100,695.6,695.6,693.65,695.0,77350
2025-07-02 13:55:00+05:30,1751444400,695.0,695.5,694.15,694.75,34630
2025-07-02 14:00:00+05:30,1751444700,694.05,695.7,693.8,695.7,23437
2025-07-02 14:05:00+05:30,1751445000,695.45,696.1,695.25,695.65,26061
2025-07-02 14:10:00+05:30,1751445300,695.7,696.4,695.35,695.5,28173
2025-07-02 14:15:00+05:30,1751445600,695.55,696.0,695.5,695.8,51809
2025-07-02 14:20:00+05:30,1751445900,695.7,696.0,695.4,695.6,16368
2025-07-02 14:25:00+05:30,1751446200,695.6,695.85,694.7,695.05,26653
2025-07-02 14:30:00+05:30,1751446500,695.1,695.4,694.55,695.3,23853
2025-07-02 14:35:00+05:30,1751446800,695.1,695.9,695.0,695.15,25703
2025-07-02 14:40:00+05:30,1751447100,695.05,695.85,695.05,695.6,31138
2025-07-02 14:45:00+05:30,1751447400,695.4,696.0,695.2,695.6,32552
2025-07-02 14:50:00+05:30,1751447700,695.55,695.8,695.0,695.15,73888
2025-07-02 14:55:00+05:30,1751448000,695.4,695.75,694.95,695.4,32386
2025-07-02 15:00:00+05:30,1751448300,695.65,695.75,695.15,695.5,48344
2025-07-02 15:05:00+05:30,1751448600,695.6,699.35,695.6,698.9,210964
2025-07-02 15:10:00+05:30,1751448900,698.9,699.25,698.3,699.05,127878
2025-07-02 15:15:00+05:30,1751449200,699.2,699.35,698.3,698.55,108498
2025-07-02 15:20:00+05:30,1751449500,698.55,699.25,698.1,698.1,144840
2025-07-02 15:25:00+05:30,1751449800,698.4,698.8,698.2,698.6,126599
2025-07-02 15:30:00+05:30,1751450100,698.55,698.8,697.05,698.7,110022
2025-07-03 09:20:00+05:30,1751514300,701.0,703.8,700.35,703.0,169327
2025-07-03 09:25:00+05:30,1751514600,702.8,704.4,702.0,703.7,86801
2025-07-03 09:30:00+05:30,1751514900,703.5,704.7,701.8,701.8,65764
2025-07-03 09:35:00+05:30,1751515200,702.2,702.95,702.0,702.65,32212
2025-07-03 09:40:00+05:30,1751515500,702.9,705.95,702.9,705.45,117304
2025-07-03 09:45:00+05:30,1751515800,705.2,705.5,704.1,704.55,61597
2025-07-03 09:50:00+05:30,1751516100,704.3,705.4,703.1,705.3,29866
2025-07-03 09:55:00+05:30,1751516400,705.05,707.25,704.0,707.25,117739
2025-07-03 10:00:00+05:30,1751516700,707.05,707.4,704.55,705.0,98343
2025-07-03 10:05:00+05:30,1751517000,704.95,706.0,703.5,705.9,131590
2025-07-03 10:10:00+05:30,1751517300,705.9,706.6,705.2,706.1,48988
2025-07-03 10:15:00+05:30,1751517600,706.3,706.9,705.5,706.15,40915
2025-07-03 10:20:00+05:30,1751517900,706.3,707.6,706.25,707.2,104762
2025-07-03 10:25:00+05:30,1751518200,707.2,708.1,706.55,707.7,101738
2025-07-03 10:30:00+05:30,1751518500,707.65,707.95,707.1,707.5,44830
