datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,624.0,636.85,621.8,632.5,365238
2025-05-02 09:25:00+05:30,1746157800,632.6,635.7,630.35,635.6,121054
2025-05-02 09:30:00+05:30,1746158100,635.2,639.9,634.85,639.0,191585
2025-05-02 09:35:00+05:30,1746158400,638.8,642.45,638.45,641.95,202623
2025-05-02 09:40:00+05:30,1746158700,641.65,642.8,640.9,642.8,129988
2025-05-02 09:45:00+05:30,1746159000,642.65,646.4,642.6,646.35,261715
2025-05-02 09:50:00+05:30,1746159300,646.4,649.85,646.4,649.85,364895
2025-05-02 09:55:00+05:30,1746159600,649.55,650.1,647.55,648.7,296974
2025-05-02 10:00:00+05:30,1746159900,648.7,649.9,648.05,649.85,154078
2025-05-02 10:05:00+05:30,1746160200,649.6,649.95,648.15,648.35,144618
2025-05-02 10:10:00+05:30,1746160500,648.3,649.5,648.0,649.0,120896
2025-05-02 10:15:00+05:30,1746160800,649.05,649.5,647.5,647.65,167450
2025-05-02 10:20:00+05:30,1746161100,647.9,648.0,644.8,645.0,206596
2025-05-02 10:25:00+05:30,1746161400,644.95,645.3,641.55,641.95,189087
2025-05-02 10:30:00+05:30,1746161700,641.95,642.4,640.4,640.8,132116
2025-05-02 10:35:00+05:30,1746162000,640.8,642.15,640.35,640.75,89846
2025-05-02 10:40:00+05:30,1746162300,640.8,642.65,640.5,642.45,69306
2025-05-02 10:45:00+05:30,1746162600,642.35,642.35,638.5,638.8,112094
2025-05-02 10:50:00+05:30,1746162900,638.75,640.0,638.5,639.0,61878
2025-05-02 10:55:00+05:30,1746163200,639.25,639.25,636.35,636.4,60571
2025-05-02 11:00:00+05:30,1746163500,636.4,636.85,635.0,636.35,99386
2025-05-02 11:05:00+05:30,1746163800,636.05,636.35,634.7,635.0,55189
2025-05-02 11:10:00+05:30,1746164100,635.0,636.85,634.5,634.5,56087
2025-05-02 11:15:00+05:30,1746164400,634.45,635.1,633.8,634.4,47871
2025-05-02 11:20:00+05:30,1746164700,634.2,634.45,632.5,632.8,59237
2025-05-02 11:25:00+05:30,1746165000,632.65,633.3,629.15,629.6,114573
2025-05-02 11:30:00+05:30,1746165300,629.3,629.65,628.55,628.8,58331
2025-05-02 11:35:00+05:30,1746165600,628.8,629.5,626.15,626.6,82937
2025-05-02 11:40:00+05:30,1746165900,626.95,628.95,626.65,628.1,98017
2025-05-02 11:45:00+05:30,1746166200,628.1,628.6,626.1,626.1,44935
2025-05-02 11:50:00+05:30,1746166500,626.1,627.0,625.4,626.05,48072
2025-05-02 11:55:00+05:30,1746166800,625.8,626.45,625.25,625.95,42352
2025-05-02 12:00:00+05:30,1746167100,625.9,626.85,625.1,625.35,65184
2025-05-02 12:05:00+05:30,1746167400,625.45,625.45,624.15,624.75,54871
2025-05-02 12:10:00+05:30,1746167700,624.55,626.0,623.3,625.25,114392
2025-05-02 12:15:00+05:30,1746168000,625.25,627.7,625.25,627.55,79626
2025-05-02 12:20:00+05:30,1746168300,627.35,627.5,625.55,626.45,39706
2025-05-02 12:25:00+05:30,1746168600,626.2,630.85,626.2,630.65,93137
2025-05-02 12:30:00+05:30,1746168900,630.35,630.65,626.1,627.0,47102
2025-05-02 12:35:00+05:30,1746169200,627.05,627.9,626.55,627.3,15378
2025-05-02 12:40:00+05:30,1746169500,627.55,628.45,627.25,627.7,16024
2025-05-02 12:45:00+05:30,1746169800,627.65,628.45,626.85,628.25,118218
2025-05-02 12:50:00+05:30,1746170100,628.35,629.2,627.6,628.65,28507
2025-05-02 12:55:00+05:30,1746170400,628.5,629.2,627.95,628.4,18047
2025-05-02 13:00:00+05:30,1746170700,628.4,629.6,628.4,629.0,16868
2025-05-02 13:05:00+05:30,1746171000,629.0,629.95,628.55,629.25,22494
2025-05-02 13:10:00+05:30,1746171300,629.4,629.95,629.0,629.05,13665
2025-05-02 13:15:00+05:30,1746171600,629.2,629.6,628.45,629.55,13167
2025-05-02 13:20:00+05:30,1746171900,629.6,630.8,628.55,630.6,37799
2025-05-02 13:25:00+05:30,1746172200,630.75,632.3,629.85,631.6,53718
2025-05-02 13:30:00+05:30,1746172500,631.6,631.6,630.5,630.9,18643
2025-05-02 13:35:00+05:30,1746172800,630.9,634.25,630.75,632.65,55965
2025-05-02 13:40:00+05:30,1746173100,632.65,633.05,631.7,632.75,20136
2025-05-02 13:45:00+05:30,1746173400,632.9,633.0,631.9,632.7,15489
2025-05-02 13:50:00+05:30,1746173700,633.0,633.0,631.85,632.35,32935
2025-05-02 13:55:00+05:30,1746174000,632.35,632.4,631.35,632.0,15827
2025-05-02 14:00:00+05:30,1746174300,631.9,633.65,631.65,633.25,28415
2025-05-02 14:05:00+05:30,1746174600,633.1,633.25,631.9,632.5,17988
2025-05-02 14:10:00+05:30,1746174900,632.5,633.25,632.25,633.2,27260
2025-05-02 14:15:00+05:30,1746175200,633.2,633.8,631.2,631.6,27717
2025-05-02 14:20:00+05:30,1746175500,631.9,632.45,631.35,631.45,12371
2025-05-02 14:25:00+05:30,1746175800,631.55,632.0,630.4,631.35,28432
2025-05-02 14:30:00+05:30,1746176100,631.2,631.6,630.35,630.6,25980
2025-05-02 14:35:00+05:30,1746176400,630.6,630.9,629.4,629.75,30186
2025-05-02 14:40:00+05:30,1746176700,629.65,630.8,629.0,630.8,41034
2025-05-02 14:45:00+05:30,1746177000,630.5,631.9,630.05,630.75,35780
2025-05-02 14:50:00+05:30,1746177300,630.7,633.6,630.35,633.2,49852
2025-05-02 14:55:00+05:30,1746177600,633.2,633.55,632.5,632.9,23765
2025-05-02 15:00:00+05:30,1746177900,632.95,633.25,632.25,632.6,33044
2025-05-02 15:05:00+05:30,1746178200,632.85,634.6,632.65,632.9,85327
2025-05-02 15:10:00+05:30,1746178500,632.85,633.5,631.85,632.3,104812
2025-05-02 15:15:00+05:30,1746178800,632.4,632.9,632.1,632.4,82662
2025-05-02 15:20:00+05:30,1746179100,632.5,632.7,631.25,631.8,163279
2025-05-02 15:25:00+05:30,1746179400,631.8,631.85,631.15,631.2,162211
2025-05-02 15:30:00+05:30,1746179700,630.9,632.9,630.25,632.9,104629
2025-05-05 09:20:00+05:30,1746416700,635.25,636.0,629.55,629.55,136131
2025-05-05 09:25:00+05:30,1746417000,629.7,632.5,629.6,632.2,60923
2025-05-05 09:30:00+05:30,1746417300,632.2,632.4,630.35,630.85,28083
2025-05-05 09:35:00+05:30,1746417600,630.6,631.65,630.1,630.55,36646
2025-05-05 09:40:00+05:30,1746417900,630.45,632.95,630.45,632.45,54094
2025-05-05 09:45:00+05:30,1746418200,632.25,633.2,631.7,632.75,30145
2025-05-05 09:50:00+05:30,1746418500,633.15,634.7,632.6,634.65,37450
2025-05-05 09:55:00+05:30,1746418800,634.7,637.8,634.3,637.8,48066
2025-05-05 10:00:00+05:30,1746419100,637.75,638.5,637.0,638.3,39926
2025-05-05 10:05:00+05:30,1746419400,638.6,639.7,638.5,638.95,36860
2025-05-05 10:10:00+05:30,1746419700,638.75,639.1,637.7,638.9,28909
2025-05-05 10:15:00+05:30,1746420000,639.1,639.1,637.7,638.1,12789
2025-05-05 10:20:00+05:30,1746420300,638.25,639.15,637.35,638.8,21174
2025-05-05 10:25:00+05:30,1746420600,638.8,639.4,638.55,638.7,24293
2025-05-05 10:30:00+05:30,1746420900,638.8,639.55,637.6,638.4,38292
2025-05-05 10:35:00+05:30,1746421200,638.5,638.95,637.7,638.7,12326
2025-05-05 10:40:00+05:30,1746421500,638.7,639.3,638.25,638.75,15904
2025-05-05 10:45:00+05:30,1746421800,638.75,639.9,638.75,639.7,18923
2025-05-05 10:50:00+05:30,1746422100,639.5,639.55,638.9,639.2,15323
2025-05-05 10:55:00+05:30,1746422400,639.2,639.4,638.2,638.55,15257
2025-05-05 11:00:00+05:30,1746422700,638.55,638.55,636.8,637.25,30358
2025-05-05 11:05:00+05:30,1746423000,637.4,638.35,637.25,637.95,14808
2025-05-05 11:10:00+05:30,1746423300,638.25,638.55,637.95,638.3,10669
2025-05-05 11:15:00+05:30,1746423600,638.5,640.95,638.1,640.8,85754
2025-05-05 11:20:00+05:30,1746423900,641.0,641.6,637.1,637.25,53109
2025-05-05 11:25:00+05:30,1746424200,637.2,639.0,636.8,638.25,38456
2025-05-05 11:30:00+05:30,1746424500,638.25,638.45,636.3,636.95,27899
2025-05-05 11:35:00+05:30,1746424800,636.95,637.8,636.95,637.5,7310
2025-05-05 11:40:00+05:30,1746425100,637.3,637.5,636.35,636.75,11920
2025-05-05 11:45:00+05:30,1746425400,636.75,636.95,635.65,636.35,18496
2025-05-05 11:50:00+05:30,1746425700,636.35,636.55,635.7,636.45,18315
2025-05-05 11:55:00+05:30,1746426000,636.45,636.55,635.6,635.7,13386
2025-05-05 12:00:00+05:30,1746426300,635.7,636.5,635.25,636.5,23281
2025-05-05 12:05:00+05:30,1746426600,636.45,637.35,636.05,636.8,21193
2025-05-05 12:10:00+05:30,1746426900,636.55,637.55,636.55,636.95,11773
2025-05-05 12:15:00+05:30,1746427200,636.75,637.45,636.6,637.4,11294
2025-05-05 12:20:00+05:30,1746427500,637.4,637.4,636.2,636.55,12294
2025-05-05 12:25:00+05:30,1746427800,636.55,636.85,636.2,636.55,8194
2025-05-05 12:30:00+05:30,1746428100,636.55,637.05,636.2,636.95,5849
2025-05-05 12:35:00+05:30,1746428400,636.95,637.3,636.6,637.05,10396
2025-05-05 12:40:00+05:30,1746428700,637.05,637.2,636.3,636.5,8513
2025-05-05 12:45:00+05:30,1746429000,636.5,637.0,635.5,636.95,17304
2025-05-05 12:50:00+05:30,1746429300,636.95,636.95,636.3,636.85,14766
2025-05-05 12:55:00+05:30,1746429600,636.95,637.8,636.95,637.25,13082
2025-05-05 13:00:00+05:30,1746429900,637.2,637.25,636.65,636.65,11440
2025-05-05 13:05:00+05:30,1746430200,636.75,637.15,636.6,636.75,10410
2025-05-05 13:10:00+05:30,1746430500,636.7,636.95,635.2,635.45,33383
2025-05-05 13:15:00+05:30,1746430800,635.45,635.5,634.1,634.9,32580
