datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,812.85,812.85,809.2,811.65,611984
2025-06-02 09:25:00+05:30,1748836200,811.2,815.9,810.85,812.9,448697
2025-06-02 09:30:00+05:30,1748836500,813.0,815.2,811.25,811.7,1887452
2025-06-02 09:35:00+05:30,1748836800,812.05,814.6,811.65,814.25,687391
2025-06-02 09:40:00+05:30,1748837100,814.0,815.0,813.6,814.8,721702
2025-06-02 09:45:00+05:30,1748837400,815.75,817.9,811.65,815.2,3936610
2025-06-02 09:50:00+05:30,1748837700,815.3,815.45,813.35,813.7,431811
2025-06-02 09:55:00+05:30,1748838000,813.95,814.3,813.25,814.1,149030
2025-06-02 10:00:00+05:30,1748838300,814.0,814.0,812.5,812.8,417435
2025-06-02 10:05:00+05:30,1748838600,812.8,812.8,810.35,811.55,237186
2025-06-02 10:10:00+05:30,1748838900,811.55,813.0,811.0,812.85,3223748
2025-06-02 10:15:00+05:30,1748839200,813.0,814.2,812.75,813.45,162314
2025-06-02 10:20:00+05:30,1748839500,813.5,814.15,812.8,812.8,67222
2025-06-02 10:25:00+05:30,1748839800,812.95,813.0,812.2,812.95,126587
2025-06-02 10:30:00+05:30,1748840100,812.9,813.95,812.5,813.8,88276
2025-06-02 10:35:00+05:30,1748840400,813.8,815.0,813.15,814.85,234344
2025-06-02 10:40:00+05:30,1748840700,814.85,814.85,812.6,814.0,273462
2025-06-02 10:45:00+05:30,1748841000,814.0,815.5,813.25,815.4,242221
2025-06-02 10:50:00+05:30,1748841300,815.4,816.85,815.35,816.5,238594
2025-06-02 10:55:00+05:30,1748841600,816.5,817.8,815.6,815.75,302450
2025-06-02 11:00:00+05:30,1748841900,815.7,817.0,815.0,816.55,206663
2025-06-02 11:05:00+05:30,1748842200,816.7,816.95,816.0,816.4,93486
2025-06-02 11:10:00+05:30,1748842500,816.4,816.85,815.6,815.95,80022
2025-06-02 11:15:00+05:30,1748842800,815.95,816.9,815.8,816.65,116510
2025-06-02 11:20:00+05:30,1748843100,816.8,818.6,816.0,818.35,317943
2025-06-02 11:25:00+05:30,1748843400,818.1,818.5,816.75,817.0,166008
