datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,774.8,777.35,770.1,771.75,197036
2025-02-01 09:25:00+05:30,1738381800,771.75,772.7,770.95,771.3,142854
2025-02-01 09:30:00+05:30,1738382100,771.5,771.6,770.4,770.8,87808
2025-02-01 09:35:00+05:30,1738382400,770.8,775.0,770.75,774.95,156809
2025-02-01 09:40:00+05:30,1738382700,774.9,775.1,773.3,773.65,80247
2025-02-01 09:45:00+05:30,1738383000,773.65,774.5,773.35,773.7,55244
2025-02-01 09:50:00+05:30,1738383300,773.65,775.4,773.35,774.85,113170
2025-02-01 09:55:00+05:30,1738383600,775.3,775.65,774.7,775.55,100353
2025-02-01 10:00:00+05:30,1738383900,775.45,776.15,773.45,773.8,124737
2025-02-01 10:05:00+05:30,1738384200,773.5,774.7,773.5,774.1,40112
2025-02-01 10:10:00+05:30,1738384500,774.45,775.3,773.55,774.45,68265
2025-02-01 10:15:00+05:30,1738384800,774.45,774.75,773.5,774.1,38296
2025-02-01 10:20:00+05:30,1738385100,774.15,774.7,773.2,774.4,57684
2025-02-01 10:25:00+05:30,1738385400,774.2,774.45,773.5,774.05,30068
2025-02-01 10:30:00+05:30,1738385700,773.95,774.15,773.65,773.95,26686
2025-02-01 10:35:00+05:30,1738386000,773.9,774.15,773.5,773.95,27950
2025-02-01 10:40:00+05:30,1738386300,773.95,774.65,773.5,774.55,69484
2025-02-01 10:45:00+05:30,1738386600,774.45,775.5,774.4,775.25,53258
2025-02-01 10:50:00+05:30,1738386900,775.2,776.15,775.2,775.5,94429
2025-02-01 10:55:00+05:30,1738387200,775.5,776.2,775.25,775.65,33747
2025-02-01 11:00:00+05:30,1738387500,775.9,776.1,775.5,775.8,33593
2025-02-01 11:05:00+05:30,1738387800,775.9,776.0,773.35,774.35,198212
2025-02-01 11:10:00+05:30,1738388100,774.4,775.35,773.7,774.55,58921
2025-02-01 11:15:00+05:30,1738388400,774.6,775.9,774.5,775.9,35293
2025-02-01 11:20:00+05:30,1738388700,776.0,776.95,775.0,776.95,55500
2025-02-01 11:25:00+05:30,1738389000,777.0,778.0,776.7,777.1,115962
2025-02-01 11:30:00+05:30,1738389300,777.15,778.75,776.8,778.1,158491
2025-02-01 11:35:00+05:30,1738389600,778.15,778.2,777.5,777.85,39947
2025-02-01 11:40:00+05:30,1738389900,777.9,778.0,773.75,775.1,127053
2025-02-01 11:45:00+05:30,1738390200,775.0,776.5,774.45,776.0,64196
