datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,795.7,796.55,793.1,794.8,236046
2025-08-01 09:25:00+05:30,1754020200,794.75,795.0,794.05,794.35,83565
2025-08-01 09:30:00+05:30,1754020500,794.2,794.2,793.5,794.05,59539
2025-08-01 09:35:00+05:30,1754020800,794.0,795.8,792.9,795.05,115013
2025-08-01 09:40:00+05:30,1754021100,795.05,795.2,794.1,794.2,37094
2025-08-01 09:45:00+05:30,1754021400,794.15,795.45,794.15,795.25,51244
2025-08-01 09:50:00+05:30,1754021700,795.5,796.4,795.0,795.8,59703
2025-08-01 09:55:00+05:30,1754022000,795.75,795.9,794.5,794.65,333153
2025-08-01 10:00:00+05:30,1754022300,794.65,796.5,794.2,796.35,237403
2025-08-01 10:05:00+05:30,1754022600,796.25,797.7,795.55,797.5,161373
2025-08-01 10:10:00+05:30,1754022900,797.65,797.65,796.45,797.1,120138
2025-08-01 10:15:00+05:30,1754023200,797.0,798.25,796.7,798.2,88383
2025-08-01 10:20:00+05:30,1754023500,798.25,799.0,797.35,798.8,128955
2025-08-01 10:25:00+05:30,1754023800,798.8,799.55,798.2,799.35,130404
2025-08-01 10:30:00+05:30,1754024100,799.4,799.9,799.1,799.75,63211
2025-08-01 10:35:00+05:30,1754024400,799.6,800.55,799.35,799.8,99821
2025-08-01 10:40:00+05:30,1754024700,799.95,800.25,799.7,800.0,53443
2025-08-01 10:45:00+05:30,1754025000,800.1,800.45,799.45,800.05,60757
2025-08-01 10:50:00+05:30,1754025300,800.15,800.15,799.05,799.2,60857
2025-08-01 10:55:00+05:30,1754025600,799.2,799.65,798.3,799.4,80446
2025-08-01 11:00:00+05:30,1754025900,799.35,799.5,798.9,799.2,25564
2025-08-01 11:05:00+05:30,1754026200,799.45,800.0,799.35,800.0,55176
2025-08-01 11:10:00+05:30,1754026500,799.75,800.0,798.4,798.65,40169
2025-08-01 11:15:00+05:30,1754026800,798.65,799.1,798.25,798.4,44208
2025-08-01 11:20:00+05:30,1754027100,798.35,799.45,797.2,798.15,157741
2025-08-01 11:25:00+05:30,1754027400,798.1,799.9,798.0,799.75,77766
2025-08-01 11:30:00+05:30,1754027700,799.75,800.5,799.5,800.15,100558
2025-08-01 11:35:00+05:30,1754028000,800.15,800.35,799.75,800.05,45414
2025-08-01 11:40:00+05:30,1754028300,800.1,801.0,799.75,799.95,114173
2025-08-01 11:45:00+05:30,1754028600,799.95,799.95,798.8,799.4,73640
2025-08-01 11:50:00+05:30,1754028900,799.45,800.45,799.2,800.4,85150
2025-08-01 11:55:00+05:30,1754029200,800.4,800.4,799.75,800.15,71157
2025-08-01 12:00:00+05:30,1754029500,800.2,800.3,799.2,799.7,320213
2025-08-01 12:05:00+05:30,1754029800,799.7,799.7,797.85,798.5,121214
2025-08-01 12:10:00+05:30,1754030100,798.5,800.1,798.2,800.05,53630
2025-08-01 12:15:00+05:30,1754030400,800.1,800.1,799.1,799.2,38819
2025-08-01 12:20:00+05:30,1754030700,799.25,799.8,799.05,799.2,44838
2025-08-01 12:25:00+05:30,1754031000,799.25,800.9,799.15,800.4,511325
2025-08-01 12:30:00+05:30,1754031300,800.3,800.4,799.75,800.0,40178
2025-08-01 12:35:00+05:30,1754031600,800.0,800.8,799.35,799.55,263370
2025-08-01 12:40:00+05:30,1754031900,799.55,799.55,797.8,798.15,100828
2025-08-01 12:45:00+05:30,1754032200,798.15,798.65,797.25,797.6,178370
2025-08-01 12:50:00+05:30,1754032500,797.6,798.3,797.15,798.25,93543
2025-08-01 12:55:00+05:30,1754032800,798.2,798.4,797.2,797.75,63086
2025-08-01 13:00:00+05:30,1754033100,797.75,798.0,796.25,796.45,71344
2025-08-01 13:05:00+05:30,1754033400,796.4,796.75,795.8,795.85,72624
2025-08-01 13:10:00+05:30,1754033700,795.9,797.05,795.6,796.4,36216
2025-08-01 13:15:00+05:30,1754034000,796.35,796.9,795.65,796.65,58414
