datetime,timestamp,open,high,low,close,volume
2025-01-01 09:20:00+05:30,1735703100,795.55,798.0,792.5,795.25,190321
2025-01-01 09:25:00+05:30,1735703400,795.1,795.6,793.15,794.75,109048
2025-01-01 09:30:00+05:30,1735703700,794.6,796.0,794.2,795.45,55949
2025-01-01 09:35:00+05:30,1735704000,795.45,796.0,793.0,793.4,85310
2025-01-01 09:40:00+05:30,1735704300,793.5,793.95,793.15,793.8,36133
2025-01-01 09:45:00+05:30,1735704600,793.7,793.9,792.05,793.0,66924
2025-01-01 09:50:00+05:30,1735704900,793.0,793.0,790.1,790.35,119694
2025-01-01 09:55:00+05:30,1735705200,790.35,790.95,789.5,790.1,114323
2025-01-01 10:00:00+05:30,1735705500,790.05,791.45,789.6,791.3,81995
2025-01-01 10:05:00+05:30,1735705800,791.4,791.5,790.4,790.5,62517
2025-01-01 10:10:00+05:30,1735706100,790.5,792.0,790.25,791.75,45560
2025-01-01 10:15:00+05:30,1735706400,791.8,793.8,791.25,792.5,104966
2025-01-01 10:20:00+05:30,1735706700,792.5,792.8,791.6,791.85,48912
2025-01-01 10:25:00+05:30,1735707000,791.9,792.8,791.4,792.5,48813
2025-01-01 10:30:00+05:30,1735707300,792.35,792.7,791.05,792.6,165571
2025-01-01 10:35:00+05:30,1735707600,792.6,793.3,792.25,792.5,59271
2025-01-01 10:40:00+05:30,1735707900,792.5,792.55,791.5,792.5,148658
2025-01-01 10:45:00+05:30,1735708200,792.45,792.7,791.65,791.95,46995
2025-01-01 10:50:00+05:30,1735708500,791.95,793.8,791.65,793.8,155277
2025-01-01 10:55:00+05:30,1735708800,793.8,795.6,793.7,794.8,360043
2025-01-01 11:00:00+05:30,1735709100,794.8,796.2,794.6,795.2,230345
2025-01-01 11:05:00+05:30,1735709400,795.45,796.0,795.1,795.5,105834
2025-01-01 11:10:00+05:30,1735709700,795.5,796.3,794.9,796.2,103850
2025-01-01 11:15:00+05:30,1735710000,796.15,796.25,795.25,796.15,73444
2025-01-01 11:20:00+05:30,1735710300,796.15,797.25,795.5,796.65,106598
2025-01-01 11:25:00+05:30,1735710600,796.95,796.95,795.95,796.25,50659
2025-01-01 11:30:00+05:30,1735710900,796.0,796.5,794.5,795.0,95154
2025-01-01 11:35:00+05:30,1735711200,794.95,795.5,793.9,793.9,50531
2025-01-01 11:40:00+05:30,1735711500,793.8,794.5,793.55,793.75,59610
2025-01-01 11:45:00+05:30,1735711800,793.8,794.95,793.65,794.3,138523
2025-01-01 11:50:00+05:30,1735712100,794.35,794.55,793.2,793.25,94235
2025-01-01 11:55:00+05:30,1735712400,793.25,794.45,792.8,792.95,100931
2025-01-01 12:00:00+05:30,1735712700,792.9,793.3,792.25,792.95,74076
2025-01-01 12:05:00+05:30,1735713000,792.95,793.1,792.55,793.05,86166
2025-01-01 12:10:00+05:30,1735713300,793.1,793.7,792.95,793.5,100132
2025-01-01 12:15:00+05:30,1735713600,793.5,793.5,792.95,793.3,35165
2025-01-01 12:20:00+05:30,1735713900,793.3,794.2,793.05,794.2,49093
2025-01-01 12:25:00+05:30,1735714200,794.1,795.25,793.9,793.9,168757
2025-01-01 12:30:00+05:30,1735714500,793.9,794.25,793.6,794.0,50558
2025-01-01 12:35:00+05:30,1735714800,794.0,794.05,793.75,793.95,21779
2025-01-01 12:40:00+05:30,1735715100,793.9,794.0,793.2,793.65,33255
2025-01-01 12:45:00+05:30,1735715400,793.7,793.8,793.0,793.35,45987
2025-01-01 12:50:00+05:30,1735715700,793.25,793.6,792.75,793.4,104067
2025-01-01 12:55:00+05:30,1735716000,793.2,793.6,792.3,792.65,51861
2025-01-01 13:00:00+05:30,1735716300,792.65,792.7,791.8,791.8,98333
2025-01-01 13:05:00+05:30,1735716600,791.85,792.4,791.65,791.9,33542
2025-01-01 13:10:00+05:30,1735716900,791.9,792.0,791.8,792.0,29500
2025-01-01 13:15:00+05:30,1735717200,791.95,792.45,791.6,792.15,59428
2025-01-01 13:20:00+05:30,1735717500,792.1,792.5,791.85,792.05,20071
2025-01-01 13:25:00+05:30,1735717800,792.05,792.4,792.0,792.2,28050
2025-01-01 13:30:00+05:30,1735718100,792.1,792.35,791.65,792.0,92766
2025-01-01 13:35:00+05:30,1735718400,791.95,792.35,791.85,792.3,47526
2025-01-01 13:40:00+05:30,1735718700,792.2,792.75,791.55,792.65,52650
2025-01-01 13:45:00+05:30,1735719000,792.7,792.8,792.45,792.55,35560
2025-01-01 13:50:00+05:30,1735719300,792.75,793.0,792.15,792.5,46819
2025-01-01 13:55:00+05:30,1735719600,792.5,793.5,792.2,793.4,83574
2025-01-01 14:00:00+05:30,1735719900,793.4,794.5,793.1,794.5,108061
2025-01-01 14:05:00+05:30,1735720200,794.85,796.75,794.55,796.4,169530
2025-01-01 14:10:00+05:30,1735720500,796.4,798.65,795.85,797.0,360631
2025-01-01 14:15:00+05:30,1735720800,796.9,796.9,795.0,795.25,94825
2025-01-01 14:20:00+05:30,1735721100,795.5,795.9,794.75,794.85,180768
2025-01-01 14:25:00+05:30,1735721400,794.85,795.8,794.8,795.75,57607
2025-01-01 14:30:00+05:30,1735721700,795.55,795.95,794.15,794.75,75189
2025-01-01 14:35:00+05:30,1735722000,794.95,795.3,794.55,795.0,85047
2025-01-01 14:40:00+05:30,1735722300,795.05,795.4,794.5,794.7,82210
2025-01-01 14:45:00+05:30,1735722600,794.75,794.95,794.1,794.2,52088
2025-01-01 14:50:00+05:30,1735722900,794.1,794.15,793.15,793.55,78210
2025-01-01 14:55:00+05:30,1735723200,793.5,794.0,793.2,793.8,71020
2025-01-01 15:00:00+05:30,1735723500,793.55,793.75,793.15,793.45,60569
2025-01-01 15:05:00+05:30,1735723800,793.5,793.65,792.6,793.05,133341
2025-01-01 15:10:00+05:30,1735724100,793.15,793.15,792.15,793.0,151959
2025-01-01 15:15:00+05:30,1735724400,792.95,793.5,792.55,793.35,150731
2025-01-01 15:20:00+05:30,1735724700,793.35,793.55,792.9,793.55,197125
2025-01-01 15:25:00+05:30,1735725000,793.55,793.75,793.1,793.55,148089
2025-01-01 15:30:00+05:30,1735725300,793.55,794.4,793.25,794.3,250273
2025-01-02 09:20:00+05:30,1735789500,795.0,797.4,793.4,793.5,195481
2025-01-02 09:25:00+05:30,1735789800,793.2,794.95,792.6,794.4,138661
2025-01-02 09:30:00+05:30,1735790100,794.2,794.8,793.8,793.8,95784
2025-01-02 09:35:00+05:30,1735790400,793.7,794.4,793.05,793.2,92096
2025-01-02 09:40:00+05:30,1735790700,793.2,794.0,792.2,793.25,124448
2025-01-02 09:45:00+05:30,1735791000,793.15,794.25,793.0,793.65,82545
2025-01-02 09:50:00+05:30,1735791300,793.65,793.85,792.5,792.7,75240
2025-01-02 09:55:00+05:30,1735791600,792.65,792.75,791.5,791.7,104406
2025-01-02 10:00:00+05:30,1735791900,791.7,793.25,791.7,792.15,100850
2025-01-02 10:05:00+05:30,1735792200,792.15,792.4,791.75,791.95,56370
2025-01-02 10:10:00+05:30,1735792500,792.0,792.4,791.5,791.55,70470
2025-01-02 10:15:00+05:30,1735792800,791.55,792.4,790.15,790.35,161250
2025-01-02 10:20:00+05:30,1735793100,790.35,791.4,790.1,791.1,84340
2025-01-02 10:25:00+05:30,1735793400,791.1,792.0,790.5,791.4,78428
2025-01-02 10:30:00+05:30,1735793700,791.55,791.8,790.7,791.5,64489
2025-01-02 10:35:00+05:30,1735794000,791.5,791.5,790.3,790.4,52635
2025-01-02 10:40:00+05:30,1735794300,790.4,791.5,790.25,791.1,74286
2025-01-02 10:45:00+05:30,1735794600,791.1,791.4,790.7,791.1,37353
2025-01-02 10:50:00+05:30,1735794900,791.1,792.65,790.6,792.25,88165
2025-01-02 10:55:00+05:30,1735795200,792.25,792.5,791.8,791.9,131068
2025-01-02 11:00:00+05:30,1735795500,791.95,792.2,791.5,791.65,55884
2025-01-02 11:05:00+05:30,1735795800,791.5,791.9,790.6,790.95,73495
2025-01-02 11:10:00+05:30,1735796100,791.0,792.4,790.65,792.15,94751
2025-01-02 11:15:00+05:30,1735796400,792.15,792.5,792.0,792.35,57531
2025-01-02 11:20:00+05:30,1735796700,792.35,792.55,792.0,792.05,74097
2025-01-02 11:25:00+05:30,1735797000,792.05,792.65,792.0,792.5,156516
2025-01-02 11:30:00+05:30,1735797300,792.5,793.05,792.05,792.2,75927
2025-01-02 11:35:00+05:30,1735797600,792.3,792.65,791.1,791.25,115122
2025-01-02 11:40:00+05:30,1735797900,791.2,791.25,790.5,790.7,79409
2025-01-02 11:45:00+05:30,1735798200,790.7,790.85,789.5,790.25,187357
2025-01-02 11:50:00+05:30,1735798500,790.2,790.3,789.0,789.05,144208
2025-01-02 11:55:00+05:30,1735798800,789.05,789.05,787.55,787.8,218699
2025-01-02 12:00:00+05:30,1735799100,787.8,788.55,787.0,788.2,129949
2025-01-02 12:05:00+05:30,1735799400,788.2,788.75,787.8,788.6,97273
2025-01-02 12:10:00+05:30,1735799700,788.6,788.8,787.65,788.15,111346
2025-01-02 12:15:00+05:30,1735800000,788.1,788.65,787.55,787.85,78552
2025-01-02 12:20:00+05:30,1735800300,787.85,788.0,787.3,787.95,57916
2025-01-02 12:25:00+05:30,1735800600,787.95,788.65,787.5,788.5,93978
2025-01-02 12:30:00+05:30,1735800900,788.5,790.55,788.3,790.1,138757
2025-01-02 12:35:00+05:30,1735801200,790.15,793.0,790.15,792.65,381400
2025-01-02 12:40:00+05:30,1735801500,792.65,794.4,792.65,794.05,271189
2025-01-02 12:45:00+05:30,1735801800,794.05,794.95,793.5,794.05,182660
2025-01-02 12:50:00+05:30,1735802100,794.3,794.7,793.8,794.2,192218
2025-01-02 12:55:00+05:30,1735802400,794.2,794.5,793.55,794.1,188768
2025-01-02 13:00:00+05:30,1735802700,794.15,794.45,793.85,794.25,131755
2025-01-02 13:05:00+05:30,1735803000,794.25,794.95,793.7,794.05,215813
2025-01-02 13:10:00+05:30,1735803300,794.05,795.95,794.0,795.55,149581
2025-01-02 13:15:00+05:30,1735803600,795.5,795.8,795.0,795.1,115765
2025-01-02 13:20:00+05:30,1735803900,795.1,798.0,795.0,797.25,345420
2025-01-02 13:25:00+05:30,1735804200,797.55,799.0,797.05,797.35,304499
2025-01-02 13:30:00+05:30,1735804500,797.35,797.75,795.65,795.8,219940
2025-01-02 13:35:00+05:30,1735804800,795.9,799.8,795.7,798.9,273036
2025-01-02 13:40:00+05:30,1735805100,799.0,802.4,798.7,801.0,457400
2025-01-02 13:45:00+05:30,1735805400,801.0,801.95,800.95,801.65,188542
2025-01-02 13:50:00+05:30,1735805700,801.55,801.7,800.05,800.3,148303
2025-01-02 13:55:00+05:30,1735806000,800.25,800.45,799.35,799.95,136078
2025-01-02 14:00:00+05:30,1735806300,800.1,800.15,798.5,799.2,99936
2025-01-02 14:05:00+05:30,1735806600,799.2,799.5,798.1,798.5,88829
2025-01-02 14:10:00+05:30,1735806900,798.5,800.0,798.3,799.6,103007
2025-01-02 14:15:00+05:30,1735807200,799.6,800.0,799.1,799.15,71664
2025-01-02 14:20:00+05:30,1735807500,799.25,800.0,799.0,799.95,88882
2025-01-02 14:25:00+05:30,1735807800,799.95,800.45,799.05,799.1,125462
2025-01-02 14:30:00+05:30,1735808100,799.2,799.4,798.55,798.7,76539
2025-01-02 14:35:00+05:30,1735808400,798.7,799.0,798.3,798.85,91539
2025-01-02 14:40:00+05:30,1735808700,798.6,799.5,798.5,798.6,145914
2025-01-02 14:45:00+05:30,1735809000,798.6,799.6,798.05,798.45,117592
2025-01-02 14:50:00+05:30,1735809300,798.45,801.05,798.1,800.65,217612
2025-01-02 14:55:00+05:30,1735809600,800.6,801.25,800.2,800.6,140293
2025-01-02 15:00:00+05:30,1735809900,800.6,800.95,800.05,800.4,128516
2025-01-02 15:05:00+05:30,1735810200,800.45,800.6,799.5,800.3,314275
2025-01-02 15:10:00+05:30,1735810500,800.3,800.7,800.05,800.65,211718
2025-01-02 15:15:00+05:30,1735810800,800.7,801.55,800.6,801.2,278156
2025-01-02 15:20:00+05:30,1735811100,801.25,801.85,800.75,801.65,340735
2025-01-02 15:25:00+05:30,1735811400,801.65,802.05,800.85,801.1,412133
2025-01-02 15:30:00+05:30,1735811700,801.2,802.35,801.2,802.25,492964
2025-01-03 09:20:00+05:30,1735875900,801.2,808.95,800.25,807.05,512782
2025-01-03 09:25:00+05:30,1735876200,807.05,809.5,806.8,807.4,303340
2025-01-03 09:30:00+05:30,1735876500,807.65,808.5,806.6,808.1,163411
2025-01-03 09:35:00+05:30,1735876800,808.1,809.5,807.25,807.4,220417
2025-01-03 09:40:00+05:30,1735877100,807.25,807.55,804.4,804.6,314622
2025-01-03 09:45:00+05:30,1735877400,804.8,805.9,804.0,804.0,149954
2025-01-03 09:50:00+05:30,1735877700,804.0,806.15,804.0,805.0,108027
2025-01-03 09:55:00+05:30,1735878000,805.0,805.45,803.6,804.5,144576
2025-01-03 10:00:00+05:30,1735878300,804.5,804.8,802.7,803.25,127925
2025-01-03 10:05:00+05:30,1735878600,803.0,804.75,802.8,803.6,101576
2025-01-03 10:10:00+05:30,1735878900,803.6,804.3,802.35,802.45,96965
2025-01-03 10:15:00+05:30,1735879200,802.5,803.0,801.7,802.2,148413
2025-01-03 10:20:00+05:30,1735879500,802.2,802.45,801.7,802.05,68536
2025-01-03 10:25:00+05:30,1735879800,802.05,803.35,802.0,802.6,73127
2025-01-03 10:30:00+05:30,1735880100,802.65,802.8,800.55,800.65,190405
2025-01-03 10:35:00+05:30,1735880400,800.65,800.85,799.1,799.5,164842
2025-01-03 10:40:00+05:30,1735880700,799.5,800.7,799.25,799.65,121684
2025-01-03 10:45:00+05:30,1735881000,799.65,800.05,798.75,799.15,163250
2025-01-03 10:50:00+05:30,1735881300,799.2,799.8,798.35,799.75,160758
2025-01-03 10:55:00+05:30,1735881600,799.75,799.8,798.2,798.45,70425
2025-01-03 11:00:00+05:30,1735881900,798.45,799.25,798.25,799.05,76689
2025-01-03 11:05:00+05:30,1735882200,799.25,799.7,798.6,798.8,174478
2025-01-03 11:10:00+05:30,1735882500,799.15,800.75,798.8,800.4,223180
2025-01-03 11:15:00+05:30,1735882800,800.4,801.05,799.7,800.95,138832
2025-01-03 11:20:00+05:30,1735883100,800.85,801.8,800.2,800.65,136878
2025-01-03 11:25:00+05:30,1735883400,800.7,802.0,800.2,802.0,347760
2025-01-03 11:30:00+05:30,1735883700,801.8,802.5,801.2,801.75,104080
2025-01-03 11:35:00+05:30,1735884000,801.8,802.4,800.55,800.95,145342
