datetime,timestamp,open,high,low,close,volume
2024-12-02 11:45:00+05:30,1733119800,1220.3,1220.9,1219.95,1220.7,11280
2024-12-02 11:50:00+05:30,1733120100,1220.7,1221.4,1220.0,1220.25,13025
2024-12-02 11:55:00+05:30,1733120400,1220.25,1220.25,1218.95,1220.0,8105
2024-12-02 12:00:00+05:30,1733120700,1220.1,1220.9,1219.6,1220.05,7470
2024-12-02 12:05:00+05:30,1733121000,1220.05,1220.9,1219.4,1220.8,12100
2024-12-02 12:10:00+05:30,1733121300,1220.3,1221.0,1219.8,1220.25,10004
2024-12-02 12:15:00+05:30,1733121600,1220.25,1221.0,1220.0,1220.15,10317
2024-12-02 12:20:00+05:30,1733121900,1220.1,1220.7,1220.0,1220.3,6784
2024-12-02 12:25:00+05:30,1733122200,1220.25,1220.85,1220.0,1220.2,9719
2024-12-02 12:30:00+05:30,1733122500,1220.2,1221.9,1219.65,1221.25,62284
2024-12-02 12:35:00+05:30,1733122800,1220.65,1225.25,1220.0,1224.1,39734
2024-12-02 12:40:00+05:30,1733123100,1224.75,1225.25,1223.05,1223.9,24168
2024-12-02 12:45:00+05:30,1733123400,1223.9,1224.25,1223.15,1223.2,9972
2024-12-02 12:50:00+05:30,1733123700,1223.15,1224.85,1222.25,1224.85,11686
2024-12-02 12:55:00+05:30,1733124000,1224.85,1224.95,1223.1,1224.75,16049
2024-12-02 13:00:00+05:30,1733124300,1224.75,1224.95,1224.4,1224.95,9762
2024-12-02 13:05:00+05:30,1733124600,1224.95,1224.95,1222.5,1222.9,9748
2024-12-02 13:10:00+05:30,1733124900,1223.0,1223.85,1220.25,1221.0,10701
2024-12-02 13:15:00+05:30,1733125200,1221.5,1223.6,1220.2,1220.5,15711
2024-12-02 13:20:00+05:30,1733125500,1220.7,1221.25,1219.35,1219.75,15001
2024-12-02 13:25:00+05:30,1733125800,1219.85,1220.9,1219.4,1220.7,18357
2024-12-02 13:30:00+05:30,1733126100,1220.8,1220.85,1219.25,1219.75,6031
2024-12-02 13:35:00+05:30,1733126400,1219.5,1220.25,1218.1,1219.7,71793
2024-12-02 13:40:00+05:30,1733126700,1219.7,1220.0,1219.0,1219.85,25668
2024-12-02 13:45:00+05:30,1733127000,1219.65,1220.15,1219.2,1220.0,8442
2024-12-02 13:50:00+05:30,1733127300,1220.0,1221.4,1219.15,1221.25,10591
2024-12-02 13:55:00+05:30,1733127600,1221.25,1221.8,1220.1,1221.15,8617
2024-12-02 14:00:00+05:30,1733127900,1221.15,1221.9,1220.2,1221.1,7315
2024-12-02 14:05:00+05:30,1733128200,1221.5,1222.0,1219.1,1219.25,26439
2024-12-02 14:10:00+05:30,1733128500,1219.6,1220.9,1219.2,1220.3,12726
2024-12-02 14:15:00+05:30,1733128800,1220.3,1220.9,1219.3,1220.0,8016
2024-12-02 14:20:00+05:30,1733129100,1220.1,1221.1,1219.65,1220.2,9372
2024-12-02 14:25:00+05:30,1733129400,1220.2,1221.0,1219.4,1221.0,12878
2024-12-02 14:30:00+05:30,1733129700,1221.0,1221.25,1219.75,1220.8,88587
2024-12-02 14:35:00+05:30,1733130000,1220.85,1221.4,1219.8,1220.4,11583
2024-12-02 14:40:00+05:30,1733130300,1220.35,1221.8,1220.0,1220.8,14090
2024-12-02 14:45:00+05:30,1733130600,1220.8,1222.0,1220.8,1221.8,11209
2024-12-02 14:50:00+05:30,1733130900,1221.8,1222.0,1221.0,1221.55,11138
2024-12-02 14:55:00+05:30,1733131200,1221.55,1222.1,1220.6,1220.65,14371
2024-12-02 15:00:00+05:30,1733131500,1220.65,1222.1,1220.45,1221.95,15628
2024-12-02 15:05:00+05:30,1733131800,1221.45,1224.8,1221.45,1224.2,53192
2024-12-02 15:10:00+05:30,1733132100,1224.1,1224.1,1222.4,1223.5,46469
2024-12-02 15:15:00+05:30,1733132400,1223.2,1223.25,1221.55,1221.7,49340
2024-12-02 15:20:00+05:30,1733132700,1221.65,1222.4,1220.8,1221.05,58606
2024-12-02 15:25:00+05:30,1733133000,1221.05,1221.85,1219.25,1219.6,62869
2024-12-02 15:30:00+05:30,1733133300,1219.55,1221.0,1219.05,1221.0,81317
2024-12-03 09:20:00+05:30,1733197500,1229.0,1229.0,1221.75,1225.4,60455
2024-12-03 09:25:00+05:30,1733197800,1225.45,1226.75,1221.2,1223.05,20333
2024-12-03 09:30:00+05:30,1733198100,1222.95,1223.2,1217.55,1222.35,27063
2024-12-03 09:35:00+05:30,1733198400,1222.45,1224.95,1222.25,1224.5,13158
2024-12-03 09:40:00+05:30,1733198700,1224.5,1226.25,1224.0,1225.95,16686
2024-12-03 09:45:00+05:30,1733199000,1225.95,1227.05,1224.3,1225.3,16507
2024-12-03 09:50:00+05:30,1733199300,1225.3,1225.45,1222.8,1223.45,19883
2024-12-03 09:55:00+05:30,1733199600,1223.5,1223.75,1218.9,1219.6,60621
2024-12-03 10:00:00+05:30,1733199900,1219.6,1224.7,1218.05,1221.75,30005
2024-12-03 10:05:00+05:30,1733200200,1222.0,1222.95,1221.05,1221.3,216092
2024-12-03 10:10:00+05:30,1733200500,1221.0,1222.0,1220.55,1221.05,13773
2024-12-03 10:15:00+05:30,1733200800,1221.0,1221.5,1218.9,1220.3,103597
2024-12-03 10:20:00+05:30,1733201100,1220.3,1220.6,1219.0,1219.25,15651
2024-12-03 10:25:00+05:30,1733201400,1219.2,1224.75,1218.05,1224.2,108527
2024-12-03 10:30:00+05:30,1733201700,1223.9,1226.5,1222.5,1225.7,9395
2024-12-03 10:35:00+05:30,1733202000,1225.35,1226.5,1225.0,1225.4,11572
2024-12-03 10:40:00+05:30,1733202300,1225.8,1227.25,1225.5,1226.4,9404
2024-12-03 10:45:00+05:30,1733202600,1226.4,1226.4,1223.25,1224.15,13654
2024-12-03 10:50:00+05:30,1733202900,1224.0,1224.75,1223.7,1224.05,4330
2024-12-03 10:55:00+05:30,1733203200,1224.1,1224.35,1223.6,1224.35,5940
2024-12-03 11:00:00+05:30,1733203500,1224.25,1224.85,1223.55,1224.5,7880
2024-12-03 11:05:00+05:30,1733203800,1224.55,1226.0,1223.85,1224.3,8939
2024-12-03 11:10:00+05:30,1733204100,1224.2,1225.05,1223.4,1223.6,236944
2024-12-03 11:15:00+05:30,1733204400,1223.6,1223.95,1222.55,1223.4,9594
2024-12-03 11:20:00+05:30,1733204700,1223.45,1224.0,1223.35,1223.4,4642
2024-12-03 11:25:00+05:30,1733205000,1222.95,1223.8,1222.95,1223.4,5187
2024-12-03 11:30:00+05:30,1733205300,1223.45,1223.55,1221.35,1221.95,5518
2024-12-03 11:35:00+05:30,1733205600,1221.8,1222.15,1221.2,1221.75,3286
2024-12-03 11:40:00+05:30,1733205900,1221.5,1222.1,1220.45,1221.0,8418
2024-12-03 11:45:00+05:30,1733206200,1221.0,1221.0,1220.1,1220.7,9078
2024-12-03 11:50:00+05:30,1733206500,1220.7,1221.0,1220.3,1220.9,8207
2024-12-03 11:55:00+05:30,1733206800,1220.85,1221.4,1220.3,1221.0,5153
2024-12-03 12:00:00+05:30,1733207100,1221.0,1224.0,1220.7,1223.75,12914
2024-12-03 12:05:00+05:30,1733207400,1223.75,1223.95,1222.45,1223.35,8380
2024-12-03 12:10:00+05:30,1733207700,1223.4,1223.45,1222.0,1223.05,5661
2024-12-03 12:15:00+05:30,1733208000,1223.15,1223.2,1222.15,1223.0,4221
2024-12-03 12:20:00+05:30,1733208300,1222.95,1223.9,1222.7,1223.65,6803
2024-12-03 12:25:00+05:30,1733208600,1223.65,1223.65,1222.05,1223.0,8531
2024-12-03 12:30:00+05:30,1733208900,1223.0,1225.0,1221.75,1223.6,47368
2024-12-03 12:35:00+05:30,1733209200,1223.55,1224.0,1223.15,1224.0,4981
2024-12-03 12:40:00+05:30,1733209500,1223.9,1225.0,1223.75,1224.9,9780
2024-12-03 12:45:00+05:30,1733209800,1224.8,1225.4,1223.95,1224.4,11408
2024-12-03 12:50:00+05:30,1733210100,1224.4,1225.65,1224.4,1225.0,8872
2024-12-03 12:55:00+05:30,1733210400,1224.8,1226.0,1224.6,1225.95,12662
2024-12-03 13:00:00+05:30,1733210700,1225.95,1226.0,1224.85,1225.6,8301
2024-12-03 13:05:00+05:30,1733211000,1225.6,1226.4,1225.0,1225.05,12422
2024-12-03 13:10:00+05:30,1733211300,1225.25,1225.75,1224.5,1225.65,7101
2024-12-03 13:15:00+05:30,1733211600,1225.65,1226.9,1225.45,1225.65,10365
2024-12-03 13:20:00+05:30,1733211900,1225.65,1226.1,1225.0,1225.9,8433
2024-12-03 13:25:00+05:30,1733212200,1225.85,1227.7,1225.65,1227.15,12550
2024-12-03 13:30:00+05:30,1733212500,1227.15,1227.75,1226.6,1227.2,13218
2024-12-03 13:35:00+05:30,1733212800,1227.2,1229.0,1227.1,1228.55,15554
2024-12-03 13:40:00+05:30,1733213100,1228.5,1228.85,1227.25,1228.0,14228
2024-12-03 13:45:00+05:30,1733213400,1227.8,1228.0,1224.85,1225.0,29047
2024-12-03 13:50:00+05:30,1733213700,1225.1,1226.05,1224.6,1225.0,7810
2024-12-03 13:55:00+05:30,1733214000,1224.85,1225.8,1224.0,1225.45,12729
2024-12-03 14:00:00+05:30,1733214300,1225.6,1225.9,1224.4,1225.05,5974
2024-12-03 14:05:00+05:30,1733214600,1225.2,1225.55,1223.9,1224.9,10415
2024-12-03 14:10:00+05:30,1733214900,1225.0,1225.7,1224.1,1224.85,6616
2024-12-03 14:15:00+05:30,1733215200,1224.9,1225.3,1223.4,1223.4,11283
2024-12-03 14:20:00+05:30,1733215500,1223.95,1224.75,1223.1,1223.95,52728
2024-12-03 14:25:00+05:30,1733215800,1223.9,1224.1,1223.25,1223.55,12457
2024-12-03 14:30:00+05:30,1733216100,1223.5,1224.6,1222.0,1222.85,58847
2024-12-03 14:35:00+05:30,1733216400,1222.85,1224.95,1222.25,1224.3,66448
2024-12-03 14:40:00+05:30,1733216700,1224.3,1224.45,1221.0,1222.75,69168
2024-12-03 14:45:00+05:30,1733217000,1222.7,1224.7,1221.85,1223.0,175075
2024-12-03 14:50:00+05:30,1733217300,1223.0,1223.0,1221.85,1222.35,8808
2024-12-03 14:55:00+05:30,1733217600,1222.3,1222.6,1221.65,1221.75,26149
2024-12-03 15:00:00+05:30,1733217900,1221.7,1221.75,1220.3,1220.75,26091
2024-12-03 15:05:00+05:30,1733218200,1220.85,1224.65,1220.8,1224.3,76426
2024-12-03 15:10:00+05:30,1733218500,1224.15,1224.45,1223.15,1224.0,62730
2024-12-03 15:15:00+05:30,1733218800,1224.05,1226.85,1224.0,1226.3,45647
2024-12-03 15:20:00+05:30,1733219100,1226.3,1226.8,1225.75,1226.0,44176
2024-12-03 15:25:00+05:30,1733219400,1225.85,1225.95,1223.0,1223.05,67779
2024-12-03 15:30:00+05:30,1733219700,1222.75,1224.75,1221.6,1224.0,27684
2024-12-04 09:20:00+05:30,1733283900,1224.5,1229.1,1218.1,1219.45,23631
2024-12-04 09:25:00+05:30,1733284200,1219.2,1221.6,1218.8,1220.9,12958
2024-12-04 09:30:00+05:30,1733284500,1220.85,1222.7,1220.45,1221.8,11037
2024-12-04 09:35:00+05:30,1733284800,1221.8,1223.15,1221.0,1222.6,7043
2024-12-04 09:40:00+05:30,1733285100,1222.6,1223.7,1221.0,1222.45,12106
2024-12-04 09:45:00+05:30,1733285400,1222.6,1222.8,1219.5,1221.4,8123
2024-12-04 09:50:00+05:30,1733285700,1221.85,1222.9,1220.45,1220.6,6584
2024-12-04 09:55:00+05:30,1733286000,1220.6,1221.15,1216.25,1217.4,22952
2024-12-04 10:00:00+05:30,1733286300,1217.15,1217.45,1215.6,1216.4,12174
2024-12-04 10:05:00+05:30,1733286600,1216.6,1216.95,1213.55,1214.05,17356
2024-12-04 10:10:00+05:30,1733286900,1214.05,1215.0,1213.1,1213.4,16595
2024-12-04 10:15:00+05:30,1733287200,1213.1,1214.5,1213.0,1213.8,12379
2024-12-04 10:20:00+05:30,1733287500,1213.7,1214.4,1212.35,1213.0,13741
2024-12-04 10:25:00+05:30,1733287800,1213.0,1213.6,1211.05,1211.8,23086
2024-12-04 10:30:00+05:30,1733288100,1211.55,1212.45,1211.25,1211.8,6238
2024-12-04 10:35:00+05:30,1733288400,1211.8,1212.55,1210.95,1212.25,10077
2024-12-04 10:40:00+05:30,1733288700,1212.25,1212.6,1211.6,1212.2,6962
2024-12-04 10:45:00+05:30,1733289000,1212.2,1213.3,1212.0,1213.2,16943
2024-12-04 10:50:00+05:30,1733289300,1213.35,1216.5,1213.15,1215.45,14599
2024-12-04 10:55:00+05:30,1733289600,1215.45,1217.8,1214.8,1216.6,28363
2024-12-04 11:00:00+05:30,1733289900,1216.05,1216.6,1214.9,1216.1,11731
2024-12-04 11:05:00+05:30,1733290200,1216.1,1216.95,1215.85,1216.0,15517
2024-12-04 11:10:00+05:30,1733290500,1216.0,1216.0,1214.7,1215.0,22246
2024-12-04 11:15:00+05:30,1733290800,1215.15,1216.15,1214.75,1215.0,15827
2024-12-04 11:20:00+05:30,1733291100,1215.0,1216.3,1215.0,1216.05,12874
2024-12-04 11:25:00+05:30,1733291400,1215.6,1216.5,1215.0,1215.6,10855
2024-12-04 11:30:00+05:30,1733291700,1215.7,1216.5,1215.7,1216.2,6043
2024-12-04 11:35:00+05:30,1733292000,1216.2,1216.65,1215.6,1215.6,13290
2024-12-04 11:40:00+05:30,1733292300,1215.6,1217.45,1215.0,1217.35,81614
2024-12-04 11:45:00+05:30,1733292600,1217.35,1217.7,1215.5,1216.4,17789
2024-12-04 11:50:00+05:30,1733292900,1216.3,1217.2,1216.0,1216.45,2553
2024-12-04 11:55:00+05:30,1733293200,1216.45,1216.6,1215.8,1216.0,9547
2024-12-04 12:00:00+05:30,1733293500,1216.05,1216.05,1209.6,1212.6,90976
2024-12-04 12:05:00+05:30,1733293800,1212.25,1212.5,1210.05,1210.85,15231
2024-12-04 12:10:00+05:30,1733294100,1210.65,1215.95,1210.0,1213.85,21669
2024-12-04 12:15:00+05:30,1733294400,1214.0,1215.0,1212.2,1214.5,8055
2024-12-04 12:20:00+05:30,1733294700,1214.5,1215.7,1213.95,1214.0,4282
2024-12-04 12:25:00+05:30,1733295000,1213.85,1216.0,1213.6,1215.2,6159
2024-12-04 12:30:00+05:30,1733295300,1215.2,1216.45,1214.1,1216.1,6696
2024-12-04 12:35:00+05:30,1733295600,1215.45,1216.35,1214.35,1215.45,4321
2024-12-04 12:40:00+05:30,1733295900,1215.15,1215.7,1214.0,1215.25,5377
2024-12-04 12:45:00+05:30,1733296200,1215.3,1215.7,1214.3,1215.05,13791
2024-12-04 12:50:00+05:30,1733296500,1215.0,1215.4,1214.85,1215.05,5962
2024-12-04 12:55:00+05:30,1733296800,1215.0,1216.0,1214.55,1215.35,13351
2024-12-04 13:00:00+05:30,1733297100,1215.05,1216.4,1214.85,1215.2,5186
2024-12-04 13:05:00+05:30,1733297400,1215.0,1216.45,1215.0,1215.55,5092
2024-12-04 13:10:00+05:30,1733297700,1215.85,1216.2,1214.95,1215.05,4200
2024-12-04 13:15:00+05:30,1733298000,1215.25,1216.2,1214.95,1216.1,4247
2024-12-04 13:20:00+05:30,1733298300,1216.1,1216.8,1215.05,1215.45,5385
2024-12-04 13:25:00+05:30,1733298600,1215.45,1215.85,1214.7,1215.05,5046
2024-12-04 13:30:00+05:30,1733298900,1215.3,1216.75,1215.05,1216.35,37708
2024-12-04 13:35:00+05:30,1733299200,1216.35,1218.5,1216.0,1217.75,17206
2024-12-04 13:40:00+05:30,1733299500,1217.75,1219.9,1217.7,1219.8,10429
2024-12-04 13:45:00+05:30,1733299800,1219.8,1219.9,1218.5,1218.6,14196
2024-12-04 13:50:00+05:30,1733300100,1218.6,1219.0,1218.3,1218.8,11832
2024-12-04 13:55:00+05:30,1733300400,1218.65,1219.55,1218.0,1218.5,9914
2024-12-04 14:00:00+05:30,1733300700,1218.45,1218.85,1218.0,1218.6,4971
2024-12-04 14:05:00+05:30,1733301000,1218.55,1219.75,1218.0,1219.75,7531
2024-12-04 14:10:00+05:30,1733301300,1219.7,1220.95,1219.0,1220.4,12493
2024-12-04 14:15:00+05:30,1733301600,1220.3,1220.5,1218.7,1220.5,11798
2024-12-04 14:20:00+05:30,1733301900,1220.5,1220.75,1219.05,1219.05,12200
2024-12-04 14:25:00+05:30,1733302200,1219.4,1219.4,1216.05,1218.05,29748
2024-12-04 14:30:00+05:30,1733302500,1218.05,1219.4,1217.8,1218.15,15939
2024-12-04 14:35:00+05:30,1733302800,1218.6,1218.8,1217.5,1218.15,25554
2024-12-04 14:40:00+05:30,1733303100,1218.25,1219.85,1217.65,1219.8,10735
2024-12-04 14:45:00+05:30,1733303400,1219.8,1220.55,1219.8,1220.1,8903
2024-12-04 14:50:00+05:30,1733303700,1220.1,1220.3,1217.9,1218.0,17041
2024-12-04 14:55:00+05:30,1733304000,1218.3,1218.5,1217.9,1218.2,10363
2024-12-04 15:00:00+05:30,1733304300,1218.0,1218.5,1216.2,1216.5,89454
2024-12-04 15:05:00+05:30,1733304600,1217.0,1218.75,1216.85,1217.45,50788
2024-12-04 15:10:00+05:30,1733304900,1217.4,1218.25,1215.4,1216.0,71617
2024-12-04 15:15:00+05:30,1733305200,1215.1,1216.0,1214.05,1214.75,65605
2024-12-04 15:20:00+05:30,1733305500,1214.75,1214.9,1213.65,1213.65,47733
2024-12-04 15:25:00+05:30,1733305800,1213.7,1215.8,1212.65,1214.4,67843
2024-12-04 15:30:00+05:30,1733306100,1214.4,1216.5,1214.05,1216.5,45926
2024-12-05 09:20:00+05:30,1733370300,1216.55,1221.75,1210.1,1221.1,63978
2024-12-05 09:25:00+05:30,1733370600,1221.25,1222.95,1218.0,1218.65,50173
2024-12-05 09:30:00+05:30,1733370900,1218.45,1221.3,1214.1,1221.3,243829
2024-12-05 09:35:00+05:30,1733371200,1221.0,1221.05,1219.2,1220.2,19155
2024-12-05 09:40:00+05:30,1733371500,1219.95,1221.7,1215.85,1217.85,18774
2024-12-05 09:45:00+05:30,1733371800,1217.6,1220.45,1217.4,1219.5,12293
2024-12-05 09:50:00+05:30,1733372100,1219.4,1220.95,1217.5,1218.05,10389
2024-12-05 09:55:00+05:30,1733372400,1218.05,1219.95,1215.8,1216.95,22248
2024-12-05 10:00:00+05:30,1733372700,1216.95,1217.3,1214.35,1216.0,18114
2024-12-05 10:05:00+05:30,1733373000,1216.05,1216.45,1215.0,1216.2,10807
2024-12-05 10:10:00+05:30,1733373300,1216.2,1220.1,1216.2,1219.9,16906
2024-12-05 10:15:00+05:30,1733373600,1219.4,1220.25,1217.9,1219.45,24796
2024-12-05 10:20:00+05:30,1733373900,1219.7,1220.0,1216.85,1217.55,9830
2024-12-05 10:25:00+05:30,1733374200,1217.5,1217.9,1216.0,1217.15,5585
2024-12-05 10:30:00+05:30,1733374500,1217.15,1218.0,1217.0,1217.45,10408
2024-12-05 10:35:00+05:30,1733374800,1217.65,1219.4,1215.9,1219.0,32879
2024-12-05 10:40:00+05:30,1733375100,1219.0,1220.6,1217.4,1220.15,47167
2024-12-05 10:45:00+05:30,1733375400,1220.15,1220.4,1216.0,1217.25,56084
2024-12-05 10:50:00+05:30,1733375700,1217.15,1219.3,1215.35,1218.25,63816
2024-12-05 10:55:00+05:30,1733376000,1218.15,1219.0,1218.0,1218.35,11313
2024-12-05 11:00:00+05:30,1733376300,1218.5,1218.8,1215.3,1218.8,202043
2024-12-05 11:05:00+05:30,1733376600,1218.9,1221.0,1218.5,1219.5,55490
2024-12-05 11:10:00+05:30,1733376900,1219.1,1220.15,1218.3,1219.8,36352
2024-12-05 11:15:00+05:30,1733377200,1219.8,1221.45,1219.0,1220.15,91149
2024-12-05 11:20:00+05:30,1733377500,1219.65,1220.3,1217.45,1218.95,172865
2024-12-05 11:25:00+05:30,1733377800,1218.95,1220.75,1217.95,1220.0,80086
2024-12-05 11:30:00+05:30,1733378100,1220.45,1221.8,1218.6,1219.0,21711
2024-12-05 11:35:00+05:30,1733378400,1218.7,1219.4,1218.0,1218.55,33193
2024-12-05 11:40:00+05:30,1733378700,1218.55,1220.2,1218.0,1219.9,20451
2024-12-05 11:45:00+05:30,1733379000,1220.0,1220.0,1217.75,1218.35,17059
2024-12-05 11:50:00+05:30,1733379300,1218.35,1219.0,1218.1,1219.0,5475
2024-12-05 11:55:00+05:30,1733379600,1218.75,1221.25,1218.65,1219.75,13643
2024-12-05 12:00:00+05:30,1733379900,1219.95,1221.0,1219.35,1220.75,6496
2024-12-05 12:05:00+05:30,1733380200,1220.75,1222.85,1219.85,1222.85,10024
2024-12-05 12:10:00+05:30,1733380500,1222.85,1228.0,1222.2,1226.9,41687
2024-12-05 12:15:00+05:30,1733380800,1226.75,1230.0,1226.45,1228.15,49128
2024-12-05 12:20:00+05:30,1733381100,1228.6,1231.5,1227.7,1230.45,44644
2024-12-05 12:25:00+05:30,1733381400,1230.5,1230.7,1227.2,1228.1,23502
2024-12-05 12:30:00+05:30,1733381700,1227.8,1230.0,1227.8,1229.05,14172
2024-12-05 12:35:00+05:30,1733382000,1228.95,1232.65,1228.8,1232.0,37742
2024-12-05 12:40:00+05:30,1733382300,1232.4,1233.6,1231.8,1233.35,13419
2024-12-05 12:45:00+05:30,1733382600,1233.35,1233.5,1230.7,1232.15,11114
2024-12-05 12:50:00+05:30,1733382900,1232.15,1232.5,1230.2,1231.95,9453
2024-12-05 12:55:00+05:30,1733383200,1232.0,1232.75,1230.45,1231.7,6936
2024-12-05 13:00:00+05:30,1733383500,1231.7,1232.5,1230.3,1231.85,8493
2024-12-05 13:05:00+05:30,1733383800,1231.85,1232.45,1231.2,1231.85,3346
2024-12-05 13:10:00+05:30,1733384100,1231.85,1232.35,1231.25,1232.25,3662
2024-12-05 13:15:00+05:30,1733384400,1232.25,1234.9,1231.1,1234.9,11496
2024-12-05 13:20:00+05:30,1733384700,1234.9,1235.5,1233.4,1233.7,11331
2024-12-05 13:25:00+05:30,1733385000,1233.7,1235.5,1232.6,1234.6,9734
2024-12-05 13:30:00+05:30,1733385300,1234.4,1234.6,1232.05,1232.85,9531
2024-12-05 13:35:00+05:30,1733385600,1232.85,1235.9,1232.35,1235.0,19328
2024-12-05 13:40:00+05:30,1733385900,1234.95,1237.0,1233.0,1236.55,21508
2024-12-05 13:45:00+05:30,1733386200,1236.95,1239.0,1236.05,1238.7,33629
2024-12-05 13:50:00+05:30,1733386500,1239.0,1241.4,1238.5,1241.3,53391
2024-12-05 13:55:00+05:30,1733386800,1241.3,1242.1,1239.55,1240.75,23498
2024-12-05 14:00:00+05:30,1733387100,1240.35,1241.9,1240.0,1241.4,15128
2024-12-05 14:05:00+05:30,1733387400,1241.8,1242.8,1238.1,1239.55,26927
2024-12-05 14:10:00+05:30,1733387700,1239.15,1240.7,1239.0,1240.5,32506
2024-12-05 14:15:00+05:30,1733388000,1240.15,1244.45,1239.75,1242.55,49341
2024-12-05 14:20:00+05:30,1733388300,1242.6,1246.25,1242.4,1246.2,61779
2024-12-05 14:25:00+05:30,1733388600,1246.4,1247.15,1245.05,1246.8,84266
2024-12-05 14:30:00+05:30,1733388900,1246.6,1247.0,1242.0,1245.95,80888
2024-12-05 14:35:00+05:30,1733389200,1245.95,1247.5,1245.0,1247.2,36747
2024-12-05 14:40:00+05:30,1733389500,1247.4,1248.9,1246.45,1247.5,60423
2024-12-05 14:45:00+05:30,1733389800,1247.5,1249.5,1243.55,1248.0,71316
2024-12-05 14:50:00+05:30,1733390100,1248.6,1249.0,1245.3,1245.85,51375
2024-12-05 14:55:00+05:30,1733390400,1246.2,1247.6,1235.05,1235.1,117758
2024-12-05 15:00:00+05:30,1733390700,1235.1,1236.1,1229.45,1230.0,97670
2024-12-05 15:05:00+05:30,1733391000,1230.05,1237.0,1229.8,1236.45,67113
2024-12-05 15:10:00+05:30,1733391300,1236.45,1241.7,1234.7,1241.05,107486
2024-12-05 15:15:00+05:30,1733391600,1241.2,1241.75,1237.5,1241.1,158348
2024-12-05 15:20:00+05:30,1733391900,1241.45,1244.0,1239.4,1241.25,110595
2024-12-05 15:25:00+05:30,1733392200,1241.35,1245.0,1241.0,1244.7,77340
2024-12-05 15:30:00+05:30,1733392500,1244.65,1244.7,1240.0,1242.0,42433
2024-12-06 09:20:00+05:30,1733456700,1246.0,1247.95,1236.35,1240.2,119103
2024-12-06 09:25:00+05:30,1733457000,1240.2,1246.1,1238.2,1245.25,54705
2024-12-06 09:30:00+05:30,1733457300,1245.75,1247.75,1244.15,1244.15,33683
2024-12-06 09:35:00+05:30,1733457600,1244.1,1245.0,1242.0,1243.6,20315
2024-12-06 09:40:00+05:30,1733457900,1243.2,1245.0,1241.7,1242.65,22540
2024-12-06 09:45:00+05:30,1733458200,1242.65,1244.3,1241.15,1241.65,13913
2024-12-06 09:50:00+05:30,1733458500,1241.9,1241.9,1239.0,1240.05,23127
2024-12-06 09:55:00+05:30,1733458800,1240.45,1242.15,1240.0,1240.2,15236
2024-12-06 10:00:00+05:30,1733459100,1240.0,1240.25,1238.05,1238.75,13988
2024-12-06 10:05:00+05:30,1733459400,1238.75,1241.85,1238.75,1240.2,14133
