datetime,timestamp,open,high,low,close,volume
2025-11-03 09:20:00+05:30,1762141500,5834.0,5899.5,5812.5,5818.5,9109
2025-11-03 09:25:00+05:30,1762141800,5815.0,5822.0,5801.5,5802.5,4840
2025-11-03 09:30:00+05:30,1762142100,5805.0,5835.5,5805.0,5831.0,4768
2025-11-03 09:35:00+05:30,1762142400,5830.5,5844.0,5820.0,5839.0,4202
2025-11-03 09:40:00+05:30,1762142700,5839.0,5849.5,5835.0,5842.5,2950
2025-11-03 09:45:00+05:30,1762143000,5842.0,5846.5,5836.5,5840.5,1411
2025-11-03 09:50:00+05:30,1762143300,5840.5,5854.5,5840.0,5844.5,869
2025-11-03 09:55:00+05:30,1762143600,5845.0,5858.0,5842.5,5858.0,1334
2025-11-03 10:00:00+05:30,1762143900,5858.0,5858.0,5842.5,5845.5,1664
2025-11-03 10:05:00+05:30,1762144200,5845.5,5846.0,5821.5,5824.0,2179
2025-11-03 10:10:00+05:30,1762144500,5825.0,5828.5,5820.0,5821.0,1334
2025-11-03 10:15:00+05:30,1762144800,5821.5,5825.0,5819.0,5821.5,960
2025-11-03 10:20:00+05:30,1762145100,5821.5,5824.0,5817.5,5821.5,1659
2025-11-03 10:25:00+05:30,1762145400,5819.5,5823.5,5816.5,5820.0,1895
2025-11-03 10:30:00+05:30,1762145700,5820.0,5825.0,5817.0,5819.0,4888
2025-11-03 10:35:00+05:30,1762146000,5819.0,5825.0,5818.0,5824.0,258
2025-11-03 10:40:00+05:30,1762146300,5824.0,5834.0,5820.0,5832.5,750
2025-11-03 10:45:00+05:30,1762146600,5832.5,5833.0,5828.0,5832.0,374
2025-11-03 10:50:00+05:30,1762146900,5829.0,5835.0,5827.0,5831.5,1085
2025-11-03 10:55:00+05:30,1762147200,5831.5,5831.5,5827.0,5830.0,160
2025-11-03 11:00:00+05:30,1762147500,5830.0,5831.0,5827.0,5831.0,160
2025-11-03 11:05:00+05:30,1762147800,5829.5,5834.5,5827.5,5833.0,375
2025-11-03 11:10:00+05:30,1762148100,5833.0,5834.5,5829.0,5832.5,426
2025-11-03 11:15:00+05:30,1762148400,5832.5,5833.5,5827.5,5831.5,650
2025-11-03 11:20:00+05:30,1762148700,5831.5,5834.5,5828.5,5834.5,163
2025-11-03 11:25:00+05:30,1762149000,5834.5,5841.0,5831.0,5840.0,363
2025-11-03 11:30:00+05:30,1762149300,5837.0,5837.0,5827.0,5831.0,402
2025-11-03 11:35:00+05:30,1762149600,5829.5,5832.5,5827.0,5830.0,370
2025-11-03 11:40:00+05:30,1762149900,5830.0,5835.0,5824.0,5832.0,3188
2025-11-03 11:45:00+05:30,1762150200,5832.0,5838.0,5828.0,5830.0,814
2025-11-03 11:50:00+05:30,1762150500,5830.0,5830.5,5820.5,5830.0,13926
2025-11-03 11:55:00+05:30,1762150800,5830.0,5831.0,5793.0,5801.0,5966
2025-11-03 12:00:00+05:30,1762151100,5801.0,5802.0,5796.0,5800.0,1676
2025-11-03 12:05:00+05:30,1762151400,5798.0,5801.0,5796.0,5800.0,549
2025-11-03 12:10:00+05:30,1762151700,5800.0,5801.0,5790.0,5794.5,1360
2025-11-03 12:15:00+05:30,1762152000,5794.5,5797.5,5780.0,5780.0,3942
2025-11-03 12:20:00+05:30,1762152300,5779.5,5794.5,5775.0,5794.5,924
2025-11-03 12:25:00+05:30,1762152600,5794.5,5795.0,5783.0,5788.0,1281
2025-11-03 12:30:00+05:30,1762152900,5788.0,5793.5,5785.5,5793.0,541
2025-11-03 12:35:00+05:30,1762153200,5793.0,5808.0,5790.0,5802.5,2675
2025-11-03 12:40:00+05:30,1762153500,5802.0,5806.0,5800.5,5801.5,180
2025-11-03 12:45:00+05:30,1762153800,5801.5,5804.5,5800.0,5801.0,384
2025-11-03 12:50:00+05:30,1762154100,5801.0,5818.0,5801.0,5812.5,4818
2025-11-03 12:55:00+05:30,1762154400,5811.0,5829.5,5809.5,5829.0,4726
2025-11-03 13:00:00+05:30,1762154700,5827.0,5834.5,5825.0,5834.5,689
2025-11-03 13:05:00+05:30,1762155000,5833.0,5839.0,5827.0,5827.5,2111
2025-11-03 13:10:00+05:30,1762155300,5828.0,5837.5,5826.0,5832.0,342
2025-11-03 13:15:00+05:30,1762155600,5832.0,5835.0,5826.5,5827.5,171
2025-11-03 13:20:00+05:30,1762155900,5827.5,5834.5,5825.0,5832.0,1132
2025-11-03 13:25:00+05:30,1762156200,5832.0,5832.5,5820.5,5830.0,7659
2025-11-03 13:30:00+05:30,1762156500,5830.0,5831.0,5825.5,5826.0,7027
2025-11-03 13:35:00+05:30,1762156800,5827.0,5832.5,5820.5,5825.0,3288
2025-11-03 13:40:00+05:30,1762157100,5826.5,5830.5,5824.0,5825.5,8520
2025-11-03 13:45:00+05:30,1762157400,5825.0,5835.0,5823.5,5823.5,704
2025-11-03 13:50:00+05:30,1762157700,5827.5,5835.0,5825.5,5834.0,405
2025-11-03 13:55:00+05:30,1762158000,5834.0,5835.0,5830.0,5834.0,530
2025-11-03 14:00:00+05:30,1762158300,5834.0,5835.0,5830.0,5834.0,624
2025-11-03 14:05:00+05:30,1762158600,5834.0,5837.0,5832.0,5833.5,576
2025-11-03 14:10:00+05:30,1762158900,5835.0,5839.0,5833.5,5838.0,983
2025-11-03 14:15:00+05:30,1762159200,5838.5,5846.5,5835.5,5840.5,2356
2025-11-03 14:20:00+05:30,1762159500,5840.5,5853.5,5839.0,5845.0,1508
2025-11-03 14:25:00+05:30,1762159800,5844.0,5849.0,5841.0,5844.0,1887
2025-11-03 14:30:00+05:30,1762160100,5844.5,5846.5,5837.0,5840.0,1793
2025-11-03 14:35:00+05:30,1762160400,5839.5,5842.0,5833.0,5836.5,1726
2025-11-03 14:40:00+05:30,1762160700,5835.5,5836.5,5832.5,5834.0,788
2025-11-03 14:45:00+05:30,1762161000,5834.0,5834.0,5814.0,5819.0,4529
2025-11-03 14:50:00+05:30,1762161300,5819.0,5821.0,5810.0,5812.0,1413
2025-11-03 14:55:00+05:30,1762161600,5812.5,5822.5,5810.0,5810.5,45590
2025-11-03 15:00:00+05:30,1762161900,5810.5,5826.0,5810.5,5823.0,4443
2025-11-03 15:05:00+05:30,1762162200,5823.0,5823.0,5816.5,5816.5,21769
2025-11-03 15:10:00+05:30,1762162500,5817.0,5827.5,5816.5,5824.5,15951
2025-11-03 15:15:00+05:30,1762162800,5825.0,5827.5,5824.5,5826.0,2652
2025-11-03 15:20:00+05:30,1762163100,5826.0,5826.5,5822.5,5823.5,3008
2025-11-03 15:25:00+05:30,1762163400,5823.0,5823.5,5819.0,5820.5,33984
2025-11-03 15:30:00+05:30,1762163700,5822.0,5827.0,5814.0,5814.0,4819
2025-11-04 09:20:00+05:30,1762227900,5820.5,5832.5,5805.0,5818.5,3350
2025-11-04 09:25:00+05:30,1762228200,5818.5,5833.5,5805.5,5819.0,2703
2025-11-04 09:30:00+05:30,1762228500,5823.0,5831.0,5817.5,5827.5,17937
2025-11-04 09:35:00+05:30,1762228800,5827.5,5839.0,5822.5,5837.5,2605
2025-11-04 09:40:00+05:30,1762229100,5837.5,5858.0,5835.0,5852.0,2731
2025-11-04 09:45:00+05:30,1762229400,5852.0,5854.0,5844.5,5850.0,1013
2025-11-04 09:50:00+05:30,1762229700,5850.0,5851.0,5837.5,5838.0,8755
2025-11-04 09:55:00+05:30,1762230000,5838.5,5855.0,5838.0,5849.5,1574
2025-11-04 10:00:00+05:30,1762230300,5849.5,5850.0,5845.0,5848.5,16532
2025-11-04 10:05:00+05:30,1762230600,5847.5,5848.5,5837.5,5842.0,9953
2025-11-04 10:10:00+05:30,1762230900,5842.0,5848.0,5842.0,5842.0,711
2025-11-04 10:15:00+05:30,1762231200,5842.0,5846.5,5842.0,5844.0,643
2025-11-04 10:20:00+05:30,1762231500,5844.0,5846.5,5840.0,5845.5,3429
2025-11-04 10:25:00+05:30,1762231800,5845.0,5854.0,5843.5,5854.0,10450
