datetime,timestamp,open,high,low,close,volume
2025-02-01 09:20:00+05:30,1738381500,5160.0,5167.9,5099.6,5110.85,3176
2025-02-01 09:25:00+05:30,1738381800,5112.5,5137.95,5101.0,5133.2,3810
2025-02-01 09:30:00+05:30,1738382100,5133.2,5135.2,5120.0,5131.55,3132
2025-02-01 09:35:00+05:30,1738382400,5131.65,5146.8,5128.5,5139.15,1987
2025-02-01 09:40:00+05:30,1738382700,5137.95,5140.0,5125.0,5130.0,1743
2025-02-01 09:45:00+05:30,1738383000,5130.6,5140.0,5126.55,5128.25,1656
2025-02-01 09:50:00+05:30,1738383300,5128.25,5135.0,5125.0,5135.0,1131
2025-02-01 09:55:00+05:30,1738383600,5135.0,5139.95,5132.4,5139.85,903
2025-02-01 10:00:00+05:30,1738383900,5139.95,5140.0,5127.05,5135.6,1954
2025-02-01 10:05:00+05:30,1738384200,5132.8,5139.5,5131.85,5138.8,736
2025-02-01 10:10:00+05:30,1738384500,5138.8,5141.0,5136.95,5141.0,1577
2025-02-01 10:15:00+05:30,1738384800,5141.0,5142.55,5137.1,5139.9,1216
2025-02-01 10:20:00+05:30,1738385100,5139.9,5139.95,5133.35,5139.05,1064
2025-02-01 10:25:00+05:30,1738385400,5139.05,5139.9,5132.05,5135.75,905
2025-02-01 10:30:00+05:30,1738385700,5135.75,5139.0,5131.5,5137.7,1169
2025-02-01 10:35:00+05:30,1738386000,5137.7,5149.2,5137.3,5149.0,1360
2025-02-01 10:40:00+05:30,1738386300,5149.0,5154.95,5149.0,5153.55,1879
2025-02-01 10:45:00+05:30,1738386600,5153.6,5153.9,5145.5,5149.6,3589
2025-02-01 10:50:00+05:30,1738386900,5149.6,5152.0,5141.0,5147.9,3187
2025-02-01 10:55:00+05:30,1738387200,5147.9,5149.6,5145.0,5148.0,1385
2025-02-01 11:00:00+05:30,1738387500,5148.0,5150.25,5145.15,5150.25,1598
2025-02-01 11:05:00+05:30,1738387800,5150.0,5150.25,5133.15,5148.2,5242
2025-02-01 11:10:00+05:30,1738388100,5148.2,5148.45,5140.0,5140.15,1347
2025-02-01 11:15:00+05:30,1738388400,5142.6,5147.9,5140.0,5144.0,1475
2025-02-01 11:20:00+05:30,1738388700,5144.05,5147.5,5140.0,5146.25,1755
2025-02-01 11:25:00+05:30,1738389000,5145.9,5150.25,5141.9,5143.7,8542
2025-02-01 11:30:00+05:30,1738389300,5143.7,5148.85,5140.0,5140.35,1820
2025-02-01 11:35:00+05:30,1738389600,5140.35,5145.45,5135.7,5145.0,1329
2025-02-01 11:40:00+05:30,1738389900,5145.0,5150.0,5140.75,5145.5,5676
2025-02-01 11:45:00+05:30,1738390200,5146.35,5150.05,5140.95,5145.3,9868
2025-02-01 11:50:00+05:30,1738390500,5145.3,5147.9,5108.8,5108.8,7510
