datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,8000.0,8000.0,7879.0,7957.5,21399
2025-05-02 09:25:00+05:30,1746157800,7957.0,7999.5,7957.0,7983.5,8288
2025-05-02 09:30:00+05:30,1746158100,7979.5,8018.5,7970.5,8004.0,5847
2025-05-02 09:35:00+05:30,1746158400,8002.5,8017.0,7996.5,8003.5,4296
2025-05-02 09:40:00+05:30,1746158700,8003.5,8060.0,7996.5,8060.0,7745
2025-05-02 09:45:00+05:30,1746159000,8060.0,8086.0,8035.0,8048.5,11890
2025-05-02 09:50:00+05:30,1746159300,8042.5,8046.5,8016.0,8035.5,3786
2025-05-02 09:55:00+05:30,1746159600,8037.0,8064.0,8035.0,8064.0,3908
2025-05-02 10:00:00+05:30,1746159900,8070.0,8070.0,8041.0,8068.5,4225
2025-05-02 10:05:00+05:30,1746160200,8065.0,8069.0,8046.5,8046.5,5635
2025-05-02 10:10:00+05:30,1746160500,8047.5,8055.0,8031.0,8038.0,3309
2025-05-02 10:15:00+05:30,1746160800,8037.5,8046.0,8016.5,8016.5,5943
2025-05-02 10:20:00+05:30,1746161100,8016.5,8029.5,8009.0,8011.5,3579
2025-05-02 10:25:00+05:30,1746161400,8011.0,8019.0,7986.0,7990.5,5706
2025-05-02 10:30:00+05:30,1746161700,7987.0,7987.0,7953.5,7963.5,6226
2025-05-02 10:35:00+05:30,1746162000,7963.0,7965.0,7943.0,7948.0,7673
2025-05-02 10:40:00+05:30,1746162300,7948.0,7957.0,7932.5,7954.5,7466
2025-05-02 10:45:00+05:30,1746162600,7955.0,7959.0,7933.5,7936.5,4953
2025-05-02 10:50:00+05:30,1746162900,7936.5,7946.0,7932.5,7941.5,5511
2025-05-02 10:55:00+05:30,1746163200,7941.5,7951.0,7922.5,7926.5,16646
2025-05-02 11:00:00+05:30,1746163500,7926.5,7945.0,7920.0,7940.5,6734
2025-05-02 11:05:00+05:30,1746163800,7943.0,7946.5,7931.0,7939.5,8424
2025-05-02 11:10:00+05:30,1746164100,7939.0,7949.5,7933.5,7939.5,5852
2025-05-02 11:15:00+05:30,1746164400,7939.5,7943.0,7911.5,7942.0,9991
2025-05-02 11:20:00+05:30,1746164700,7942.0,7942.0,7935.0,7941.5,13084
2025-05-02 11:25:00+05:30,1746165000,7941.5,7942.0,7920.0,7920.5,9163
2025-05-02 11:30:00+05:30,1746165300,7920.0,7938.0,7912.5,7931.0,2925
2025-05-02 11:35:00+05:30,1746165600,7931.0,7938.0,7895.0,7906.0,11032
2025-05-02 11:40:00+05:30,1746165900,7905.0,7914.5,7892.5,7909.5,13268
2025-05-02 11:45:00+05:30,1746166200,7912.0,7912.5,7882.5,7888.5,6114
2025-05-02 11:50:00+05:30,1746166500,7886.5,7894.0,7885.5,7889.5,4673
2025-05-02 11:55:00+05:30,1746166800,7892.5,7892.5,7875.0,7875.0,5191
2025-05-02 12:00:00+05:30,1746167100,7875.5,7883.5,7870.0,7870.0,4920
2025-05-02 12:05:00+05:30,1746167400,7873.0,7873.0,7851.5,7856.0,4599
2025-05-02 12:10:00+05:30,1746167700,7855.5,7859.0,7841.5,7845.0,4551
2025-05-02 12:15:00+05:30,1746168000,7847.5,7848.5,7830.5,7830.5,3688
2025-05-02 12:20:00+05:30,1746168300,7830.0,7831.0,7816.5,7825.0,5048
2025-05-02 12:25:00+05:30,1746168600,7824.5,7831.5,7813.5,7817.0,3812
2025-05-02 12:30:00+05:30,1746168900,7815.5,7828.5,7803.0,7817.5,5681
2025-05-02 12:35:00+05:30,1746169200,7813.5,7821.0,7810.5,7814.0,3482
2025-05-02 12:40:00+05:30,1746169500,7813.5,7821.0,7810.0,7812.5,3908
2025-05-02 12:45:00+05:30,1746169800,7812.0,7818.5,7810.0,7812.5,4402
2025-05-02 12:50:00+05:30,1746170100,7815.0,7820.0,7811.5,7812.0,3328
2025-05-02 12:55:00+05:30,1746170400,7814.5,7819.0,7810.0,7814.0,3392
2025-05-02 13:00:00+05:30,1746170700,7811.0,7832.5,7811.0,7813.5,2731
2025-05-02 13:05:00+05:30,1746171000,7812.0,7819.5,7810.0,7812.0,2687
2025-05-02 13:10:00+05:30,1746171300,7812.0,7836.5,7812.0,7835.5,3927
2025-05-02 13:15:00+05:30,1746171600,7835.5,7842.0,7826.0,7838.0,5261
2025-05-02 13:20:00+05:30,1746171900,7838.0,7865.0,7838.0,7860.0,5428
2025-05-02 13:25:00+05:30,1746172200,7860.0,7863.0,7851.5,7855.0,3232
2025-05-02 13:30:00+05:30,1746172500,7852.0,7864.5,7850.0,7863.5,3030
2025-05-02 13:35:00+05:30,1746172800,7864.5,7884.0,7859.0,7866.5,13795
2025-05-02 13:40:00+05:30,1746173100,7866.5,7874.5,7862.5,7870.5,3203
2025-05-02 13:45:00+05:30,1746173400,7871.0,7871.0,7860.0,7870.0,5419
2025-05-02 13:50:00+05:30,1746173700,7868.5,7873.5,7857.5,7862.5,3900
2025-05-02 13:55:00+05:30,1746174000,7858.5,7864.5,7854.5,7859.0,2255
2025-05-02 14:00:00+05:30,1746174300,7858.0,7863.0,7840.5,7852.5,3350
2025-05-02 14:05:00+05:30,1746174600,7849.5,7853.0,7840.0,7847.5,2346
2025-05-02 14:10:00+05:30,1746174900,7846.5,7853.0,7843.0,7850.0,2453
2025-05-02 14:15:00+05:30,1746175200,7846.0,7852.0,7833.0,7836.0,3070
2025-05-02 14:20:00+05:30,1746175500,7834.5,7846.0,7830.0,7830.5,2628
2025-05-02 14:25:00+05:30,1746175800,7831.5,7836.0,7824.5,7830.0,4588
2025-05-02 14:30:00+05:30,1746176100,7830.5,7831.0,7811.0,7813.5,4862
2025-05-02 14:35:00+05:30,1746176400,7815.5,7826.0,7812.0,7814.5,4761
2025-05-02 14:40:00+05:30,1746176700,7814.0,7825.0,7811.5,7820.0,5391
2025-05-02 14:45:00+05:30,1746177000,7822.0,7830.0,7820.0,7823.5,5980
2025-05-02 14:50:00+05:30,1746177300,7826.5,7855.0,7823.0,7851.5,4675
2025-05-02 14:55:00+05:30,1746177600,7851.5,7858.0,7850.0,7858.0,3643
2025-05-02 15:00:00+05:30,1746177900,7856.0,7860.0,7853.0,7856.5,5077
2025-05-02 15:05:00+05:30,1746178200,7856.5,7860.0,7837.0,7844.0,7471
2025-05-02 15:10:00+05:30,1746178500,7843.0,7855.5,7838.5,7847.0,10228
2025-05-02 15:15:00+05:30,1746178800,7846.5,7847.5,7834.5,7834.5,6721
2025-05-02 15:20:00+05:30,1746179100,7833.0,7837.0,7826.0,7827.0,14549
2025-05-02 15:25:00+05:30,1746179400,7826.5,7839.5,7822.5,7830.5,8765
