datetime,timestamp,open,high,low,close,volume
2025-05-02 09:20:00+05:30,1746157500,3803.6,3816.6,3766.6,3811.6,123202
2025-05-02 09:25:00+05:30,1746157800,3813.8,3848.0,3812.5,3833.3,20718
2025-05-02 09:30:00+05:30,1746158100,3833.3,3844.3,3819.3,3842.4,16765
2025-05-02 09:35:00+05:30,1746158400,3843.6,3855.0,3840.0,3851.4,15029
2025-05-02 09:40:00+05:30,1746158700,3850.8,3877.6,3849.0,3875.0,20536
2025-05-02 09:45:00+05:30,1746159000,3873.9,3899.0,3873.9,3891.0,21653
2025-05-02 09:50:00+05:30,1746159300,3891.0,3897.6,3882.1,3889.3,13847
2025-05-02 09:55:00+05:30,1746159600,3889.8,3910.5,3889.8,3910.5,19260
2025-05-02 10:00:00+05:30,1746159900,3909.6,3914.0,3895.0,3900.5,17221
2025-05-02 10:05:00+05:30,1746160200,3901.6,3905.0,3898.2,3900.9,9710
2025-05-02 10:10:00+05:30,1746160500,3902.3,3903.9,3895.5,3899.4,7531
2025-05-02 10:15:00+05:30,1746160800,3900.6,3905.5,3896.0,3896.1,12634
2025-05-02 10:20:00+05:30,1746161100,3896.1,3899.0,3880.1,3880.1,8695
2025-05-02 10:25:00+05:30,1746161400,3881.0,3881.1,3853.4,3859.1,19887
2025-05-02 10:30:00+05:30,1746161700,3859.1,3874.5,3856.8,3860.9,12771
2025-05-02 10:35:00+05:30,1746162000,3860.9,3866.9,3854.5,3857.6,7397
2025-05-02 10:40:00+05:30,1746162300,3856.9,3864.9,3848.4,3862.6,11086
2025-05-02 10:45:00+05:30,1746162600,3862.0,3869.0,3858.3,3861.7,10200
2025-05-02 10:50:00+05:30,1746162900,3863.6,3863.9,3852.0,3858.2,7935
2025-05-02 10:55:00+05:30,1746163200,3858.2,3862.8,3850.2,3850.2,4797
2025-05-02 11:00:00+05:30,1746163500,3850.2,3860.0,3846.5,3859.0,8636
2025-05-02 11:05:00+05:30,1746163800,3859.4,3863.6,3850.5,3850.8,10595
2025-05-02 11:10:00+05:30,1746164100,3850.6,3866.9,3849.9,3850.3,8643
2025-05-02 11:15:00+05:30,1746164400,3850.5,3853.6,3842.0,3846.0,9100
2025-05-02 11:20:00+05:30,1746164700,3846.4,3846.4,3831.0,3833.9,9703
2025-05-02 11:25:00+05:30,1746165000,3833.3,3844.5,3830.2,3838.2,8496
2025-05-02 11:30:00+05:30,1746165300,3838.2,3849.1,3835.0,3846.1,6083
2025-05-02 11:35:00+05:30,1746165600,3847.5,3851.6,3837.4,3840.6,6980
2025-05-02 11:40:00+05:30,1746165900,3840.7,3849.8,3838.0,3849.7,6192
2025-05-02 11:45:00+05:30,1746166200,3849.2,3851.5,3842.6,3842.6,5356
2025-05-02 11:50:00+05:30,1746166500,3842.6,3846.0,3840.0,3845.8,5305
2025-05-02 11:55:00+05:30,1746166800,3845.8,3849.2,3835.2,3841.5,5556
2025-05-02 12:00:00+05:30,1746167100,3841.4,3842.0,3831.2,3831.2,6464
2025-05-02 12:05:00+05:30,1746167400,3831.8,3831.9,3821.3,3825.1,11302
2025-05-02 12:10:00+05:30,1746167700,3825.1,3825.6,3813.3,3815.0,7837
