datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,5472.5,5485.0,5443.5,5479.0,44902
2025-10-01 09:25:00+05:30,1759290600,5478.0,5519.0,5460.0,5502.5,46207
2025-10-01 09:30:00+05:30,1759290900,5500.5,5503.0,5478.0,5492.0,23260
2025-10-01 09:35:00+05:30,1759291200,5490.5,5492.5,5461.5,5467.5,14128
2025-10-01 09:40:00+05:30,1759291500,5467.0,5476.0,5465.0,5468.0,19092
2025-10-01 09:45:00+05:30,1759291800,5468.0,5481.0,5454.0,5459.0,12405
2025-10-01 09:50:00+05:30,1759292100,5460.0,5470.0,5454.5,5456.0,11988
2025-10-01 09:55:00+05:30,1759292400,5456.0,5456.5,5439.5,5445.0,12909
2025-10-01 10:00:00+05:30,1759292700,5445.5,5450.0,5435.5,5443.5,6750
2025-10-01 10:05:00+05:30,1759293000,5441.5,5447.5,5426.0,5427.5,6895
2025-10-01 10:10:00+05:30,1759293300,5426.0,5446.0,5424.5,5441.5,7496
2025-10-01 10:15:00+05:30,1759293600,5442.5,5451.5,5437.0,5450.0,4573
2025-10-01 10:20:00+05:30,1759293900,5450.5,5455.0,5443.0,5445.0,6821
2025-10-01 10:25:00+05:30,1759294200,5443.5,5443.5,5431.5,5435.0,5562
2025-10-01 10:30:00+05:30,1759294500,5434.5,5437.5,5424.5,5427.5,5285
2025-10-01 10:35:00+05:30,1759294800,5429.5,5436.0,5425.5,5432.5,3963
2025-10-01 10:40:00+05:30,1759295100,5430.0,5430.5,5418.0,5421.0,6263
2025-10-01 10:45:00+05:30,1759295400,5419.0,5425.0,5414.0,5424.5,14324
2025-10-01 10:50:00+05:30,1759295700,5423.5,5431.5,5420.5,5426.0,7322
2025-10-01 10:55:00+05:30,1759296000,5428.0,5429.0,5410.0,5427.0,16062
2025-10-01 11:00:00+05:30,1759296300,5427.5,5429.5,5421.5,5424.5,2351
2025-10-01 11:05:00+05:30,1759296600,5424.5,5427.0,5421.0,5423.5,1543
2025-10-01 11:10:00+05:30,1759296900,5423.5,5428.5,5420.0,5425.5,2626
2025-10-01 11:15:00+05:30,1759297200,5426.5,5439.0,5426.5,5439.0,3163
2025-10-01 11:20:00+05:30,1759297500,5438.0,5450.0,5438.0,5443.0,5292
2025-10-01 11:25:00+05:30,1759297800,5443.0,5445.5,5433.5,5437.5,2934
2025-10-01 11:30:00+05:30,1759298100,5438.0,5438.5,5435.5,5437.0,2504
2025-10-01 11:35:00+05:30,1759298400,5437.0,5437.5,5426.5,5427.0,5009
2025-10-01 11:40:00+05:30,1759298700,5429.5,5430.0,5423.5,5425.0,5570
2025-10-01 11:45:00+05:30,1759299000,5424.5,5436.5,5421.0,5433.0,6863
2025-10-01 11:50:00+05:30,1759299300,5433.5,5433.5,5425.0,5430.5,3916
