datetime,timestamp,open,high,low,close,volume
2025-08-01 09:20:00+05:30,1754019900,4255.1,4319.1,4240.0,4301.3,22121
2025-08-01 09:25:00+05:30,1754020200,4299.1,4302.0,4283.0,4284.1,5951
2025-08-01 09:30:00+05:30,1754020500,4284.0,4288.5,4279.5,4285.2,4238
2025-08-01 09:35:00+05:30,1754020800,4285.0,4294.5,4278.8,4283.9,4910
2025-08-01 09:40:00+05:30,1754021100,4277.0,4282.8,4265.8,4268.5,5206
2025-08-01 09:45:00+05:30,1754021400,4268.3,4272.7,4258.3,4259.6,4880
2025-08-01 09:50:00+05:30,1754021700,4259.6,4270.0,4252.0,4267.0,5806
2025-08-01 09:55:00+05:30,1754022000,4267.2,4278.6,4258.1,4260.0,5449
2025-08-01 10:00:00+05:30,1754022300,4259.8,4261.4,4250.0,4251.8,2184
2025-08-01 10:05:00+05:30,1754022600,4249.7,4260.6,4245.0,4256.5,4232
2025-08-01 10:10:00+05:30,1754022900,4255.0,4262.4,4252.0,4252.5,3519
2025-08-01 10:15:00+05:30,1754023200,4253.8,4261.1,4252.7,4259.1,2176
2025-08-01 10:20:00+05:30,1754023500,4259.1,4259.1,4251.8,4254.1,1424
2025-08-01 10:25:00+05:30,1754023800,4254.1,4265.0,4253.5,4262.6,7062
2025-08-01 10:30:00+05:30,1754024100,4262.6,4277.6,4260.3,4274.6,3345
2025-08-01 10:35:00+05:30,1754024400,4276.7,4284.0,4275.1,4280.0,4749
2025-08-01 10:40:00+05:30,1754024700,4280.8,4290.0,4279.1,4284.7,5675
2025-08-01 10:45:00+05:30,1754025000,4284.8,4292.0,4284.7,4286.0,3643
2025-08-01 10:50:00+05:30,1754025300,4285.1,4287.5,4282.1,4284.0,3699
2025-08-01 10:55:00+05:30,1754025600,4284.0,4285.0,4276.2,4285.0,3295
2025-08-01 11:00:00+05:30,1754025900,4285.0,4286.6,4280.8,4282.0,3677
2025-08-01 11:05:00+05:30,1754026200,4282.7,4293.7,4280.7,4293.2,7685
2025-08-01 11:10:00+05:30,1754026500,4293.0,4293.7,4285.7,4285.9,5881
2025-08-01 11:15:00+05:30,1754026800,4285.8,4294.3,4285.0,4290.2,6349
2025-08-01 11:20:00+05:30,1754027100,4291.8,4295.7,4286.0,4289.3,11068
2025-08-01 11:25:00+05:30,1754027400,4289.3,4296.6,4288.3,4294.3,5976
2025-08-01 11:30:00+05:30,1754027700,4295.5,4296.6,4290.1,4291.8,4987
2025-08-01 11:35:00+05:30,1754028000,4293.0,4294.0,4287.1,4288.0,3135
2025-08-01 11:40:00+05:30,1754028300,4289.8,4290.0,4286.0,4288.0,6239
2025-08-01 11:45:00+05:30,1754028600,4289.4,4292.6,4286.0,4292.4,8208
2025-08-01 11:50:00+05:30,1754028900,4291.2,4303.0,4291.2,4301.5,6853
2025-08-01 11:55:00+05:30,1754029200,4301.4,4308.0,4296.7,4307.0,5267
2025-08-01 12:00:00+05:30,1754029500,4307.9,4314.8,4305.9,4312.8,11426
2025-08-01 12:05:00+05:30,1754029800,4312.5,4312.5,4301.1,4301.1,8378
2025-08-01 12:10:00+05:30,1754030100,4303.3,4307.0,4297.2,4303.0,3735
2025-08-01 12:15:00+05:30,1754030400,4303.0,4303.0,4291.2,4297.0,5819
2025-08-01 12:20:00+05:30,1754030700,4301.4,4305.4,4298.8,4301.9,2478
2025-08-01 12:25:00+05:30,1754031000,4302.6,4303.0,4298.0,4302.8,1727
2025-08-01 12:30:00+05:30,1754031300,4302.8,4303.0,4298.0,4299.9,1474
2025-08-01 12:35:00+05:30,1754031600,4299.9,4304.5,4293.3,4294.0,3910
2025-08-01 12:40:00+05:30,1754031900,4294.6,4297.0,4291.1,4291.4,2733
2025-08-01 12:45:00+05:30,1754032200,4291.8,4293.7,4290.0,4291.9,4762
2025-08-01 12:50:00+05:30,1754032500,4290.4,4296.3,4290.0,4293.9,1470
2025-08-01 12:55:00+05:30,1754032800,4293.4,4300.0,4292.2,4300.0,2751
2025-08-01 13:00:00+05:30,1754033100,4300.0,4300.0,4293.6,4293.6,2390
2025-08-01 13:05:00+05:30,1754033400,4293.6,4295.8,4291.0,4293.3,1408
2025-08-01 13:10:00+05:30,1754033700,4290.0,4296.0,4290.0,4291.8,2784
2025-08-01 13:15:00+05:30,1754034000,4291.8,4308.6,4290.3,4305.0,8083
2025-08-01 13:20:00+05:30,1754034300,4305.7,4311.2,4305.0,4308.0,10576
2025-08-01 13:25:00+05:30,1754034600,4307.8,4312.8,4305.6,4312.8,17131
2025-08-01 13:30:00+05:30,1754034900,4312.8,4322.0,4312.0,4313.1,12214
2025-08-01 13:35:00+05:30,1754035200,4313.7,4316.9,4310.3,4310.6,2115
2025-08-01 13:40:00+05:30,1754035500,4311.6,4317.0,4305.0,4308.4,12667
2025-08-01 13:45:00+05:30,1754035800,4309.2,4317.9,4306.4,4316.7,5251
2025-08-01 13:50:00+05:30,1754036100,4317.2,4317.5,4312.0,4312.1,1967
2025-08-01 13:55:00+05:30,1754036400,4312.1,4315.0,4312.0,4314.3,1709
2025-08-01 14:00:00+05:30,1754036700,4312.3,4314.4,4307.3,4309.6,2669
2025-08-01 14:05:00+05:30,1754037000,4309.6,4311.0,4305.3,4307.0,2553
2025-08-01 14:10:00+05:30,1754037300,4307.0,4308.0,4305.0,4307.0,5578
2025-08-01 14:15:00+05:30,1754037600,4306.9,4309.0,4305.0,4305.4,2666
2025-08-01 14:20:00+05:30,1754037900,4306.8,4307.8,4299.2,4299.2,19869
2025-08-01 14:25:00+05:30,1754038200,4300.3,4303.7,4296.2,4302.5,14638
2025-08-01 14:30:00+05:30,1754038500,4302.6,4307.3,4299.9,4306.4,11289
2025-08-01 14:35:00+05:30,1754038800,4307.0,4310.0,4305.6,4309.5,5850
2025-08-01 14:40:00+05:30,1754039100,4309.5,4315.0,4308.3,4313.4,14423
2025-08-01 14:45:00+05:30,1754039400,4315.0,4319.4,4312.6,4313.5,6644
2025-08-01 14:50:00+05:30,1754039700,4314.9,4319.0,4312.6,4318.7,3963
2025-08-01 14:55:00+05:30,1754040000,4318.6,4321.1,4312.2,4312.9,6958
2025-08-01 15:00:00+05:30,1754040300,4312.1,4315.1,4308.0,4311.3,2563
2025-08-01 15:05:00+05:30,1754040600,4310.3,4315.5,4307.7,4312.0,4494
2025-08-01 15:10:00+05:30,1754040900,4312.7,4315.1,4306.6,4309.2,15049
2025-08-01 15:15:00+05:30,1754041200,4308.0,4314.7,4305.6,4310.0,11891
2025-08-01 15:20:00+05:30,1754041500,4310.0,4313.9,4307.9,4311.2,12943
2025-08-01 15:25:00+05:30,1754041800,4311.5,4315.0,4310.6,4311.0,12641
2025-08-01 15:30:00+05:30,1754042100,4312.1,4317.0,4303.7,4309.0,9244
2025-08-04 09:20:00+05:30,1754279100,4315.9,4351.0,4310.1,4345.2,37251
2025-08-04 09:25:00+05:30,1754279400,4345.2,4374.0,4339.0,4367.1,34964
2025-08-04 09:30:00+05:30,1754279700,4366.8,4409.0,4363.1,4407.4,55949
2025-08-04 09:35:00+05:30,1754280000,4409.0,4419.5,4392.1,4417.8,50942
2025-08-04 09:40:00+05:30,1754280300,4417.3,4439.0,4411.2,4437.3,49164
