datetime,timestamp,open,high,low,close,volume
2025-10-01 09:20:00+05:30,1759290300,991.5,1000.0,991.15,993.0,270838
2025-10-01 09:25:00+05:30,1759290600,992.95,994.5,990.0,990.0,124166
2025-10-01 09:30:00+05:30,1759290900,990.15,990.55,988.15,989.1,135578
2025-10-01 09:35:00+05:30,1759291200,988.8,989.4,984.5,986.05,151128
2025-10-01 09:40:00+05:30,1759291500,985.55,987.85,984.7,985.1,122623
2025-10-01 09:45:00+05:30,1759291800,984.7,985.9,983.05,985.55,90237
2025-10-01 09:50:00+05:30,1759292100,985.8,985.95,984.2,985.65,72487
2025-10-01 09:55:00+05:30,1759292400,985.65,985.7,982.05,983.0,104598
2025-10-01 10:00:00+05:30,1759292700,984.5,987.8,984.5,987.3,124359
2025-10-01 10:05:00+05:30,1759293000,987.5,988.4,983.0,983.2,143983
2025-10-01 10:10:00+05:30,1759293300,982.9,982.9,978.35,981.0,198231
2025-10-01 10:15:00+05:30,1759293600,981.25,981.25,979.0,980.0,79471
2025-10-01 10:20:00+05:30,1759293900,979.85,980.6,977.75,978.95,102798
2025-10-01 10:25:00+05:30,1759294200,978.75,983.0,978.5,981.95,79283
2025-10-01 10:30:00+05:30,1759294500,981.95,986.05,981.95,985.55,87536
2025-10-01 10:35:00+05:30,1759294800,986.0,988.7,985.6,986.7,102210
2025-10-01 10:40:00+05:30,1759295100,986.7,987.65,986.0,986.05,47730
2025-10-01 10:45:00+05:30,1759295400,986.05,987.3,986.0,986.1,50569
2025-10-01 10:50:00+05:30,1759295700,986.0,986.65,984.1,986.5,59252
2025-10-01 10:55:00+05:30,1759296000,986.5,986.5,983.1,983.85,68393
2025-10-01 11:00:00+05:30,1759296300,983.85,985.25,983.0,984.0,56031
2025-10-01 11:05:00+05:30,1759296600,984.45,985.65,982.3,982.8,99537
2025-10-01 11:10:00+05:30,1759296900,982.65,983.85,982.65,983.6,48917
2025-10-01 11:15:00+05:30,1759297200,983.6,987.0,983.3,986.0,56039
2025-10-01 11:20:00+05:30,1759297500,986.65,987.8,985.35,985.35,60554
2025-10-01 11:25:00+05:30,1759297800,985.75,986.6,984.2,984.85,60536
2025-10-01 11:30:00+05:30,1759298100,985.05,985.75,982.7,983.1,67233
2025-10-01 11:35:00+05:30,1759298400,983.1,984.45,982.8,983.9,41031
2025-10-01 11:40:00+05:30,1759298700,983.9,984.8,983.0,983.2,59435
2025-10-01 11:45:00+05:30,1759299000,983.2,984.5,982.7,984.25,40654
2025-10-01 11:50:00+05:30,1759299300,984.35,984.8,983.3,983.65,28547
2025-10-01 11:55:00+05:30,1759299600,983.75,984.3,982.0,984.05,70490
2025-10-01 12:00:00+05:30,1759299900,984.15,985.35,983.15,984.95,50464
2025-10-01 12:05:00+05:30,1759300200,985.05,986.5,984.85,985.5,124949
2025-10-01 12:10:00+05:30,1759300500,985.5,987.2,985.45,985.65,63371
2025-10-01 12:15:00+05:30,1759300800,985.8,986.5,983.5,985.95,74367
2025-10-01 12:20:00+05:30,1759301100,986.0,986.5,985.25,985.5,35235
2025-10-01 12:25:00+05:30,1759301400,985.55,985.95,984.5,984.85,31882
2025-10-01 12:30:00+05:30,1759301700,984.9,986.75,984.1,986.65,34964
2025-10-01 12:35:00+05:30,1759302000,986.7,987.1,985.85,987.1,52369
2025-10-01 12:40:00+05:30,1759302300,987.1,987.95,986.95,987.85,62328
2025-10-01 12:45:00+05:30,1759302600,987.85,987.95,987.0,987.5,39992
2025-10-01 12:50:00+05:30,1759302900,987.55,988.45,987.0,988.45,52306
2025-10-01 12:55:00+05:30,1759303200,988.45,988.45,987.25,988.05,33600
2025-10-01 13:00:00+05:30,1759303500,988.05,988.05,986.1,986.2,41448
2025-10-01 13:05:00+05:30,1759303800,986.05,987.1,985.0,986.5,80113
2025-10-01 13:10:00+05:30,1759304100,986.35,986.65,985.5,986.2,37638
2025-10-01 13:15:00+05:30,1759304400,986.2,986.35,984.3,985.55,63471
2025-10-01 13:20:00+05:30,1759304700,985.6,987.0,984.2,986.95,73621
2025-10-01 13:25:00+05:30,1759305000,987.0,988.05,986.8,987.4,59072
2025-10-01 13:30:00+05:30,1759305300,987.3,988.1,986.75,988.05,40654
2025-10-01 13:35:00+05:30,1759305600,987.75,988.45,985.4,986.35,129296
2025-10-01 13:40:00+05:30,1759305900,986.35,986.45,985.1,985.3,80066
2025-10-01 13:45:00+05:30,1759306200,985.3,985.6,984.0,984.85,92616
2025-10-01 13:50:00+05:30,1759306500,984.85,985.2,983.6,984.95,49531
2025-10-01 13:55:00+05:30,1759306800,985.0,986.25,984.0,984.2,184202
2025-10-01 14:00:00+05:30,1759307100,984.2,984.5,983.2,983.6,59752
2025-10-01 14:05:00+05:30,1759307400,983.65,984.0,983.05,983.55,70081
2025-10-01 14:10:00+05:30,1759307700,983.6,984.7,983.25,984.65,56480
2025-10-01 14:15:00+05:30,1759308000,984.7,985.25,984.1,985.0,92637
2025-10-01 14:20:00+05:30,1759308300,985.0,985.5,984.1,984.8,138385
2025-10-01 14:25:00+05:30,1759308600,984.85,985.85,984.65,985.65,80900
2025-10-01 14:30:00+05:30,1759308900,985.75,986.5,984.2,985.55,169730
2025-10-01 14:35:00+05:30,1759309200,985.55,985.9,984.0,985.7,72069
2025-10-01 14:40:00+05:30,1759309500,985.75,988.0,985.6,987.55,136363
2025-10-01 14:45:00+05:30,1759309800,987.6,989.1,987.2,987.95,107018
2025-10-01 14:50:00+05:30,1759310100,988.0,989.9,987.95,989.7,96623
2025-10-01 14:55:00+05:30,1759310400,989.7,989.9,988.15,989.75,84901
2025-10-01 15:00:00+05:30,1759310700,989.85,990.0,987.05,988.0,148933
2025-10-01 15:05:00+05:30,1759311000,988.05,989.1,987.35,988.65,207393
2025-10-01 15:10:00+05:30,1759311300,988.85,989.2,986.8,987.2,237188
2025-10-01 15:15:00+05:30,1759311600,987.15,987.5,986.0,986.3,147052
2025-10-01 15:20:00+05:30,1759311900,986.35,988.2,986.1,987.9,194679
2025-10-01 15:25:00+05:30,1759312200,987.95,988.85,987.0,988.0,199121
2025-10-01 15:30:00+05:30,1759312500,988.0,988.3,987.1,987.35,140393
2025-10-03 09:20:00+05:30,1759463100,975.0,985.55,972.0,976.7,572137
2025-10-03 09:25:00+05:30,1759463400,976.4,978.4,974.1,976.45,324763
2025-10-03 09:30:00+05:30,1759463700,975.95,979.5,972.35,979.5,195900
2025-10-03 09:35:00+05:30,1759464000,979.4,979.9,978.0,978.9,109288
2025-10-03 09:40:00+05:30,1759464300,978.85,980.95,977.6,980.9,84027
2025-10-03 09:45:00+05:30,1759464600,980.85,981.65,978.25,978.45,135715
2025-10-03 09:50:00+05:30,1759464900,978.45,978.45,976.15,977.6,89862
2025-10-03 09:55:00+05:30,1759465200,977.7,979.15,977.55,978.7,63210
2025-10-03 10:00:00+05:30,1759465500,978.55,979.5,978.25,979.4,72506
2025-10-03 10:05:00+05:30,1759465800,979.4,979.4,976.55,977.05,63226
2025-10-03 10:10:00+05:30,1759466100,977.25,977.8,976.25,976.3,49642
2025-10-03 10:15:00+05:30,1759466400,976.45,977.5,976.05,977.0,54568
2025-10-03 10:20:00+05:30,1759466700,976.95,977.2,975.3,975.65,92094
2025-10-03 10:25:00+05:30,1759467000,975.65,975.65,973.65,974.1,98469
2025-10-03 10:30:00+05:30,1759467300,974.1,975.05,973.6,975.05,76256
2025-10-03 10:35:00+05:30,1759467600,975.1,976.65,975.1,976.3,69384
