datetime,timestamp,open,high,low,close,volume
2025-06-02 09:20:00+05:30,1748835900,913.0,915.7,906.35,907.1,399030
2025-06-02 09:25:00+05:30,1748836200,907.0,908.1,904.0,904.65,182980
2025-06-02 09:30:00+05:30,1748836500,904.9,907.4,904.6,906.7,184840
2025-06-02 09:35:00+05:30,1748836800,906.7,907.4,905.0,905.15,100490
2025-06-02 09:40:00+05:30,1748837100,905.15,907.15,904.85,907.15,87710
2025-06-02 09:45:00+05:30,1748837400,907.25,909.5,906.95,908.75,84750
2025-06-02 09:50:00+05:30,1748837700,908.85,910.8,907.4,910.65,92920
2025-06-02 09:55:00+05:30,1748838000,910.6,911.85,910.0,910.85,74550
2025-06-02 10:00:00+05:30,1748838300,910.85,911.9,909.8,911.4,75720
2025-06-02 10:05:00+05:30,1748838600,911.35,912.4,910.85,911.3,82130
2025-06-02 10:10:00+05:30,1748838900,911.2,912.5,910.95,911.85,71830
2025-06-02 10:15:00+05:30,1748839200,911.8,912.15,910.05,910.25,42780
2025-06-02 10:20:00+05:30,1748839500,910.35,910.35,908.5,908.65,54750
2025-06-02 10:25:00+05:30,1748839800,908.65,909.3,907.3,908.8,54420
2025-06-02 10:30:00+05:30,1748840100,908.7,909.8,908.55,909.25,42750
2025-06-02 10:35:00+05:30,1748840400,909.35,910.6,909.05,909.95,53680
2025-06-02 10:40:00+05:30,1748840700,909.95,911.3,909.5,911.0,46390
2025-06-02 10:45:00+05:30,1748841000,911.2,911.6,910.55,911.5,64850
2025-06-02 10:50:00+05:30,1748841300,911.25,913.15,910.1,912.7,143490
2025-06-02 10:55:00+05:30,1748841600,912.7,913.25,911.1,911.1,56260
2025-06-02 11:00:00+05:30,1748841900,911.2,911.65,910.9,911.15,40140
2025-06-02 11:05:00+05:30,1748842200,911.1,911.8,910.8,911.5,46870
2025-06-02 11:10:00+05:30,1748842500,911.5,911.55,910.6,910.8,46420
2025-06-02 11:15:00+05:30,1748842800,911.0,911.3,909.75,910.25,75280
2025-06-02 11:20:00+05:30,1748843100,910.5,911.1,909.75,910.95,46070
2025-06-02 11:25:00+05:30,1748843400,911.05,912.85,911.0,911.75,70930
2025-06-02 11:30:00+05:30,1748843700,911.95,911.95,910.4,911.5,66750
2025-06-02 11:35:00+05:30,1748844000,911.5,912.0,910.65,911.75,38780
2025-06-02 11:40:00+05:30,1748844300,911.85,912.1,910.45,910.85,43690
2025-06-02 11:45:00+05:30,1748844600,910.7,911.55,910.2,910.65,42350
2025-06-02 11:50:00+05:30,1748844900,910.7,911.9,910.4,910.9,44430
2025-06-02 11:55:00+05:30,1748845200,911.0,912.75,910.65,911.95,60010
2025-06-02 12:00:00+05:30,1748845500,912.0,912.8,911.9,912.75,44920
2025-06-02 12:05:00+05:30,1748845800,912.75,914.4,912.45,914.0,87780
2025-06-02 12:10:00+05:30,1748846100,914.15,914.8,913.55,914.05,57690
2025-06-02 12:15:00+05:30,1748846400,914.2,914.2,913.45,913.75,33260
2025-06-02 12:20:00+05:30,1748846700,913.6,914.5,912.25,913.0,61220
2025-06-02 12:25:00+05:30,1748847000,912.95,913.55,912.25,912.35,36500
2025-06-02 12:30:00+05:30,1748847300,912.3,912.4,911.9,912.35,65060
2025-06-02 12:35:00+05:30,1748847600,912.15,914.9,912.1,914.85,56470
2025-06-02 12:40:00+05:30,1748847900,914.9,916.5,914.55,916.2,127440
2025-06-02 12:45:00+05:30,1748848200,916.0,916.4,915.1,915.5,41020
2025-06-02 12:50:00+05:30,1748848500,915.65,916.2,915.1,915.4,73580
2025-06-02 12:55:00+05:30,1748848800,915.6,915.9,915.1,915.55,34270
2025-06-02 13:00:00+05:30,1748849100,915.25,915.6,913.8,913.85,71060
2025-06-02 13:05:00+05:30,1748849400,913.9,915.05,913.9,914.35,29270
2025-06-02 13:10:00+05:30,1748849700,914.4,914.5,913.9,913.9,25210
2025-06-02 13:15:00+05:30,1748850000,914.1,914.85,913.85,914.3,21410
2025-06-02 13:20:00+05:30,1748850300,914.55,914.85,914.0,914.5,42750
2025-06-02 13:25:00+05:30,1748850600,914.65,914.85,914.2,914.85,28350
2025-06-02 13:30:00+05:30,1748850900,914.9,915.0,914.5,914.7,37800
2025-06-02 13:35:00+05:30,1748851200,914.65,914.95,914.0,914.0,32140
2025-06-02 13:40:00+05:30,1748851500,914.2,915.2,914.0,914.95,101430
2025-06-02 13:45:00+05:30,1748851800,915.0,915.8,914.6,915.8,100560
2025-06-02 13:50:00+05:30,1748852100,915.8,915.8,915.3,915.65,35250
2025-06-02 13:55:00+05:30,1748852400,915.65,915.7,915.0,915.15,29290
2025-06-02 14:00:00+05:30,1748852700,915.15,915.8,914.3,914.75,42490
2025-06-02 14:05:00+05:30,1748853000,914.75,914.9,914.25,914.5,33640
2025-06-02 14:10:00+05:30,1748853300,914.55,914.55,914.0,914.3,32880
2025-06-02 14:15:00+05:30,1748853600,914.3,914.45,914.0,914.3,55770
2025-06-02 14:20:00+05:30,1748853900,914.25,914.3,913.5,914.0,49070
2025-06-02 14:25:00+05:30,1748854200,914.0,914.65,913.65,914.05,38100
2025-06-02 14:30:00+05:30,1748854500,914.05,914.8,913.95,914.15,33840
2025-06-02 14:35:00+05:30,1748854800,914.15,914.15,911.55,912.2,80120
2025-06-02 14:40:00+05:30,1748855100,912.35,912.5,911.1,911.95,136880
