datetime,timestamp,open,high,low,close,volume
2025-11-03 09:20:00+05:30,1762141500,1037.0,1041.9,1033.6,1036.1,199488
2025-11-03 09:25:00+05:30,1762141800,1036.4,1040.8,1033.3,1035.5,89030
2025-11-03 09:30:00+05:30,1762142100,1035.1,1036.1,1032.5,1033.6,36536
2025-11-03 09:35:00+05:30,1762142400,1033.5,1033.5,1031.2,1031.8,64419
2025-11-03 09:40:00+05:30,1762142700,1031.7,1040.0,1031.0,1039.5,102073
2025-11-03 09:45:00+05:30,1762143000,1039.5,1040.8,1036.2,1038.5,71098
2025-11-03 09:50:00+05:30,1762143300,1038.9,1044.0,1038.5,1042.8,75174
2025-11-03 09:55:00+05:30,1762143600,1042.9,1043.9,1040.8,1043.4,67478
2025-11-03 10:00:00+05:30,1762143900,1042.9,1047.7,1042.4,1043.7,93137
2025-11-03 10:05:00+05:30,1762144200,1043.7,1045.3,1041.5,1042.0,50540
2025-11-03 10:10:00+05:30,1762144500,1042.0,1043.2,1040.2,1040.7,28312
2025-11-03 10:15:00+05:30,1762144800,1040.4,1040.9,1039.8,1040.0,29245
2025-11-03 10:20:00+05:30,1762145100,1040.1,1043.0,1038.5,1041.6,38892
2025-11-03 10:25:00+05:30,1762145400,1041.6,1042.9,1040.7,1041.8,23880
2025-11-03 10:30:00+05:30,1762145700,1042.0,1042.3,1039.9,1042.2,28714
2025-11-03 10:35:00+05:30,1762146000,1042.0,1042.8,1041.0,1041.2,32479
2025-11-03 10:40:00+05:30,1762146300,1041.3,1045.6,1040.9,1045.2,27897
2025-11-03 10:45:00+05:30,1762146600,1045.0,1046.0,1043.7,1045.7,21176
2025-11-03 10:50:00+05:30,1762146900,1046.0,1046.0,1044.1,1044.6,17456
2025-11-03 10:55:00+05:30,1762147200,1044.6,1044.6,1043.0,1043.0,22442
2025-11-03 11:00:00+05:30,1762147500,1043.3,1043.8,1042.4,1042.5,14594
2025-11-03 11:05:00+05:30,1762147800,1042.4,1043.2,1042.0,1042.7,24199
2025-11-03 11:10:00+05:30,1762148100,1042.7,1042.8,1042.0,1042.2,15964
2025-11-03 11:15:00+05:30,1762148400,1042.2,1043.4,1042.0,1042.3,12137
2025-11-03 11:20:00+05:30,1762148700,1042.3,1042.8,1041.8,1042.2,19297
2025-11-03 11:25:00+05:30,1762149000,1042.5,1042.6,1041.4,1042.4,33116
2025-11-03 11:30:00+05:30,1762149300,1042.4,1043.8,1040.6,1043.8,130087
2025-11-03 11:35:00+05:30,1762149600,1043.8,1045.4,1043.4,1044.1,37353
2025-11-03 11:40:00+05:30,1762149900,1044.1,1046.9,1043.6,1043.8,58869
2025-11-03 11:45:00+05:30,1762150200,1043.7,1044.8,1042.8,1043.8,30886
2025-11-03 11:50:00+05:30,1762150500,1043.8,1044.4,1042.2,1043.9,27433
2025-11-03 11:55:00+05:30,1762150800,1043.9,1044.7,1043.6,1044.5,13509
2025-11-03 12:00:00+05:30,1762151100,1044.7,1044.9,1043.0,1043.8,17569
2025-11-03 12:05:00+05:30,1762151400,1043.7,1044.4,1043.0,1044.3,13723
2025-11-03 12:10:00+05:30,1762151700,1044.2,1044.6,1043.5,1043.9,22321
2025-11-03 12:15:00+05:30,1762152000,1043.9,1044.8,1041.1,1042.3,116613
2025-11-03 12:20:00+05:30,1762152300,1042.3,1045.0,1042.1,1044.4,60053
