Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:01.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:02.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:03.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:04.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:05.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:06.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:07.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:08.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:09.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:10.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:11.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:12.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:13.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:14.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:15.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:16.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:17.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:18.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:19.000,418.45,150.0,414.45,422.45,75.0
2025-10-01,09:15:20.000,413.7,225.0,412.45,414.95,150.0
2025-10-01,09:15:21.000,413.7,225.0,412.45,414.95,150.0
2025-10-01,09:15:22.000,414.25,225.0,412.85,415.65,225.0
2025-10-01,09:15:23.000,412.4,150.0,410.8,414.0,375.0
2025-10-01,09:15:24.000,411.67,900.0,410.45,412.9,225.0
2025-10-01,09:15:25.000,411.67,900.0,410.45,412.9,225.0
2025-10-01,09:15:26.000,413.68,225.0,412.5,414.85,225.0
2025-10-01,09:15:27.000,411.25,225.0,410.15,412.35,150.0
2025-10-01,09:15:28.000,411.25,225.0,410.15,412.35,150.0
2025-10-01,09:15:29.000,409.85,225.0,408.85,410.85,225.0
2025-10-01,09:15:30.000,410.68,225.0,409.6,411.75,150.0
2025-10-01,09:15:31.000,409.65,225.0,408.7,410.6,225.0
2025-10-01,09:15:32.000,409.65,225.0,408.7,410.6,225.0
2025-10-01,09:15:33.000,410.88,225.0,409.9,411.85,225.0
2025-10-01,09:15:34.000,409.72,225.0,408.8,410.65,225.0
2025-10-01,09:15:35.000,411.28,225.0,410.3,412.25,150.0
2025-10-01,09:15:36.000,411.28,225.0,410.3,412.25,150.0
2025-10-01,09:15:37.000,409.72,900.0,408.65,410.8,225.0
2025-10-01,09:15:38.000,409.15,225.0,408.3,410.0,225.0
2025-10-01,09:15:39.000,409.15,225.0,408.3,410.0,225.0
2025-10-01,09:15:40.000,410.35,225.0,409.35,411.35,225.0
2025-10-01,09:15:41.000,410.2,225.0,409.2,411.2,225.0
2025-10-01,09:15:42.000,409.0,900.0,407.95,410.05,150.0
2025-10-01,09:15:43.000,409.0,900.0,407.95,410.05,150.0
2025-10-01,09:15:44.000,407.62,900.0,406.6,408.65,225.0
2025-10-01,09:15:45.000,408.02,225.0,407.1,408.95,225.0
2025-10-01,09:15:46.000,407.78,225.0,406.75,408.8,225.0
2025-10-01,09:15:47.000,407.78,225.0,406.75,408.8,225.0
2025-10-01,09:15:48.000,407.75,225.0,406.8,408.7,225.0
2025-10-01,09:15:49.000,406.72,225.0,405.75,407.7,225.0
2025-10-01,09:15:50.000,406.72,225.0,405.75,407.7,225.0
2025-10-01,09:15:51.000,406.4,150.0,405.45,407.35,150.0
2025-10-01,09:15:52.000,406.92,150.0,406.0,407.85,150.0
2025-10-01,09:15:53.000,405.68,150.0,404.85,406.5,150.0
2025-10-01,09:15:54.000,405.68,150.0,404.85,406.5,150.0
2025-10-01,09:15:55.000,405.7,150.0,404.65,406.75,150.0
2025-10-01,09:15:56.000,404.2,900.0,403.45,404.95,150.0
2025-10-01,09:15:57.000,405.65,150.0,404.45,406.85,150.0
2025-10-01,09:15:58.000,405.65,150.0,404.45,406.85,150.0
2025-10-01,09:15:59.000,405.05,225.0,404.15,405.95,225.0
2025-10-01,09:16:00.000,403.9,900.0,402.85,404.95,2025.0
2025-10-01,09:16:01.000,403.6,150.0,402.7,404.5,150.0
2025-10-01,09:16:02.000,403.6,150.0,402.7,404.5,150.0
2025-10-01,09:16:03.000,402.32,900.0,401.45,403.2,150.0
2025-10-01,09:16:04.000,403.4,900.0,402.5,404.3,150.0
2025-10-01,09:16:05.000,403.6,75.0,402.25,404.95,150.0
2025-10-01,09:16:06.000,403.6,75.0,402.25,404.95,150.0
2025-10-01,09:16:07.000,405.67,150.0,404.7,406.65,150.0
