Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,444.45,75.0,435.15,453.75,150.0
2025-10-01,09:15:01.000,435.92,225.0,431.8,440.05,225.0
2025-10-01,09:15:02.000,435.92,225.0,431.8,440.05,225.0
2025-10-01,09:15:03.000,437.82,150.0,431.9,443.75,225.0
2025-10-01,09:15:04.000,436.95,225.0,435.15,438.75,225.0
2025-10-01,09:15:05.000,438.83,225.0,437.05,440.6,225.0
2025-10-01,09:15:06.000,438.83,225.0,437.05,440.6,225.0
2025-10-01,09:15:07.000,439.95,150.0,438.05,441.85,150.0
2025-10-01,09:15:08.000,442.45,225.0,441.05,443.85,225.0
2025-10-01,09:15:09.000,442.9,225.0,442.05,443.75,150.0
2025-10-01,09:15:10.000,442.9,225.0,442.05,443.75,150.0
2025-10-01,09:15:11.000,442.78,225.0,442.05,443.5,150.0
2025-10-01,09:15:12.000,442.33,225.0,441.05,443.6,75.0
2025-10-01,09:15:13.000,445.22,225.0,444.25,446.2,225.0
2025-10-01,09:15:14.000,446.72,150.0,446.0,447.45,150.0
2025-10-01,09:15:15.000,445.48,225.0,444.75,446.2,75.0
2025-10-01,09:15:16.000,445.48,225.0,444.75,446.2,75.0
2025-10-01,09:15:17.000,445.0,375.0,443.55,446.45,150.0
2025-10-01,09:15:18.000,448.1,75.0,447.35,448.85,225.0
2025-10-01,09:15:19.000,446.92,225.0,446.3,447.55,150.0
2025-10-01,09:15:20.000,446.92,225.0,446.3,447.55,150.0
2025-10-01,09:15:21.000,445.85,75.0,445.55,446.15,300.0
2025-10-01,09:15:22.000,445.58,225.0,445.1,446.05,75.0
2025-10-01,09:15:23.000,444.88,75.0,444.1,445.65,75.0
2025-10-01,09:15:24.000,444.88,75.0,444.1,445.65,75.0
2025-10-01,09:15:25.000,443.7,225.0,442.95,444.45,75.0
2025-10-01,09:15:26.000,444.95,75.0,444.3,445.6,75.0
2025-10-01,09:15:27.000,442.92,225.0,442.25,443.6,150.0
2025-10-01,09:15:28.000,442.92,225.0,442.25,443.6,150.0
2025-10-01,09:15:29.000,442.52,75.0,442.05,443.0,225.0
2025-10-01,09:15:30.000,442.68,150.0,441.8,443.55,75.0
2025-10-01,09:15:31.000,441.98,75.0,441.45,442.5,150.0
2025-10-01,09:15:32.000,441.98,75.0,441.45,442.5,150.0
2025-10-01,09:15:33.000,443.08,225.0,442.4,443.75,375.0
2025-10-01,09:15:34.000,441.7,225.0,441.15,442.25,150.0
2025-10-01,09:15:35.000,443.72,225.0,443.0,444.45,75.0
2025-10-01,09:15:36.000,443.72,225.0,443.0,444.45,75.0
2025-10-01,09:15:37.000,442.52,75.0,441.8,443.25,75.0
2025-10-01,09:15:38.000,441.25,150.0,440.55,441.95,75.0
2025-10-01,09:15:39.000,441.25,150.0,440.55,441.95,75.0
2025-10-01,09:15:40.000,442.35,225.0,441.8,442.9,75.0
2025-10-01,09:15:41.000,442.3,225.0,441.65,442.95,150.0
2025-10-01,09:15:42.000,440.98,1275.0,440.4,441.55,75.0
2025-10-01,09:15:43.000,440.98,1275.0,440.4,441.55,75.0
2025-10-01,09:15:44.000,439.42,825.0,438.55,440.3,225.0
2025-10-01,09:15:45.000,440.18,300.0,439.55,440.8,1800.0
2025-10-01,09:15:46.000,439.98,375.0,439.3,440.65,225.0
2025-10-01,09:15:47.000,439.98,375.0,439.3,440.65,225.0
2025-10-01,09:15:48.000,440.45,375.0,439.8,441.1,75.0
2025-10-01,09:15:49.000,438.8,150.0,438.0,439.6,75.0
2025-10-01,09:15:50.000,438.38,150.0,437.75,439.0,225.0
2025-10-01,09:15:51.000,438.38,150.0,437.75,439.0,225.0
2025-10-01,09:15:52.000,439.78,375.0,438.8,440.75,300.0
2025-10-01,09:15:53.000,437.78,600.0,437.05,438.5,225.0
2025-10-01,09:15:54.000,438.32,150.0,437.75,438.9,225.0
2025-10-01,09:15:55.000,438.32,150.0,437.75,438.9,225.0
2025-10-01,09:15:56.000,436.62,75.0,435.5,437.75,300.0
2025-10-01,09:15:57.000,437.0,375.0,436.3,437.7,150.0
2025-10-01,09:15:58.000,437.35,375.0,436.65,438.05,375.0
2025-10-01,09:15:59.000,437.35,375.0,436.65,438.05,375.0
2025-10-01,09:16:00.000,435.78,75.0,435.05,436.5,300.0
2025-10-01,09:16:01.000,435.88,450.0,435.0,436.75,300.0
2025-10-01,09:16:02.000,435.58,225.0,435.05,436.1,75.0
2025-10-01,09:16:03.000,434.12,75.0,433.4,434.85,75.0
2025-10-01,09:16:04.000,434.12,75.0,433.4,434.85,75.0
2025-10-01,09:16:05.000,435.9,225.0,434.85,436.95,75.0
2025-10-01,09:16:06.000,436.5,525.0,435.8,437.2,75.0
2025-10-01,09:16:07.000,437.72,525.0,436.75,438.7,150.0
2025-10-01,09:16:08.000,437.72,525.0,436.75,438.7,150.0
2025-10-01,09:16:09.000,438.48,375.0,437.5,439.45,75.0
2025-10-01,09:16:10.000,438.4,225.0,437.55,439.25,225.0
2025-10-01,09:16:11.000,437.72,300.0,436.85,438.6,75.0
2025-10-01,09:16:12.000,437.72,300.0,436.85,438.6,75.0
2025-10-01,09:16:13.000,437.2,150.0,436.5,437.9,300.0
2025-10-01,09:16:14.000,437.1,75.0,436.45,437.75,150.0
2025-10-01,09:16:15.000,437.1,75.0,436.45,437.75,150.0
2025-10-01,09:16:16.000,438.02,150.0,437.3,438.75,225.0
2025-10-01,09:16:17.000,436.52,150.0,435.8,437.25,150.0
2025-10-01,09:16:18.000,434.55,150.0,434.0,435.1,225.0
2025-10-01,09:16:19.000,435.02,225.0,434.3,435.75,300.0
2025-10-01,09:16:20.000,435.02,225.0,434.3,435.75,300.0
2025-10-01,09:16:21.000,434.75,300.0,434.05,435.45,225.0
2025-10-01,09:16:22.000,436.12,150.0,435.5,436.75,375.0
