Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,328.42,150.0,316.75,340.1,150.0
2025-10-01,09:15:01.000,318.65,300.0,313.25,324.05,375.0
2025-10-01,09:15:02.000,318.65,300.0,313.25,324.05,375.0
2025-10-01,09:15:03.000,317.6,225.0,313.85,321.35,525.0
2025-10-01,09:15:04.000,316.6,1800.0,314.95,318.25,150.0
2025-10-01,09:15:05.000,318.02,1500.0,316.85,319.2,300.0
2025-10-01,09:15:06.000,318.48,75.0,316.1,320.85,375.0
2025-10-01,09:15:07.000,318.48,75.0,316.1,320.85,375.0
2025-10-01,09:15:08.000,322.27,225.0,320.75,323.8,600.0
2025-10-01,09:15:09.000,321.9,150.0,321.8,322.0,150.0
2025-10-01,09:15:10.000,321.9,150.0,321.8,322.0,150.0
2025-10-01,09:15:11.000,322.98,300.0,321.6,324.35,300.0
2025-10-01,09:15:12.000,323.4,150.0,322.5,324.3,225.0
2025-10-01,09:15:13.000,324.65,375.0,323.8,325.5,300.0
2025-10-01,09:15:14.000,325.3,150.0,324.65,325.95,75.0
2025-10-01,09:15:15.000,325.3,150.0,324.65,325.95,75.0
2025-10-01,09:15:16.000,324.95,75.0,324.45,325.45,225.0
2025-10-01,09:15:17.000,325.25,150.0,324.75,325.75,375.0
2025-10-01,09:15:18.000,325.85,825.0,325.75,325.95,1425.0
2025-10-01,09:15:19.000,325.85,825.0,325.75,325.95,1425.0
2025-10-01,09:15:20.000,325.77,75.0,325.25,326.3,300.0
2025-10-01,09:15:21.000,325.08,150.0,324.65,325.5,150.0
2025-10-01,09:15:22.000,324.48,225.0,324.0,324.95,150.0
2025-10-01,09:15:23.000,324.48,225.0,324.0,324.95,150.0
2025-10-01,09:15:24.000,324.23,300.0,324.0,324.45,150.0
2025-10-01,09:15:25.000,324.25,225.0,323.75,324.75,75.0
2025-10-01,09:15:26.000,322.73,900.0,322.25,323.2,225.0
2025-10-01,09:15:27.000,321.95,75.0,321.6,322.3,75.0
2025-10-01,09:15:28.000,321.95,75.0,321.6,322.3,75.0
2025-10-01,09:15:29.000,321.18,225.0,320.75,321.6,675.0
2025-10-01,09:15:30.000,320.8,1500.0,320.25,321.35,375.0
2025-10-01,09:15:31.000,320.8,1500.0,320.25,321.35,375.0
2025-10-01,09:15:32.000,321.2,450.0,320.8,321.6,75.0
2025-10-01,09:15:33.000,321.3,225.0,320.7,321.9,75.0
2025-10-01,09:15:34.000,321.5,150.0,321.0,322.0,150.0
2025-10-01,09:15:35.000,322.0,75.0,321.4,322.6,450.0
2025-10-01,09:15:36.000,322.0,75.0,321.4,322.6,450.0
2025-10-01,09:15:37.000,320.7,525.0,320.2,321.2,300.0
2025-10-01,09:15:38.000,320.05,600.0,319.5,320.6,525.0
2025-10-01,09:15:39.000,320.05,600.0,319.5,320.6,525.0
2025-10-01,09:15:40.000,320.98,1050.0,320.5,321.45,150.0
2025-10-01,09:15:41.000,320.88,375.0,320.35,321.4,150.0
2025-10-01,09:15:42.000,319.95,300.0,319.5,320.4,525.0
2025-10-01,09:15:43.000,319.95,300.0,319.5,320.4,525.0
2025-10-01,09:15:44.000,319.45,75.0,319.05,319.85,450.0
2025-10-01,09:15:45.000,319.38,150.0,318.95,319.8,300.0
2025-10-01,09:15:46.000,318.7,75.0,318.25,319.15,225.0
