Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,185.95,150.0,177.05,194.85,75.0
2025-10-01,09:15:01.000,182.78,300.0,178.8,186.75,300.0
2025-10-01,09:15:02.000,182.78,300.0,178.8,186.75,300.0
2025-10-01,09:15:03.000,182.8,225.0,180.25,185.35,150.0
2025-10-01,09:15:04.000,184.4,225.0,182.8,186.0,225.0
2025-10-01,09:15:05.000,185.12,150.0,184.55,185.7,225.0
2025-10-01,09:15:06.000,185.12,150.0,184.55,185.7,225.0
2025-10-01,09:15:07.000,185.75,150.0,185.3,186.2,225.0
2025-10-01,09:15:08.000,184.08,450.0,183.4,184.75,225.0
2025-10-01,09:15:09.000,182.42,450.0,181.4,183.45,225.0
2025-10-01,09:15:10.000,182.42,450.0,181.4,183.45,225.0
2025-10-01,09:15:11.000,181.8,150.0,181.5,182.1,225.0
2025-10-01,09:15:12.000,182.28,75.0,181.8,182.75,225.0
2025-10-01,09:15:13.000,180.02,150.0,179.55,180.5,225.0
2025-10-01,09:15:14.000,179.28,150.0,178.55,180.0,300.0
2025-10-01,09:15:15.000,180.75,450.0,180.3,181.2,225.0
2025-10-01,09:15:16.000,180.75,450.0,180.3,181.2,225.0
2025-10-01,09:15:17.000,180.0,150.0,179.55,180.45,225.0
2025-10-01,09:15:18.000,180.88,225.0,180.55,181.2,225.0
2025-10-01,09:15:19.000,180.55,450.0,180.4,180.7,225.0
2025-10-01,09:15:20.000,180.55,450.0,180.4,180.7,225.0
2025-10-01,09:15:21.000,180.5,75.0,180.25,180.75,225.0
2025-10-01,09:15:22.000,180.15,225.0,179.9,180.4,75.0
2025-10-01,09:15:23.000,180.92,375.0,180.6,181.25,225.0
2025-10-01,09:15:24.000,180.92,375.0,180.6,181.25,225.0
2025-10-01,09:15:25.000,181.68,225.0,181.35,182.0,150.0
2025-10-01,09:15:26.000,180.68,225.0,180.55,180.8,75.0
2025-10-01,09:15:27.000,181.45,75.0,181.25,181.65,75.0
2025-10-01,09:15:28.000,181.45,75.0,181.25,181.65,75.0
2025-10-01,09:15:29.000,181.5,75.0,181.3,181.7,150.0
2025-10-01,09:15:30.000,181.35,150.0,181.15,181.55,75.0
2025-10-01,09:15:31.000,181.25,300.0,181.0,181.5,600.0
2025-10-01,09:15:32.000,181.25,300.0,181.0,181.5,600.0
2025-10-01,09:15:33.000,180.1,150.0,179.8,180.4,75.0
2025-10-01,09:15:34.000,180.08,225.0,179.8,180.35,375.0
2025-10-01,09:15:35.000,178.6,75.0,178.3,178.9,225.0
2025-10-01,09:15:36.000,178.6,75.0,178.3,178.9,225.0
2025-10-01,09:15:37.000,178.95,375.0,178.55,179.35,75.0
2025-10-01,09:15:38.000,179.25,225.0,179.0,179.5,225.0
2025-10-01,09:15:39.000,179.25,225.0,179.0,179.5,225.0
2025-10-01,09:15:40.000,178.7,150.0,178.5,178.9,375.0
2025-10-01,09:15:41.000,178.7,225.0,178.45,178.95,150.0
2025-10-01,09:15:42.000,178.8,150.0,178.6,179.0,75.0
2025-10-01,09:15:43.000,178.8,150.0,178.6,179.0,75.0
2025-10-01,09:15:44.000,179.3,225.0,179.05,179.55,450.0
2025-10-01,09:15:45.000,179.48,225.0,179.2,179.75,75.0
2025-10-01,09:15:46.000,179.45,225.0,179.2,179.7,75.0
2025-10-01,09:15:47.000,179.45,225.0,179.2,179.7,75.0
2025-10-01,09:15:48.000,179.2,225.0,178.9,179.5,750.0
2025-10-01,09:15:49.000,179.62,525.0,179.45,179.8,150.0
2025-10-01,09:15:50.000,180.32,375.0,180.15,180.5,150.0
2025-10-01,09:15:51.000,180.32,375.0,180.15,180.5,150.0
2025-10-01,09:15:52.000,179.6,75.0,179.3,179.9,150.0
2025-10-01,09:15:53.000,180.38,450.0,180.1,180.65,150.0
2025-10-01,09:15:54.000,180.48,225.0,180.2,180.75,150.0
2025-10-01,09:15:55.000,181.72,75.0,181.5,181.95,300.0
2025-10-01,09:15:56.000,181.72,75.0,181.5,181.95,300.0
2025-10-01,09:15:57.000,181.18,300.0,180.95,181.4,375.0
2025-10-01,09:15:58.000,181.02,150.0,180.75,181.3,375.0
2025-10-01,09:15:59.000,181.32,150.0,181.1,181.55,225.0
2025-10-01,09:16:00.000,181.32,150.0,181.1,181.55,225.0
2025-10-01,09:16:01.000,181.08,150.0,180.8,181.35,150.0
2025-10-01,09:16:02.000,181.08,150.0,180.65,181.5,300.0
2025-10-01,09:16:03.000,181.32,525.0,180.95,181.7,450.0
2025-10-01,09:16:04.000,181.32,525.0,180.95,181.7,450.0
2025-10-01,09:16:05.000,180.18,225.0,180.0,180.35,225.0
2025-10-01,09:16:06.000,180.15,375.0,179.8,180.5,150.0
2025-10-01,09:16:07.000,179.35,150.0,179.15,179.55,150.0
2025-10-01,09:16:08.000,179.35,150.0,179.15,179.55,150.0
2025-10-01,09:16:09.000,178.8,600.0,178.55,179.05,75.0
2025-10-01,09:16:10.000,179.0,75.0,178.9,179.1,75.0
2025-10-01,09:16:11.000,179.32,375.0,179.0,179.65,1125.0
2025-10-01,09:16:12.000,179.32,375.0,179.0,179.65,1125.0
2025-10-01,09:16:13.000,180.1,150.0,179.8,180.4,450.0
2025-10-01,09:16:14.000,179.82,75.0,179.55,180.1,450.0
2025-10-01,09:16:15.000,179.28,375.0,178.9,179.65,1350.0
2025-10-01,09:16:16.000,179.28,375.0,178.9,179.65,1350.0
2025-10-01,09:16:17.000,180.22,375.0,179.85,180.6,225.0
2025-10-01,09:16:18.000,180.85,300.0,180.55,181.15,225.0
2025-10-01,09:16:19.000,181.25,225.0,180.95,181.55,225.0
2025-10-01,09:16:20.000,181.25,225.0,180.95,181.55,225.0
2025-10-01,09:16:21.000,181.05,150.0,180.75,181.35,150.0
2025-10-01,09:16:22.000,180.62,225.0,180.35,180.9,75.0
2025-10-01,09:16:23.000,180.5,600.0,180.25,180.75,75.0
2025-10-01,09:16:24.000,180.27,225.0,179.95,180.6,450.0
2025-10-01,09:16:25.000,180.27,225.0,179.95,180.6,450.0
2025-10-01,09:16:26.000,180.6,375.0,180.4,180.8,75.0
2025-10-01,09:16:27.000,180.18,150.0,180.0,180.35,300.0
2025-10-01,09:16:28.000,179.68,525.0,179.35,180.0,225.0
2025-10-01,09:16:29.000,180.25,150.0,179.95,180.55,150.0
2025-10-01,09:16:30.000,180.42,300.0,180.2,180.65,300.0
2025-10-01,09:16:31.000,180.42,300.0,180.2,180.65,300.0
2025-10-01,09:16:32.000,179.65,75.0,179.4,179.9,150.0
2025-10-01,09:16:33.000,179.85,600.0,179.5,180.2,1800.0
2025-10-01,09:16:34.000,179.88,525.0,179.55,180.2,75.0
2025-10-01,09:16:35.000,179.88,525.0,179.55,180.2,75.0
2025-10-01,09:16:36.000,180.4,225.0,180.05,180.75,225.0
2025-10-01,09:16:37.000,181.0,300.0,180.75,181.25,300.0
2025-10-01,09:16:38.000,181.82,600.0,181.5,182.15,300.0
2025-10-01,09:16:39.000,181.82,600.0,181.5,182.15,300.0
2025-10-01,09:16:40.000,182.35,225.0,182.1,182.6,225.0
2025-10-01,09:16:41.000,182.45,300.0,182.2,182.7,75.0
2025-10-01,09:16:42.000,183.45,75.0,183.2,183.7,1800.0
2025-10-01,09:16:43.000,183.45,75.0,183.2,183.7,1800.0
2025-10-01,09:16:44.000,182.9,225.0,182.7,183.1,1125.0
2025-10-01,09:16:45.000,182.62,375.0,182.4,182.85,150.0
2025-10-01,09:16:46.000,182.1,300.0,181.85,182.35,375.0
2025-10-01,09:16:47.000,182.1,300.0,181.85,182.35,375.0
2025-10-01,09:16:48.000,183.0,525.0,182.75,183.25,75.0
2025-10-01,09:16:49.000,182.72,75.0,182.45,183.0,2100.0
2025-10-01,09:16:50.000,182.35,150.0,182.05,182.65,300.0
2025-10-01,09:16:51.000,182.35,150.0,182.05,182.65,300.0
2025-10-01,09:16:52.000,181.38,300.0,181.1,181.65,450.0
2025-10-01,09:16:53.000,182.12,375.0,181.8,182.45,2400.0
2025-10-01,09:16:54.000,181.68,450.0,181.5,181.85,225.0
2025-10-01,09:16:55.000,182.2,225.0,181.95,182.45,525.0
2025-10-01,09:16:56.000,182.2,225.0,181.95,182.45,525.0
2025-10-01,09:16:57.000,181.98,225.0,181.85,182.1,75.0
2025-10-01,09:16:58.000,182.32,450.0,182.1,182.55,225.0
2025-10-01,09:16:59.000,181.75,300.0,181.65,181.85,225.0
2025-10-01,09:17:00.000,181.75,300.0,181.65,181.85,225.0
2025-10-01,09:17:01.000,181.78,150.0,181.65,181.9,525.0
2025-10-01,09:17:02.000,182.78,75.0,182.55,183.0,225.0
2025-10-01,09:17:03.000,182.42,300.0,182.15,182.7,300.0
2025-10-01,09:17:04.000,182.42,300.0,182.15,182.7,300.0
2025-10-01,09:17:05.000,182.7,225.0,182.4,183.0,2400.0
2025-10-01,09:17:06.000,182.9,300.0,182.75,183.05,225.0
2025-10-01,09:17:07.000,182.78,225.0,182.65,182.9,225.0
2025-10-01,09:17:08.000,182.78,225.0,182.65,182.9,225.0
2025-10-01,09:17:09.000,182.82,150.0,182.75,182.9,75.0
2025-10-01,09:17:10.000,182.95,75.0,182.8,183.1,150.0
2025-10-01,09:17:11.000,182.42,300.0,182.2,182.65,300.0
2025-10-01,09:17:12.000,182.42,300.0,182.2,182.65,300.0
2025-10-01,09:17:13.000,182.18,1650.0,182.0,182.35,150.0
2025-10-01,09:17:14.000,181.62,600.0,181.25,182.0,450.0
2025-10-01,09:17:15.000,181.48,450.0,181.3,181.65,375.0
2025-10-01,09:17:16.000,181.48,450.0,181.3,181.65,375.0
2025-10-01,09:17:17.000,181.32,375.0,181.05,181.6,525.0
2025-10-01,09:17:18.000,180.42,450.0,180.15,180.7,600.0
2025-10-01,09:17:19.000,180.52,225.0,180.3,180.75,75.0
2025-10-01,09:17:20.000,180.52,225.0,180.3,180.75,75.0
2025-10-01,09:17:21.000,179.92,75.0,179.65,180.2,225.0
2025-10-01,09:17:22.000,180.62,225.0,180.45,180.8,75.0
2025-10-01,09:17:23.000,179.75,75.0,179.55,179.95,150.0
2025-10-01,09:17:24.000,179.75,75.0,179.55,179.95,150.0
2025-10-01,09:17:25.000,178.58,300.0,178.3,178.85,450.0
2025-10-01,09:17:26.000,179.4,300.0,179.15,179.65,75.0
2025-10-01,09:17:27.000,179.12,300.0,178.8,179.45,825.0
2025-10-01,09:17:28.000,179.12,300.0,178.8,179.45,825.0
2025-10-01,09:17:29.000,178.82,300.0,178.65,179.0,12000.0
2025-10-01,09:17:30.000,178.32,600.0,178.05,178.6,375.0
2025-10-01,09:17:31.000,178.22,300.0,178.0,178.45,750.0
2025-10-01,09:17:32.000,178.22,300.0,178.0,178.45,750.0
2025-10-01,09:17:33.000,178.62,75.0,178.35,178.9,600.0
2025-10-01,09:17:34.000,178.68,900.0,178.4,178.95,300.0
2025-10-01,09:17:35.000,178.68,900.0,178.4,178.95,300.0
2025-10-01,09:17:36.000,178.72,975.0,178.45,179.0,900.0
2025-10-01,09:17:37.000,178.45,375.0,178.2,178.7,675.0
2025-10-01,09:17:38.000,177.48,75.0,177.25,177.7,300.0
2025-10-01,09:17:39.000,177.48,75.0,177.25,177.7,300.0
2025-10-01,09:17:40.000,177.58,450.0,177.3,177.85,825.0
2025-10-01,09:17:41.000,177.48,300.0,177.25,177.7,750.0
2025-10-01,09:17:42.000,177.4,150.0,177.2,177.6,375.0
2025-10-01,09:17:43.000,177.38,150.0,177.1,177.65,300.0
2025-10-01,09:17:44.000,177.38,150.0,177.1,177.65,300.0
2025-10-01,09:17:45.000,177.72,600.0,177.5,177.95,600.0
2025-10-01,09:17:46.000,177.58,75.0,177.4,177.75,600.0
2025-10-01,09:17:47.000,178.52,75.0,178.35,178.7,300.0
2025-10-01,09:17:48.000,178.52,75.0,178.35,178.7,300.0
2025-10-01,09:17:49.000,179.27,75.0,179.1,179.45,225.0
2025-10-01,09:17:50.000,179.22,525.0,179.0,179.45,825.0
2025-10-01,09:17:51.000,179.08,75.0,178.95,179.2,600.0
2025-10-01,09:17:52.000,179.08,75.0,178.95,179.2,600.0
2025-10-01,09:17:53.000,178.12,75.0,177.85,178.4,975.0
2025-10-01,09:17:54.000,177.78,375.0,177.55,178.0,750.0
2025-10-01,09:17:55.000,177.85,300.0,177.65,178.05,675.0
2025-10-01,09:17:56.000,177.85,300.0,177.65,178.05,675.0
2025-10-01,09:17:57.000,177.8,225.0,177.6,178.0,600.0
2025-10-01,09:17:58.000,176.95,750.0,176.7,177.2,900.0
2025-10-01,09:17:59.000,176.08,525.0,175.8,176.35,1050.0
2025-10-01,09:18:00.000,176.08,525.0,175.8,176.35,1050.0
2025-10-01,09:18:01.000,175.42,675.0,175.15,175.7,525.0
2025-10-01,09:18:02.000,175.98,675.0,175.7,176.25,600.0
2025-10-01,09:18:03.000,175.98,675.0,175.7,176.25,600.0
2025-10-01,09:18:04.000,177.48,450.0,177.2,177.75,525.0
2025-10-01,09:18:05.000,177.58,75.0,177.35,177.8,825.0
2025-10-01,09:18:06.000,176.3,600.0,176.15,176.45,450.0
2025-10-01,09:18:07.000,176.3,600.0,176.15,176.45,450.0
2025-10-01,09:18:08.000,177.12,600.0,176.9,177.35,525.0
2025-10-01,09:18:09.000,177.02,225.0,176.9,177.15,225.0
2025-10-01,09:18:10.000,177.02,675.0,176.85,177.2,75.0
2025-10-01,09:18:11.000,176.92,150.0,176.7,177.15,825.0
2025-10-01,09:18:12.000,176.92,150.0,176.7,177.15,825.0
2025-10-01,09:18:13.000,176.58,600.0,176.35,176.8,1050.0
2025-10-01,09:18:14.000,176.65,75.0,176.45,176.85,525.0
2025-10-01,09:18:15.000,176.28,150.0,176.05,176.5,600.0
2025-10-01,09:18:16.000,176.28,150.0,176.05,176.5,600.0
2025-10-01,09:18:17.000,176.2,75.0,176.1,176.3,75.0
2025-10-01,09:18:18.000,176.27,150.0,176.1,176.45,525.0
2025-10-01,09:18:19.000,176.15,375.0,175.95,176.35,600.0
2025-10-01,09:18:20.000,176.15,375.0,175.95,176.35,600.0
2025-10-01,09:18:21.000,176.98,300.0,176.75,177.2,600.0
2025-10-01,09:18:22.000,176.88,375.0,176.65,177.1,525.0
2025-10-01,09:18:23.000,177.0,75.0,176.8,177.2,600.0
2025-10-01,09:18:24.000,177.0,75.0,176.8,177.2,600.0
2025-10-01,09:18:25.000,177.1,75.0,176.95,177.25,225.0
2025-10-01,09:18:26.000,176.55,75.0,176.25,176.85,1050.0
2025-10-01,09:18:27.000,177.22,450.0,177.0,177.45,75.0
2025-10-01,09:18:28.000,177.22,450.0,177.0,177.45,75.0
2025-10-01,09:18:29.000,177.68,525.0,177.5,177.85,75.0
2025-10-01,09:18:30.000,177.38,75.0,177.2,177.55,375.0
2025-10-01,09:18:31.000,177.55,525.0,177.4,177.7,300.0
2025-10-01,09:18:32.000,177.55,525.0,177.4,177.7,300.0
2025-10-01,09:18:33.000,178.25,225.0,178.05,178.45,300.0
2025-10-01,09:18:34.000,178.45,75.0,178.35,178.55,750.0
2025-10-01,09:18:35.000,178.23,525.0,178.05,178.4,75.0
2025-10-01,09:18:36.000,178.23,525.0,178.05,178.4,75.0
2025-10-01,09:18:37.000,178.12,300.0,177.9,178.35,300.0
