Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,24748.15,75.0,24746.4,24749.9,150.0
2025-10-01,09:15:01.000,24749.65,75.0,24745.3,24754.0,1800.0
2025-10-01,09:15:02.000,24749.65,75.0,24745.3,24754.0,1800.0
2025-10-01,09:15:03.000,24750.9,75.0,24747.8,24754.0,525.0
2025-10-01,09:15:04.000,24752.6,375.0,24750.1,24755.1,75.0
2025-10-01,09:15:05.000,24755.25,75.0,24752.4,24758.1,375.0
2025-10-01,09:15:06.000,24755.35,75.0,24754.1,24756.6,75.0
2025-10-01,09:15:07.000,24755.35,75.0,24754.1,24756.6,75.0
2025-10-01,09:15:08.000,24756.6,75.0,24754.3,24758.9,300.0
2025-10-01,09:15:09.000,24758.15,75.0,24756.0,24760.3,75.0
2025-10-01,09:15:10.000,24762.8,150.0,24760.6,24765.0,150.0
2025-10-01,09:15:11.000,24762.8,150.0,24760.6,24765.0,150.0
2025-10-01,09:15:12.000,24760.9,75.0,24760.5,24761.3,75.0
2025-10-01,09:15:13.000,24764.5,75.0,24762.2,24766.8,150.0
2025-10-01,09:15:14.000,24765.95,375.0,24762.9,24769.0,1875.0
2025-10-01,09:15:15.000,24763.8,75.0,24762.9,24764.7,150.0
2025-10-01,09:15:16.000,24765.95,75.0,24762.9,24769.0,1650.0
2025-10-01,09:15:17.000,24765.95,75.0,24762.9,24769.0,1650.0
2025-10-01,09:15:18.000,24764.45,75.0,24763.0,24765.9,75.0
2025-10-01,09:15:19.000,24767.4,150.0,24765.8,24769.0,1350.0
2025-10-01,09:15:20.000,24766.1,75.0,24765.8,24766.4,75.0
2025-10-01,09:15:21.000,24766.1,75.0,24765.8,24766.4,75.0
2025-10-01,09:15:22.000,24766.1,75.0,24765.8,24766.4,75.0
2025-10-01,09:15:23.000,24763.45,150.0,24760.7,24766.2,150.0
2025-10-01,09:15:24.000,24761.35,75.0,24760.7,24762.0,300.0
2025-10-01,09:15:25.000,24761.35,75.0,24760.7,24762.0,300.0
2025-10-01,09:15:26.000,24763.25,75.0,24760.7,24765.8,150.0
2025-10-01,09:15:27.000,24762.25,300.0,24762.0,24762.5,300.0
2025-10-01,09:15:28.000,24760.1,300.0,24759.0,24761.2,375.0
2025-10-01,09:15:29.000,24760.1,300.0,24759.0,24761.2,375.0
2025-10-01,09:15:30.000,24759.7,150.0,24759.0,24760.4,375.0
2025-10-01,09:15:31.000,24760.15,150.0,24760.1,24760.2,375.0
2025-10-01,09:15:32.000,24760.45,75.0,24760.1,24760.8,450.0
2025-10-01,09:15:33.000,24760.45,75.0,24760.1,24760.8,450.0
2025-10-01,09:15:34.000,24761.35,150.0,24760.1,24762.6,75.0
2025-10-01,09:15:35.000,24762.15,150.0,24760.5,24763.8,300.0
2025-10-01,09:15:36.000,24763.0,150.0,24761.0,24765.0,450.0
2025-10-01,09:15:37.000,24763.0,150.0,24761.0,24765.0,450.0
2025-10-01,09:15:38.000,24761.5,75.0,24761.0,24762.0,75.0
2025-10-01,09:15:39.000,24761.9,375.0,24761.1,24762.7,75.0
2025-10-01,09:15:40.000,24761.9,375.0,24761.1,24762.7,75.0
2025-10-01,09:15:41.000,24762.9,150.0,24761.9,24763.9,75.0
2025-10-01,09:15:42.000,24763.15,75.0,24762.8,24763.5,300.0
2025-10-01,09:15:43.000,24762.75,75.0,24762.7,24762.8,75.0
2025-10-01,09:15:44.000,24762.75,75.0,24762.7,24762.8,75.0
2025-10-01,09:15:45.000,24761.1,450.0,24760.8,24761.4,525.0
2025-10-01,09:15:46.000,24761.6,75.0,24761.1,24762.1,75.0
2025-10-01,09:15:47.000,24761.8,75.0,24761.1,24762.5,75.0
2025-10-01,09:15:48.000,24761.8,75.0,24761.1,24762.5,75.0
2025-10-01,09:15:49.000,24761.3,75.0,24761.2,24761.4,150.0
2025-10-01,09:15:50.000,24760.1,75.0,24760.0,24760.2,75.0
2025-10-01,09:15:51.000,24760.25,1800.0,24760.1,24760.4,75.0
2025-10-01,09:15:52.000,24760.25,1800.0,24760.1,24760.4,75.0
2025-10-01,09:15:53.000,24757.95,150.0,24755.9,24760.0,600.0
2025-10-01,09:15:54.000,24760.3,150.0,24760.2,24760.4,75.0
2025-10-01,09:15:55.000,24756.65,75.0,24756.0,24757.3,225.0
2025-10-01,09:15:56.000,24756.65,75.0,24756.0,24757.3,225.0
