Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,265.7,150.0,252.65,278.75,150.0
2025-10-01,09:15:01.000,265.32,150.0,260.75,269.9,75.0
2025-10-01,09:15:02.000,263.38,225.0,260.0,266.75,75.0
2025-10-01,09:15:03.000,263.38,225.0,260.0,266.75,75.0
2025-10-01,09:15:04.000,262.9,225.0,261.3,264.5,225.0
2025-10-01,09:15:05.000,264.62,150.0,264.05,265.2,150.0
2025-10-01,09:15:06.000,265.65,225.0,264.35,266.95,225.0
2025-10-01,09:15:07.000,267.45,375.0,266.05,268.85,450.0
2025-10-01,09:15:08.000,268.68,225.0,266.55,270.8,525.0
2025-10-01,09:15:09.000,268.6,225.0,267.55,269.65,225.0
2025-10-01,09:15:10.000,268.6,225.0,267.55,269.65,225.0
2025-10-01,09:15:11.000,270.55,75.0,269.35,271.75,300.0
2025-10-01,09:15:12.000,268.62,150.0,268.5,268.75,150.0
2025-10-01,09:15:13.000,270.88,375.0,269.8,271.95,375.0
2025-10-01,09:15:14.000,272.23,225.0,271.4,273.05,375.0
2025-10-01,09:15:15.000,270.1,75.0,269.6,270.6,300.0
2025-10-01,09:15:16.000,270.1,75.0,269.6,270.6,300.0
2025-10-01,09:15:17.000,270.8,825.0,270.1,271.5,225.0
2025-10-01,09:15:18.000,272.65,300.0,271.9,273.4,600.0
2025-10-01,09:15:19.000,272.2,375.0,271.7,272.7,150.0
2025-10-01,09:15:20.000,270.55,75.0,270.0,271.1,150.0
2025-10-01,09:15:21.000,271.05,75.0,270.7,271.4,75.0
2025-10-01,09:15:22.000,271.05,75.0,270.7,271.4,75.0
2025-10-01,09:15:23.000,269.85,300.0,269.25,270.45,150.0
2025-10-01,09:15:24.000,269.7,150.0,269.25,270.15,300.0
2025-10-01,09:15:25.000,270.1,150.0,269.65,270.55,750.0
2025-10-01,09:15:26.000,269.7,750.0,269.25,270.15,150.0
2025-10-01,09:15:27.000,268.18,450.0,267.75,268.6,300.0
2025-10-01,09:15:28.000,267.48,75.0,267.1,267.85,150.0
2025-10-01,09:15:29.000,267.48,75.0,267.1,267.85,150.0
2025-10-01,09:15:30.000,267.48,225.0,267.0,267.95,225.0
2025-10-01,09:15:31.000,266.92,375.0,266.35,267.5,300.0
2025-10-01,09:15:32.000,267.82,150.0,267.15,268.5,1875.0
2025-10-01,09:15:33.000,267.65,525.0,267.25,268.05,525.0
2025-10-01,09:15:34.000,267.65,525.0,267.25,268.05,525.0
2025-10-01,09:15:35.000,267.5,300.0,267.25,267.75,525.0
2025-10-01,09:15:36.000,268.27,75.0,267.75,268.8,150.0
2025-10-01,09:15:37.000,267.15,150.0,267.05,267.25,150.0
2025-10-01,09:15:38.000,266.42,150.0,266.05,266.8,225.0
2025-10-01,09:15:39.000,267.23,225.0,266.8,267.65,225.0
2025-10-01,09:15:40.000,267.23,225.0,266.8,267.65,225.0
2025-10-01,09:15:41.000,267.6,675.0,267.3,267.9,150.0
2025-10-01,09:15:42.000,267.23,225.0,266.85,267.6,150.0
2025-10-01,09:15:43.000,265.8,375.0,265.4,266.2,300.0
2025-10-01,09:15:44.000,265.67,150.0,265.15,266.2,225.0
2025-10-01,09:15:45.000,265.62,225.0,265.3,265.95,150.0
2025-10-01,09:15:46.000,265.15,150.0,264.85,265.45,225.0
2025-10-01,09:15:47.000,265.38,300.0,265.1,265.65,525.0
2025-10-01,09:15:48.000,265.08,150.0,264.65,265.5,600.0
