Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,178.48,150.0,175.15,181.8,75.0
2025-10-01,09:15:01.000,174.58,150.0,173.05,176.1,225.0
2025-10-01,09:15:02.000,174.88,150.0,172.0,177.75,225.0
2025-10-01,09:15:03.000,174.88,150.0,172.0,177.75,225.0
2025-10-01,09:15:04.000,174.78,75.0,173.5,176.05,225.0
2025-10-01,09:15:05.000,176.5,75.0,175.5,177.5,225.0
2025-10-01,09:15:06.000,176.22,150.0,175.75,176.7,225.0
2025-10-01,09:15:07.000,177.75,150.0,177.3,178.2,150.0
2025-10-01,09:15:08.000,177.75,150.0,177.3,178.2,150.0
2025-10-01,09:15:09.000,179.45,225.0,178.3,180.6,375.0
2025-10-01,09:15:10.000,180.15,75.0,179.55,180.75,300.0
2025-10-01,09:15:11.000,181.38,225.0,180.25,182.5,450.0
2025-10-01,09:15:12.000,180.6,150.0,180.0,181.2,225.0
2025-10-01,09:15:13.000,181.25,150.0,180.75,181.75,150.0
2025-10-01,09:15:14.000,182.25,225.0,181.8,182.7,150.0
2025-10-01,09:15:15.000,182.25,225.0,181.8,182.7,150.0
2025-10-01,09:15:16.000,180.88,225.0,180.55,181.2,225.0
2025-10-01,09:15:17.000,182.12,75.0,181.75,182.5,2175.0
2025-10-01,09:15:18.000,183.4,150.0,182.85,183.95,2100.0
2025-10-01,09:15:19.000,182.62,225.0,182.5,182.75,150.0
2025-10-01,09:15:20.000,181.0,675.0,180.75,181.25,150.0
2025-10-01,09:15:21.000,181.0,675.0,180.75,181.25,150.0
2025-10-01,09:15:22.000,181.72,525.0,181.45,182.0,300.0
2025-10-01,09:15:23.000,180.75,75.0,180.5,181.0,150.0
2025-10-01,09:15:24.000,180.35,75.0,180.05,180.65,600.0
2025-10-01,09:15:25.000,181.23,225.0,180.9,181.55,450.0
2025-10-01,09:15:26.000,180.48,75.0,180.2,180.75,75.0
2025-10-01,09:15:27.000,180.48,75.0,180.2,180.75,75.0
2025-10-01,09:15:28.000,179.48,75.0,179.25,179.7,75.0
2025-10-01,09:15:29.000,178.92,450.0,178.65,179.2,225.0
2025-10-01,09:15:30.000,179.18,75.0,178.9,179.45,75.0
2025-10-01,09:15:31.000,178.7,300.0,178.45,178.95,300.0
2025-10-01,09:15:32.000,179.02,375.0,178.8,179.25,150.0
2025-10-01,09:15:33.000,179.05,150.0,178.85,179.25,300.0
2025-10-01,09:15:34.000,179.05,150.0,178.85,179.25,300.0
2025-10-01,09:15:35.000,178.65,525.0,178.4,178.9,150.0
2025-10-01,09:15:36.000,179.05,675.0,178.75,179.35,300.0
2025-10-01,09:15:37.000,177.55,225.0,177.3,177.8,75.0
2025-10-01,09:15:38.000,177.7,375.0,177.35,178.05,300.0
2025-10-01,09:15:39.000,177.7,375.0,177.35,178.05,300.0
2025-10-01,09:15:40.000,178.25,600.0,178.0,178.5,300.0
2025-10-01,09:15:41.000,178.25,600.0,177.95,178.55,300.0
2025-10-01,09:15:42.000,178.25,75.0,178.0,178.5,675.0
2025-10-01,09:15:43.000,177.42,300.0,177.15,177.7,150.0
2025-10-01,09:15:44.000,177.0,450.0,176.85,177.15,225.0
2025-10-01,09:15:45.000,177.0,450.0,176.85,177.15,225.0
2025-10-01,09:15:46.000,177.0,375.0,176.75,177.25,300.0
2025-10-01,09:15:47.000,176.8,525.0,176.55,177.05,300.0
2025-10-01,09:15:48.000,176.65,300.0,176.35,176.95,375.0
2025-10-01,09:15:49.000,176.32,225.0,176.1,176.55,750.0
2025-10-01,09:15:50.000,175.85,75.0,175.65,176.05,1950.0
2025-10-01,09:15:51.000,176.12,450.0,175.85,176.4,225.0
2025-10-01,09:15:52.000,176.12,450.0,175.85,176.4,225.0
2025-10-01,09:15:53.000,175.52,300.0,175.3,175.75,1500.0
2025-10-01,09:15:54.000,175.92,300.0,175.65,176.2,1875.0
2025-10-01,09:15:55.000,175.32,75.0,175.1,175.55,150.0
2025-10-01,09:15:56.000,175.2,600.0,174.9,175.5,300.0
2025-10-01,09:15:57.000,175.32,450.0,175.05,175.6,375.0
2025-10-01,09:15:58.000,175.32,450.0,175.05,175.6,375.0
2025-10-01,09:15:59.000,175.25,75.0,175.05,175.45,300.0
2025-10-01,09:16:00.000,175.58,300.0,175.25,175.9,75.0
2025-10-01,09:16:01.000,173.9,75.0,173.65,174.15,225.0
2025-10-01,09:16:02.000,173.42,75.0,173.15,173.7,450.0
2025-10-01,09:16:03.000,173.42,75.0,173.15,173.7,450.0
2025-10-01,09:16:04.000,173.45,600.0,173.2,173.7,150.0
2025-10-01,09:16:05.000,173.95,600.0,173.7,174.2,450.0
2025-10-01,09:16:06.000,174.62,600.0,174.3,174.95,75.0
2025-10-01,09:16:07.000,174.62,600.0,174.3,174.95,75.0
2025-10-01,09:16:08.000,175.12,600.0,174.9,175.35,10125.0
2025-10-01,09:16:09.000,175.32,450.0,175.0,175.65,75.0
2025-10-01,09:16:10.000,174.62,300.0,174.3,174.95,150.0
2025-10-01,09:16:11.000,174.62,300.0,174.3,174.95,150.0
2025-10-01,09:16:12.000,174.78,75.0,174.55,175.0,750.0
2025-10-01,09:16:13.000,174.5,300.0,174.3,174.7,75.0
2025-10-01,09:16:14.000,174.78,225.0,174.55,175.0,150.0
2025-10-01,09:16:15.000,175.2,525.0,174.95,175.45,225.0
2025-10-01,09:16:16.000,175.2,525.0,174.95,175.45,225.0
2025-10-01,09:16:17.000,174.22,600.0,174.0,174.45,75.0
2025-10-01,09:16:18.000,173.45,450.0,173.2,173.7,375.0
2025-10-01,09:16:19.000,173.42,150.0,173.25,173.6,375.0
2025-10-01,09:16:20.000,173.42,150.0,173.25,173.6,375.0
2025-10-01,09:16:21.000,173.25,375.0,173.1,173.4,75.0
2025-10-01,09:16:22.000,173.92,300.0,173.75,174.1,75.0
