Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,375.3,300.0,374.95,375.65,150.0
2025-10-01,09:15:01.000,373.38,375.0,369.6,377.15,525.0
2025-10-01,09:15:02.000,373.4,375.0,372.75,374.05,375.0
2025-10-01,09:15:03.000,373.4,375.0,372.75,374.05,375.0
2025-10-01,09:15:04.000,371.9,75.0,371.7,372.1,150.0
2025-10-01,09:15:05.000,375.88,150.0,375.75,376.0,75.0
2025-10-01,09:15:06.000,376.35,150.0,375.75,376.95,150.0
2025-10-01,09:15:07.000,378.7,75.0,377.3,380.1,375.0
2025-10-01,09:15:08.000,378.7,75.0,377.3,380.1,375.0
2025-10-01,09:15:09.000,379.52,225.0,378.5,380.55,150.0
2025-10-01,09:15:10.000,381.6,75.0,381.45,381.75,225.0
2025-10-01,09:15:11.000,381.6,75.0,381.45,381.75,225.0
2025-10-01,09:15:12.000,379.48,300.0,378.75,380.2,225.0
2025-10-01,09:15:13.000,382.38,75.0,381.75,383.0,75.0
2025-10-01,09:15:14.000,384.1,75.0,383.7,384.5,225.0
2025-10-01,09:15:15.000,384.1,75.0,383.7,384.5,225.0
2025-10-01,09:15:16.000,382.62,300.0,381.8,383.45,375.0
2025-10-01,09:15:17.000,383.1,75.0,382.55,383.65,525.0
2025-10-01,09:15:18.000,384.88,150.0,384.3,385.45,375.0
2025-10-01,09:15:19.000,384.88,150.0,384.3,385.45,375.0
2025-10-01,09:15:20.000,383.52,225.0,382.85,384.2,300.0
2025-10-01,09:15:21.000,383.12,75.0,382.65,383.6,225.0
2025-10-01,09:15:22.000,383.12,75.0,382.65,383.6,225.0
2025-10-01,09:15:23.000,382.1,75.0,381.9,382.3,1800.0
2025-10-01,09:15:24.000,380.6,825.0,380.25,380.95,450.0
2025-10-01,09:15:25.000,382.12,525.0,381.5,382.75,300.0
2025-10-01,09:15:26.000,382.12,525.0,381.5,382.75,300.0
2025-10-01,09:15:27.000,380.4,150.0,380.0,380.8,75.0
2025-10-01,09:15:28.000,378.75,75.0,378.15,379.35,450.0
2025-10-01,09:15:29.000,378.42,75.0,377.9,378.95,600.0
2025-10-01,09:15:30.000,378.42,75.0,377.9,378.95,600.0
2025-10-01,09:15:31.000,378.28,375.0,377.75,378.8,300.0
2025-10-01,09:15:32.000,378.92,675.0,378.4,379.45,300.0
2025-10-01,09:15:33.000,378.68,225.0,378.25,379.1,225.0
2025-10-01,09:15:34.000,378.68,225.0,378.25,379.1,225.0
2025-10-01,09:15:35.000,379.58,375.0,379.05,380.1,75.0
2025-10-01,09:15:36.000,380.4,75.0,380.05,380.75,225.0
2025-10-01,09:15:37.000,377.62,225.0,377.0,378.25,375.0
2025-10-01,09:15:38.000,377.62,225.0,377.0,378.25,375.0
2025-10-01,09:15:39.000,379.05,375.0,378.4,379.7,525.0
2025-10-01,09:15:40.000,379.5,225.0,379.0,380.0,75.0
2025-10-01,09:15:41.000,379.5,225.0,379.0,380.0,75.0
2025-10-01,09:15:42.000,378.85,375.0,378.3,379.4,75.0
2025-10-01,09:15:43.000,377.28,525.0,376.7,377.85,1800.0
2025-10-01,09:15:44.000,376.88,225.0,376.5,377.25,1800.0
2025-10-01,09:15:45.000,376.85,525.0,376.3,377.4,225.0
2025-10-01,09:15:46.000,376.85,525.0,376.3,377.4,225.0
2025-10-01,09:15:47.000,376.45,375.0,375.9,377.0,375.0
