Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,362.58,75.0,340.0,385.15,75.0
2025-10-01,09:15:01.000,362.58,75.0,340.0,385.15,75.0
2025-10-01,09:15:02.000,348.48,150.0,347.05,349.9,750.0
2025-10-01,09:15:03.000,348.25,900.0,347.0,349.5,150.0
2025-10-01,09:15:04.000,348.22,225.0,345.95,350.5,75.0
2025-10-01,09:15:05.000,348.22,225.0,345.95,350.5,75.0
2025-10-01,09:15:06.000,348.95,150.0,347.05,350.85,150.0
2025-10-01,09:15:07.000,347.55,450.0,346.15,348.95,150.0
2025-10-01,09:15:08.000,349.92,450.0,348.85,351.0,150.0
2025-10-01,09:15:09.000,349.58,450.0,348.2,350.95,375.0
2025-10-01,09:15:10.000,352.1,150.0,351.05,353.15,150.0
2025-10-01,09:15:11.000,352.1,150.0,351.05,353.15,150.0
2025-10-01,09:15:12.000,349.85,150.0,349.05,350.65,150.0
2025-10-01,09:15:13.000,353.0,225.0,352.2,353.8,225.0
2025-10-01,09:15:14.000,353.98,150.0,352.65,355.3,75.0
2025-10-01,09:15:15.000,352.45,375.0,351.15,353.75,75.0
2025-10-01,09:15:16.000,354.0,75.0,353.05,354.95,150.0
2025-10-01,09:15:17.000,353.35,225.0,352.4,354.3,225.0
2025-10-01,09:15:18.000,353.35,225.0,352.4,354.3,225.0
2025-10-01,09:15:19.000,356.7,150.0,354.85,358.55,75.0
2025-10-01,09:15:20.000,354.83,150.0,353.8,355.85,375.0
2025-10-01,09:15:21.000,354.12,225.0,353.45,354.8,75.0
2025-10-01,09:15:22.000,353.65,300.0,353.4,353.9,75.0
2025-10-01,09:15:23.000,352.65,225.0,351.9,353.4,375.0
2025-10-01,09:15:24.000,352.65,225.0,351.9,353.4,375.0
2025-10-01,09:15:25.000,352.08,1275.0,351.3,352.85,225.0
2025-10-01,09:15:26.000,353.0,150.0,352.3,353.7,75.0
2025-10-01,09:15:27.000,351.15,150.0,350.55,351.75,225.0
2025-10-01,09:15:28.000,349.83,900.0,349.1,350.55,375.0
2025-10-01,09:15:29.000,349.62,225.0,348.95,350.3,225.0
2025-10-01,09:15:30.000,349.62,225.0,348.95,350.3,225.0
2025-10-01,09:15:31.000,349.32,375.0,348.7,349.95,150.0
2025-10-01,09:15:32.000,349.9,225.0,349.2,350.6,75.0
2025-10-01,09:15:33.000,350.48,225.0,349.65,351.3,975.0
2025-10-01,09:15:34.000,349.72,225.0,349.1,350.35,525.0
2025-10-01,09:15:35.000,350.8,225.0,350.15,351.45,150.0
2025-10-01,09:15:36.000,350.8,225.0,350.15,351.45,150.0
2025-10-01,09:15:37.000,349.75,75.0,349.05,350.45,150.0
2025-10-01,09:15:38.000,348.85,150.0,348.05,349.65,225.0
2025-10-01,09:15:39.000,349.95,150.0,349.3,350.6,450.0
2025-10-01,09:15:40.000,350.62,225.0,350.0,351.25,150.0
2025-10-01,09:15:41.000,350.62,225.0,350.0,351.25,150.0
2025-10-01,09:15:42.000,350.05,225.0,349.4,350.7,300.0
2025-10-01,09:15:43.000,348.5,300.0,347.75,349.25,525.0
2025-10-01,09:15:44.000,347.4,150.0,346.75,348.05,150.0
2025-10-01,09:15:45.000,347.85,150.0,347.2,348.5,225.0
2025-10-01,09:15:46.000,347.55,225.0,347.1,348.0,225.0
2025-10-01,09:15:47.000,348.12,225.0,347.55,348.7,150.0
2025-10-01,09:15:48.000,347.22,225.0,346.65,347.8,75.0
2025-10-01,09:15:49.000,347.22,225.0,346.65,347.8,75.0
2025-10-01,09:15:50.000,346.25,225.0,345.45,347.05,225.0
2025-10-01,09:15:51.000,346.35,225.0,345.8,346.9,225.0
2025-10-01,09:15:52.000,346.75,225.0,346.25,347.25,75.0
2025-10-01,09:15:53.000,345.8,300.0,345.3,346.3,225.0
2025-10-01,09:15:54.000,345.6,150.0,345.05,346.15,150.0
2025-10-01,09:15:55.000,345.6,150.0,345.05,346.15,150.0
2025-10-01,09:15:56.000,344.75,225.0,344.0,345.5,75.0
2025-10-01,09:15:57.000,345.02,75.0,344.4,345.65,75.0
2025-10-01,09:15:58.000,344.95,225.0,344.3,345.6,75.0
2025-10-01,09:15:59.000,344.52,225.0,344.05,345.0,225.0
2025-10-01,09:16:00.000,344.52,225.0,344.05,345.0,225.0
2025-10-01,09:16:01.000,342.88,75.0,342.25,343.5,75.0
2025-10-01,09:16:02.000,343.6,300.0,342.9,344.3,150.0
2025-10-01,09:16:03.000,342.52,150.0,342.05,343.0,150.0
2025-10-01,09:16:04.000,343.65,300.0,343.1,344.2,150.0
2025-10-01,09:16:05.000,343.65,300.0,343.1,344.2,150.0
2025-10-01,09:16:06.000,344.75,300.0,344.1,345.4,300.0
2025-10-01,09:16:07.000,345.65,75.0,344.95,346.35,150.0
2025-10-01,09:16:08.000,346.25,75.0,345.35,347.15,150.0
2025-10-01,09:16:09.000,346.25,75.0,345.35,347.15,150.0
2025-10-01,09:16:10.000,345.88,225.0,345.15,346.6,150.0
2025-10-01,09:16:11.000,344.22,300.0,343.55,344.9,150.0
2025-10-01,09:16:12.000,344.78,150.0,344.2,345.35,150.0
2025-10-01,09:16:13.000,344.78,150.0,344.2,345.35,150.0
2025-10-01,09:16:14.000,344.68,150.0,344.1,345.25,150.0
2025-10-01,09:16:15.000,345.18,225.0,344.3,346.05,225.0
2025-10-01,09:16:16.000,345.1,1125.0,344.45,345.75,450.0
2025-10-01,09:16:17.000,344.02,225.0,343.05,345.0,150.0
2025-10-01,09:16:18.000,344.02,225.0,343.05,345.0,150.0
2025-10-01,09:16:19.000,342.75,150.0,342.05,343.45,375.0
2025-10-01,09:16:20.000,342.62,525.0,341.85,343.4,900.0
2025-10-01,09:16:21.000,343.55,1125.0,342.9,344.2,150.0
2025-10-01,09:16:22.000,343.55,1125.0,342.9,344.2,150.0
2025-10-01,09:16:23.000,343.48,900.0,342.85,344.1,150.0
2025-10-01,09:16:24.000,343.3,150.0,342.65,343.95,150.0
2025-10-01,09:16:25.000,343.22,2025.0,342.65,343.8,300.0
2025-10-01,09:16:26.000,343.2,150.0,342.7,343.7,225.0
2025-10-01,09:16:27.000,343.2,150.0,342.7,343.7,225.0
2025-10-01,09:16:28.000,344.48,1950.0,343.95,345.0,150.0
2025-10-01,09:16:29.000,343.32,150.0,342.65,344.0,150.0
2025-10-01,09:16:30.000,342.92,225.0,342.3,343.55,150.0
2025-10-01,09:16:31.000,343.58,150.0,342.9,344.25,75.0
2025-10-01,09:16:32.000,343.58,150.0,342.9,344.25,75.0
2025-10-01,09:16:33.000,343.8,1800.0,343.2,344.4,300.0
2025-10-01,09:16:34.000,343.22,150.0,342.65,343.8,150.0
2025-10-01,09:16:35.000,342.18,150.0,341.55,342.8,1125.0
2025-10-01,09:16:36.000,342.18,150.0,341.55,342.8,1125.0
2025-10-01,09:16:37.000,342.35,150.0,341.3,343.4,225.0
2025-10-01,09:16:38.000,340.65,300.0,340.05,341.25,300.0
2025-10-01,09:16:39.000,340.52,150.0,340.05,341.0,1800.0
2025-10-01,09:16:40.000,340.52,150.0,340.05,341.0,1800.0
2025-10-01,09:16:41.000,340.15,300.0,339.65,340.65,150.0
2025-10-01,09:16:42.000,338.17,150.0,337.65,338.7,150.0
2025-10-01,09:16:43.000,339.08,225.0,338.5,339.65,375.0
2025-10-01,09:16:44.000,339.08,225.0,338.5,339.65,375.0
2025-10-01,09:16:45.000,339.98,75.0,339.65,340.3,375.0
2025-10-01,09:16:46.000,341.08,150.0,340.65,341.5,975.0
2025-10-01,09:16:47.000,340.75,75.0,340.2,341.3,900.0
2025-10-01,09:16:48.000,340.2,75.0,339.8,340.6,150.0
2025-10-01,09:16:49.000,340.2,75.0,339.8,340.6,150.0
2025-10-01,09:16:50.000,340.75,150.0,340.2,341.3,225.0
2025-10-01,09:16:51.000,342.18,150.0,341.6,342.75,900.0
2025-10-01,09:16:52.000,341.0,150.0,340.4,341.6,900.0
2025-10-01,09:16:53.000,341.0,150.0,340.4,341.6,900.0
2025-10-01,09:16:54.000,341.48,225.0,340.95,342.0,1200.0
2025-10-01,09:16:55.000,341.08,225.0,340.6,341.55,225.0
2025-10-01,09:16:56.000,340.85,225.0,340.3,341.4,450.0
2025-10-01,09:16:57.000,340.85,225.0,340.3,341.4,450.0
2025-10-01,09:16:58.000,340.42,150.0,339.9,340.95,225.0
2025-10-01,09:16:59.000,340.6,600.0,339.95,341.25,1050.0
2025-10-01,09:17:00.000,340.75,300.0,340.15,341.35,525.0
2025-10-01,09:17:01.000,340.75,300.0,340.15,341.35,525.0
2025-10-01,09:17:02.000,339.9,150.0,339.25,340.55,900.0
2025-10-01,09:17:03.000,339.68,300.0,339.1,340.25,450.0
2025-10-01,09:17:04.000,339.1,225.0,338.55,339.65,900.0
2025-10-01,09:17:05.000,339.15,225.0,338.6,339.7,900.0
2025-10-01,09:17:06.000,339.15,225.0,338.6,339.7,900.0
2025-10-01,09:17:07.000,339.05,225.0,338.55,339.55,900.0
2025-10-01,09:17:08.000,338.95,225.0,338.35,339.55,900.0
2025-10-01,09:17:09.000,338.48,225.0,337.95,339.0,75.0
2025-10-01,09:17:10.000,337.85,150.0,337.3,338.4,900.0
2025-10-01,09:17:11.000,337.85,150.0,337.3,338.4,900.0
2025-10-01,09:17:12.000,338.72,225.0,338.15,339.3,900.0
2025-10-01,09:17:13.000,339.02,300.0,338.5,339.55,900.0
2025-10-01,09:17:14.000,339.62,150.0,339.25,340.0,300.0
2025-10-01,09:17:15.000,339.62,150.0,339.25,340.0,300.0
2025-10-01,09:17:16.000,339.75,300.0,339.5,340.0,300.0
2025-10-01,09:17:17.000,340.5,150.0,340.05,340.95,75.0
2025-10-01,09:17:18.000,340.5,150.0,340.05,340.95,75.0
2025-10-01,09:17:19.000,342.2,150.0,341.65,342.75,900.0
2025-10-01,09:17:20.000,341.85,150.0,341.35,342.35,900.0
2025-10-01,09:17:21.000,341.65,225.0,341.15,342.15,900.0
2025-10-01,09:17:22.000,341.65,225.0,341.15,342.15,900.0
2025-10-01,09:17:23.000,342.05,225.0,341.6,342.5,900.0
2025-10-01,09:17:24.000,343.9,300.0,343.4,344.4,900.0
2025-10-01,09:17:25.000,344.3,300.0,343.8,344.8,900.0
2025-10-01,09:17:26.000,344.3,300.0,343.8,344.8,900.0
2025-10-01,09:17:27.000,344.5,300.0,343.95,345.05,900.0
2025-10-01,09:17:28.000,345.78,75.0,345.4,346.15,900.0
2025-10-01,09:17:29.000,345.52,225.0,345.05,346.0,1050.0
2025-10-01,09:17:30.000,345.52,225.0,345.05,346.0,1050.0
2025-10-01,09:17:31.000,346.62,225.0,346.15,347.1,900.0
2025-10-01,09:17:32.000,346.88,225.0,346.4,347.35,900.0
2025-10-01,09:17:33.000,346.88,225.0,346.4,347.35,900.0
2025-10-01,09:17:34.000,346.7,225.0,346.2,347.2,900.0
2025-10-01,09:17:35.000,345.12,675.0,344.6,345.65,300.0
2025-10-01,09:17:36.000,346.0,150.0,345.05,346.95,375.0
2025-10-01,09:17:37.000,346.0,150.0,345.05,346.95,375.0
2025-10-01,09:17:38.000,346.48,150.0,346.0,346.95,75.0
2025-10-01,09:17:39.000,347.15,375.0,346.6,347.7,900.0
2025-10-01,09:17:40.000,347.88,225.0,347.35,348.4,975.0
2025-10-01,09:17:41.000,347.88,225.0,347.35,348.4,975.0
2025-10-01,09:17:42.000,348.2,375.0,347.7,348.7,900.0
2025-10-01,09:17:43.000,347.9,1050.0,347.35,348.45,150.0
2025-10-01,09:17:44.000,347.5,150.0,346.9,348.1,975.0
2025-10-01,09:17:45.000,347.8,225.0,347.25,348.35,900.0
2025-10-01,09:17:46.000,347.8,225.0,347.25,348.35,900.0
2025-10-01,09:17:47.000,346.35,225.0,345.75,346.95,75.0
