Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,225.72,75.0,225.7,225.75,225.0
2025-10-01,09:15:01.000,225.72,75.0,225.7,225.75,225.0
2025-10-01,09:15:02.000,221.52,75.0,220.1,222.95,300.0
2025-10-01,09:15:03.000,221.52,75.0,220.1,222.95,300.0
2025-10-01,09:15:04.000,223.55,225.0,221.85,225.25,225.0
2025-10-01,09:15:05.000,222.98,150.0,222.95,223.0,75.0
2025-10-01,09:15:06.000,223.85,75.0,223.7,224.0,150.0
2025-10-01,09:15:07.000,222.42,225.0,222.05,222.8,75.0
2025-10-01,09:15:08.000,222.42,225.0,222.05,222.8,75.0
2025-10-01,09:15:09.000,221.3,75.0,221.0,221.6,75.0
2025-10-01,09:15:10.000,219.55,150.0,219.15,219.95,75.0
2025-10-01,09:15:11.000,219.55,150.0,219.15,219.95,75.0
2025-10-01,09:15:12.000,219.75,75.0,219.65,219.85,75.0
2025-10-01,09:15:13.000,217.55,300.0,217.15,217.95,75.0
2025-10-01,09:15:14.000,216.42,300.0,216.2,216.65,75.0
2025-10-01,09:15:15.000,216.42,300.0,216.2,216.65,75.0
2025-10-01,09:15:16.000,218.22,75.0,218.0,218.45,300.0
2025-10-01,09:15:17.000,218.95,75.0,218.65,219.25,450.0
2025-10-01,09:15:18.000,217.52,150.0,217.3,217.75,225.0
2025-10-01,09:15:19.000,217.52,150.0,217.3,217.75,225.0
2025-10-01,09:15:20.000,217.85,150.0,217.5,218.2,75.0
2025-10-01,09:15:21.000,217.73,75.0,217.55,217.9,75.0
2025-10-01,09:15:22.000,218.2,75.0,217.9,218.5,150.0
2025-10-01,09:15:23.000,218.2,75.0,217.9,218.5,150.0
2025-10-01,09:15:24.000,219.55,225.0,219.45,219.65,75.0
2025-10-01,09:15:25.000,218.65,450.0,218.35,218.95,75.0
2025-10-01,09:15:26.000,218.65,450.0,218.35,218.95,75.0
2025-10-01,09:15:27.000,219.52,150.0,219.35,219.7,75.0
2025-10-01,09:15:28.000,219.52,750.0,219.15,219.9,75.0
2025-10-01,09:15:29.000,219.72,75.0,219.5,219.95,375.0
2025-10-01,09:15:30.000,219.72,75.0,219.5,219.95,375.0
2025-10-01,09:15:31.000,219.45,150.0,219.0,219.9,525.0
2025-10-01,09:15:32.000,218.42,75.0,218.15,218.7,75.0
2025-10-01,09:15:33.000,217.9,150.0,217.7,218.1,225.0
2025-10-01,09:15:34.000,217.9,150.0,217.7,218.1,225.0
2025-10-01,09:15:35.000,216.68,450.0,216.3,217.05,600.0
2025-10-01,09:15:36.000,216.05,150.0,215.75,216.35,450.0
2025-10-01,09:15:37.000,217.8,75.0,217.55,218.05,75.0
2025-10-01,09:15:38.000,217.8,75.0,217.55,218.05,75.0
2025-10-01,09:15:39.000,216.58,525.0,216.15,217.0,75.0
2025-10-01,09:15:40.000,215.98,300.0,215.6,216.35,225.0
2025-10-01,09:15:41.000,215.98,300.0,215.6,216.35,225.0
2025-10-01,09:15:42.000,216.3,75.0,216.0,216.6,300.0
2025-10-01,09:15:43.000,217.1,2100.0,216.75,217.45,75.0
2025-10-01,09:15:44.000,217.4,300.0,217.0,217.8,300.0
2025-10-01,09:15:45.000,216.62,150.0,216.25,217.0,75.0
2025-10-01,09:15:46.000,216.62,150.0,216.25,217.0,75.0
2025-10-01,09:15:47.000,217.32,525.0,217.0,217.65,225.0
2025-10-01,09:15:48.000,217.15,150.0,216.75,217.55,300.0
2025-10-01,09:15:49.000,217.68,450.0,217.4,217.95,300.0
2025-10-01,09:15:50.000,217.8,300.0,217.5,218.1,300.0
2025-10-01,09:15:51.000,217.8,300.0,217.5,218.1,300.0
2025-10-01,09:15:52.000,217.42,75.0,217.15,217.7,300.0
2025-10-01,09:15:53.000,218.42,750.0,218.1,218.75,675.0
2025-10-01,09:15:54.000,218.45,525.0,218.1,218.8,1200.0
2025-10-01,09:15:55.000,219.55,750.0,219.3,219.8,75.0
2025-10-01,09:15:56.000,219.55,750.0,219.3,219.8,75.0
2025-10-01,09:15:57.000,219.15,525.0,218.9,219.4,300.0
2025-10-01,09:15:58.000,219.0,300.0,218.65,219.35,750.0
2025-10-01,09:15:59.000,219.0,300.0,218.65,219.35,750.0
2025-10-01,09:16:00.000,219.28,150.0,219.15,219.4,75.0
2025-10-01,09:16:01.000,218.82,525.0,218.5,219.15,300.0
2025-10-01,09:16:02.000,218.88,300.0,218.55,219.2,525.0
2025-10-01,09:16:03.000,218.88,300.0,218.55,219.2,525.0
2025-10-01,09:16:04.000,219.4,525.0,219.1,219.7,600.0
2025-10-01,09:16:05.000,217.98,300.0,217.65,218.3,600.0
2025-10-01,09:16:06.000,217.28,300.0,217.05,217.5,75.0
2025-10-01,09:16:07.000,217.28,300.0,217.05,217.5,75.0
2025-10-01,09:16:08.000,216.68,750.0,216.4,216.95,150.0
2025-10-01,09:16:09.000,216.35,525.0,216.1,216.6,75.0
2025-10-01,09:16:10.000,217.0,225.0,216.75,217.25,300.0
2025-10-01,09:16:11.000,217.0,225.0,216.75,217.25,300.0
2025-10-01,09:16:12.000,216.7,750.0,216.4,217.0,225.0
2025-10-01,09:16:13.000,217.88,150.0,217.65,218.1,75.0
2025-10-01,09:16:14.000,216.9,75.0,216.65,217.15,675.0
2025-10-01,09:16:15.000,216.9,75.0,216.65,217.15,675.0
2025-10-01,09:16:16.000,216.82,825.0,216.55,217.1,150.0
2025-10-01,09:16:17.000,218.08,225.0,217.95,218.2,75.0
2025-10-01,09:16:18.000,219.08,75.0,218.8,219.35,375.0
2025-10-01,09:16:19.000,219.08,75.0,218.8,219.35,375.0
2025-10-01,09:16:20.000,218.85,75.0,218.65,219.05,150.0
2025-10-01,09:16:21.000,218.7,300.0,218.45,218.95,150.0
2025-10-01,09:16:22.000,217.85,1050.0,217.7,218.0,75.0
2025-10-01,09:16:23.000,217.85,1050.0,217.7,218.0,75.0
2025-10-01,09:16:24.000,218.05,75.0,217.9,218.2,75.0
2025-10-01,09:16:25.000,218.15,75.0,217.95,218.35,75.0
2025-10-01,09:16:26.000,218.1,375.0,217.85,218.35,375.0
2025-10-01,09:16:27.000,217.35,300.0,217.05,217.65,375.0
2025-10-01,09:16:28.000,217.35,300.0,217.05,217.65,375.0
2025-10-01,09:16:29.000,217.88,300.0,217.5,218.25,300.0
2025-10-01,09:16:30.000,217.73,75.0,217.55,217.9,75.0
2025-10-01,09:16:31.000,217.3,75.0,217.05,217.55,300.0
2025-10-01,09:16:32.000,217.3,75.0,217.05,217.55,300.0
2025-10-01,09:16:33.000,217.25,450.0,216.95,217.55,375.0
2025-10-01,09:16:34.000,217.38,75.0,217.1,217.65,300.0
2025-10-01,09:16:35.000,217.38,75.0,217.1,217.65,300.0
2025-10-01,09:16:36.000,218.08,75.0,217.8,218.35,750.0
2025-10-01,09:16:37.000,218.98,450.0,218.65,219.3,450.0
2025-10-01,09:16:38.000,219.58,150.0,219.3,219.85,150.0
2025-10-01,09:16:39.000,219.58,150.0,219.3,219.85,150.0
2025-10-01,09:16:40.000,219.98,75.0,219.7,220.25,300.0
2025-10-01,09:16:41.000,220.22,375.0,220.1,220.35,150.0
2025-10-01,09:16:42.000,221.25,75.0,221.1,221.4,150.0
2025-10-01,09:16:43.000,221.25,75.0,221.1,221.4,150.0
2025-10-01,09:16:44.000,220.5,225.0,220.25,220.75,375.0
2025-10-01,09:16:45.000,220.3,225.0,220.0,220.6,600.0
2025-10-01,09:16:46.000,220.3,225.0,220.0,220.6,600.0
2025-10-01,09:16:47.000,219.5,150.0,219.2,219.8,75.0
2025-10-01,09:16:48.000,221.0,525.0,220.75,221.25,150.0
2025-10-01,09:16:49.000,219.9,375.0,219.55,220.25,1050.0
2025-10-01,09:16:50.000,219.9,375.0,219.55,220.25,1050.0
2025-10-01,09:16:51.000,219.65,225.0,219.45,219.85,75.0
2025-10-01,09:16:52.000,219.48,225.0,219.15,219.8,450.0
2025-10-01,09:16:53.000,219.48,225.0,219.15,219.8,450.0
2025-10-01,09:16:54.000,219.28,300.0,219.0,219.55,75.0
2025-10-01,09:16:55.000,219.62,225.0,219.35,219.9,75.0
2025-10-01,09:16:56.000,219.62,75.0,219.35,219.9,75.0
2025-10-01,09:16:57.000,219.62,75.0,219.35,219.9,75.0
2025-10-01,09:16:58.000,219.85,75.0,219.6,220.1,225.0
2025-10-01,09:16:59.000,219.68,525.0,219.35,220.0,150.0
2025-10-01,09:17:00.000,219.55,375.0,219.25,219.85,150.0
2025-10-01,09:17:01.000,219.55,375.0,219.25,219.85,150.0
