Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:01.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:02.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:03.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:04.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:05.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:06.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:07.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:08.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:09.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:10.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:11.000,330.5,150.0,329.05,331.95,150.0
2025-10-01,09:15:12.000,330.0,150.0,328.05,331.95,150.0
2025-10-01,09:15:13.000,328.5,150.0,327.05,329.95,225.0
2025-10-01,09:15:14.000,328.5,150.0,327.05,329.95,225.0
2025-10-01,09:15:15.000,328.0,1500.0,326.05,329.95,225.0
2025-10-01,09:15:16.000,329.58,975.0,328.15,331.0,225.0
2025-10-01,09:15:17.000,329.28,225.0,328.05,330.5,225.0
2025-10-01,09:15:18.000,329.3,150.0,328.05,330.55,225.0
2025-10-01,09:15:19.000,329.3,150.0,328.05,330.55,225.0
2025-10-01,09:15:20.000,328.4,225.0,327.05,329.75,225.0
2025-10-01,09:15:21.000,328.2,600.0,326.45,329.95,150.0
2025-10-01,09:15:22.000,328.7,600.0,327.45,329.95,225.0
2025-10-01,09:15:23.000,328.7,600.0,327.45,329.95,225.0
2025-10-01,09:15:24.000,330.15,750.0,328.45,331.85,225.0
2025-10-01,09:15:25.000,330.67,375.0,329.45,331.9,450.0
2025-10-01,09:15:26.000,330.15,1500.0,328.55,331.75,450.0
2025-10-01,09:15:27.000,330.15,1500.0,328.55,331.75,450.0
2025-10-01,09:15:28.000,330.45,225.0,329.15,331.75,375.0
2025-10-01,09:15:29.000,330.6,675.0,329.45,331.75,375.0
2025-10-01,09:15:30.000,330.65,600.0,329.35,331.95,150.0
2025-10-01,09:15:31.000,330.65,600.0,329.35,331.95,150.0
2025-10-01,09:15:32.000,330.12,75.0,329.3,330.95,150.0
2025-10-01,09:15:33.000,328.5,900.0,327.05,329.95,225.0
2025-10-01,09:15:34.000,328.5,900.0,327.05,329.95,225.0
2025-10-01,09:15:35.000,327.8,600.0,326.15,329.45,375.0
2025-10-01,09:15:36.000,326.12,600.0,324.3,327.95,450.0
2025-10-01,09:15:37.000,328.5,150.0,327.05,329.95,150.0
2025-10-01,09:15:38.000,328.5,150.0,327.05,329.95,150.0
2025-10-01,09:15:39.000,328.3,150.0,327.05,329.55,150.0
2025-10-01,09:15:40.000,327.2,150.0,326.05,328.35,150.0
2025-10-01,09:15:41.000,326.95,375.0,325.3,328.6,150.0
2025-10-01,09:15:42.000,326.95,375.0,325.3,328.6,150.0
2025-10-01,09:15:43.000,327.55,150.0,326.15,328.95,150.0
2025-10-01,09:15:44.000,328.85,150.0,327.05,330.65,150.0
2025-10-01,09:15:45.000,327.98,375.0,326.25,329.7,150.0
2025-10-01,09:15:46.000,327.98,375.0,326.25,329.7,150.0
2025-10-01,09:15:47.000,328.48,1050.0,327.05,329.9,375.0
2025-10-01,09:15:48.000,328.33,825.0,327.05,329.6,375.0
2025-10-01,09:15:49.000,328.8,825.0,327.65,329.95,150.0
2025-10-01,09:15:50.000,328.8,825.0,327.65,329.95,150.0
2025-10-01,09:15:51.000,329.5,150.0,328.05,330.95,375.0
2025-10-01,09:15:52.000,328.78,150.0,327.6,329.95,150.0
2025-10-01,09:15:53.000,330.05,825.0,328.55,331.55,150.0
2025-10-01,09:15:54.000,330.05,825.0,328.55,331.55,150.0
2025-10-01,09:15:55.000,330.2,825.0,328.55,331.85,375.0
2025-10-01,09:15:56.000,331.5,375.0,330.05,332.95,150.0
2025-10-01,09:15:57.000,331.35,150.0,330.05,332.65,375.0
2025-10-01,09:15:58.000,331.35,150.0,330.05,332.65,375.0
2025-10-01,09:15:59.000,330.4,600.0,329.45,331.35,150.0
2025-10-01,09:16:00.000,331.02,150.0,330.05,332.0,150.0
2025-10-01,09:16:01.000,330.75,150.0,330.05,331.45,150.0
2025-10-01,09:16:02.000,330.75,150.0,330.05,331.45,150.0
2025-10-01,09:16:03.000,330.7,375.0,329.85,331.55,375.0
2025-10-01,09:16:04.000,330.5,375.0,329.7,331.3,375.0
2025-10-01,09:16:05.000,329.2,150.0,328.55,329.85,150.0
2025-10-01,09:16:06.000,329.02,150.0,328.05,330.0,150.0
2025-10-01,09:16:07.000,329.02,150.0,328.05,330.0,150.0
2025-10-01,09:16:08.000,327.48,600.0,326.55,328.4,300.0
2025-10-01,09:16:09.000,327.32,2175.0,326.25,328.4,600.0
2025-10-01,09:16:10.000,327.32,2175.0,326.25,328.4,600.0
2025-10-01,09:16:11.000,328.83,825.0,328.1,329.55,225.0
2025-10-01,09:16:12.000,327.62,225.0,327.05,328.2,975.0
2025-10-01,09:16:13.000,329.0,375.0,328.45,329.55,150.0
2025-10-01,09:16:14.000,329.0,375.0,328.45,329.55,150.0
2025-10-01,09:16:15.000,328.75,375.0,327.8,329.7,450.0
2025-10-01,09:16:16.000,328.18,150.0,327.25,329.1,225.0
2025-10-01,09:16:17.000,330.15,375.0,329.6,330.7,300.0
2025-10-01,09:16:18.000,330.15,375.0,329.6,330.7,300.0
2025-10-01,09:16:19.000,330.95,150.0,330.3,331.6,225.0
2025-10-01,09:16:20.000,331.8,1800.0,331.05,332.55,900.0
2025-10-01,09:16:21.000,330.38,375.0,329.65,331.1,900.0
2025-10-01,09:16:22.000,329.7,150.0,329.25,330.15,900.0
2025-10-01,09:16:23.000,329.7,150.0,329.25,330.15,900.0
2025-10-01,09:16:24.000,330.02,375.0,329.55,330.5,1800.0
2025-10-01,09:16:25.000,330.08,1125.0,329.45,330.7,1875.0
2025-10-01,09:16:26.000,330.25,375.0,329.9,330.6,150.0
2025-10-01,09:16:27.000,329.48,600.0,328.8,330.15,150.0
2025-10-01,09:16:28.000,328.7,375.0,328.05,329.35,1800.0
2025-10-01,09:16:29.000,328.7,375.0,328.05,329.35,1800.0
2025-10-01,09:16:30.000,329.58,225.0,329.15,330.0,225.0
2025-10-01,09:16:31.000,329.55,750.0,328.95,330.15,300.0
2025-10-01,09:16:32.000,328.42,675.0,327.05,329.8,375.0
2025-10-01,09:16:33.000,328.42,675.0,327.05,329.8,375.0
2025-10-01,09:16:34.000,328.85,150.0,328.3,329.4,75.0
2025-10-01,09:16:35.000,329.82,225.0,329.25,330.4,450.0
2025-10-01,09:16:36.000,330.75,1125.0,330.2,331.3,150.0
2025-10-01,09:16:37.000,331.15,1875.0,330.55,331.75,225.0
2025-10-01,09:16:38.000,331.15,1875.0,330.55,331.75,225.0
2025-10-01,09:16:39.000,332.17,600.0,331.65,332.7,1800.0
2025-10-01,09:16:40.000,332.85,450.0,331.9,333.8,150.0
2025-10-01,09:16:41.000,333.45,150.0,332.9,334.0,1800.0
2025-10-01,09:16:42.000,333.45,150.0,332.9,334.0,1800.0
2025-10-01,09:16:43.000,333.98,300.0,333.4,334.55,150.0
2025-10-01,09:16:44.000,332.72,375.0,332.2,333.25,1800.0
2025-10-01,09:16:45.000,331.95,900.0,331.4,332.5,150.0
2025-10-01,09:16:46.000,331.95,900.0,331.4,332.5,150.0
2025-10-01,09:16:47.000,332.98,900.0,332.5,333.45,150.0
2025-10-01,09:16:48.000,332.95,1425.0,332.45,333.45,150.0
2025-10-01,09:16:49.000,332.12,900.0,331.55,332.7,450.0
2025-10-01,09:16:50.000,332.12,900.0,331.55,332.7,450.0
2025-10-01,09:16:51.000,331.35,900.0,330.85,331.85,150.0
2025-10-01,09:16:52.000,331.33,900.0,330.8,331.85,225.0
2025-10-01,09:16:53.000,331.12,900.0,330.6,331.65,150.0
2025-10-01,09:16:54.000,331.12,900.0,330.6,331.65,150.0
2025-10-01,09:16:55.000,331.85,975.0,331.35,332.35,225.0
2025-10-01,09:16:56.000,331.8,225.0,331.05,332.55,150.0
2025-10-01,09:16:57.000,332.15,675.0,331.65,332.65,150.0
2025-10-01,09:16:58.000,332.67,375.0,332.2,333.15,225.0
2025-10-01,09:16:59.000,332.67,375.0,332.2,333.15,225.0
2025-10-01,09:17:00.000,331.88,225.0,331.3,332.45,1800.0
2025-10-01,09:17:01.000,332.58,600.0,332.0,333.15,1800.0
2025-10-01,09:17:02.000,332.88,525.0,332.3,333.45,1800.0
2025-10-01,09:17:03.000,332.88,525.0,332.3,333.45,1800.0
2025-10-01,09:17:04.000,333.38,900.0,332.9,333.85,1800.0
2025-10-01,09:17:05.000,332.95,600.0,332.35,333.55,1800.0
2025-10-01,09:17:06.000,332.95,600.0,332.35,333.55,1800.0
2025-10-01,09:17:07.000,333.32,450.0,332.75,333.9,1800.0
2025-10-01,09:17:08.000,333.22,525.0,332.6,333.85,1800.0
2025-10-01,09:17:09.000,333.42,975.0,332.85,334.0,1800.0
2025-10-01,09:17:10.000,334.02,900.0,333.45,334.6,1800.0
2025-10-01,09:17:11.000,334.02,900.0,333.45,334.6,1800.0
2025-10-01,09:17:12.000,332.92,225.0,332.4,333.45,1800.0
2025-10-01,09:17:13.000,332.5,1050.0,331.95,333.05,1800.0
2025-10-01,09:17:14.000,332.5,1050.0,331.95,333.05,1800.0
2025-10-01,09:17:15.000,331.5,1275.0,331.0,332.0,1800.0
2025-10-01,09:17:16.000,331.55,900.0,331.0,332.1,1800.0
2025-10-01,09:17:17.000,331.0,900.0,330.5,331.5,1800.0
2025-10-01,09:17:18.000,329.65,150.0,328.35,330.95,75.0
2025-10-01,09:17:19.000,329.65,150.0,328.35,330.95,75.0
2025-10-01,09:17:20.000,329.8,975.0,329.25,330.35,1800.0
2025-10-01,09:17:21.000,329.3,1425.0,328.75,329.85,1800.0
2025-10-01,09:17:22.000,329.88,975.0,329.35,330.4,1800.0
2025-10-01,09:17:23.000,329.88,975.0,329.35,330.4,1800.0
2025-10-01,09:17:24.000,327.67,900.0,327.15,328.2,1800.0
2025-10-01,09:17:25.000,327.25,900.0,326.75,327.75,1125.0
2025-10-01,09:17:26.000,327.25,900.0,326.75,327.75,1125.0
2025-10-01,09:17:27.000,327.65,900.0,327.0,328.3,1800.0
2025-10-01,09:17:28.000,326.73,975.0,326.25,327.2,1800.0
2025-10-01,09:17:29.000,327.12,900.0,326.6,327.65,1800.0
2025-10-01,09:17:30.000,327.12,900.0,326.6,327.65,1800.0
2025-10-01,09:17:31.000,327.1,150.0,326.2,328.0,225.0
2025-10-01,09:17:32.000,326.12,900.0,325.6,326.65,1800.0
2025-10-01,09:17:33.000,326.25,900.0,325.75,326.75,1800.0
2025-10-01,09:17:34.000,326.25,900.0,325.75,326.75,1800.0
2025-10-01,09:17:35.000,327.15,900.0,326.6,327.7,1800.0
2025-10-01,09:17:36.000,326.8,225.0,326.2,327.4,675.0
2025-10-01,09:17:37.000,326.55,300.0,325.95,327.15,1800.0
2025-10-01,09:17:38.000,326.55,300.0,325.95,327.15,1800.0
2025-10-01,09:17:39.000,324.98,900.0,324.35,325.6,1800.0
2025-10-01,09:17:40.000,325.12,900.0,324.5,325.75,1800.0
2025-10-01,09:17:41.000,325.05,375.0,324.45,325.65,1800.0
2025-10-01,09:17:42.000,325.05,375.0,324.45,325.65,1800.0
2025-10-01,09:17:43.000,326.08,900.0,325.75,326.4,675.0
2025-10-01,09:17:44.000,325.32,600.0,324.7,325.95,1800.0
2025-10-01,09:17:45.000,325.7,300.0,325.2,326.2,2175.0
2025-10-01,09:17:46.000,325.7,300.0,325.2,326.2,2175.0
2025-10-01,09:17:47.000,326.08,225.0,325.5,326.65,675.0
2025-10-01,09:17:48.000,327.85,225.0,327.3,328.4,1800.0
2025-10-01,09:17:49.000,327.23,975.0,326.7,327.75,300.0
2025-10-01,09:17:50.000,327.23,975.0,326.7,327.75,300.0
2025-10-01,09:17:51.000,327.92,525.0,327.5,328.35,300.0
2025-10-01,09:17:52.000,326.62,1125.0,326.1,327.15,225.0
2025-10-01,09:17:53.000,325.27,225.0,324.75,325.8,75.0
2025-10-01,09:17:54.000,325.27,225.0,324.75,325.8,75.0
2025-10-01,09:17:55.000,325.15,450.0,324.75,325.55,150.0
2025-10-01,09:17:56.000,324.88,225.0,324.4,325.35,75.0
2025-10-01,09:17:57.000,324.77,150.0,324.25,325.3,1125.0
2025-10-01,09:17:58.000,324.77,150.0,324.25,325.3,1125.0
2025-10-01,09:17:59.000,323.92,900.0,323.5,324.35,150.0
2025-10-01,09:18:00.000,322.9,900.0,322.4,323.4,75.0
2025-10-01,09:18:01.000,322.42,150.0,321.85,323.0,225.0
2025-10-01,09:18:02.000,322.42,150.0,321.85,323.0,225.0
2025-10-01,09:18:03.000,323.17,150.0,322.4,323.95,225.0
2025-10-01,09:18:04.000,325.02,600.0,324.5,325.55,225.0
2025-10-01,09:18:05.000,323.4,225.0,322.8,324.0,225.0
2025-10-01,09:18:06.000,323.4,225.0,322.8,324.0,225.0
2025-10-01,09:18:07.000,324.05,150.0,323.6,324.5,225.0
2025-10-01,09:18:08.000,324.27,150.0,323.8,324.75,150.0
2025-10-01,09:18:09.000,324.35,225.0,323.9,324.8,375.0
2025-10-01,09:18:10.000,324.35,225.0,323.9,324.8,375.0
2025-10-01,09:18:11.000,324.15,225.0,323.6,324.7,150.0
2025-10-01,09:18:12.000,324.0,150.0,323.4,324.6,225.0
2025-10-01,09:18:13.000,324.2,225.0,323.7,324.7,300.0
2025-10-01,09:18:14.000,324.2,225.0,323.7,324.7,300.0
2025-10-01,09:18:15.000,323.8,150.0,323.3,324.3,225.0
2025-10-01,09:18:16.000,323.5,150.0,323.0,324.0,150.0
2025-10-01,09:18:17.000,323.23,300.0,322.75,323.7,225.0
2025-10-01,09:18:18.000,323.23,300.0,322.75,323.7,225.0
2025-10-01,09:18:19.000,323.67,150.0,323.15,324.2,300.0
2025-10-01,09:18:20.000,323.08,150.0,322.6,323.55,150.0
2025-10-01,09:18:21.000,324.48,225.0,324.0,324.95,150.0
2025-10-01,09:18:22.000,324.48,225.0,324.0,324.95,150.0
2025-10-01,09:18:23.000,324.48,300.0,324.0,324.95,150.0
2025-10-01,09:18:24.000,324.6,150.0,323.9,325.3,150.0
2025-10-01,09:18:25.000,324.75,150.0,324.3,325.2,150.0
2025-10-01,09:18:26.000,324.75,150.0,324.3,325.2,150.0
2025-10-01,09:18:27.000,324.45,225.0,324.05,324.85,225.0
2025-10-01,09:18:28.000,325.17,225.0,324.7,325.65,225.0
2025-10-01,09:18:29.000,325.62,300.0,325.15,326.1,150.0
2025-10-01,09:18:30.000,325.62,300.0,325.15,326.1,150.0
2025-10-01,09:18:31.000,325.75,225.0,325.3,326.2,150.0
2025-10-01,09:18:32.000,326.42,150.0,326.05,326.8,150.0
2025-10-01,09:18:33.000,326.75,225.0,326.35,327.15,300.0
2025-10-01,09:18:34.000,325.95,225.0,325.5,326.4,150.0
