Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:01.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:02.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:03.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:04.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:05.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:06.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:07.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:08.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:09.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:10.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:11.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:12.000,284.0,150.0,282.05,285.95,450.0
2025-10-01,09:15:13.000,280.52,450.0,279.1,281.95,225.0
2025-10-01,09:15:14.000,278.5,225.0,277.05,279.95,225.0
2025-10-01,09:15:15.000,278.5,225.0,277.05,279.95,225.0
2025-10-01,09:15:16.000,281.92,450.0,280.85,283.0,150.0
2025-10-01,09:15:17.000,281.62,225.0,280.5,282.75,450.0
2025-10-01,09:15:18.000,281.08,450.0,280.2,281.95,225.0
2025-10-01,09:15:19.000,280.05,600.0,279.15,280.95,300.0
2025-10-01,09:15:20.000,280.05,600.0,279.15,280.95,300.0
2025-10-01,09:15:21.000,281.48,225.0,280.25,282.7,450.0
2025-10-01,09:15:22.000,280.85,450.0,279.85,281.85,225.0
2025-10-01,09:15:23.000,281.92,450.0,280.95,282.9,450.0
2025-10-01,09:15:24.000,281.92,450.0,280.95,282.9,450.0
2025-10-01,09:15:25.000,282.6,225.0,281.95,283.25,225.0
2025-10-01,09:15:26.000,281.62,450.0,280.75,282.5,225.0
2025-10-01,09:15:27.000,282.17,300.0,281.45,282.9,225.0
2025-10-01,09:15:28.000,282.17,300.0,281.45,282.9,225.0
2025-10-01,09:15:29.000,282.2,600.0,281.3,283.1,750.0
2025-10-01,09:15:30.000,281.75,1950.0,281.1,282.4,225.0
2025-10-01,09:15:31.000,281.48,1800.0,281.15,281.8,450.0
2025-10-01,09:15:32.000,281.48,1800.0,281.15,281.8,450.0
2025-10-01,09:15:33.000,280.52,1800.0,279.85,281.2,600.0
2025-10-01,09:15:34.000,280.9,2025.0,280.25,281.55,600.0
2025-10-01,09:15:35.000,279.17,1800.0,278.4,279.95,225.0
2025-10-01,09:15:36.000,279.17,1800.0,278.4,279.95,225.0
2025-10-01,09:15:37.000,279.95,1800.0,279.25,280.65,300.0
2025-10-01,09:15:38.000,280.6,375.0,280.0,281.2,450.0
2025-10-01,09:15:39.000,278.83,1800.0,278.3,279.35,150.0
2025-10-01,09:15:40.000,278.83,1800.0,278.3,279.35,150.0
2025-10-01,09:15:41.000,279.27,1800.0,278.7,279.85,225.0
2025-10-01,09:15:42.000,279.12,1800.0,278.45,279.8,150.0
2025-10-01,09:15:43.000,280.15,1800.0,279.5,280.8,450.0
2025-10-01,09:15:44.000,279.85,1800.0,279.7,280.0,525.0
2025-10-01,09:15:45.000,279.85,1800.0,279.7,280.0,525.0
2025-10-01,09:15:46.000,279.85,450.0,279.0,280.7,225.0
2025-10-01,09:15:47.000,280.1,225.0,279.45,280.75,450.0
2025-10-01,09:15:48.000,280.35,1800.0,279.75,280.95,600.0
2025-10-01,09:15:49.000,280.35,1800.0,279.75,280.95,600.0
2025-10-01,09:15:50.000,280.85,2175.0,280.2,281.5,375.0
2025-10-01,09:15:51.000,280.62,1800.0,280.4,280.85,375.0
2025-10-01,09:15:52.000,280.98,1350.0,280.3,281.65,150.0
2025-10-01,09:15:53.000,280.98,1350.0,280.3,281.65,150.0
2025-10-01,09:15:54.000,281.12,1350.0,280.6,281.65,75.0
2025-10-01,09:15:55.000,281.45,1800.0,281.0,281.9,75.0
2025-10-01,09:15:56.000,281.98,600.0,281.3,282.65,225.0
2025-10-01,09:15:57.000,282.23,750.0,281.05,283.4,450.0
2025-10-01,09:15:58.000,282.23,750.0,281.05,283.4,450.0
2025-10-01,09:15:59.000,282.08,375.0,281.5,282.65,525.0
2025-10-01,09:16:00.000,281.65,750.0,280.55,282.75,225.0
2025-10-01,09:16:01.000,282.18,600.0,281.55,282.8,600.0
2025-10-01,09:16:02.000,282.18,600.0,281.55,282.8,600.0
2025-10-01,09:16:03.000,281.92,375.0,281.2,282.65,225.0
2025-10-01,09:16:04.000,281.85,375.0,281.2,282.5,225.0
2025-10-01,09:16:05.000,281.02,225.0,280.2,281.85,225.0
2025-10-01,09:16:06.000,281.02,225.0,280.2,281.85,225.0
2025-10-01,09:16:07.000,279.98,450.0,279.5,280.45,300.0
2025-10-01,09:16:08.000,279.32,1800.0,278.7,279.95,1050.0
2025-10-01,09:16:09.000,279.23,1350.0,278.7,279.75,150.0
2025-10-01,09:16:10.000,279.23,1350.0,278.7,279.75,150.0
2025-10-01,09:16:11.000,279.77,1875.0,279.05,280.5,225.0
2025-10-01,09:16:12.000,280.1,1800.0,279.5,280.7,225.0
2025-10-01,09:16:13.000,280.27,1875.0,279.65,280.9,75.0
2025-10-01,09:16:14.000,280.27,1875.0,279.65,280.9,75.0
2025-10-01,09:16:15.000,279.95,75.0,279.25,280.65,150.0
2025-10-01,09:16:16.000,279.85,225.0,279.1,280.6,300.0
2025-10-01,09:16:17.000,281.73,375.0,281.15,282.3,300.0
2025-10-01,09:16:18.000,281.73,375.0,281.15,282.3,300.0
2025-10-01,09:16:19.000,282.52,450.0,281.9,283.15,525.0
2025-10-01,09:16:20.000,283.15,525.0,282.6,283.7,75.0
2025-10-01,09:16:21.000,282.17,375.0,281.7,282.65,225.0
2025-10-01,09:16:22.000,281.15,75.0,280.65,281.65,300.0
2025-10-01,09:16:23.000,281.15,75.0,280.65,281.65,300.0
2025-10-01,09:16:24.000,281.8,1800.0,281.25,282.35,900.0
2025-10-01,09:16:25.000,281.23,2175.0,280.95,281.5,150.0
2025-10-01,09:16:26.000,281.38,525.0,280.75,282.0,600.0
2025-10-01,09:16:27.000,279.8,1500.0,279.15,280.45,150.0
2025-10-01,09:16:28.000,279.8,1500.0,279.15,280.45,150.0
2025-10-01,09:16:29.000,280.68,1800.0,280.05,281.3,1575.0
2025-10-01,09:16:30.000,281.58,1800.0,281.0,282.15,150.0
2025-10-01,09:16:31.000,280.3,75.0,279.45,281.15,150.0
2025-10-01,09:16:32.000,280.3,75.0,279.45,281.15,150.0
2025-10-01,09:16:33.000,280.3,1800.0,279.75,280.85,225.0
2025-10-01,09:16:34.000,280.73,1800.0,280.15,281.3,450.0
2025-10-01,09:16:35.000,281.52,1800.0,281.1,281.95,225.0
2025-10-01,09:16:36.000,281.52,1800.0,281.1,281.95,225.0
2025-10-01,09:16:37.000,281.95,375.0,281.45,282.45,375.0
2025-10-01,09:16:38.000,283.15,1800.0,282.55,283.75,375.0
2025-10-01,09:16:39.000,283.45,225.0,282.9,284.0,225.0
2025-10-01,09:16:40.000,283.45,225.0,282.9,284.0,225.0
2025-10-01,09:16:41.000,283.88,525.0,283.35,284.4,375.0
2025-10-01,09:16:42.000,285.4,675.0,284.85,285.95,375.0
2025-10-01,09:16:43.000,285.4,675.0,284.85,285.95,375.0
2025-10-01,09:16:44.000,284.4,450.0,283.9,284.9,225.0
2025-10-01,09:16:45.000,284.27,225.0,283.6,284.95,300.0
2025-10-01,09:16:46.000,283.35,900.0,282.85,283.85,375.0
2025-10-01,09:16:47.000,283.35,900.0,282.85,283.85,375.0
2025-10-01,09:16:48.000,284.52,750.0,284.0,285.05,375.0
2025-10-01,09:16:49.000,284.08,375.0,283.65,284.5,375.0
2025-10-01,09:16:50.000,283.85,900.0,283.4,284.3,450.0
2025-10-01,09:16:51.000,283.85,900.0,283.4,284.3,450.0
2025-10-01,09:16:52.000,282.5,450.0,282.0,283.0,450.0
2025-10-01,09:16:53.000,283.35,375.0,282.9,283.8,225.0
2025-10-01,09:16:54.000,283.35,375.0,282.9,283.8,225.0
2025-10-01,09:16:55.000,283.27,375.0,282.8,283.75,450.0
2025-10-01,09:16:56.000,283.3,300.0,282.7,283.9,225.0
2025-10-01,09:16:57.000,283.73,525.0,283.3,284.15,450.0
2025-10-01,09:16:58.000,283.73,525.0,283.3,284.15,450.0
2025-10-01,09:16:59.000,283.65,900.0,283.05,284.25,375.0
2025-10-01,09:17:00.000,283.08,75.0,282.6,283.55,225.0
2025-10-01,09:17:01.000,283.08,75.0,282.6,283.55,225.0
2025-10-01,09:17:02.000,283.77,900.0,283.2,284.35,225.0
2025-10-01,09:17:03.000,284.15,375.0,283.65,284.65,375.0
2025-10-01,09:17:04.000,284.2,900.0,283.7,284.7,600.0
2025-10-01,09:17:05.000,284.2,900.0,283.7,284.7,600.0
2025-10-01,09:17:06.000,284.35,975.0,283.9,284.8,225.0
2025-10-01,09:17:07.000,284.45,1575.0,284.0,284.9,375.0
2025-10-01,09:17:08.000,284.5,1350.0,284.05,284.95,375.0
2025-10-01,09:17:09.000,284.5,1350.0,284.05,284.95,375.0
2025-10-01,09:17:10.000,284.65,900.0,284.15,285.15,600.0
2025-10-01,09:17:11.000,284.4,900.0,284.0,284.8,450.0
2025-10-01,09:17:12.000,284.4,900.0,284.0,284.8,450.0
2025-10-01,09:17:13.000,283.73,1275.0,283.2,284.25,375.0
2025-10-01,09:17:14.000,283.62,75.0,283.2,284.05,225.0
2025-10-01,09:17:15.000,282.85,750.0,282.4,283.3,375.0
2025-10-01,09:17:16.000,282.85,750.0,282.4,283.3,375.0
2025-10-01,09:17:17.000,282.6,900.0,282.15,283.05,375.0
2025-10-01,09:17:18.000,281.5,900.0,281.05,281.95,450.0
2025-10-01,09:17:19.000,281.7,900.0,281.3,282.1,150.0
2025-10-01,09:17:20.000,281.7,900.0,281.3,282.1,150.0
2025-10-01,09:17:21.000,280.77,900.0,280.3,281.25,300.0
2025-10-01,09:17:22.000,281.85,900.0,281.4,282.3,225.0
2025-10-01,09:17:23.000,281.85,900.0,281.4,282.3,225.0
2025-10-01,09:17:24.000,279.25,900.0,278.8,279.7,450.0
2025-10-01,09:17:25.000,278.67,900.0,278.2,279.15,225.0
2025-10-01,09:17:26.000,279.23,900.0,278.75,279.7,225.0
2025-10-01,09:17:27.000,279.23,900.0,278.75,279.7,225.0
2025-10-01,09:17:28.000,278.55,900.0,278.05,279.05,150.0
2025-10-01,09:17:29.000,278.9,900.0,278.4,279.4,225.0
2025-10-01,09:17:30.000,278.9,900.0,278.4,279.4,225.0
2025-10-01,09:17:31.000,278.38,900.0,277.9,278.85,150.0
2025-10-01,09:17:32.000,277.88,900.0,277.4,278.35,150.0
2025-10-01,09:17:33.000,277.88,900.0,277.4,278.35,150.0
2025-10-01,09:17:34.000,278.05,900.0,277.65,278.45,375.0
2025-10-01,09:17:35.000,278.95,900.0,278.55,279.35,150.0
2025-10-01,09:17:36.000,278.7,75.0,277.9,279.5,150.0
2025-10-01,09:17:37.000,278.7,75.0,277.9,279.5,150.0
2025-10-01,09:17:38.000,278.2,1125.0,277.55,278.85,225.0
2025-10-01,09:17:39.000,277.7,900.0,277.2,278.2,150.0
2025-10-01,09:17:40.000,277.4,900.0,276.95,277.85,75.0
2025-10-01,09:17:41.000,277.4,900.0,276.95,277.85,75.0
2025-10-01,09:17:42.000,276.73,900.0,276.25,277.2,525.0
2025-10-01,09:17:43.000,277.0,975.0,276.45,277.55,600.0
2025-10-01,09:17:44.000,277.0,975.0,276.45,277.55,600.0
2025-10-01,09:17:45.000,277.4,900.0,276.85,277.95,450.0
2025-10-01,09:17:46.000,277.17,900.0,276.65,277.7,225.0
2025-10-01,09:17:47.000,278.4,900.0,277.8,279.0,525.0
2025-10-01,09:17:48.000,278.4,900.0,277.8,279.0,525.0
2025-10-01,09:17:49.000,279.35,1125.0,278.85,279.85,900.0
2025-10-01,09:17:50.000,279.38,900.0,278.95,279.8,225.0
2025-10-01,09:17:51.000,279.15,900.0,278.75,279.55,375.0
2025-10-01,09:17:52.000,279.15,900.0,278.75,279.55,375.0
2025-10-01,09:17:53.000,277.62,150.0,277.0,278.25,750.0
2025-10-01,09:17:54.000,277.0,900.0,276.6,277.4,450.0
