Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:01.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:02.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:03.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:04.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:05.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:06.000,240.5,225.0,239.05,241.95,450.0
2025-10-01,09:15:07.000,240.52,450.0,239.05,242.0,750.0
2025-10-01,09:15:08.000,242.5,225.0,241.05,243.95,150.0
2025-10-01,09:15:09.000,242.5,225.0,241.05,243.95,150.0
2025-10-01,09:15:10.000,243.5,225.0,242.05,244.95,150.0
2025-10-01,09:15:11.000,244.55,600.0,243.15,245.95,150.0
2025-10-01,09:15:12.000,243.6,225.0,242.25,244.95,225.0
2025-10-01,09:15:13.000,245.0,225.0,244.05,245.95,150.0
2025-10-01,09:15:14.000,246.55,675.0,245.15,247.95,225.0
2025-10-01,09:15:15.000,246.55,675.0,245.15,247.95,225.0
2025-10-01,09:15:16.000,245.0,600.0,244.05,245.95,750.0
2025-10-01,09:15:17.000,246.5,225.0,245.05,247.95,600.0
2025-10-01,09:15:18.000,247.5,225.0,246.25,248.75,525.0
2025-10-01,09:15:19.000,247.5,225.0,246.25,248.75,525.0
2025-10-01,09:15:20.000,247.2,225.0,246.45,247.95,225.0
2025-10-01,09:15:21.000,245.55,150.0,244.35,246.75,225.0
2025-10-01,09:15:22.000,245.5,150.0,244.55,246.45,225.0
2025-10-01,09:15:23.000,245.5,150.0,244.55,246.45,225.0
2025-10-01,09:15:24.000,245.38,225.0,244.6,246.15,375.0
2025-10-01,09:15:25.000,244.55,225.0,243.9,245.2,450.0
2025-10-01,09:15:26.000,245.23,450.0,244.3,246.15,450.0
2025-10-01,09:15:27.000,245.23,450.0,244.3,246.15,450.0
2025-10-01,09:15:28.000,243.82,225.0,243.0,244.65,450.0
2025-10-01,09:15:29.000,243.08,150.0,242.5,243.65,450.0
2025-10-01,09:15:30.000,242.5,150.0,241.55,243.45,375.0
2025-10-01,09:15:31.000,242.5,150.0,241.55,243.45,375.0
2025-10-01,09:15:32.000,242.75,225.0,242.05,243.45,600.0
2025-10-01,09:15:33.000,242.77,450.0,242.1,243.45,150.0
2025-10-01,09:15:34.000,242.82,1125.0,241.8,243.85,600.0
2025-10-01,09:15:35.000,242.82,1125.0,241.8,243.85,600.0
2025-10-01,09:15:36.000,243.48,225.0,243.0,243.95,150.0
2025-10-01,09:15:37.000,241.88,225.0,241.1,242.65,225.0
2025-10-01,09:15:38.000,241.72,1125.0,240.95,242.5,675.0
2025-10-01,09:15:39.000,241.72,1125.0,240.95,242.5,675.0
2025-10-01,09:15:40.000,242.4,225.0,241.85,242.95,375.0
2025-10-01,09:15:41.000,242.42,225.0,241.85,243.0,375.0
2025-10-01,09:15:42.000,242.42,225.0,241.85,243.0,375.0
2025-10-01,09:15:43.000,241.42,900.0,240.7,242.15,375.0
2025-10-01,09:15:44.000,240.1,900.0,239.25,240.95,150.0
2025-10-01,09:15:45.000,240.85,150.0,240.4,241.3,375.0
2025-10-01,09:15:46.000,240.85,150.0,240.4,241.3,375.0
2025-10-01,09:15:47.000,240.55,225.0,240.0,241.1,1050.0
2025-10-01,09:15:48.000,240.75,150.0,240.35,241.15,600.0
2025-10-01,09:15:49.000,239.78,675.0,239.15,240.4,375.0
2025-10-01,09:15:50.000,239.78,675.0,239.15,240.4,375.0
2025-10-01,09:15:51.000,239.68,75.0,239.2,240.15,375.0
2025-10-01,09:15:52.000,240.02,150.0,239.55,240.5,450.0
2025-10-01,09:15:53.000,238.98,675.0,238.3,239.65,600.0
2025-10-01,09:15:54.000,238.98,675.0,238.3,239.65,600.0
2025-10-01,09:15:55.000,239.08,600.0,238.5,239.65,450.0
2025-10-01,09:15:56.000,237.98,225.0,237.35,238.6,375.0
2025-10-01,09:15:57.000,238.27,450.0,237.6,238.95,150.0
2025-10-01,09:15:58.000,238.65,900.0,237.85,239.45,225.0
2025-10-01,09:15:59.000,238.65,900.0,237.85,239.45,225.0
2025-10-01,09:16:00.000,237.42,900.0,236.6,238.25,225.0
2025-10-01,09:16:01.000,237.05,450.0,236.3,237.8,900.0
2025-10-01,09:16:02.000,236.65,225.0,236.3,237.0,375.0
2025-10-01,09:16:03.000,236.65,225.0,236.3,237.0,375.0
2025-10-01,09:16:04.000,235.65,225.0,234.95,236.35,150.0
2025-10-01,09:16:05.000,236.95,225.0,236.3,237.6,225.0
2025-10-01,09:16:06.000,237.98,375.0,237.0,238.95,375.0
2025-10-01,09:16:07.000,237.98,375.0,237.0,238.95,375.0
2025-10-01,09:16:08.000,238.9,300.0,238.4,239.4,150.0
2025-10-01,09:16:09.000,238.62,600.0,238.0,239.25,150.0
2025-10-01,09:16:10.000,238.18,150.0,237.55,238.8,375.0
2025-10-01,09:16:11.000,238.18,150.0,237.55,238.8,375.0
2025-10-01,09:16:12.000,238.88,825.0,238.3,239.45,375.0
2025-10-01,09:16:13.000,237.9,375.0,237.4,238.4,225.0
2025-10-01,09:16:14.000,238.85,750.0,238.25,239.45,375.0
2025-10-01,09:16:15.000,238.85,750.0,238.25,239.45,375.0
2025-10-01,09:16:16.000,238.9,150.0,237.95,239.85,375.0
2025-10-01,09:16:17.000,237.12,450.0,236.5,237.75,150.0
2025-10-01,09:16:18.000,236.38,525.0,235.8,236.95,150.0
2025-10-01,09:16:19.000,236.38,525.0,235.8,236.95,150.0
2025-10-01,09:16:20.000,236.18,300.0,235.6,236.75,450.0
2025-10-01,09:16:21.000,236.4,225.0,235.8,237.0,150.0
2025-10-01,09:16:22.000,237.15,450.0,236.6,237.7,225.0
2025-10-01,09:16:23.000,237.15,450.0,236.6,237.7,225.0
2025-10-01,09:16:24.000,236.88,300.0,236.35,237.4,150.0
2025-10-01,09:16:25.000,236.52,225.0,236.0,237.05,150.0
2025-10-01,09:16:26.000,236.58,300.0,235.95,237.2,150.0
2025-10-01,09:16:27.000,237.4,150.0,236.85,237.95,150.0
2025-10-01,09:16:28.000,237.45,150.0,236.95,237.95,150.0
2025-10-01,09:16:29.000,237.45,150.0,236.95,237.95,150.0
2025-10-01,09:16:30.000,236.3,75.0,236.1,236.5,75.0
2025-10-01,09:16:31.000,236.3,150.0,236.1,236.5,75.0
2025-10-01,09:16:32.000,237.32,450.0,236.85,237.8,1800.0
2025-10-01,09:16:33.000,237.1,375.0,236.7,237.5,225.0
2025-10-01,09:16:34.000,237.1,375.0,236.7,237.5,225.0
2025-10-01,09:16:35.000,235.95,150.0,235.4,236.5,225.0
2025-10-01,09:16:36.000,235.82,225.0,235.55,236.1,150.0
2025-10-01,09:16:37.000,234.75,225.0,234.6,234.9,150.0
2025-10-01,09:16:38.000,234.75,225.0,234.6,234.9,150.0
2025-10-01,09:16:39.000,234.28,300.0,233.8,234.75,900.0
2025-10-01,09:16:40.000,234.42,150.0,233.75,235.1,225.0
2025-10-01,09:16:41.000,233.7,300.0,233.5,233.9,75.0
2025-10-01,09:16:42.000,233.7,300.0,233.5,233.9,75.0
2025-10-01,09:16:43.000,233.1,525.0,232.6,233.6,225.0
2025-10-01,09:16:44.000,234.1,150.0,233.6,234.6,1800.0
2025-10-01,09:16:45.000,234.15,525.0,233.65,234.65,900.0
2025-10-01,09:16:46.000,234.15,525.0,233.65,234.65,900.0
2025-10-01,09:16:47.000,235.2,225.0,234.55,235.85,450.0
2025-10-01,09:16:48.000,233.65,75.0,233.3,234.0,225.0
2025-10-01,09:16:49.000,234.92,375.0,234.5,235.35,900.0
2025-10-01,09:16:50.000,234.92,375.0,234.5,235.35,900.0
2025-10-01,09:16:51.000,234.6,150.0,234.1,235.1,375.0
2025-10-01,09:16:52.000,235.27,750.0,234.85,235.7,900.0
2025-10-01,09:16:53.000,234.6,150.0,234.25,234.95,150.0
2025-10-01,09:16:54.000,234.6,150.0,234.25,234.95,150.0
2025-10-01,09:16:55.000,234.52,450.0,234.05,235.0,900.0
2025-10-01,09:16:56.000,234.52,375.0,234.1,234.95,900.0
2025-10-01,09:16:57.000,234.25,225.0,233.8,234.7,150.0
2025-10-01,09:16:58.000,234.05,225.0,233.6,234.5,900.0
2025-10-01,09:16:59.000,234.05,225.0,233.6,234.5,900.0
2025-10-01,09:17:00.000,234.28,450.0,233.75,234.8,900.0
2025-10-01,09:17:01.000,234.1,150.0,233.7,234.5,900.0
2025-10-01,09:17:02.000,233.52,225.0,233.05,234.0,900.0
2025-10-01,09:17:03.000,233.52,225.0,233.05,234.0,900.0
