Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:15:00.000,220.4,150.0,212.1,228.7,75.0
2025-10-01,09:15:01.000,216.2,225.0,213.3,219.1,225.0
2025-10-01,09:15:02.000,216.2,225.0,213.3,219.1,225.0
2025-10-01,09:15:03.000,217.7,225.0,216.05,219.35,75.0
2025-10-01,09:15:04.000,216.75,225.0,214.8,218.7,300.0
2025-10-01,09:15:05.000,216.75,225.0,214.8,218.7,300.0
2025-10-01,09:15:06.000,218.85,225.0,218.25,219.45,225.0
2025-10-01,09:15:07.000,219.75,225.0,218.55,220.95,600.0
2025-10-01,09:15:08.000,221.88,225.0,221.05,222.7,225.0
2025-10-01,09:15:09.000,221.88,225.0,221.05,222.7,225.0
2025-10-01,09:15:10.000,223.12,225.0,221.8,224.45,600.0
2025-10-01,09:15:11.000,223.48,75.0,223.0,223.95,150.0
2025-10-01,09:15:12.000,223.5,225.0,222.8,224.2,150.0
2025-10-01,09:15:13.000,223.5,225.0,222.8,224.2,150.0
2025-10-01,09:15:14.000,223.75,225.0,223.5,224.0,150.0
2025-10-01,09:15:15.000,223.78,75.0,223.4,224.15,225.0
2025-10-01,09:15:16.000,224.85,225.0,224.25,225.45,450.0
2025-10-01,09:15:17.000,224.85,225.0,224.25,225.45,450.0
2025-10-01,09:15:18.000,225.58,225.0,225.05,226.1,375.0
2025-10-01,09:15:19.000,225.75,300.0,225.05,226.45,225.0
2025-10-01,09:15:20.000,223.6,150.0,223.05,224.15,75.0
2025-10-01,09:15:21.000,223.6,150.0,223.05,224.15,75.0
2025-10-01,09:15:22.000,224.45,600.0,224.2,224.7,150.0
2025-10-01,09:15:23.000,223.55,375.0,223.3,223.8,75.0
2025-10-01,09:15:24.000,223.55,375.0,223.3,223.8,75.0
2025-10-01,09:15:25.000,222.95,150.0,222.7,223.2,75.0
2025-10-01,09:15:26.000,223.52,75.0,223.15,223.9,375.0
2025-10-01,09:15:27.000,222.08,225.0,221.75,222.4,225.0
2025-10-01,09:15:28.000,222.08,225.0,221.75,222.4,225.0
2025-10-01,09:15:29.000,221.4,75.0,221.1,221.7,300.0
2025-10-01,09:15:30.000,221.18,225.0,220.85,221.5,225.0
2025-10-01,09:15:31.000,221.18,225.0,220.85,221.5,225.0
2025-10-01,09:15:32.000,221.25,150.0,220.9,221.6,375.0
2025-10-01,09:15:33.000,221.6,525.0,221.35,221.85,75.0
2025-10-01,09:15:34.000,221.28,150.0,220.9,221.65,75.0
2025-10-01,09:15:35.000,221.28,150.0,220.9,221.65,75.0
2025-10-01,09:15:36.000,221.65,300.0,221.25,222.05,225.0
2025-10-01,09:15:37.000,220.85,75.0,220.6,221.1,600.0
2025-10-01,09:15:38.000,220.25,150.0,219.9,220.6,75.0
2025-10-01,09:15:39.000,220.25,150.0,219.9,220.6,75.0
2025-10-01,09:15:40.000,220.9,225.0,220.55,221.25,300.0
2025-10-01,09:15:41.000,220.8,225.0,220.35,221.25,300.0
2025-10-01,09:15:42.000,220.8,225.0,220.35,221.25,300.0
2025-10-01,09:15:43.000,219.95,75.0,219.55,220.35,300.0
2025-10-01,09:15:44.000,219.15,75.0,218.95,219.35,450.0
2025-10-01,09:15:45.000,219.65,150.0,219.3,220.0,75.0
2025-10-01,09:15:46.000,219.65,150.0,219.3,220.0,75.0
2025-10-01,09:15:47.000,219.1,600.0,218.7,219.5,375.0
2025-10-01,09:15:48.000,218.85,150.0,218.5,219.2,150.0
2025-10-01,09:15:49.000,218.35,150.0,218.05,218.65,450.0
2025-10-01,09:15:50.000,218.35,150.0,218.05,218.65,450.0
2025-10-01,09:15:51.000,218.15,75.0,217.85,218.45,300.0
2025-10-01,09:15:52.000,218.12,225.0,217.8,218.45,300.0
2025-10-01,09:15:53.000,218.12,225.0,217.8,218.45,300.0
2025-10-01,09:15:54.000,217.68,525.0,217.3,218.05,75.0
2025-10-01,09:15:55.000,217.58,300.0,217.3,217.85,75.0
2025-10-01,09:15:56.000,216.98,300.0,216.55,217.4,225.0
2025-10-01,09:15:57.000,216.98,300.0,216.55,217.4,225.0
2025-10-01,09:15:58.000,217.3,150.0,216.95,217.65,225.0
2025-10-01,09:15:59.000,216.68,225.0,216.3,217.05,225.0
2025-10-01,09:16:00.000,217.25,75.0,216.9,217.6,225.0
2025-10-01,09:16:01.000,217.25,75.0,216.9,217.6,225.0
2025-10-01,09:16:02.000,215.42,150.0,215.05,215.8,75.0
2025-10-01,09:16:03.000,214.55,225.0,214.15,214.95,150.0
2025-10-01,09:16:04.000,215.65,150.0,215.3,216.0,450.0
2025-10-01,09:16:05.000,215.65,150.0,215.3,216.0,450.0
2025-10-01,09:16:06.000,215.9,225.0,215.5,216.3,375.0
2025-10-01,09:16:07.000,216.58,1125.0,216.25,216.9,75.0
2025-10-01,09:16:08.000,216.58,1125.0,216.25,216.9,75.0
2025-10-01,09:16:09.000,217.3,150.0,217.0,217.6,75.0
2025-10-01,09:16:10.000,217.27,75.0,216.85,217.7,75.0
2025-10-01,09:16:11.000,216.6,975.0,216.2,217.0,375.0
2025-10-01,09:16:12.000,216.6,975.0,216.2,217.0,375.0
2025-10-01,09:16:13.000,216.68,75.0,216.3,217.05,225.0
2025-10-01,09:16:14.000,216.65,75.0,216.25,217.05,225.0
2025-10-01,09:16:15.000,217.22,75.0,216.85,217.6,150.0
2025-10-01,09:16:16.000,217.22,75.0,216.85,217.6,150.0
2025-10-01,09:16:17.000,215.95,75.0,215.55,216.35,150.0
2025-10-01,09:16:18.000,215.22,75.0,214.85,215.6,375.0
2025-10-01,09:16:19.000,215.22,75.0,214.85,215.6,375.0
2025-10-01,09:16:20.000,214.8,75.0,214.4,215.2,225.0
2025-10-01,09:16:21.000,214.98,75.0,214.6,215.35,375.0
2025-10-01,09:16:22.000,215.9,225.0,215.55,216.25,675.0
2025-10-01,09:16:23.000,215.9,225.0,215.55,216.25,675.0
2025-10-01,09:16:24.000,215.4,150.0,215.05,215.75,225.0
2025-10-01,09:16:25.000,215.3,450.0,215.0,215.6,375.0
2025-10-01,09:16:26.000,215.35,150.0,215.05,215.65,75.0
2025-10-01,09:16:27.000,215.35,150.0,215.05,215.65,75.0
2025-10-01,09:16:28.000,215.68,150.0,215.35,216.0,75.0
2025-10-01,09:16:29.000,215.3,375.0,215.0,215.6,450.0
2025-10-01,09:16:30.000,215.3,375.0,215.0,215.6,450.0
2025-10-01,09:16:31.000,215.2,75.0,214.9,215.5,525.0
2025-10-01,09:16:32.000,215.78,225.0,215.55,216.0,75.0
